# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
41,3.707489654628848275e-01,6.033574225027384941e-01,8.212055070000002161e+03,2.000000000000000000e+02,247,252
42,3.719796649324449422e-01,6.059250050542015487e-01,8.411961264999990817e+03,2.000000000000000000e+02,253,258
43,3.714921416836305390e-01,6.189884339068687513e-01,8.611975514999998268e+03,2.000000000000000000e+02,259,264
44,3.695797732966719096e-01,6.118747614964932247e-01,8.804028836000012234e+03,2.000000000000000000e+02,264,270
45,3.735826179001945357e-01,6.229576187495238226e-01,9.003988345000019763e+03,2.000000000000000000e+02,270,276
46,3.727401329163956278e-01,6.196133841021550515e-01,9.203962111000029836e+03,2.000000000000000000e+02,277,282
47,3.737179227087448208e-01,6.199814941352621567e-01,9.404034520999994129e+03,2.000000000000000000e+02,283,288
48,3.739765048388399293e-01,6.190075190804787963e-01,9.607996591000002809e+03,2.000000000000000000e+02,289,294
49,3.742961134770730336e-01,6.198922769750798700e-01,9.808002288000017870e+03,2.000000000000000000e+02,295,300
50,3.748296614340099753e-01,6.219107680618732870e-01,1.000000058400002308e+04,2.000000000000000000e+02,300,306
51,3.788619100194341449e-01,6.132861204243582609e-01,1.020003393500001403e+04,2.000000000000000000e+02,306,312
52,4.105913495798203527e-01,5.714015509327430298e-01,1.041196748300001491e+04,2.000000000000000000e+02,313,318
53,4.322116008769033568e-01,5.466934067626048055e-01,1.061197973700001603e+04,2.000000000000000000e+02,319,324
54,4.334343022602671347e-01,5.545059686811040223e-01,1.080001225100003649e+04,2.000000000000000000e+02,324,330
55,4.523582297460226886e-01,5.708444660395096681e-01,1.100004531700001098e+04,2.000000000000000000e+02,330,336
56,4.951874746107394198e-01,5.717726451265104926e-01,1.120399170700000832e+04,2.000000000000000000e+02,336,342
57,5.132157708363300763e-01,5.689996266398508196e-01,1.140398172300000442e+04,2.000000000000000000e+02,342,348
58,5.202351489071763702e-01,5.688191283449340885e-01,1.160803759200003697e+04,2.000000000000000000e+02,348,354
59,5.382082956518432493e-01,5.798403985421497486e-01,1.180002077699999791e+04,2.000000000000000000e+02,354,360
60,5.593873994957530016e-01,5.900326741611876535e-01,1.200800507900002412e+04,2.000000000000000000e+02,361,366
61,5.846278448370104686e-01,5.775940544864504034e-01,1.220794548699998995e+04,2.000000000000000000e+02,367,372
62,6.149846699818342088e-01,5.561717532118166663e-01,1.241199565400002757e+04,2.000000000000000000e+02,373,378
63,6.342221243464551961e-01,5.340391631925309746e-01,1.261195972600003006e+04,2.000000000000000000e+02,379,384
64,6.438809537614617051e-01,5.388399969603785422e-01,1.280406493500003126e+04,2.000000000000000000e+02,384,390
65,6.463839257371218894e-01,5.466965961456897727e-01,1.301198223800002597e+04,2.000000000000000000e+02,391,396
66,6.448480308374393566e-01,5.496776983147814155e-01,1.320400875899998937e+04,2.000000000000000000e+02,396,402
67,6.519376525198590233e-01,5.647526458954539308e-01,1.340393975800002227e+04,2.000000000000000000e+02,402,408
68,7.007124328825549142e-01,6.381855519383282660e-01,1.360402556899999036e+04,2.000000000000000000e+02,408,414
69,7.211455624219471616e-01,6.688409986370870142e-01,1.380800560000003316e+04,2.000000000000000000e+02,414,420
70,7.436145703531051865e-01,6.675074170534982532e-01,1.400805377699999372e+04,2.000000000000000000e+02,420,426
71,7.692959436960490338e-01,6.674128333749377306e-01,1.420797508300002664e+04,2.000000000000000000e+02,426,432
72,7.750736253159907774e-01,6.671695585234722614e-01,1.440004437000001781e+04,2.000000000000000000e+02,432,438
73,7.882955907277245933e-01,6.453222927275433785e-01,1.460797336200001882e+04,2.000000000000000000e+02,439,444
74,8.139837925339059588e-01,6.401668680020775604e-01,1.481199102700001094e+04,2.000000000000000000e+02,445,450
75,8.248682361514863004e-01,6.405123180009306694e-01,1.500401526700000977e+04,2.000000000000000000e+02,450,456
76,8.318470535932724896e-01,6.469130767298978402e-01,1.520399359399999958e+04,2.000000000000000000e+02,456,462
77,8.511283032320899888e-01,6.770825153538975183e-01,1.540398589100001846e+04,2.000000000000000000e+02,462,468
78,8.816721171843631133e-01,6.920194394878786959e-01,1.560801125300000422e+04,2.000000000000000000e+02,468,474
79,9.057487320420021248e-01,6.856054147247150343e-01,1.580402693500003079e+04,2.000000000000000000e+02,474,480
80,9.233954341626904316e-01,6.580188922204019963e-01,1.600797845600004075e+04,2.000000000000000000e+02,480,486
81,9.260788275484624910e-01,5.999188435922310214e-01,1.620006057199998759e+04,2.000000000000000000e+02,486,492
82,9.621471233275189494e-01,5.870484237041833087e-01,1.640003234100004192e+04,2.000000000000000000e+02,492,498
83,2.927330979573505854e-02,6.003475387878551839e-01,1.660802177500003017e+04,2.000000000000000000e+02,498,504
84,6.252024495872832155e-02,5.989963459204500351e-01,1.680405028600001242e+04,2.000000000000000000e+02,504,510
85,8.683481937124271077e-02,5.994209005593924555e-01,1.700401122099999338e+04,2.000000000000000000e+02,510,516
86,1.043674008077206672e-01,6.005022369778292290e-01,1.720401720300002489e+04,2.000000000000000000e+02,516,522
87,1.173954583319849476e-01,6.004059422097038912e-01,1.740398811700002989e+04,2.000000000000000000e+02,522,528
88,1.299336681737813248e-01,5.929625645131073597e-01,1.760397471199999563e+04,2.000000000000000000e+02,528,534
89,1.414933946869966763e-01,5.730060315138109095e-01,1.780802887000003830e+04,2.000000000000000000e+02,534,540
90,1.588674182988196182e-01,5.638952971489173960e-01,1.800800919200002681e+04,2.000000000000000000e+02,540,546
91,1.828856933193138690e-01,5.622802580580070764e-01,1.820797155300003942e+04,2.000000000000000000e+02,546,552
92,2.284794170423399828e-01,5.624230435490691349e-01,1.840002687000000151e+04,2.000000000000000000e+02,552,558
93,2.981168273597525342e-01,5.790725042402801170e-01,1.860003826800000388e+04,2.000000000000000000e+02,558,564
94,3.519623834735408074e-01,5.903207685143534444e-01,1.881200317800004268e+04,2.000000000000000000e+02,564,570
95,3.860879258840581585e-01,5.949832680945315033e-01,1.900399520100001246e+04,2.000000000000000000e+02,570,576
96,4.078484249481431068e-01,5.933147795651287915e-01,1.920401743400003761e+04,2.000000000000000000e+02,576,582
97,4.285191043843737946e-01,5.821261681079032968e-01,1.940403909600002225e+04,2.000000000000000000e+02,582,588
98,4.431280307595359957e-01,5.763719462905001478e-01,1.960794443100003991e+04,2.000000000000000000e+02,588,594
99,4.524628790574618531e-01,5.739754694643445232e-01,1.980399061800003983e+04,2.000000000000000000e+02,594,600
0,5.099785427493802592e-01,5.073775906255602042e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.112818059533035253e-01,5.090428978078633815e-01,2.040444649999990361e+02,2.000000000000000000e+02,7,12
2,5.087805179720400472e-01,5.169718222110576411e-01,4.039728979999927105e+02,2.000000000000000000e+02,13,18
3,4.984323190451480645e-01,5.452285310306204114e-01,6.039994079999887617e+02,2.000000000000000000e+02,19,24
4,4.875030791121290896e-01,5.707629346914908641e-01,8.079731669999891892e+02,2.000000000000000000e+02,25,30
5,4.808338471060731312e-01,5.889637748197488198e-01,1.008021343999993405e+03,2.000000000000000000e+02,31,36
6,4.734975325062629192e-01,6.047015579623058468e-01,1.207993397999991430e+03,2.000000000000000000e+02,37,42
7,4.604260030606738274e-01,6.163867185185475384e-01,1.400019063999992795e+03,2.000000000000000000e+02,43,49
8,4.460015026127237547e-01,6.217131082614492099e-01,1.612010202999998000e+03,2.000000000000000000e+02,49,54
9,4.421771518609616258e-01,6.183149594774766111e-01,1.800037584999998217e+03,2.000000000000000000e+02,55,60
10,4.469567672209787679e-01,6.077193634920176057e-01,2.003989105999993626e+03,2.000000000000000000e+02,61,66
11,4.524515373753650316e-01,6.012043433283060789e-01,2.204015899999998510e+03,2.000000000000000000e+02,67,72
12,4.542006804428226907e-01,5.920080069163915493e-01,2.404019885999994585e+03,2.000000000000000000e+02,73,78
13,4.590928482078326933e-01,5.754665945254461290e-01,2.604003629999991972e+03,2.000000000000000000e+02,79,84
14,4.719170024086578596e-01,5.602151101414254430e-01,2.803967415999999503e+03,2.000000000000000000e+02,85,90
15,4.848245877618071464e-01,5.544717306934030532e-01,3.008009599999990314e+03,2.000000000000000000e+02,91,96
16,4.952530014721725493e-01,5.492175280972318996e-01,3.200051516999999876e+03,2.000000000000000000e+02,96,102
17,4.976848119874743848e-01,5.468223707297313885e-01,3.407998469999991357e+03,2.000000000000000000e+02,103,108
18,4.963734842879592435e-01,5.331425424619619102e-01,3.607955128999994486e+03,2.000000000000000000e+02,109,114
19,5.049354533573939818e-01,5.098871814548235903e-01,3.800001036999994540e+03,2.000000000000000000e+02,114,120
20,5.174892774075030566e-01,4.959678841031940344e-01,4.000009869999994407e+03,2.000000000000000000e+02,121,127
21,5.300057931291001223e-01,4.916187300507045554e-01,4.212005284999992000e+03,2.000000000000000000e+02,127,132
22,5.431589437727858405e-01,5.157907334757306783e-01,4.403980772999988403e+03,2.000000000000000000e+02,133,138
23,5.554068190556394891e-01,5.355546911519907249e-01,4.603992171000005328e+03,2.000000000000000000e+02,139,144
24,5.674676177343708217e-01,5.421307413404972131e-01,4.807957947999981116e+03,2.000000000000000000e+02,145,150
25,5.793280382462873135e-01,5.481445340451656101e-01,5.000009842999992543e+03,2.000000000000000000e+02,150,156
26,5.916531829390708763e-01,5.486494622444715308e-01,5.200010977999991155e+03,2.000000000000000000e+02,156,162
27,6.042338972439817990e-01,5.532581128572325868e-01,5.407946241999990889e+03,2.000000000000000000e+02,163,168
28,6.164224973182760303e-01,5.641153140207912919e-01,5.607938253999993321e+03,2.000000000000000000e+02,169,174
29,6.296548619548704151e-01,6.004274060836214399e-01,5.811995263000004343e+03,2.000000000000000000e+02,175,180
30,6.398534672711699844e-01,6.209465674725132001e-01,6.011946219999997993e+03,2.000000000000000000e+02,181,186
31,6.513367694710054945e-01,6.279422971007273535e-01,6.212001810000001569e+03,2.000000000000000000e+02,187,192
32,6.591537268531052485e-01,6.048152153181025614e-01,6.403971024999991641e+03,2.000000000000000000e+02,192,198
33,6.596894393345706931e-01,5.329771366478763817e-01,6.603998673999987659e+03,2.000000000000000000e+02,199,204
34,6.598868862959759163e-01,4.924230196554415517e-01,6.804006080999984988e+03,2.000000000000000000e+02,205,210
35,6.636492890957089719e-01,4.723489407001484341e-01,7.004000373999981093e+03,2.000000000000000000e+02,211,216
36,6.759529904878271989e-01,4.694327986454319701e-01,7.200046560999981011e+03,2.000000000000000000e+02,216,222
37,6.939221162094910689e-01,4.690125889764709122e-01,7.400043989999991027e+03,2.000000000000000000e+02,222,228
38,7.133999502502740286e-01,4.715471758748492892e-01,7.600052251999979489e+03,2.000000000000000000e+02,228,234
39,7.310151881546186337e-01,4.755154892855699700e-01,7.808000916999983019e+03,2.000000000000000000e+02,235,240
40,7.511780715020535126e-01,4.912816938460352612e-01,8.000006054999990738e+03,2.000000000000000000e+02,240,246
41,7.739103959612850803e-01,5.491297983964144036e-01,8.200003767999980482e+03,2.000000000000000000e+02,246,252
42,7.894381441645850206e-01,5.832521251452733591e-01,8.404066479999994044e+03,2.000000000000000000e+02,252,258
43,7.990283111543157180e-01,6.065710478231811642e-01,8.603998049999980140e+03,2.000000000000000000e+02,258,264
44,8.071272246569978215e-01,6.440895876345136273e-01,8.804003175999983796e+03,2.000000000000000000e+02,264,270
45,8.144448899551792742e-01,6.681755391724244486e-01,9.008019985999984783e+03,2.000000000000000000e+02,270,276
46,8.245277538094283321e-01,6.726301298103567472e-01,9.207990899999989779e+03,2.000000000000000000e+02,277,282
47,8.359510454367869992e-01,6.814065406484841603e-01,9.400044504999983474e+03,2.000000000000000000e+02,282,288
48,8.467755103316633170e-01,7.006630864856914220e-01,9.600049916999982088e+03,2.000000000000000000e+02,288,294
49,8.553589741382389144e-01,7.055811385519799028e-01,9.812013116000001901e+03,2.000000000000000000e+02,295,300
50,8.628137383069467425e-01,7.095774648200184886e-01,1.000001512399998319e+04,2.000000000000000000e+02,300,306
51,8.695138557704145121e-01,7.102624390408951438e-01,1.020402651599999808e+04,2.000000000000000000e+02,306,312
52,8.771056444493234849e-01,6.983882741153643048e-01,1.040403534899999795e+04,2.000000000000000000e+02,312,318
53,8.843599261513186427e-01,6.803768782488910372e-01,1.060400027599999157e+04,2.000000000000000000e+02,318,324
54,8.855458669510181124e-01,6.362376078184031059e-01,1.080400796800000535e+04,2.000000000000000000e+02,324,330
55,8.866953874512034650e-01,6.106828936055519463e-01,1.100800995299998613e+04,2.000000000000000000e+02,330,336
56,8.854675630892661076e-01,5.527597114220630381e-01,1.120800937699999486e+04,2.000000000000000000e+02,336,342
57,8.793767606137170567e-01,4.962196852342788400e-01,1.140798599299999478e+04,2.000000000000000000e+02,342,348
58,8.717261477716312656e-01,5.305073054003034416e-01,1.160800765599998704e+04,2.000000000000000000e+02,348,354
59,8.605011084718601211e-01,5.922090264506918444e-01,1.180795405099999334e+04,2.000000000000000000e+02,355,360
60,8.617980699215799234e-01,6.031556801424504677e-01,1.201197627800000191e+04,2.000000000000000000e+02,361,366
61,8.681029618989366536e-01,6.133763316503535457e-01,1.220403530000000319e+04,2.000000000000000000e+02,366,372
62,8.738700945640690554e-01,6.118192419994250564e-01,1.240397969999998168e+04,2.000000000000000000e+02,372,378
63,8.808069310609475400e-01,6.093580994779053128e-01,1.260399480499998026e+04,2.000000000000000000e+02,378,384
64,8.797082501652482289e-01,6.440051343328763167e-01,1.280396115699999791e+04,2.000000000000000000e+02,384,390
65,8.780194748948669803e-01,6.577316933198510407e-01,1.300401189999999769e+04,2.000000000000000000e+02,390,396
66,8.897860266683282893e-01,6.615419101536741397e-01,1.320396114600000146e+04,2.000000000000000000e+02,396,402
67,9.024891985053873356e-01,6.637100198842473819e-01,1.340395743399999628e+04,2.000000000000000000e+02,402,408
68,9.136269328704232917e-01,6.619515548754031364e-01,1.360003925899999740e+04,2.000000000000000000e+02,408,414
69,9.230254754352877899e-01,6.505023427161811256e-01,1.380007517700000608e+04,2.000000000000000000e+02,414,420
70,9.216282378903557504e-01,6.232876525564263748e-01,1.400000018899999850e+04,2.000000000000000000e+02,420,426
71,9.147273028226844405e-01,5.899672084812990214e-01,1.420001386900000216e+04,2.000000000000000000e+02,426,432
72,9.105467448674449127e-01,5.618972943827165167e-01,1.440407629499999166e+04,2.000000000000000000e+02,432,438
73,9.100418838028178081e-01,5.358121042992378680e-01,1.460401043099998788e+04,2.000000000000000000e+02,438,444
74,9.151652817378618243e-01,4.736642332600503602e-01,1.480403152299999783e+04,2.000000000000000000e+02,444,450
75,9.280260295970494955e-01,4.578220501636882656e-01,1.500804034999998112e+04,2.000000000000000000e+02,450,456
76,9.424326281640147407e-01,4.558367228442146146e-01,1.520803264700000000e+04,2.000000000000000000e+02,456,462
77,9.568073413307641717e-01,4.518312503258025137e-01,1.540800584199999867e+04,2.000000000000000000e+02,462,468
78,9.675643380152187945e-01,4.481401916406909658e-01,1.560802066199998080e+04,2.000000000000000000e+02,468,474
79,9.762439775476497994e-01,4.483265627088756089e-01,1.580803148999997939e+04,2.000000000000000000e+02,474,480
80,9.813741208544159988e-01,4.469624550198848523e-01,1.600002237299999979e+04,2.000000000000000000e+02,480,486
81,9.880455424483511884e-01,4.463609799192199690e-01,1.620002065700000094e+04,2.000000000000000000e+02,486,492
82,9.978458238214413800e-01,4.460407001264179438e-01,1.640400553499998932e+04,2.000000000000000000e+02,492,498
83,8.313874771351426052e-03,4.459446900585957163e-01,1.660398699799999304e+04,2.000000000000000000e+02,498,504
84,2.036031919135133927e-02,4.485688419531217441e-01,1.680401236700000300e+04,2.000000000000000000e+02,504,510
85,2.889014068236905874e-02,4.590660114518038126e-01,1.700401008100000035e+04,2.000000000000000000e+02,510,516
86,3.259523111713980015e-02,4.658554762010554962e-01,1.720396331799998006e+04,2.000000000000000000e+02,516,522
87,4.502085590750759536e-02,4.782599866392929222e-01,1.740803857399999106e+04,2.000000000000000000e+02,522,528
88,7.119698757983183857e-02,5.024598084950964161e-01,1.760806679399999848e+04,2.000000000000000000e+02,528,534
89,9.072937074263093260e-02,5.333108273186941695e-01,1.780800178499998583e+04,2.000000000000000000e+02,534,540
90,9.509515836586551751e-02,5.591259284134297847e-01,1.800005310999999347e+04,2.000000000000000000e+02,540,546
91,9.790475064072068356e-02,5.775983942371736291e-01,1.821206277999999293e+04,2.000000000000000000e+02,546,552
92,1.010473101462485146e-01,5.887979638230436130e-01,1.841202115000000049e+04,2.000000000000000000e+02,552,558
93,1.053726694075245440e-01,5.964777938991836503e-01,1.860407846199999040e+04,2.000000000000000000e+02,558,564
94,1.067186378900231714e-01,6.010459271023778083e-01,1.880402685300000303e+04,2.000000000000000000e+02,564,570
95,1.102269137890781181e-01,5.909919932866010139e-01,1.900397923499999160e+04,2.000000000000000000e+02,570,576
96,1.211438912695794734e-01,5.874125584789291477e-01,1.920395471099998394e+04,2.000000000000000000e+02,576,582
97,1.363765786911981803e-01,5.876424705960411332e-01,1.940402569599998242e+04,2.000000000000000000e+02,582,588
98,1.490808133484411990e-01,6.100116748867083771e-01,1.960799888499999361e+04,2.000000000000000000e+02,588,594
99,1.579070678035012776e-01,6.244690623011704966e-01,1.980796324199998344e+04,2.000000000000000000e+02,594,600
0,9.872779604134991338e-01,5.294702188268869403e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.891410538819942477e-01,5.343973291516364021e-01,2.039867000000085682e+02,2.000000000000000000e+02,7,12
2,9.929576736147777138e-01,5.400495538731682199e-01,4.039865229999995790e+02,2.000000000000000000e+02,13,18
3,8.345286915561467289e-03,5.486460447577408139e-01,6.040179929999867454e+02,2.000000000000000000e+02,19,24
4,3.516667236200277102e-02,5.582076001992410941e-01,8.039650719999917783e+02,2.000000000000000000e+02,25,30
5,5.026013528388678653e-02,5.639804040106837224e-01,1.007994252000004053e+03,2.000000000000000000e+02,31,36
6,5.661541376897721856e-02,5.694875688049058082e-01,1.208013462000002619e+03,2.000000000000000000e+02,37,43
7,6.154492315389836765e-02,5.813759449299161775e-01,1.407994183000002522e+03,2.000000000000000000e+02,43,49
8,6.735174593930742803e-02,5.997722820194807403e-01,1.607964640999969561e+03,2.000000000000000000e+02,49,54
9,7.197173955486019237e-02,6.134170034935884086e-01,1.800026350000000093e+03,2.000000000000000000e+02,55,60
10,7.525336691192530125e-02,6.371775478233440149e-01,2.003975130999984685e+03,2.000000000000000000e+02,61,66
11,7.973019040730655593e-02,6.611366909873278574e-01,2.204006315000005998e+03,2.000000000000000000e+02,67,72
12,8.758006151820818541e-02,6.608887016785671698e-01,2.403970786000019871e+03,2.000000000000000000e+02,73,78
13,9.275718460719106773e-02,6.436854430119511861e-01,2.603997123999986798e+03,2.000000000000000000e+02,79,84
14,9.291632073574107586e-02,6.316323958363861957e-01,2.803961308999976609e+03,2.000000000000000000e+02,85,90
15,9.696528457798536671e-02,6.266625132842200685e-01,3.003989927999966312e+03,2.000000000000000000e+02,91,96
16,9.990288441992473123e-02,6.223863126927167144e-01,3.207968644000007771e+03,2.000000000000000000e+02,97,102
17,1.054666968176368735e-01,6.204470234014664021e-01,3.400009541000006720e+03,2.000000000000000000e+02,102,108
18,1.145741658895365611e-01,6.049373040546534019e-01,3.611985672999988310e+03,2.000000000000000000e+02,109,114
19,1.213739926627096510e-01,5.829849489273037921e-01,3.800010328000003938e+03,2.000000000000000000e+02,114,121
20,1.317445098831848682e-01,5.699466230925379628e-01,4.011968212999985553e+03,2.000000000000000000e+02,121,127
21,1.698804046770388543e-01,5.672225686486387364e-01,4.211991414999996778e+03,2.000000000000000000e+02,127,132
22,2.150885388232009476e-01,5.728639840011127138e-01,4.404007508000009693e+03,2.000000000000000000e+02,133,138
23,2.581221021586270759e-01,5.833280127206370569e-01,4.603952305999991950e+03,2.000000000000000000e+02,139,144
24,3.091590082304427334e-01,6.168105248497761650e-01,4.803989477999974042e+03,2.000000000000000000e+02,145,150
25,3.460543688293824527e-01,6.429378596413050095e-01,5.003968774000008125e+03,2.000000000000000000e+02,151,156
26,3.765353048724953133e-01,6.423781532914210057e-01,5.207942929000011645e+03,2.000000000000000000e+02,157,162
27,3.989465135455120270e-01,6.338798876055540266e-01,5.408002052999974694e+03,2.000000000000000000e+02,163,168
28,4.195362899304146964e-01,6.053939905204478444e-01,5.607955405000015162e+03,2.000000000000000000e+02,169,174
29,4.345904032913598947e-01,5.747669071130292462e-01,5.811948661000002176e+03,2.000000000000000000e+02,175,180
30,4.456715111603408719e-01,5.611077364100727216e-01,6.011934799999988172e+03,2.000000000000000000e+02,181,186
31,4.638959943831933996e-01,5.617593374000610096e-01,6.203991091999982018e+03,2.000000000000000000e+02,186,192
32,4.878181215617795052e-01,5.604565721596832528e-01,6.403978941000008490e+03,2.000000000000000000e+02,192,198
33,4.945297627182057010e-01,5.639934887576713018e-01,6.603994729999976698e+03,2.000000000000000000e+02,199,204
34,4.854150238892147584e-01,5.614884517207503478e-01,6.804037604000011925e+03,2.000000000000000000e+02,205,210
35,4.647632005088629947e-01,5.571401318208257791e-01,7.003983827999967616e+03,2.000000000000000000e+02,211,216
36,4.456548262010366912e-01,5.589403634234517693e-01,7.207979364999977406e+03,2.000000000000000000e+02,217,222
37,4.265715411957049508e-01,5.608954719715728565e-01,7.408065004999982193e+03,2.000000000000000000e+02,223,228
38,4.046697091996633855e-01,5.575007759803012330e-01,7.600075680000009015e+03,2.000000000000000000e+02,228,234
39,3.770154259502187521e-01,5.543399746844646092e-01,7.811979966000013519e+03,2.000000000000000000e+02,235,240
40,3.372309546947120928e-01,5.516371602285501385e-01,8.000001485000015236e+03,2.000000000000000000e+02,240,246
41,2.912208227675641137e-01,5.477961019392116881e-01,8.200028107999998610e+03,2.000000000000000000e+02,246,252
42,2.526960162322517967e-01,5.517933188612023088e-01,8.400050455000018701e+03,2.000000000000000000e+02,252,258
43,2.145624311907408654e-01,5.612353208821565520e-01,8.603998094999988098e+03,2.000000000000000000e+02,258,264
44,1.756113678723599247e-01,5.674000200943586369e-01,8.803972828999976628e+03,2.000000000000000000e+02,264,270
45,1.377705331079914775e-01,5.632889648922543291e-01,9.004009145000018179e+03,2.000000000000000000e+02,270,276
46,1.056633931266378612e-01,5.527322149636200166e-01,9.207978453999967314e+03,2.000000000000000000e+02,277,282
47,7.657034754197655779e-02,5.582688591503317532e-01,9.408023892999975942e+03,2.000000000000000000e+02,283,288
48,4.961597286323787825e-02,5.621622958765842837e-01,9.608006040000007488e+03,2.000000000000000000e+02,289,294
49,1.801151928565636329e-02,5.518806657030719265e-01,9.800039239000005182e+03,2.000000000000000000e+02,294,300
50,9.721751143822563446e-01,5.407859682884224028e-01,1.000796235099999467e+04,2.000000000000000000e+02,301,306
51,9.391438422992959278e-01,5.241481591512957561e-01,1.021200150900002336e+04,2.000000000000000000e+02,307,312
52,9.179509776756547001e-01,5.072515629455879305e-01,1.040000962799997069e+04,2.000000000000000000e+02,312,318
53,9.092430383309828557e-01,5.133503260961775894e-01,1.060397494500002358e+04,2.000000000000000000e+02,318,324
54,8.960049752584431371e-01,5.961230866393034677e-01,1.080397362800000701e+04,2.000000000000000000e+02,324,330
55,8.731352613473031266e-01,6.623772261981322185e-01,1.100400224699999671e+04,2.000000000000000000e+02,330,336
56,8.619326546174077563e-01,6.825069883826747619e-01,1.120405281799996737e+04,2.000000000000000000e+02,336,342
57,8.552551890971014092e-01,6.891424863342276996e-01,1.140796995200001402e+04,2.000000000000000000e+02,342,348
58,8.461075000471989238e-01,7.161979477975690678e-01,1.160796293300000252e+04,2.000000000000000000e+02,348,354
59,8.290021308631509989e-01,7.737559448940729556e-01,1.180002236200001789e+04,2.000000000000000000e+02,354,360
60,7.999048124185799136e-01,8.074908292532646525e-01,1.200797854599996936e+04,2.000000000000000000e+02,361,366
61,7.786888308738765252e-01,8.051224725210363031e-01,1.220400489300000481e+04,2.000000000000000000e+02,366,372
62,7.556322722581819695e-01,8.109960621894505284e-01,1.240397363999998197e+04,2.000000000000000000e+02,372,378
63,7.142893312896683167e-01,8.560117782097445005e-01,1.260402392599999439e+04,2.000000000000000000e+02,378,384
64,6.732178935270894948e-01,8.836961405881871290e-01,1.280398041399999056e+04,2.000000000000000000e+02,384,390
65,6.666980460080127457e-01,8.825880027721166865e-01,1.300397111400001450e+04,2.000000000000000000e+02,390,396
66,6.429024117047059672e-01,8.921261764252501614e-01,1.320400657500000671e+04,2.000000000000000000e+02,396,402
67,5.920527118198963823e-01,9.085453309306236180e-01,1.340796533400000772e+04,2.000000000000000000e+02,402,408
68,5.683665909915870396e-01,9.168067020044088355e-01,1.360800250599998981e+04,2.000000000000000000e+02,408,414
69,5.739820896139229411e-01,9.189663587042964377e-01,1.380795329199999105e+04,2.000000000000000000e+02,414,420
70,5.980312299964085643e-01,9.087798492399051797e-01,1.401201867899997160e+04,2.000000000000000000e+02,420,426
71,6.288821425614266047e-01,8.862194072276634582e-01,1.421202163899998413e+04,2.000000000000000000e+02,426,432
72,6.620116668470190646e-01,8.343480217872049076e-01,1.440399297000002116e+04,2.000000000000000000e+02,432,438
73,6.701764668725007645e-01,7.311860054778095419e-01,1.460401503199996660e+04,2.000000000000000000e+02,438,444
74,6.617383809935672989e-01,6.737510160227327960e-01,1.480398377900000196e+04,2.000000000000000000e+02,444,450
75,6.407083083191549289e-01,6.481995124446517931e-01,1.500400013800000306e+04,2.000000000000000000e+02,450,456
76,6.229537226499687330e-01,6.229838996597508727e-01,1.520804613899998367e+04,2.000000000000000000e+02,456,462
77,6.057395702296987094e-01,5.967086235411567241e-01,1.540798751599999378e+04,2.000000000000000000e+02,462,468
78,5.842858374315132997e-01,5.815014068592825325e-01,1.560798306300002150e+04,2.000000000000000000e+02,468,474
79,5.682863277214840192e-01,5.703858490605255849e-01,1.580798887299996568e+04,2.000000000000000000e+02,474,480
80,5.492979055749327433e-01,5.570816286324797861e-01,1.600000753200001782e+04,2.000000000000000000e+02,480,486
81,5.358204649752688065e-01,5.491537546204351417e-01,1.620800819199997932e+04,2.000000000000000000e+02,486,492
82,5.249738574359975596e-01,5.447416294008451398e-01,1.640000318699999480e+04,2.000000000000000000e+02,492,498
83,5.113173291536269316e-01,5.415729390511594410e-01,1.661196078700001817e+04,2.000000000000000000e+02,498,504
84,4.893319227900785329e-01,5.416250387710490610e-01,1.680404758499999298e+04,2.000000000000000000e+02,504,510
85,4.772943161563234504e-01,5.437200684530256733e-01,1.700396130799996899e+04,2.000000000000000000e+02,510,516
86,4.767440634892176066e-01,5.496011217241630886e-01,1.720799134299997240e+04,2.000000000000000000e+02,516,522
87,4.652010694573396332e-01,5.621561849774119324e-01,1.740798261299997102e+04,2.000000000000000000e+02,522,528
88,4.361259511547312950e-01,5.968419621997835822e-01,1.760803831600002013e+04,2.000000000000000000e+02,528,534
89,4.011986631264324865e-01,6.370092198786999615e-01,1.780802958600001875e+04,2.000000000000000000e+02,534,540
90,3.769709595219140619e-01,6.532998736422281905e-01,1.801199290700000711e+04,2.000000000000000000e+02,540,546
91,3.701813222461975972e-01,6.535395639994039385e-01,1.820000587300001644e+04,2.000000000000000000e+02,546,552
92,3.789475368732917460e-01,6.375198097777029504e-01,1.841198285999998916e+04,2.000000000000000000e+02,552,558
93,3.975404035568099737e-01,6.114992722861628538e-01,1.860397785500000464e+04,2.000000000000000000e+02,558,564
94,4.409154110732107501e-01,5.732015344102864285e-01,1.880401075100002345e+04,2.000000000000000000e+02,564,570
95,4.718142943880330176e-01,5.537914350580623868e-01,1.900401713100000052e+04,2.000000000000000000e+02,570,576
96,4.986849287245128659e-01,5.527679920424669602e-01,1.920394967000000179e+04,2.000000000000000000e+02,576,582
97,5.364162085072521347e-01,5.587543088975006622e-01,1.940799909200001275e+04,2.000000000000000000e+02,582,588
98,5.543143599865418825e-01,5.601286314277298395e-01,1.960398609500000020e+04,2.000000000000000000e+02,588,594
