# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
54,4.685400472994369903e-01,8.999883722613971626e-01,1.080402222300000722e+04,2.000000000000000000e+02,271,275
55,4.647185755585315770e-01,9.028056468072391816e-01,1.100397888199999579e+04,2.000000000000000000e+02,276,280
56,4.579142401523754735e-01,9.145117264774528243e-01,1.120397659599999315e+04,2.000000000000000000e+02,281,285
57,4.411596151445711378e-01,9.263551080576224450e-01,1.140400966300000437e+04,2.000000000000000000e+02,286,290
58,4.286825643737247615e-01,9.327737460269365233e-01,1.160797315800000797e+04,2.000000000000000000e+02,291,295
59,4.268701922221769252e-01,9.342060823669765535e-01,1.180798256099998252e+04,2.000000000000000000e+02,296,300
60,4.552403438579289974e-01,9.089054149476906153e-01,1.200800764500000514e+04,2.000000000000000000e+02,301,305
61,5.149115397483272627e-01,8.064356768950005083e-01,1.221194747700000880e+04,2.000000000000000000e+02,306,311
62,5.459360556534753606e-01,7.068065342056586431e-01,1.241196400700000231e+04,2.000000000000000000e+02,311,316
63,5.691248912782718161e-01,6.392172371949093046e-01,1.261197540599998320e+04,2.000000000000000000e+02,316,320
64,5.937458500833905362e-01,5.593906779111506022e-01,1.280401589700000477e+04,2.000000000000000000e+02,321,325
65,6.118322742191648622e-01,5.197925860064858128e-01,1.300398566999999457e+04,2.000000000000000000e+02,326,330
66,6.170880503449212018e-01,5.004684471007778690e-01,1.320394831599999452e+04,2.000000000000000000e+02,331,335
67,6.290658072137209622e-01,4.876213256563324272e-01,1.340395230199999060e+04,2.000000000000000000e+02,336,340
68,6.783586816007556308e-01,4.863877360125055116e-01,1.360404409999999916e+04,2.000000000000000000e+02,341,345
69,7.345455871448942631e-01,4.900421199322143595e-01,1.380799533599999268e+04,2.000000000000000000e+02,346,350
70,7.827785998400200729e-01,4.950855926011163977e-01,1.400797964999999385e+04,2.000000000000000000e+02,351,355
71,8.339472253828958959e-01,5.021474477424594518e-01,1.420804806899998221e+04,2.000000000000000000e+02,356,360
72,8.762385601071600583e-01,5.045974518822844423e-01,1.440001814000000013e+04,2.000000000000000000e+02,360,366
73,9.079680770697897696e-01,4.997042833663434269e-01,1.461196736899999087e+04,2.000000000000000000e+02,366,371
74,9.345806538076562031e-01,4.990477654726964696e-01,1.481202181800000835e+04,2.000000000000000000e+02,371,375
75,9.516209842416279985e-01,5.078323687630577066e-01,1.500406287900000461e+04,2.000000000000000000e+02,376,380
76,9.566372804584397649e-01,5.215913125264959316e-01,1.520400727800000459e+04,2.000000000000000000e+02,381,385
77,9.490123736201614424e-01,5.345382433174830084e-01,1.540401554100000067e+04,2.000000000000000000e+02,386,390
78,9.137507312574377760e-01,5.773984544504273675e-01,1.560399016099999426e+04,2.000000000000000000e+02,391,395
79,8.846519845092750689e-01,6.002523208300796220e-01,1.580800326500000665e+04,2.000000000000000000e+02,396,400
80,8.769864174635878529e-01,5.999261510228760530e-01,1.600798330200000782e+04,2.000000000000000000e+02,401,405
81,8.737221388052300863e-01,5.930062690118296231e-01,1.620798899899999378e+04,2.000000000000000000e+02,406,410
82,8.646817648941482748e-01,5.711672360413092564e-01,1.640002293199999258e+04,2.000000000000000000e+02,410,415
83,8.436047991494378673e-01,5.329783908858002350e-01,1.660000125899998238e+04,2.000000000000000000e+02,415,420
84,8.350036626382542071e-01,5.215646020407793682e-01,1.680001493800000753e+04,2.000000000000000000e+02,421,426
85,8.259124524725787175e-01,5.158405070104836732e-01,1.701202175799998804e+04,2.000000000000000000e+02,426,430
86,8.162628886719047738e-01,5.127065079880939180e-01,1.720400095200000214e+04,2.000000000000000000e+02,431,435
87,8.199585686878264612e-01,5.130582204490715670e-01,1.740399438899999950e+04,2.000000000000000000e+02,436,440
88,8.286824414781804871e-01,5.110240328043843538e-01,1.760402774099999806e+04,2.000000000000000000e+02,441,445
89,8.330952688704484910e-01,5.102330628562035120e-01,1.780802516299998388e+04,2.000000000000000000e+02,446,450
90,8.397434854011875949e-01,5.109751220241338654e-01,1.800802259199999389e+04,2.000000000000000000e+02,451,455
91,8.945160560205756006e-01,5.096144841022736127e-01,1.820799265100000775e+04,2.000000000000000000e+02,456,460
92,9.722894367266926574e-01,5.047093268247323516e-01,1.840804595999998855e+04,2.000000000000000000e+02,461,465
93,2.181571770179263625e-02,5.074261213428870043e-01,1.860003741299998364e+04,2.000000000000000000e+02,465,470
94,4.940307966005991203e-02,5.136584316047179133e-01,1.880002628799999366e+04,2.000000000000000000e+02,471,476
95,7.982425687621302890e-02,5.216426564843361646e-01,1.901196354299999075e+04,2.000000000000000000e+02,476,480
96,8.354035231914341830e-02,5.287433733066879693e-01,1.920003597100000479e+04,2.000000000000000000e+02,481,485
97,8.100163828062223459e-02,5.356631244343834641e-01,1.940398606699999073e+04,2.000000000000000000e+02,486,490
98,7.817091771994361116e-02,5.368158488835244047e-01,1.960398520599998301e+04,2.000000000000000000e+02,491,495
99,7.708684833362722255e-02,5.354277504142749278e-01,1.980398092400000314e+04,2.000000000000000000e+02,496,500
0,9.985236622840620857e-01,4.461141397300728562e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.988282996176748307e-01,4.448420007727762471e-01,2.119996919999830425e+02,2.000000000000000000e+02,6,11
2,9.966731271162621031e-01,4.516881606710109187e-01,4.119634779999614693e+02,2.000000000000000000e+02,11,15
3,9.908140815695823944e-01,4.657499999101665233e-01,6.000150939999730326e+02,2.000000000000000000e+02,16,20
4,9.822892776467188058e-01,4.759154052842506921e-01,8.039583469999488443e+02,2.000000000000000000e+02,21,25
5,9.533753081179301425e-01,5.073752681453214120e-01,1.003983715999987908e+03,2.000000000000000000e+02,26,30
6,9.000193670267522261e-01,5.507392369253908404e-01,1.203992548999958672e+03,2.000000000000000000e+02,31,35
7,8.656991822705960571e-01,5.966947174444492408e-01,1.403956619999953546e+03,2.000000000000000000e+02,36,40
8,8.576055163457054764e-01,5.966858212360635072e-01,1.607961740999948233e+03,2.000000000000000000e+02,41,46
9,8.385291826042968744e-01,5.761059046659084970e-01,1.807932654999953229e+03,2.000000000000000000e+02,46,51
10,8.087600140414574756e-01,5.608603504707436738e-01,2.008005065999983344e+03,2.000000000000000000e+02,51,56
11,7.878150190071540049e-01,5.545354865512803766e-01,2.211931497999990825e+03,2.000000000000000000e+02,56,61
12,7.674007470331742908e-01,5.486562939982853049e-01,2.411955155999981798e+03,2.000000000000000000e+02,61,66
13,7.470208281783681237e-01,5.467462543841826728e-01,2.611946026999969035e+03,2.000000000000000000e+02,66,71
14,7.286777721034152222e-01,5.515883055080392783e-01,2.811962557999999262e+03,2.000000000000000000e+02,71,75
15,7.046272625131856371e-01,5.567380727319527489e-01,3.003973398000001907e+03,2.000000000000000000e+02,76,80
16,6.799013278572965113e-01,5.547873375635277160e-01,3.203968261000001803e+03,2.000000000000000000e+02,81,85
17,6.606363042423865073e-01,5.511037525341027088e-01,3.403973386999976356e+03,2.000000000000000000e+02,86,90
18,6.412272628045303513e-01,5.441293364534806054e-01,3.604025840999966022e+03,2.000000000000000000e+02,91,96
19,6.166049621869369446e-01,5.299034535847466643e-01,3.808016135999991093e+03,2.000000000000000000e+02,96,101
20,5.849200166730896822e-01,4.991772877521657437e-01,4.008003870999964420e+03,2.000000000000000000e+02,101,106
21,5.553399779755079368e-01,4.644205601362078051e-01,4.207945989999978337e+03,2.000000000000000000e+02,106,111
22,5.394519702036472131e-01,4.516737726315619428e-01,4.407999582999967970e+03,2.000000000000000000e+02,111,116
23,5.186272122419196551e-01,4.473334412390332915e-01,4.611964218999957666e+03,2.000000000000000000e+02,116,120
24,5.076867078862971061e-01,4.442192979343146941e-01,4.800005000999954063e+03,2.000000000000000000e+02,121,126
25,4.990432716142676473e-01,4.437317230083009933e-01,5.015965912999992725e+03,2.000000000000000000e+02,126,130
26,4.902325220039273068e-01,4.426916880555874512e-01,5.203964784999960102e+03,2.000000000000000000e+02,131,135
27,4.836084301778298400e-01,4.385042852809254432e-01,5.404034629999950994e+03,2.000000000000000000e+02,136,140
28,4.803605597098512536e-01,4.365301215064349982e-01,5.603984445999958552e+03,2.000000000000000000e+02,141,145
29,4.891108604408911376e-01,4.240209806991337427e-01,5.807964762999967206e+03,2.000000000000000000e+02,146,151
30,5.118927699455194658e-01,4.043403702507534225e-01,6.008003530999994837e+03,2.000000000000000000e+02,151,156
31,5.387159531712044647e-01,4.002798329475348860e-01,6.207942228999978397e+03,2.000000000000000000e+02,156,161
32,5.394750119799245347e-01,3.991068295414186284e-01,6.408003520999976899e+03,2.000000000000000000e+02,161,166
33,5.406157874490031823e-01,3.991334016507699367e-01,6.611988683999981731e+03,2.000000000000000000e+02,166,171
34,5.397357962413327215e-01,4.004539312642523274e-01,6.811958457999979146e+03,2.000000000000000000e+02,171,176
35,5.387709123332766747e-01,4.002906806221762093e-01,7.011960162999981549e+03,2.000000000000000000e+02,176,180
36,5.418240554666311493e-01,3.992108061235470906e-01,7.203999512999958824e+03,2.000000000000000000e+02,181,185
37,5.423972269886213615e-01,3.985154562051762550e-01,7.403950469999981578e+03,2.000000000000000000e+02,186,190
38,5.419425974293651249e-01,3.955226286756678977e-01,7.607980964999995194e+03,2.000000000000000000e+02,191,195
39,5.408374707801529846e-01,3.952031925774147636e-01,7.807961001999967266e+03,2.000000000000000000e+02,196,200
40,5.400355522055367841e-01,3.960468820603532114e-01,8.007963562999968417e+03,2.000000000000000000e+02,201,206
41,5.397197755317713064e-01,3.953956808816784241e-01,8.207965552999987267e+03,2.000000000000000000e+02,206,211
42,5.368790999636958716e-01,3.899614147507075579e-01,8.407988355999987107e+03,2.000000000000000000e+02,211,216
43,5.131334334198035529e-01,3.907459074020909195e-01,8.607966967999993358e+03,2.000000000000000000e+02,216,221
44,5.017705231866396165e-01,4.054673959198513700e-01,8.812013427999976557e+03,2.000000000000000000e+02,221,226
45,4.964670605166191519e-01,4.112902205401087752e-01,9.011933594000001904e+03,2.000000000000000000e+02,226,230
46,4.917627849627634884e-01,4.117613442744193497e-01,9.203937020999961533e+03,2.000000000000000000e+02,231,235
47,4.889161236333245952e-01,4.100217578437361787e-01,9.403968091999995522e+03,2.000000000000000000e+02,236,240
48,4.855494429401003842e-01,4.077691623233006268e-01,9.603977779999957420e+03,2.000000000000000000e+02,241,245
49,4.818047441593311664e-01,4.042781687868511886e-01,9.803983191999956034e+03,2.000000000000000000e+02,246,250
50,4.801524165059432026e-01,4.040106629333205523e-01,1.000793442799994955e+04,2.000000000000000000e+02,251,256
51,4.830904236050839184e-01,4.035554822612108516e-01,1.020798745099996449e+04,2.000000000000000000e+02,256,261
52,4.843600811328787614e-01,4.047940859485104070e-01,1.040799799499998335e+04,2.000000000000000000e+02,261,266
53,4.843298446116515166e-01,4.042241897061534806e-01,1.061202905999997165e+04,2.000000000000000000e+02,266,271
54,4.831721645242053054e-01,4.040829342709085781e-01,1.080804017899994506e+04,2.000000000000000000e+02,271,275
55,4.822612427060830598e-01,4.049536131924360571e-01,1.100003334299998824e+04,2.000000000000000000e+02,276,281
56,4.838010449906744448e-01,4.048097187327658331e-01,1.121201763899996877e+04,2.000000000000000000e+02,281,285
57,4.915035088948660480e-01,4.054732261664083515e-01,1.140398400299996138e+04,2.000000000000000000e+02,286,290
58,5.045958872112938920e-01,4.044516503104744753e-01,1.160395206599996891e+04,2.000000000000000000e+02,291,295
59,5.132679837913960430e-01,4.019985531604718387e-01,1.180400879599998007e+04,2.000000000000000000e+02,296,300
60,5.281273791432776754e-01,3.988593086579483860e-01,1.200396288899995852e+04,2.000000000000000000e+02,301,305
61,5.466198588440357442e-01,4.005333494499079272e-01,1.220797684799996205e+04,2.000000000000000000e+02,306,311
62,5.620985738050707781e-01,4.013079367176827228e-01,1.240796686399995815e+04,2.000000000000000000e+02,311,316
63,5.759179521517610034e-01,4.046415450415459247e-01,1.260803100699995412e+04,2.000000000000000000e+02,316,321
64,5.883286351947476511e-01,4.140604744214597677e-01,1.280800762299995404e+04,2.000000000000000000e+02,321,326
65,5.951294828320718988e-01,4.425096068531542137e-01,1.301195258699997794e+04,2.000000000000000000e+02,326,331
66,6.049700824227315366e-01,4.663774368957033234e-01,1.321202442699996755e+04,2.000000000000000000e+02,331,335
67,6.086618263384813154e-01,5.160544937744325766e-01,1.340403498199995374e+04,2.000000000000000000e+02,336,340
68,6.001203208036247627e-01,6.134307553079338948e-01,1.360396997299999930e+04,2.000000000000000000e+02,341,345
69,5.839934432790125918e-01,6.712557437494101054e-01,1.380398108699999284e+04,2.000000000000000000e+02,346,350
70,5.648875516622509085e-01,6.711847467667875211e-01,1.400399220099998638e+04,2.000000000000000000e+02,351,355
71,5.585464068996900400e-01,6.693241322220153666e-01,1.420796168299997225e+04,2.000000000000000000e+02,356,361
72,5.588068035527337107e-01,6.589465188443273114e-01,1.440798876300000120e+04,2.000000000000000000e+02,361,365
73,5.712001528366145164e-01,6.116836703649602969e-01,1.460002526199998101e+04,2.000000000000000000e+02,366,371
74,5.890197331561178862e-01,5.856204680329224477e-01,1.481198019299999578e+04,2.000000000000000000e+02,371,376
75,6.197959709299182274e-01,5.688613312506496378e-01,1.501194369399995776e+04,2.000000000000000000e+02,376,381
76,6.476885871955180285e-01,5.562751378436874283e-01,1.521196393099997658e+04,2.000000000000000000e+02,381,386
77,6.770761857093574587e-01,5.469780070016525553e-01,1.541197247899998911e+04,2.000000000000000000e+02,386,390
78,7.367014858334473004e-01,5.387335601176674871e-01,1.560393314099998679e+04,2.000000000000000000e+02,391,395
79,7.982382699275913929e-01,5.106865618631630799e-01,1.580397105399996508e+04,2.000000000000000000e+02,396,400
80,8.530656973005343868e-01,4.969318431008982184e-01,1.600394453399995109e+04,2.000000000000000000e+02,401,405
81,8.866249663306005058e-01,4.989464128899555595e-01,1.620795336099999258e+04,2.000000000000000000e+02,406,410
82,8.978855215982152194e-01,4.977345369735406422e-01,1.640799355499999365e+04,2.000000000000000000e+02,411,416
83,9.072845252302218499e-01,4.988761756464845654e-01,1.660796617999998853e+04,2.000000000000000000e+02,416,421
84,9.225317679458626685e-01,4.967776126266467696e-01,1.680799211899994407e+04,2.000000000000000000e+02,421,426
85,9.458688125566909743e-01,4.980517424999684195e-01,1.701197015399998054e+04,2.000000000000000000e+02,426,431
86,9.749606199825519015e-01,5.070382706705873765e-01,1.721200008499994874e+04,2.000000000000000000e+02,431,436
87,8.130590726489750342e-03,5.281646355676447024e-01,1.741199751299998024e+04,2.000000000000000000e+02,436,440
88,3.868918535477938736e-02,5.432036368711319341e-01,1.760000322799995774e+04,2.000000000000000000e+02,441,445
89,6.518367691123239105e-02,5.526219003696521970e-01,1.780404084999999031e+04,2.000000000000000000e+02,446,450
90,9.244748507326489007e-02,5.534281515511363381e-01,1.800397669599996880e+04,2.000000000000000000e+02,451,455
91,1.180706500648944779e-01,5.504010592745949282e-01,1.820796528099995339e+04,2.000000000000000000e+02,456,460
92,1.401091273647735447e-01,5.536602824227228048e-01,1.840796898199996212e+04,2.000000000000000000e+02,461,466
93,1.579482788039687780e-01,5.393595821036141214e-01,1.860799862699996447e+04,2.000000000000000000e+02,466,470
94,1.771987854300981491e-01,5.344529663547433751e-01,1.880004253899998730e+04,2.000000000000000000e+02,471,476
95,2.009556129799849322e-01,5.400650223971061870e-01,1.900803567999997176e+04,2.000000000000000000e+02,476,481
96,2.166241450468122109e-01,5.424081223037497956e-01,1.921199888999998802e+04,2.000000000000000000e+02,481,485
97,2.349079660703901618e-01,5.492668608269961616e-01,1.940002940799994394e+04,2.000000000000000000e+02,486,491
98,2.516840468826306854e-01,5.529385459465667729e-01,1.961196552199998405e+04,2.000000000000000000e+02,491,495
99,2.668511749018009915e-01,5.539295972990065930e-01,1.980398805099999299e+04,2.000000000000000000e+02,496,500
0,4.818123586804039515e-01,5.225543072627112373e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.750336804694030857e-01,5.234672800240334212e-01,2.039942869999795221e+02,2.000000000000000000e+02,6,10
2,4.715863551268792975e-01,5.226261042837592186e-01,4.040247879999806173e+02,2.000000000000000000e+02,11,15
3,4.776784276176928579e-01,5.138217763704331364e-01,6.039751739999628626e+02,2.000000000000000000e+02,16,20
4,4.740460467091970331e-01,5.026364645769694217e-01,8.080167880000080913e+02,2.000000000000000000e+02,21,25
5,4.697009745938578451e-01,4.819345113265659508e-01,1.007987131999980193e+03,2.000000000000000000e+02,26,30
6,4.769884984304358921e-01,4.431380839469262201e-01,1.208017632999981288e+03,2.000000000000000000e+02,31,35
7,4.918558494276890070e-01,4.224079975689152278e-01,1.408072936999960802e+03,2.000000000000000000e+02,36,40
8,5.017801996251110008e-01,4.068659678925061751e-01,1.600017063000006601e+03,2.000000000000000000e+02,40,45
9,5.022015785270448340e-01,3.928766337606885983e-01,1.800031312999955844e+03,2.000000000000000000e+02,46,50
10,4.945475916804660255e-01,3.847815327329684454e-01,2.000016196999989916e+03,2.000000000000000000e+02,51,55
11,4.861186046076428902e-01,3.813853202189178004e-01,2.200046983000007458e+03,2.000000000000000000e+02,56,60
12,4.722881597690196109e-01,3.822252858427952482e-01,2.400022172999975737e+03,2.000000000000000000e+02,61,65
13,4.601858151479987225e-01,3.863408054738720621e-01,2.604004771000007167e+03,2.000000000000000000e+02,66,70
14,4.519688396880867653e-01,3.887508934419338091e-01,2.804050381999986712e+03,2.000000000000000000e+02,71,75
15,4.519656960241289489e-01,3.903999747064182957e-01,3.008049230000004172e+03,2.000000000000000000e+02,76,80
16,4.599527907963176787e-01,3.917180866125075100e-01,3.207998190999962389e+03,2.000000000000000000e+02,81,85
17,4.761913166018441057e-01,3.958183652482500925e-01,3.408005597999959718e+03,2.000000000000000000e+02,86,90
18,4.910713418951425657e-01,4.011655169963707079e-01,3.608045221999986097e+03,2.000000000000000000e+02,91,95
19,5.014251859701583935e-01,4.118205676917036095e-01,3.800038670999987517e+03,2.000000000000000000e+02,96,100
20,5.219633702478024828e-01,4.358986305252894322e-01,4.000042941999970935e+03,2.000000000000000000e+02,101,105
21,5.661318372132726484e-01,4.661625173316313875e-01,4.204036373999959324e+03,2.000000000000000000e+02,106,110
22,5.986868445718276366e-01,4.856622053441840281e-01,4.400024399999994785e+03,2.000000000000000000e+02,111,115
23,6.332222423218853979e-01,4.980804995607895913e-01,4.604010417999990750e+03,2.000000000000000000e+02,116,120
24,6.659524215270367087e-01,4.978803236509552477e-01,4.803999863999953959e+03,2.000000000000000000e+02,121,125
25,7.046864265970511632e-01,5.029464410547350717e-01,5.008041192999982741e+03,2.000000000000000000e+02,126,130
26,7.414271098187295017e-01,5.088430821573808327e-01,5.203998997999995481e+03,2.000000000000000000e+02,131,135
27,7.739685656015099502e-01,5.133045815070903517e-01,5.408022364999982528e+03,2.000000000000000000e+02,136,140
28,8.061791597255679731e-01,5.164484978185963637e-01,5.600016953999991529e+03,2.000000000000000000e+02,140,145
29,8.289694539389957928e-01,5.187379076689166979e-01,5.808042881999979727e+03,2.000000000000000000e+02,146,150
30,8.498522249397701955e-01,5.168044460826591857e-01,6.000012381999986246e+03,2.000000000000000000e+02,151,155
31,8.780526178118939207e-01,5.181369679203891021e-01,6.200026345999969635e+03,2.000000000000000000e+02,156,160
32,9.137805863476453627e-01,5.155433505366781022e-01,6.400018357999972068e+03,2.000000000000000000e+02,161,165
33,9.323298913470551286e-01,5.178522976000868860e-01,6.603979572999989614e+03,2.000000000000000000e+02,166,170
34,9.539109696211244271e-01,5.195501052080571114e-01,6.803982988999981899e+03,2.000000000000000000e+02,171,175
35,9.824052510324970955e-01,5.238722996408561317e-01,7.004013488999975380e+03,2.000000000000000000e+02,176,180
36,4.111526696788270208e-03,5.334053870527992736e-01,7.204029164000006858e+03,2.000000000000000000e+02,181,185
37,2.644591844951921233e-02,5.372610267455962818e-01,7.407974983999971300e+03,2.000000000000000000e+02,186,190
38,4.852868237486246406e-02,5.434610162744127893e-01,7.607975832999974955e+03,2.000000000000000000e+02,191,195
39,6.711343864323315866e-02,5.433276354695966148e-01,7.808034558999992441e+03,2.000000000000000000e+02,196,200
40,8.868832348194372051e-02,5.457485709337007718e-01,8.007987796999979764e+03,2.000000000000000000e+02,201,205
41,1.131155523351832226e-01,5.430218474735668543e-01,8.200007189999974798e+03,2.000000000000000000e+02,206,210
42,1.331830431158056993e-01,5.351944805447848008e-01,8.400049379999982193e+03,2.000000000000000000e+02,211,215
43,1.454275719502587383e-01,5.325690984386408644e-01,8.600039110999961849e+03,2.000000000000000000e+02,216,220
44,1.628055743660119514e-01,5.314380715383345555e-01,8.803986925999983214e+03,2.000000000000000000e+02,221,225
45,1.982625236648547506e-01,5.173890083956623753e-01,9.004004596999962814e+03,2.000000000000000000e+02,226,230
46,2.145257369424073968e-01,5.146690193990925977e-01,9.204050492999958806e+03,2.000000000000000000e+02,231,235
47,2.135181486871833290e-01,5.252529855586015595e-01,9.408052762000006624e+03,2.000000000000000000e+02,236,240
48,1.481883980719496119e-01,5.173045737559766044e-01,9.608005429999961052e+03,2.000000000000000000e+02,241,245
49,7.743548835347796588e-02,5.090395632313442498e-01,9.808043342999997549e+03,2.000000000000000000e+02,246,250
50,2.097708618067417596e-02,5.080098406738594585e-01,1.000806586099998094e+04,2.000000000000000000e+02,251,255
51,9.506973195504342389e-01,5.042068322838717531e-01,1.020000742099998752e+04,2.000000000000000000e+02,256,260
52,8.449766840370026566e-01,4.923950295686070344e-01,1.040000199799996335e+04,2.000000000000000000e+02,261,265
53,7.137118891092817385e-01,4.765204604128758792e-01,1.060005160099995555e+04,2.000000000000000000e+02,266,270
54,6.035876356410105892e-01,4.790044511904137936e-01,1.080006585099996300e+04,2.000000000000000000e+02,271,275
55,5.466886102579715523e-01,4.793079576336164438e-01,1.100400169099995401e+04,2.000000000000000000e+02,276,280
56,5.268381502295642616e-01,4.621760582632581382e-01,1.120404473600001074e+04,2.000000000000000000e+02,281,285
57,4.865224154249514488e-01,4.434887926074406739e-01,1.140404159499995876e+04,2.000000000000000000e+02,286,290
58,4.615081190681844525e-01,4.419990072291128946e-01,1.160400081999995746e+04,2.000000000000000000e+02,291,295
59,4.517400711655255030e-01,4.473105720172673161e-01,1.180799881299998378e+04,2.000000000000000000e+02,296,300
60,4.227828412804384151e-01,4.609351922233905219e-01,1.200803301899996586e+04,2.000000000000000000e+02,301,305
61,4.065933975472552087e-01,4.866229807492760129e-01,1.220805297099996824e+04,2.000000000000000000e+02,306,310
62,3.828772845244157175e-01,5.132040666632482484e-01,1.240000650600000517e+04,2.000000000000000000e+02,311,315
63,3.613783574671363130e-01,5.224829314872510011e-01,1.260005097599996952e+04,2.000000000000000000e+02,316,320
64,3.398251895805710632e-01,5.333881290496791383e-01,1.280005068599997321e+04,2.000000000000000000e+02,321,325
65,3.249646770976371002e-01,5.390269301670465030e-01,1.300400733900000341e+04,2.000000000000000000e+02,326,330
66,3.108662031637967615e-01,5.394149352032936440e-01,1.320399820999999065e+04,2.000000000000000000e+02,331,335
67,2.986693766329282518e-01,5.289669769660239051e-01,1.340404211099998793e+04,2.000000000000000000e+02,336,340
68,2.910681080737653748e-01,4.902114571036124691e-01,1.360802698899997631e+04,2.000000000000000000e+02,341,345
69,2.885619176921967455e-01,4.507990572735203205e-01,1.380798820899997372e+04,2.000000000000000000e+02,346,350
70,2.849621288299375443e-01,4.160532725142727095e-01,1.400800017799995840e+04,2.000000000000000000e+02,351,355
71,2.857653551751484500e-01,4.002937336388213696e-01,1.420803466999996454e+04,2.000000000000000000e+02,356,360
72,2.820901105728542690e-01,3.915053103513890242e-01,1.440000816199998371e+04,2.000000000000000000e+02,361,366
73,2.666376288164081787e-01,3.819518686017522313e-01,1.461197278599999845e+04,2.000000000000000000e+02,366,370
74,2.447135156988617943e-01,3.686177408121367183e-01,1.480001470800000243e+04,2.000000000000000000e+02,371,376
75,2.303278750946538556e-01,3.396971723760852102e-01,1.501599472199997399e+04,2.000000000000000000e+02,376,380
76,2.297580159464124305e-01,2.760268433041990210e-01,1.520399273900000844e+04,2.000000000000000000e+02,381,385
77,2.385496707643618985e-01,2.126413867761696164e-01,1.540403863500000443e+04,2.000000000000000000e+02,386,390
78,2.353908891807687809e-01,1.914008404844699252e-01,1.560401553599996259e+04,2.000000000000000000e+02,391,395
79,2.348693861979764819e-01,1.683539931214347307e-01,1.580800240999995731e+04,2.000000000000000000e+02,396,400
80,2.244620113554357532e-01,1.677560143900883594e-01,1.600800782199995592e+04,2.000000000000000000e+02,401,405
81,2.237091521745017686e-01,1.809052074952535172e-01,1.620805656900000758e+04,2.000000000000000000e+02,406,410
82,2.238121326295740010e-01,2.427013473023661438e-01,1.640004345999995712e+04,2.000000000000000000e+02,410,415
83,2.184971686353339715e-01,3.416321074073049857e-01,1.660001808099995833e+04,2.000000000000000000e+02,416,420
84,2.306894600432566333e-01,4.213853280768000698e-01,1.680001180300000124e+04,2.000000000000000000e+02,421,425
85,2.406376861705818437e-01,4.905079455611701666e-01,1.700404514899995411e+04,2.000000000000000000e+02,426,430
86,2.457377455247247156e-01,5.233876880165109213e-01,1.720400437399995280e+04,2.000000000000000000e+02,431,435
87,2.690541530694157135e-01,5.384951477294677158e-01,1.740401035499997670e+04,2.000000000000000000e+02,436,440
88,3.100841982367722460e-01,5.533416032228888337e-01,1.760405539599998156e+04,2.000000000000000000e+02,441,445
89,3.487144506262949140e-01,5.591511908701276568e-01,1.780406422900001053e+04,2.000000000000000000e+02,446,450
90,3.888653519413485249e-01,5.583669400535187233e-01,1.800400150099996245e+04,2.000000000000000000e+02,451,455
91,4.483328470622636175e-01,5.515991484394283662e-01,1.820800234499998624e+04,2.000000000000000000e+02,456,460
92,5.155911607294227927e-01,5.335135802238482050e-01,1.840003798899997491e+04,2.000000000000000000e+02,460,465
93,5.555781674847695140e-01,5.156635519594677808e-01,1.860002258799999254e+04,2.000000000000000000e+02,465,470
94,5.743699627183833645e-01,4.845789866054008854e-01,1.880000690199999372e+04,2.000000000000000000e+02,471,475
95,5.914776632885967445e-01,4.749613651794056812e-01,1.900004624100000365e+04,2.000000000000000000e+02,476,480
96,6.389084640161128981e-01,4.835567204220495574e-01,1.920006505199999083e+04,2.000000000000000000e+02,481,485
97,6.897641516917429882e-01,4.906923648155060436e-01,1.940400174799998058e+04,2.000000000000000000e+02,486,490
98,7.247632521107945092e-01,4.975952495201403369e-01,1.960401998899999307e+04,2.000000000000000000e+02,491,495
99,7.593758397669703175e-01,5.063091274844873091e-01,1.980404051099997014e+04,2.000000000000000000e+02,496,500
0,1.266511282377147385e-03,5.223944847250685530e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,1.531228139603768579e-03,5.229077126627269534e-01,2.119899989999830723e+02,2.000000000000000000e+02,6,11
2,1.986657229217314580e-03,5.252982664520412515e-01,4.119945549999829382e+02,2.000000000000000000e+02,11,16
3,6.448828549743379490e-03,5.363453485414965138e-01,6.120139360000030138e+02,2.000000000000000000e+02,16,20
4,2.461165991244246287e-02,5.479061083693046452e-01,8.040207850000006147e+02,2.000000000000000000e+02,21,25
5,4.674608380881950520e-02,5.547127839160199692e-01,1.003992553999996744e+03,2.000000000000000000e+02,26,30
6,6.919586918412296006e-02,5.627094436339457051e-01,1.204013646999985212e+03,2.000000000000000000e+02,31,35
7,9.201883469803812110e-02,5.666093252206858555e-01,1.408033877999987453e+03,2.000000000000000000e+02,36,40
8,1.161549196796339278e-01,5.631695089958295153e-01,1.607993957999977283e+03,2.000000000000000000e+02,41,46
9,1.427756109076492863e-01,5.462744643364323416e-01,1.807991672000003746e+03,2.000000000000000000e+02,46,50
10,1.602018788503499769e-01,5.249467656452293518e-01,2.000042425999999978e+03,2.000000000000000000e+02,51,56
11,1.724288111709529336e-01,4.901827251501960081e-01,2.211985667999979341e+03,2.000000000000000000e+02,56,61
