# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
27,7.395273342391001092e-01,4.905916804389892638e-01,5.408051376000003074e+03,2.000000000000000000e+02,163,168
28,7.327910064218965402e-01,4.925363506913219558e-01,5.612000726999991457e+03,2.000000000000000000e+02,169,174
29,7.268939203144758610e-01,4.953833540945866698e-01,5.800033079999993788e+03,2.000000000000000000e+02,174,180
30,7.180771982882461213e-01,5.011799492588013827e-01,6.000004392999995616e+03,2.000000000000000000e+02,180,186
31,6.886237751107300298e-01,5.079534318113194669e-01,6.200037857999996049e+03,2.000000000000000000e+02,186,192
32,6.314169433942867782e-01,5.145215931083568783e-01,6.400025137000004179e+03,2.000000000000000000e+02,192,198
33,6.010405655272076375e-01,5.201536601909495516e-01,6.604056312000000617e+03,2.000000000000000000e+02,199,204
34,5.800771608524366574e-01,5.202278290108139913e-01,6.804015650999994250e+03,2.000000000000000000e+02,205,210
35,5.588754098498754930e-01,5.192380695144491742e-01,7.003990669999999227e+03,2.000000000000000000e+02,211,216
36,5.469998560773725593e-01,5.239551638841641878e-01,7.204049224999995204e+03,2.000000000000000000e+02,217,222
37,5.383951298347012804e-01,5.272958347694641779e-01,7.408039059999995516e+03,2.000000000000000000e+02,223,228
38,5.163679376756648010e-01,5.186677568286284234e-01,7.600028638000003411e+03,2.000000000000000000e+02,228,234
39,4.966484937046008463e-01,5.155163333252619218e-01,7.800075503999993089e+03,2.000000000000000000e+02,234,240
40,4.857630110019165448e-01,5.136123573264343989e-01,8.000064777999999933e+03,2.000000000000000000e+02,240,246
41,4.747934935458868466e-01,5.143454516498714435e-01,8.200040082999999868e+03,2.000000000000000000e+02,246,252
42,4.633538866290194402e-01,5.163657934044697528e-01,8.400043326999992132e+03,2.000000000000000000e+02,252,258
43,4.569225686632303329e-01,5.142912192992666887e-01,8.600067668999996386e+03,2.000000000000000000e+02,258,264
44,4.510292798471230435e-01,5.156453208527220777e-01,8.804062921999997343e+03,2.000000000000000000e+02,264,270
45,4.417606251026063857e-01,5.165135597409036272e-01,9.004026251999996020e+03,2.000000000000000000e+02,270,276
46,4.393455170775040219e-01,5.172831337384695694e-01,9.208061703999992460e+03,2.000000000000000000e+02,277,282
47,4.372170718036902937e-01,5.167498521472784212e-01,9.400096042999997735e+03,2.000000000000000000e+02,282,288
48,4.377061984058214783e-01,5.194107309101028136e-01,9.600045973000000231e+03,2.000000000000000000e+02,288,294
49,4.346144899365866898e-01,5.198181533156249756e-01,9.800070030000002589e+03,2.000000000000000000e+02,294,300
50,4.307845582837983578e-01,5.200275350922645146e-01,1.000006985400000121e+04,2.000000000000000000e+02,300,306
51,4.265410623544134694e-01,5.226293165849454914e-01,1.020003004800000053e+04,2.000000000000000000e+02,306,312
52,4.113792961464732834e-01,5.216431522426823175e-01,1.040006579399999464e+04,2.000000000000000000e+02,312,318
53,3.872425357681031910e-01,5.224699982904432716e-01,1.060403823799999373e+04,2.000000000000000000e+02,318,324
54,3.790265005372794871e-01,5.223753955868148946e-01,1.080010563999999431e+04,2.000000000000000000e+02,324,330
55,3.842982823703711137e-01,5.178315337939325413e-01,1.100403161199999158e+04,2.000000000000000000e+02,330,336
56,3.933574969369779684e-01,5.179418445400041371e-01,1.120404398000000219e+04,2.000000000000000000e+02,336,342
57,4.059186522166287059e-01,5.149664765563405355e-01,1.140408229199999187e+04,2.000000000000000000e+02,342,348
58,4.206991553134988848e-01,5.131397869500673448e-01,1.160007642299999134e+04,2.000000000000000000e+02,348,354
59,4.316855206360679098e-01,5.111416882924995075e-01,1.180008394399999816e+04,2.000000000000000000e+02,354,360
60,4.409620385714748680e-01,5.126017682099417438e-01,1.200004927000000316e+04,2.000000000000000000e+02,360,366
61,4.475453212807668502e-01,5.148126407442299435e-01,1.220002827999999863e+04,2.000000000000000000e+02,366,372
62,4.570760339345751877e-01,5.176401363665383837e-01,1.240404206500000146e+04,2.000000000000000000e+02,372,378
63,4.697894590972111484e-01,5.187194448478142927e-01,1.260404046200000448e+04,2.000000000000000000e+02,378,384
64,4.815557191504846735e-01,5.237812542056233811e-01,1.280404427699999360e+04,2.000000000000000000e+02,384,390
65,4.939047270468878148e-01,5.282653232340031035e-01,1.300401530499999353e+04,2.000000000000000000e+02,390,396
66,5.091787477297975428e-01,5.321711209470278980e-01,1.320398633299999346e+04,2.000000000000000000e+02,396,402
67,5.143371379175232239e-01,5.290871236033676261e-01,1.340404944899999828e+04,2.000000000000000000e+02,402,408
68,5.158460595269256377e-01,5.254152170329854377e-01,1.360803130200000305e+04,2.000000000000000000e+02,408,414
69,5.231174791154983295e-01,5.261291324133128278e-01,1.380001204200000211e+04,2.000000000000000000e+02,414,420
70,5.343723701881430976e-01,5.272711933860689815e-01,1.400003410299999814e+04,2.000000000000000000e+02,420,426
71,5.755044431637299507e-01,5.197330839486786758e-01,1.420005701899999985e+04,2.000000000000000000e+02,426,432
72,6.628240206127263834e-01,5.025330295096814837e-01,1.441200663699999859e+04,2.000000000000000000e+02,433,438
73,7.386143807120615357e-01,4.805883016392807905e-01,1.460401588700000138e+04,2.000000000000000000e+02,438,444
74,7.818112633355933649e-01,4.636297537707940730e-01,1.480407330099999672e+04,2.000000000000000000e+02,444,450
75,7.923513584875629956e-01,4.637383284307505793e-01,1.500407768600000418e+04,2.000000000000000000e+02,450,456
76,7.832557895692152661e-01,4.690967738583705637e-01,1.520401991899999848e+04,2.000000000000000000e+02,456,462
77,7.753302652680467144e-01,4.790646623268339788e-01,1.540400035499999649e+04,2.000000000000000000e+02,462,468
78,7.665338455627862535e-01,4.742981397536168986e-01,1.560807201499999792e+04,2.000000000000000000e+02,468,474
79,7.636620662476822918e-01,4.543066684577385939e-01,1.580807525899999018e+04,2.000000000000000000e+02,474,480
80,7.604450284955079908e-01,4.402345672364262885e-01,1.600002920000000449e+04,2.000000000000000000e+02,480,486
81,7.482287987789142392e-01,4.481309541156642817e-01,1.620004413300000306e+04,2.000000000000000000e+02,486,492
82,7.135385630494945897e-01,4.694885832130912817e-01,1.640002143399999477e+04,2.000000000000000000e+02,492,498
83,6.690016796698958768e-01,4.978101658632170246e-01,1.660010650300000270e+04,2.000000000000000000e+02,498,504
84,6.389402298405684189e-01,5.322255335238265106e-01,1.680403504099999554e+04,2.000000000000000000e+02,504,510
85,6.223844496915382773e-01,5.492731459954589557e-01,1.700406394500000170e+04,2.000000000000000000e+02,510,516
86,5.994898054129581544e-01,5.921677180633280191e-01,1.720401729599999089e+04,2.000000000000000000e+02,516,522
87,5.742424848616588529e-01,6.345866797823409566e-01,1.740803307599999243e+04,2.000000000000000000e+02,522,528
88,5.575854110769469241e-01,6.481157297648683091e-01,1.760809875799999281e+04,2.000000000000000000e+02,528,534
89,5.360385409305035154e-01,6.545770453153577639e-01,1.780805239499999152e+04,2.000000000000000000e+02,534,540
90,5.199842123965534579e-01,6.459814717551989327e-01,1.800802570399999968e+04,2.000000000000000000e+02,540,546
91,5.118732042827284223e-01,6.377913209960288654e-01,1.820004863900000055e+04,2.000000000000000000e+02,546,552
92,5.033505070030065420e-01,6.320570801578333509e-01,1.840005587499999092e+04,2.000000000000000000e+02,552,558
93,4.969002387377772223e-01,6.335709847507573489e-01,1.860001749399999972e+04,2.000000000000000000e+02,558,564
94,4.929819525663925450e-01,6.302918706899847123e-01,1.880405465700000059e+04,2.000000000000000000e+02,564,570
95,4.932382295859321086e-01,6.302312801226894745e-01,1.900405590500000108e+04,2.000000000000000000e+02,570,576
96,4.969673905149321058e-01,6.261317942470998599e-01,1.920404432499999530e+04,2.000000000000000000e+02,576,582
97,5.116735394617299981e-01,6.088983866538930645e-01,1.940400993600000220e+04,2.000000000000000000e+02,582,588
98,5.278900860164865705e-01,5.866091116876014366e-01,1.960400804800000333e+04,2.000000000000000000e+02,588,594
99,5.460941598830062471e-01,5.657237123522005362e-01,1.980803067100000044e+04,2.000000000000000000e+02,594,600
0,9.951957074668811298e-01,5.352452819731171596e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.929599022719077794e-01,5.275987320328405783e-01,2.160421669999777805e+02,2.000000000000000000e+02,7,12
2,9.069440694891628407e-03,5.362277231726668703e-01,4.040148089999856893e+02,2.000000000000000000e+02,13,18
3,2.956626890726588019e-02,5.593752998045722347e-01,6.039840120000008028e+02,2.000000000000000000e+02,19,24
4,2.946788434525698941e-02,5.573841916267556762e-01,8.039837219999753870e+02,2.000000000000000000e+02,25,30
5,2.364743713677036618e-02,5.454282808965129625e-01,1.007961757999990368e+03,2.000000000000000000e+02,31,36
6,2.093914636286597908e-02,5.364973920194402446e-01,1.207975721999973757e+03,2.000000000000000000e+02,37,42
7,2.391128903043315823e-02,5.361618176276385928e-01,1.407989686999993864e+03,2.000000000000000000e+02,43,49
8,2.578356367691758688e-02,5.365926768577267136e-01,1.607947770999977365e+03,2.000000000000000000e+02,49,55
9,2.914030082061480620e-02,5.181511148085530261e-01,1.811973418999987189e+03,2.000000000000000000e+02,55,61
10,4.185954707529337959e-02,5.041754272585057262e-01,2.007990240999992238e+03,2.000000000000000000e+02,61,67
11,6.198215983577348709e-02,5.226411963712735975e-01,2.211942616999993334e+03,2.000000000000000000e+02,67,73
12,6.638170856293812427e-02,5.437991266803966495e-01,2.411968840999994427e+03,2.000000000000000000e+02,73,78
13,7.817524055183472376e-02,5.917934041441277326e-01,2.604004770999978064e+03,2.000000000000000000e+02,79,84
14,6.803674085010136263e-02,6.733513951205414294e-01,2.804005905999976676e+03,2.000000000000000000e+02,85,90
15,3.157980902892193464e-02,6.998794511991214273e-01,3.004027852999977767e+03,2.000000000000000000e+02,91,96
16,9.816913263424376090e-01,6.849582654895036704e-01,3.208042667000001529e+03,2.000000000000000000e+02,97,102
17,9.651968766474564587e-01,6.458346704589863485e-01,3.408000180999981239e+03,2.000000000000000000e+02,103,108
18,2.197077934186703052e-02,5.756562090049129887e-01,3.608026119999994989e+03,2.000000000000000000e+02,109,114
19,8.758575138067081767e-02,5.040553572965913443e-01,3.800035534999973606e+03,2.000000000000000000e+02,114,120
20,9.764996029184719317e-02,4.994214421123450709e-01,4.000010154999996303e+03,2.000000000000000000e+02,121,126
21,8.214437136463120792e-02,5.096509315454369471e-01,4.200056336999987252e+03,2.000000000000000000e+02,127,132
22,1.902140276212799241e-02,5.519415563793663715e-01,4.404054329999984475e+03,2.000000000000000000e+02,133,138
23,9.545459022493255619e-01,5.627696217090292219e-01,4.604014124999986961e+03,2.000000000000000000e+02,139,144
24,9.168678083210416441e-01,5.465878469864544620e-01,4.804027518999995664e+03,2.000000000000000000e+02,145,150
25,8.939803146838681824e-01,5.138898863460343858e-01,5.004006985999993049e+03,2.000000000000000000e+02,151,156
26,8.619362349382074795e-01,5.107532265070131583e-01,5.204035775999975158e+03,2.000000000000000000e+02,157,162
27,8.189434514019647837e-01,5.148444476228499767e-01,5.407991288999997778e+03,2.000000000000000000e+02,163,168
28,7.844692013032680267e-01,5.317140346805638851e-01,5.608001546999992570e+03,2.000000000000000000e+02,169,174
29,7.525729037034172286e-01,5.497907793298750789e-01,5.800013812999997754e+03,2.000000000000000000e+02,174,180
30,7.205479360353617135e-01,5.675426777027121616e-01,6.011963896999979625e+03,2.000000000000000000e+02,181,186
31,6.951352916902281409e-01,6.080957969378488759e-01,6.200007529999973485e+03,2.000000000000000000e+02,186,192
32,6.735291803339727990e-01,6.407945724927736064e-01,6.411988689999998314e+03,2.000000000000000000e+02,193,198
33,6.460606254788835434e-01,6.619855825623555123e-01,6.604008937999984482e+03,2.000000000000000000e+02,199,204
34,6.263535940434119542e-01,6.704318943390071839e-01,6.804002945999993244e+03,2.000000000000000000e+02,205,210
35,6.138383170669807765e-01,6.682957425427211717e-01,7.004016624999989290e+03,2.000000000000000000e+02,211,216
36,6.246139421721990104e-01,6.440072323051734271e-01,7.208013477999978932e+03,2.000000000000000000e+02,217,222
37,6.168029680431403872e-01,5.547893657222141561e-01,7.408030292999988887e+03,2.000000000000000000e+02,223,228
38,5.866443245351379288e-01,4.970591176249911092e-01,7.600024597999989055e+03,2.000000000000000000e+02,228,234
39,5.615215505641562022e-01,4.749883400200092254e-01,7.807959006999997655e+03,2.000000000000000000e+02,235,240
40,5.417682759882509469e-01,4.755439805728299829e-01,8.011986365999997361e+03,2.000000000000000000e+02,241,246
41,5.314860099268539084e-01,4.862389917901719372e-01,8.212005746999988332e+03,2.000000000000000000e+02,247,252
42,5.293715337845025237e-01,4.987858725192227949e-01,8.400001483000000007e+03,2.000000000000000000e+02,252,258
43,5.464754605706186874e-01,5.018516058437338945e-01,8.603994913999980781e+03,2.000000000000000000e+02,258,264
44,6.340708652468332041e-01,5.137132071469661110e-01,8.811995181999984197e+03,2.000000000000000000e+02,265,270
45,7.513001077549061879e-01,5.266701971124436721e-01,9.003981502999988152e+03,2.000000000000000000e+02,270,276
46,8.520631752819660676e-01,5.374763028201903214e-01,9.203953557999979239e+03,2.000000000000000000e+02,277,282
47,9.378226088460593912e-01,5.446314236024023536e-01,9.404002019999985350e+03,2.000000000000000000e+02,283,288
48,2.371017509949890911e-03,5.569079731907290443e-01,9.600034521999972640e+03,2.000000000000000000e+02,288,294
49,3.309422851453208692e-02,5.649086973212038565e-01,9.800010852999985218e+03,2.000000000000000000e+02,294,300
50,8.361849695724338227e-02,5.649121018630801627e-01,1.000001398399999016e+04,2.000000000000000000e+02,300,306
51,1.692086347509855204e-01,5.526191663730728454e-01,1.020405388699998730e+04,2.000000000000000000e+02,306,312
52,2.492588324443943404e-01,5.473644203432065369e-01,1.040002936799998861e+04,2.000000000000000000e+02,312,318
53,3.038207769376676248e-01,5.468934501566200534e-01,1.060000569900000119e+04,2.000000000000000000e+02,318,324
54,3.412591083617870780e-01,5.326226073502369207e-01,1.080402507499998319e+04,2.000000000000000000e+02,324,330
55,3.571044266751790541e-01,5.127105114310630540e-01,1.100399883999998565e+04,2.000000000000000000e+02,330,336
56,3.770692631712879717e-01,5.148516161500992228e-01,1.120399598399997922e+04,2.000000000000000000e+02,336,342
57,4.013049252878968520e-01,5.380010185814647627e-01,1.140399740399999428e+04,2.000000000000000000e+02,342,348
58,4.110391061298315218e-01,5.490432048485579530e-01,1.160006326299998909e+04,2.000000000000000000e+02,348,354
59,3.986344403991076701e-01,5.704301838807560587e-01,1.180799168499998632e+04,2.000000000000000000e+02,355,360
60,3.992108029298311322e-01,5.622737660240743063e-01,1.200001164799998514e+04,2.000000000000000000e+02,360,366
61,4.249317235004324012e-01,5.152079069103681075e-01,1.220001734500000020e+04,2.000000000000000000e+02,366,372
62,4.325303250011354184e-01,4.904455830779618219e-01,1.241200905399999465e+04,2.000000000000000000e+02,373,378
63,4.319426737599953992e-01,4.756982009511432352e-01,1.260400592399999732e+04,2.000000000000000000e+02,378,384
64,4.244643820050801875e-01,4.583470588886751074e-01,1.280401390199997695e+04,2.000000000000000000e+02,384,390
65,4.056653830161625063e-01,4.522405556324282649e-01,1.300402216399999452e+04,2.000000000000000000e+02,390,396
66,4.037838243283823347e-01,4.895180221059692860e-01,1.320403042699999060e+04,2.000000000000000000e+02,396,402
67,4.185583909208102638e-01,5.572775543034906853e-01,1.340400818299999810e+04,2.000000000000000000e+02,402,408
68,4.532334446595689403e-01,5.945353578767801350e-01,1.360402670899999794e+04,2.000000000000000000e+02,408,414
69,4.804632013294440895e-01,5.938400650360089461e-01,1.380800217899997369e+04,2.000000000000000000e+02,414,420
70,4.987003359987385309e-01,5.893938057023615507e-01,1.400000503699999535e+04,2.000000000000000000e+02,420,426
71,5.062395965121395669e-01,5.853496296344742333e-01,1.420004808199999388e+04,2.000000000000000000e+02,426,432
72,5.118477656804347742e-01,5.851090731269505962e-01,1.441201840799997444e+04,2.000000000000000000e+02,433,438
73,5.130114460592788417e-01,5.808902883055321320e-01,1.461200471799998195e+04,2.000000000000000000e+02,439,444
74,5.197754745426328427e-01,5.801417074028245580e-01,1.480402239999998710e+04,2.000000000000000000e+02,444,450
75,5.209518840249478533e-01,5.807294236051929737e-01,1.500403664999999455e+04,2.000000000000000000e+02,450,456
76,5.117327445683866882e-01,5.828867293302555375e-01,1.520394740699999966e+04,2.000000000000000000e+02,456,462
77,5.108775365631215148e-01,5.885773658825470545e-01,1.540800584199998411e+04,2.000000000000000000e+02,462,468
78,5.299376670545967727e-01,5.884301316274935800e-01,1.560799015599998529e+04,2.000000000000000000e+02,468,474
79,5.428510432934154917e-01,5.776389027923483077e-01,1.580801552499999525e+04,2.000000000000000000e+02,474,480
80,5.509758263429307412e-01,5.626635195875548945e-01,1.600000954400000046e+04,2.000000000000000000e+02,480,486
81,5.558457758145867178e-01,5.610184668249429407e-01,1.620796447999999509e+04,2.000000000000000000e+02,486,492
82,5.265680772852077141e-01,5.879419166060546598e-01,1.640801208699998097e+04,2.000000000000000000e+02,492,498
83,4.843797313795863424e-01,6.112510382267152265e-01,1.660799526099997456e+04,2.000000000000000000e+02,498,504
84,4.229261247981441763e-01,6.237146497195341643e-01,1.680398955899997964e+04,2.000000000000000000e+02,504,510
85,3.986435628185720503e-01,6.290303932642331564e-01,1.700405626799998572e+04,2.000000000000000000e+02,510,516
86,3.911014655888178648e-01,6.268148642052571162e-01,1.720402290499999071e+04,2.000000000000000000e+02,516,522
87,4.276314175760378422e-01,6.035224716875196016e-01,1.740398897199999192e+04,2.000000000000000000e+02,522,528
88,4.849141674308119487e-01,5.737833741409960053e-01,1.760803001599997515e+04,2.000000000000000000e+02,528,534
89,5.116462954353622195e-01,5.607605336716829925e-01,1.780803628299999400e+04,2.000000000000000000e+02,534,540
90,5.297624592466307902e-01,5.558682458968680073e-01,1.800800491599997622e+04,2.000000000000000000e+02,540,546
91,5.379003319787698523e-01,5.569411213394429572e-01,1.820004797299997881e+04,2.000000000000000000e+02,546,552
92,5.524746966009911331e-01,5.447579672232989445e-01,1.840002202299999772e+04,2.000000000000000000e+02,552,558
93,5.733580143477710056e-01,5.011452846560129348e-01,1.860000519699999131e+04,2.000000000000000000e+02,558,564
94,5.693442621126185710e-01,4.762498169254851810e-01,1.880404310399998212e+04,2.000000000000000000e+02,564,570
95,5.390401413230480054e-01,4.981995046655091075e-01,1.900401971999998204e+04,2.000000000000000000e+02,570,576
96,5.304118018416567049e-01,5.078936980766060039e-01,1.920401315699997940e+04,2.000000000000000000e+02,576,582
97,5.240271157677908187e-01,5.153654492026660261e-01,1.940399889699998312e+04,2.000000000000000000e+02,582,588
98,5.144444942688606304e-01,5.234193665927675543e-01,1.960397722299999441e+04,2.000000000000000000e+02,588,594
99,5.102399493466455160e-01,5.283672480406078620e-01,1.980803651399997761e+04,2.000000000000000000e+02,594,600
0,4.963009889016560816e-01,5.104882257156346803e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.961939208219225961e-01,5.107687215675176251e-01,2.039900100000086240e+02,2.000000000000000000e+02,7,12
2,4.982182130707399903e-01,5.152795571557353682e-01,4.039888639999553561e+02,2.000000000000000000e+02,13,18
3,5.090769248126847391e-01,5.526512318339483754e-01,6.040019730000058189e+02,2.000000000000000000e+02,19,24
4,5.277458734661675255e-01,6.351649269322939828e-01,8.039657599999918602e+02,2.000000000000000000e+02,25,30
5,5.455749195092303161e-01,6.935881532983265707e-01,1.004001106999989133e+03,2.000000000000000000e+02,31,36
6,5.737576247826154940e-01,7.151122111233130241e-01,1.204004237999964971e+03,2.000000000000000000e+02,37,42
7,6.272745169836614343e-01,7.112978438377618451e-01,1.408021617999998853e+03,2.000000000000000000e+02,43,49
8,6.749037613729350626e-01,7.088557859772082193e-01,1.608021896999969613e+03,2.000000000000000000e+02,49,54
9,7.045337363006354270e-01,7.187878246180798847e-01,1.800005937999987509e+03,2.000000000000000000e+02,55,61
10,7.097750827738931179e-01,7.316115748593392532e-01,2.011995080999971833e+03,2.000000000000000000e+02,61,67
11,6.423506054120307063e-01,7.767479094054590139e-01,2.212040976999967825e+03,2.000000000000000000e+02,67,72
12,5.802055145405139447e-01,8.388605212004127676e-01,2.403993940999964252e+03,2.000000000000000000e+02,73,78
13,5.818857568941979697e-01,8.833775444759719431e-01,2.603983101999969222e+03,2.000000000000000000e+02,79,84
14,5.821107193064223306e-01,8.775618247974590336e-01,2.803953160999983083e+03,2.000000000000000000e+02,85,90
15,5.155207616312359464e-01,7.628727466608917762e-01,3.007992778999963775e+03,2.000000000000000000e+02,91,96
16,4.934455664617602988e-01,6.587032142591554562e-01,3.207999901000002865e+03,2.000000000000000000e+02,97,102
17,4.556448463818847383e-01,5.823285495347350071e-01,3.408002746999962255e+03,2.000000000000000000e+02,103,108
18,4.020515100179873347e-01,5.089091969602066445e-01,3.607975371000007726e+03,2.000000000000000000e+02,109,114
19,3.999302871353245248e-01,4.557082280076348857e-01,3.800001891999971122e+03,2.000000000000000000e+02,114,120
20,4.516342597684661619e-01,4.201639699368240333e-01,4.000001316000008956e+03,2.000000000000000000e+02,121,126
21,5.292137188736438791e-01,4.376666938294947462e-01,4.200003306999977212e+03,2.000000000000000000e+02,127,132
22,5.827269869134924507e-01,4.696476436856371617e-01,4.400013849999988452e+03,2.000000000000000000e+02,133,138
23,6.083213178087117923e-01,4.843283301219286630e-01,4.604027238999959081e+03,2.000000000000000000e+02,139,144
24,6.076991196175124399e-01,4.801600999382281687e-01,4.803963654999970458e+03,2.000000000000000000e+02,145,150
25,6.127554005260976711e-01,4.692714009178591272e-01,5.003992159999965224e+03,2.000000000000000000e+02,151,156
26,6.401319128399506342e-01,4.744189717479467827e-01,5.203961077999963891e+03,2.000000000000000000e+02,157,162
27,6.824910022490652262e-01,5.023722200208602384e-01,5.407978743999963626e+03,2.000000000000000000e+02,163,168
28,7.312027268911918121e-01,5.286829349795101329e-01,5.607978737999976147e+03,2.000000000000000000e+02,169,174
29,7.602670250971597099e-01,5.321091872090044639e-01,5.811971313999965787e+03,2.000000000000000000e+02,175,180
30,7.466474439456718404e-01,5.306643886570987512e-01,6.000083087000006344e+03,2.000000000000000000e+02,180,186
31,7.106432579591904775e-01,5.214579938427219563e-01,6.200056852000008803e+03,2.000000000000000000e+02,186,192
32,6.884244777320748243e-01,5.167941779761436871e-01,6.411956757999956608e+03,2.000000000000000000e+02,193,198
33,6.922915649518919246e-01,5.143538080761946851e-01,6.604024047999992035e+03,2.000000000000000000e+02,199,204
34,7.067030171289550022e-01,5.073869841935372271e-01,6.803979567000002135e+03,2.000000000000000000e+02,205,210
35,7.009751091852981508e-01,5.056036323134232013e-01,7.003996096999966539e+03,2.000000000000000000e+02,211,216
36,7.058919293159995334e-01,5.049126681240984071e-01,7.208015187999990303e+03,2.000000000000000000e+02,217,222
37,7.332706332002203453e-01,5.099556045479562982e-01,7.400015478999994230e+03,2.000000000000000000e+02,222,228
38,7.652255931273002076e-01,5.160297217711878881e-01,7.600000647999986541e+03,2.000000000000000000e+02,228,234
39,8.010828944592496281e-01,5.308946099232001448e-01,7.808002626999979839e+03,2.000000000000000000e+02,235,240
40,8.346208585748706721e-01,5.487059663860569536e-01,8.000020023999968544e+03,2.000000000000000000e+02,240,246
41,8.503167489018530478e-01,5.700875177243414083e-01,8.200280318000004627e+03,2.000000000000000000e+02,246,252
42,8.123332278373115445e-01,5.894559038784322746e-01,8.411975804999994580e+03,2.000000000000000000e+02,253,258
43,7.329898179233256261e-01,5.640070702647190792e-01,8.600002616999961901e+03,2.000000000000000000e+02,258,264
44,6.936658169578926447e-01,5.435867202768632778e-01,8.800019717999966815e+03,2.000000000000000000e+02,264,270
45,6.794016934700851662e-01,5.422960583562947967e-01,9.004029399999999441e+03,2.000000000000000000e+02,270,276
46,6.828719595905640150e-01,5.472708464243252191e-01,9.208018554999958724e+03,2.000000000000000000e+02,277,282
47,6.985456204005444647e-01,5.513481329921039453e-01,9.408010280999995302e+03,2.000000000000000000e+02,283,288
48,7.556193235266928099e-01,5.572267190114550406e-01,9.608000296999991406e+03,2.000000000000000000e+02,289,294
49,8.644964563651793554e-01,5.534502177680578061e-01,9.800017409999971278e+03,2.000000000000000000e+02,294,300
50,9.527718495546132482e-01,5.529991551460693433e-01,1.000000999099999899e+04,2.000000000000000000e+02,300,306
51,9.833131251915322446e-01,5.620466916088872056e-01,1.020802879099996062e+04,2.000000000000000000e+02,307,312
52,9.819614551045545703e-01,5.614673382401507151e-01,1.041198686999996426e+04,2.000000000000000000e+02,313,318
53,9.756791845219133785e-01,5.500060223329872322e-01,1.060000284799997462e+04,2.000000000000000000e+02,318,324
54,9.627865076382928766e-01,5.276264789392955956e-01,1.081600025300000561e+04,2.000000000000000000e+02,325,330
55,9.458921491134988369e-01,5.089366667178905068e-01,1.100398715000000084e+04,2.000000000000000000e+02,330,336
56,9.296525032507078068e-01,5.049325751228768144e-01,1.120398172799998429e+04,2.000000000000000000e+02,336,342
57,9.303675009499844384e-01,5.101909732578346901e-01,1.140398172199999681e+04,2.000000000000000000e+02,342,348
58,9.295989355378503349e-01,5.122001289763793430e-01,1.160005014700000174e+04,2.000000000000000000e+02,348,354
59,9.294742580033659163e-01,5.112951068735265281e-01,1.180001108299999032e+04,2.000000000000000000e+02,354,360
60,9.420645610983235940e-01,5.094299281527963075e-01,1.200795005399995716e+04,2.000000000000000000e+02,361,366
61,9.827156457070417295e-01,5.136935174734515996e-01,1.221200877399998717e+04,2.000000000000000000e+02,367,372
62,2.999008355923160618e-02,5.339865331931104020e-01,1.241198624499997823e+04,2.000000000000000000e+02,373,378
63,5.050923246996680271e-02,5.440527216538375566e-01,1.260398568099999102e+04,2.000000000000000000e+02,378,384
64,4.179422491370271553e-02,5.424027008929358518e-01,1.280397911799995927e+04,2.000000000000000000e+02,384,390
65,1.813826480102420646e-03,5.287954235397192004e-01,1.300399251299997559e+04,2.000000000000000000e+02,390,396
66,9.401215942629379541e-01,5.078832227138436739e-01,1.320401160899997922e+04,2.000000000000000000e+02,396,402
67,8.552499256816989970e-01,4.865218070305609155e-01,1.340396484699996654e+04,2.000000000000000000e+02,402,408
68,7.667590723266412001e-01,4.741158571420123202e-01,1.360798963999998523e+04,2.000000000000000000e+02,408,414
69,6.938723493340295256e-01,4.720766004658673021e-01,1.380002813499997137e+04,2.000000000000000000e+02,414,420
70,6.254900130539988723e-01,4.761608753164563446e-01,1.400000845699995989e+04,2.000000000000000000e+02,420,426
71,5.685651179311446146e-01,4.894574100659142557e-01,1.420000160899996990e+04,2.000000000000000000e+02,426,432
72,5.654318092289518649e-01,5.120219249466182454e-01,1.441199959099997068e+04,2.000000000000000000e+02,433,438
73,6.381045101335671710e-01,5.447370895567894555e-01,1.461200243599998066e+04,2.000000000000000000e+02,439,444
74,6.994545507335958590e-01,5.595525366330613704e-01,1.480400244199996814e+04,2.000000000000000000e+02,444,450
75,7.154718543721698687e-01,5.683647889659357855e-01,1.500401184499997180e+04,2.000000000000000000e+02,450,456
76,7.078903701402634585e-01,5.665608539021316226e-01,1.520398275899997680e+04,2.000000000000000000e+02,456,462
77,6.824385403544432904e-01,5.567334745170229304e-01,1.540800241999997525e+04,2.000000000000000000e+02,462,468
78,6.526859527379416104e-01,5.529512051247280624e-01,1.560799357699998654e+04,2.000000000000000000e+02,468,474
79,6.238021191521762043e-01,5.516912219409826346e-01,1.580001011899998412e+04,2.000000000000000000e+02,474,480
80,6.013697164543941875e-01,5.456944910241761093e-01,1.600000241600000300e+04,2.000000000000000000e+02,480,486
81,5.821984803275996878e-01,5.407605248927551678e-01,1.620000041400000919e+04,2.000000000000000000e+02,486,492
82,5.578432822636427701e-01,5.354677446806328511e-01,1.640003490599995712e+04,2.000000000000000000e+02,492,498
83,5.380919478317758298e-01,5.331695358999390955e-01,1.661199639499996556e+04,2.000000000000000000e+02,498,504
84,5.318445111454670471e-01,5.332059910004244285e-01,1.680401208099996438e+04,2.000000000000000000e+02,504,510
