# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
53,4.406166998132381440e-01,5.360640852703014714e-01,1.061193558200000552e+04,2.000000000000000000e+02,266,271
54,4.452494240396451808e-01,5.280601271541519592e-01,1.081198529799998505e+04,2.000000000000000000e+02,271,275
55,4.541098910029990332e-01,5.166021290455256043e-01,1.100398143300000811e+04,2.000000000000000000e+02,276,280
56,4.675228904819022091e-01,4.910655292655954351e-01,1.120394362299999921e+04,2.000000000000000000e+02,281,285
57,4.766875882453036617e-01,4.668574405174130693e-01,1.140396653999999398e+04,2.000000000000000000e+02,286,290
58,4.808383705709979861e-01,4.417723887014621820e-01,1.160399914999998873e+04,2.000000000000000000e+02,291,295
59,4.739739860235341329e-01,4.304231998947650739e-01,1.180797244899999350e+04,2.000000000000000000e+02,296,300
60,4.676251469011398765e-01,4.190504459286445993e-01,1.200791895800002385e+04,2.000000000000000000e+02,301,305
61,4.641802822445220134e-01,4.197929264516269132e-01,1.220797637200000463e+04,2.000000000000000000e+02,306,311
62,4.651816366967133076e-01,4.135582209452586255e-01,1.240800670200004242e+04,2.000000000000000000e+02,311,316
63,4.690454156612016146e-01,4.102511615877746376e-01,1.261194464800000424e+04,2.000000000000000000e+02,316,321
64,4.707934131793284349e-01,4.181207910169149056e-01,1.281191681700001936e+04,2.000000000000000000e+02,321,325
65,4.713204533321577738e-01,4.213011530215086120e-01,1.300392064999998547e+04,2.000000000000000000e+02,326,330
66,4.703925332471856624e-01,4.264500949525219520e-01,1.320392902600002708e+04,2.000000000000000000e+02,331,335
67,4.709795005109538302e-01,4.270912134639825997e-01,1.340394453000003705e+04,2.000000000000000000e+02,336,340
68,4.703269195910093625e-01,4.237729298469641304e-01,1.360394720500003314e+04,2.000000000000000000e+02,341,345
69,4.730423846479333561e-01,4.247763339574697206e-01,1.380391081999999005e+04,2.000000000000000000e+02,346,350
70,4.771286110755831311e-01,4.226246063095782102e-01,1.400792688500002259e+04,2.000000000000000000e+02,351,355
71,4.760903473639435113e-01,4.244063705964076227e-01,1.420796291599998949e+04,2.000000000000000000e+02,356,361
72,4.746393620309344863e-01,4.284530394502946704e-01,1.441198183200001949e+04,2.000000000000000000e+02,361,366
73,4.747786173225964079e-01,4.308021571394005100e-01,1.461194117100001313e+04,2.000000000000000000e+02,366,371
74,4.764827719663329297e-01,4.270434593231291487e-01,1.481194469999999274e+04,2.000000000000000000e+02,371,376
75,4.856416389262961930e-01,4.284197484462628491e-01,1.501197845100000268e+04,2.000000000000000000e+02,376,380
76,4.976375234255879798e-01,4.327077882649238427e-01,1.520400338200002443e+04,2.000000000000000000e+02,381,385
77,5.144767263976113281e-01,4.410282050320142311e-01,1.540394647000002442e+04,2.000000000000000000e+02,386,390
78,5.210021368137816022e-01,4.537872482781535322e-01,1.560394315700000152e+04,2.000000000000000000e+02,391,395
79,5.155412668154858435e-01,4.593210264432883161e-01,1.580800711900001625e+04,2.000000000000000000e+02,396,400
80,4.871686831803968554e-01,4.649082918565538014e-01,1.600798384900001111e+04,2.000000000000000000e+02,401,405
81,4.503814714937990349e-01,4.693693040787864090e-01,1.620795829800004140e+04,2.000000000000000000e+02,406,410
82,4.438126406164781823e-01,4.714751954496726460e-01,1.640002000700001372e+04,2.000000000000000000e+02,410,416
83,4.426485253122978136e-01,4.720192966799507950e-01,1.660794882099999813e+04,2.000000000000000000e+02,416,421
84,4.442309951080850583e-01,4.666481279686610639e-01,1.681194008199998643e+04,2.000000000000000000e+02,421,426
85,4.458757255353156257e-01,4.693375284927372437e-01,1.701196471000002930e+04,2.000000000000000000e+02,426,430
86,4.485886940813996748e-01,4.694994833049017657e-01,1.720397453000000678e+04,2.000000000000000000e+02,431,435
87,4.524135328140392875e-01,4.730428285504716390e-01,1.740397292800003197e+04,2.000000000000000000e+02,436,440
88,4.508655181037235504e-01,4.740844654104138245e-01,1.760392884499998763e+04,2.000000000000000000e+02,441,445
89,4.490994017557958795e-01,4.753394059886232315e-01,1.780398112700000638e+04,2.000000000000000000e+02,446,450
90,4.489690822810377124e-01,4.742963438863213588e-01,1.800794758400000865e+04,2.000000000000000000e+02,451,455
91,4.574483727469536021e-01,4.744872062571168225e-01,1.820807142699998803e+04,2.000000000000000000e+02,456,460
92,4.816622393887981524e-01,4.709746193302410955e-01,1.840795464400004130e+04,2.000000000000000000e+02,461,465
93,4.872339147019539851e-01,4.683033036211260436e-01,1.860798440300003858e+04,2.000000000000000000e+02,466,471
94,4.844526513736917561e-01,4.716734336863178667e-01,1.880793433300004108e+04,2.000000000000000000e+02,471,476
95,4.796331629151052711e-01,4.748372120950273834e-01,1.901193927900004201e+04,2.000000000000000000e+02,476,481
96,4.671456558930033864e-01,4.777946181684976645e-01,1.921596760299999733e+04,2.000000000000000000e+02,481,485
97,4.607812151987822347e-01,4.797550360428937122e-01,1.940398199500003830e+04,2.000000000000000000e+02,486,490
98,4.622831825954443197e-01,4.801983856696564468e-01,1.960393420600000536e+04,2.000000000000000000e+02,491,495
99,4.615941197709811927e-01,4.800132369725412795e-01,1.980393802100000903e+04,2.000000000000000000e+02,496,500
0,5.016541383767507689e-01,5.571527999576151302e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.028723829044526861e-01,5.557828157961339777e-01,2.159617670000006910e+02,2.000000000000000000e+02,6,10
2,5.269964004485678810e-01,5.398338424637199040e-01,4.039691920000186656e+02,2.000000000000000000e+02,11,15
3,5.657317646253342547e-01,5.281240332041898800e-01,6.039717520000122022e+02,2.000000000000000000e+02,16,20
4,5.720070013422495769e-01,5.260575972732079997e-01,8.080045279999903869e+02,2.000000000000000000e+02,21,25
5,5.696917043299279948e-01,5.572604004649137632e-01,1.007975441999995383e+03,2.000000000000000000e+02,26,30
6,5.596457830629220087e-01,5.803496143491754244e-01,1.207971445000002859e+03,2.000000000000000000e+02,31,35
7,5.491523083225744450e-01,5.976081454759746281e-01,1.407995102999993833e+03,2.000000000000000000e+02,36,40
8,5.364693157146863678e-01,5.874368559756752983e-01,1.608034726999991108e+03,2.000000000000000000e+02,41,46
9,5.300911698331279842e-01,5.738269513541710554e-01,1.811987389000016265e+03,2.000000000000000000e+02,46,51
10,5.332776157184846433e-01,5.733894715163087019e-01,2.011982251000008546e+03,2.000000000000000000e+02,51,56
11,5.313553316936836524e-01,5.887761697552831297e-01,2.211967991000012262e+03,2.000000000000000000e+02,56,60
12,5.169331077830017218e-01,6.521535127970445878e-01,2.403997361999994610e+03,2.000000000000000000e+02,61,65
13,5.074037682490563084e-01,6.770930151688314691e-01,2.603939481000008527e+03,2.000000000000000000e+02,66,70
14,5.107009983510406581e-01,6.759118704062303529e-01,2.803957721999991918e+03,2.000000000000000000e+02,71,75
15,5.139833814064098672e-01,6.897015892607485377e-01,3.008013306000008015e+03,2.000000000000000000e+02,76,80
16,5.207340747035251738e-01,6.618401568376389710e-01,3.207970820000016829e+03,2.000000000000000000e+02,81,85
17,5.381429521588778631e-01,5.868153718325288537e-01,3.407939738999994006e+03,2.000000000000000000e+02,86,90
18,5.489497492313556437e-01,5.388145252918590256e-01,3.607988201000000117e+03,2.000000000000000000e+02,91,96
19,5.530084382696489609e-01,5.352139595828149243e-01,3.807993611999991117e+03,2.000000000000000000e+02,96,101
20,5.462683491905488964e-01,5.412739870875584725e-01,4.012022966999997152e+03,2.000000000000000000e+02,101,106
21,5.223357553376298812e-01,5.443199126583323499e-01,4.212014123000000836e+03,2.000000000000000000e+02,106,110
22,5.059679914119743493e-01,5.429683304989372239e-01,4.400016701000015019e+03,2.000000000000000000e+02,111,115
23,4.688032260382863914e-01,5.445108582687895327e-01,4.604098228999995627e+03,2.000000000000000000e+02,116,120
24,4.122559527583087302e-01,5.415054545151574139e-01,4.803993591000005836e+03,2.000000000000000000e+02,121,125
25,3.885355790707538670e-01,5.387257678674048922e-01,5.003953956000012113e+03,2.000000000000000000e+02,126,130
26,3.775241747813242732e-01,5.360428671881855012e-01,5.207996710000006715e+03,2.000000000000000000e+02,131,135
27,3.679775225561925378e-01,5.347252296565517815e-01,5.408002976999996463e+03,2.000000000000000000e+02,136,140
28,3.618094990286471191e-01,5.338697923346120700e-01,5.607964768000005279e+03,2.000000000000000000e+02,141,145
29,3.673110985183822841e-01,5.238694906501647486e-01,5.812014079000015045e+03,2.000000000000000000e+02,146,150
30,3.750498449698855818e-01,4.749617525339737689e-01,6.000009244999993825e+03,2.000000000000000000e+02,151,155
31,3.761318048953856685e-01,3.928140950033556233e-01,6.200041456000006292e+03,2.000000000000000000e+02,156,160
32,3.753697812952058177e-01,3.138214008925936938e-01,6.403996398000017507e+03,2.000000000000000000e+02,161,166
33,3.733617995022168179e-01,2.582739119350130341e-01,6.612059389000001829e+03,2.000000000000000000e+02,166,170
34,3.725893345590005623e-01,2.235895700279630915e-01,6.803972154000017326e+03,2.000000000000000000e+02,171,175
35,3.697188610844656109e-01,2.008376801787681298e-01,7.004008356000005733e+03,2.000000000000000000e+02,176,180
36,3.642072030778922276e-01,1.804537830803165654e-01,7.204046555000008084e+03,2.000000000000000000e+02,181,185
37,3.616574706141111317e-01,1.768924978183867847e-01,7.408057948000001488e+03,2.000000000000000000e+02,186,190
38,3.633909008342306457e-01,1.806520840196359501e-01,7.607993224000005284e+03,2.000000000000000000e+02,191,195
39,3.923298458948132339e-01,2.043415478321637391e-01,7.808017167000012705e+03,2.000000000000000000e+02,196,200
40,4.515000121972667646e-01,2.517740669617204441e-01,8.000003773000004003e+03,2.000000000000000000e+02,200,206
41,4.675553593011601006e-01,2.983774119384073886e-01,8.211953571999998530e+03,2.000000000000000000e+02,206,210
42,4.684547613942022792e-01,3.342545233478811939e-01,8.400005758000013884e+03,2.000000000000000000e+02,211,215
43,4.547541512662438556e-01,3.614229282335382765e-01,8.600026565000007395e+03,2.000000000000000000e+02,216,220
44,4.482560845790768411e-01,3.816389213182432849e-01,8.803996333000017330e+03,2.000000000000000000e+02,221,225
45,4.517276905225593442e-01,4.051042860126063960e-01,9.003981786999996984e+03,2.000000000000000000e+02,226,230
46,4.589725445916819080e-01,4.120182446191975600e-01,9.204021126000006916e+03,2.000000000000000000e+02,231,235
47,4.737302687731563822e-01,4.213382312436579902e-01,9.407977779000008013e+03,2.000000000000000000e+02,236,240
48,4.861081227793350168e-01,4.717052158409195117e-01,9.607949263999995310e+03,2.000000000000000000e+02,241,245
49,5.066327998907770302e-01,4.712565046235180910e-01,9.807940990000002785e+03,2.000000000000000000e+02,246,250
50,5.154875064952848529e-01,4.658670038566374849e-01,1.000800456299999496e+04,2.000000000000000000e+02,251,256
51,5.211667239459785161e-01,4.700639262453093492e-01,1.021196178599999985e+04,2.000000000000000000e+02,256,261
52,5.253594122415798928e-01,4.676263477998329199e-01,1.041194239400001243e+04,2.000000000000000000e+02,261,265
53,5.315580442298547537e-01,4.678066181119682199e-01,1.060400312700000359e+04,2.000000000000000000e+02,266,271
54,5.265628554706253128e-01,4.667558940850106142e-01,1.081199256099999184e+04,2.000000000000000000e+02,271,275
55,5.194625873060166876e-01,4.368404544131502254e-01,1.100394438500000979e+04,2.000000000000000000e+02,276,280
56,5.062827158112901405e-01,4.318603896858920210e-01,1.120400254000001587e+04,2.000000000000000000e+02,281,285
57,5.024705404739436831e-01,4.259131116453052091e-01,1.140404900600001565e+04,2.000000000000000000e+02,286,290
58,5.051647522344879793e-01,4.290509122348897808e-01,1.160801934400000027e+04,2.000000000000000000e+02,291,295
59,5.165135625135133246e-01,4.343459138804036668e-01,1.180800878999999259e+04,2.000000000000000000e+02,296,300
60,5.211688214512633088e-01,4.351709086099322388e-01,1.200801078100001905e+04,2.000000000000000000e+02,301,305
61,5.249555884437435704e-01,4.362766420056748418e-01,1.220005611800000770e+04,2.000000000000000000e+02,305,311
62,5.526760086634125990e-01,4.455230917624473097e-01,1.241198767000000225e+04,2.000000000000000000e+02,311,316
63,6.428969239720145890e-01,4.691285660041182304e-01,1.261200790699999197e+04,2.000000000000000000e+02,316,321
64,7.236061591871967291e-01,5.085048838305663566e-01,1.281601274299999932e+04,2.000000000000000000e+02,321,325
65,7.631599886627996598e-01,5.362771782026927170e-01,1.300405209899999318e+04,2.000000000000000000e+02,326,330
66,7.970383445471915795e-01,6.003051288497792681e-01,1.320398281400001724e+04,2.000000000000000000e+02,331,335
67,8.113425408909287206e-01,6.550907207131830834e-01,1.340402671400000690e+04,2.000000000000000000e+02,336,340
68,8.019032298260627689e-01,6.901158599108401237e-01,1.360404096400001436e+04,2.000000000000000000e+02,341,345
69,7.656027826671658598e-01,7.442255201504053286e-01,1.380797053200000664e+04,2.000000000000000000e+02,346,350
70,7.203228134713854924e-01,7.684058475710546787e-01,1.400798421200001030e+04,2.000000000000000000e+02,351,355
71,6.679938863093103363e-01,7.858654350320513071e-01,1.420000873699999647e+04,2.000000000000000000e+02,355,360
72,6.227702657958262833e-01,7.924462686314615034e-01,1.440002127600001404e+04,2.000000000000000000e+02,361,366
73,5.705966370681014865e-01,8.116644072029373103e-01,1.460797108000001754e+04,2.000000000000000000e+02,366,370
74,5.183275297439153828e-01,8.227670736278105412e-01,1.480001214199999231e+04,2.000000000000000000e+02,371,376
75,4.676596345611887529e-01,8.248103664430106452e-01,1.501204462000000058e+04,2.000000000000000000e+02,376,380
76,4.080356954327857277e-01,8.209954828041239328e-01,1.520397049999999581e+04,2.000000000000000000e+02,381,385
77,3.537108540267788204e-01,7.951115886896379381e-01,1.540394968200000585e+04,2.000000000000000000e+02,386,390
78,2.956167658927302266e-01,7.522161677659845447e-01,1.560804318400000921e+04,2.000000000000000000e+02,391,395
79,2.487766014504014245e-01,6.970313150751710207e-01,1.580797732000000542e+04,2.000000000000000000e+02,396,400
80,2.088892916092801588e-01,6.534519772625646539e-01,1.600797246799999266e+04,2.000000000000000000e+02,401,405
81,1.850896880394704014e-01,6.346565199915613631e-01,1.620797189200000139e+04,2.000000000000000000e+02,406,410
82,1.667566114926541943e-01,6.231405172611172993e-01,1.641202747600001749e+04,2.000000000000000000e+02,411,416
83,1.572154916441179662e-01,6.034498570038941967e-01,1.661196246700000484e+04,2.000000000000000000e+02,416,421
84,1.542513677483080548e-01,5.399697959010666404e-01,1.681195219800001360e+04,2.000000000000000000e+02,421,425
85,1.554600377904372110e-01,4.687672528879467393e-01,1.700401036499999464e+04,2.000000000000000000e+02,426,430
86,1.602583114385934815e-01,4.166390264319753678e-01,1.720398156400001608e+04,2.000000000000000000e+02,431,435
87,1.709052708836211742e-01,3.951021242149836965e-01,1.740398127399999066e+04,2.000000000000000000e+02,436,440
88,1.893501515160426196e-01,3.717583744923619316e-01,1.760398126800000318e+04,2.000000000000000000e+02,441,445
89,2.059437622518970334e-01,3.756810854379317721e-01,1.780398810499999672e+04,2.000000000000000000e+02,446,450
90,2.363942155920094601e-01,4.099154889537505175e-01,1.800797726000001421e+04,2.000000000000000000e+02,451,455
91,2.588488916522723171e-01,4.363936794054963375e-01,1.820800975699999253e+04,2.000000000000000000e+02,456,460
92,2.846058743073660580e-01,4.681088168440896702e-01,1.840803769100000500e+04,2.000000000000000000e+02,461,465
93,3.128351975271543850e-01,4.857278980410494329e-01,1.860001831000001403e+04,2.000000000000000000e+02,466,471
94,3.480937711544791480e-01,5.008256364533099081e-01,1.881197552199999336e+04,2.000000000000000000e+02,471,475
95,3.704019404695400031e-01,5.057942025255877105e-01,1.900002371599999606e+04,2.000000000000000000e+02,476,480
96,3.820607316527111497e-01,5.099212540756836720e-01,1.920003254899999592e+04,2.000000000000000000e+02,481,485
97,3.973823381705681168e-01,5.181076538558018196e-01,1.940395784099999582e+04,2.000000000000000000e+02,486,490
98,4.282798931565514611e-01,5.285688267344971214e-01,1.960403025199999684e+04,2.000000000000000000e+02,491,495
99,4.564114982200409010e-01,5.427837476123398286e-01,1.980402454400001443e+04,2.000000000000000000e+02,496,500
0,7.135351506562703783e-02,4.840133428469975962e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,6.249981883784799797e-02,4.838835416267041056e-01,2.039948569999833126e+02,2.000000000000000000e+02,6,10
2,6.087018973260732713e-02,4.825989355009755455e-01,4.040096769999945536e+02,2.000000000000000000e+02,11,15
3,6.734600067661139500e-02,4.828466198578487134e-01,6.039594939999806229e+02,2.000000000000000000e+02,16,20
4,7.963723832107727496e-02,4.836257087347615169e-01,8.039954109999816865e+02,2.000000000000000000e+02,21,25
5,9.459797659745994292e-02,4.854337223901311615e-01,1.004011371000000509e+03,2.000000000000000000e+02,26,30
6,1.150088973722835362e-01,5.009894199590918529e-01,1.207997674999991432e+03,2.000000000000000000e+02,31,35
7,1.586386391141822449e-01,5.510492192825173774e-01,1.408026465000002645e+03,2.000000000000000000e+02,36,40
8,2.014479484826335876e-01,5.895233324482440640e-01,1.608037294000008842e+03,2.000000000000000000e+02,41,45
9,2.231721044603912074e-01,6.038719344035778924e-01,1.800020478999998886e+03,2.000000000000000000e+02,46,50
10,2.346910417396319004e-01,5.963900878432830677e-01,2.000006217999994988e+03,2.000000000000000000e+02,51,55
11,2.427507950840994133e-01,5.791106445266781533e-01,2.200042990999994799e+03,2.000000000000000000e+02,56,60
12,2.551180072715319991e-01,5.631135939416197500e-01,2.400038138999982039e+03,2.000000000000000000e+02,61,65
13,2.762696446416317286e-01,5.513783083872134672e-01,2.603977685999998357e+03,2.000000000000000000e+02,66,70
14,3.024976021019638583e-01,5.454266356140250460e-01,2.804002768999984255e+03,2.000000000000000000e+02,71,75
15,3.294731526787544329e-01,5.381341987211567535e-01,3.004048665999987861e+03,2.000000000000000000e+02,76,80
16,3.570220173087158555e-01,5.271169996861893026e-01,3.208012730999995256e+03,2.000000000000000000e+02,81,85
17,3.833380260779675197e-01,5.176087727910785308e-01,3.407994478999986313e+03,2.000000000000000000e+02,86,90
18,4.108495415375823523e-01,5.182549134532294932e-01,3.608038379999983590e+03,2.000000000000000000e+02,91,95
19,4.384619579881432472e-01,5.249109493174421992e-01,3.800028691999992589e+03,2.000000000000000000e+02,96,100
20,4.634083421241892431e-01,5.450854891517051826e-01,4.000004167999984929e+03,2.000000000000000000e+02,101,106
21,4.831888496610176054e-01,5.944315679778714445e-01,4.211993595999985700e+03,2.000000000000000000e+02,106,110
22,5.027751506833746387e-01,6.167235475764465402e-01,4.400018412000004901e+03,2.000000000000000000e+02,111,115
23,5.216298148334856943e-01,6.112721608750332214e-01,4.604032655999995768e+03,2.000000000000000000e+02,116,120
24,5.268339942880708726e-01,5.864249287578682246e-01,4.803992735999985598e+03,2.000000000000000000e+02,121,125
25,5.253777291256069848e-01,5.604240703270599866e-01,5.004030934999987949e+03,2.000000000000000000e+02,126,130
26,5.241724161216112510e-01,5.467060684551621197e-01,5.208013816999999108e+03,2.000000000000000000e+02,131,135
27,5.201136989302498348e-01,5.351271057826249011e-01,5.404021800999995321e+03,2.000000000000000000e+02,136,140
28,5.101869550282600585e-01,5.224230042426438736e-01,5.608015232000005199e+03,2.000000000000000000e+02,141,145
29,5.018234174753869459e-01,5.096177245103055142e-01,5.800031203999998979e+03,2.000000000000000000e+02,145,150
30,4.963635045332570606e-01,4.755893118632913419e-01,6.000024355999979889e+03,2.000000000000000000e+02,151,156
31,4.975421485229502006e-01,4.516976550655380507e-01,6.211992686999990838e+03,2.000000000000000000e+02,156,160
32,4.950362716387062267e-01,4.018719317305161631e-01,6.400022919999988517e+03,2.000000000000000000e+02,161,165
33,4.971430747059768507e-01,3.446680446327825553e-01,6.600016642000002321e+03,2.000000000000000000e+02,166,170
34,5.081035502668947990e-01,3.207174904004939098e-01,6.803963886999990791e+03,2.000000000000000000e+02,171,175
35,5.076593568217081520e-01,3.158371811440402466e-01,7.004002084999985527e+03,2.000000000000000000e+02,176,180
36,5.011611024907040024e-01,4.018109576806228045e-01,7.208011766999989050e+03,2.000000000000000000e+02,181,185
37,5.065673432469672832e-01,4.756203820813141858e-01,7.407964719999989029e+03,2.000000000000000000e+02,186,190
38,5.116245922585249684e-01,5.138197995392674855e-01,7.607985811999998987e+03,2.000000000000000000e+02,191,195
39,5.116474743541996606e-01,5.352701593719324524e-01,7.800008625999995274e+03,2.000000000000000000e+02,195,200
40,5.094745032880463320e-01,5.627945625611738834e-01,8.000021451000007801e+03,2.000000000000000000e+02,200,206
41,5.086657663213097758e-01,5.865483867400331786e-01,8.207965838000003714e+03,2.000000000000000000e+02,206,210
42,5.104647234340264905e-01,6.049435260881439458e-01,8.400017162999982247e+03,2.000000000000000000e+02,211,215
43,5.107059985025890203e-01,6.247455456148810482e-01,8.600015446999983396e+03,2.000000000000000000e+02,216,220
44,5.086887404307561811e-01,6.256334929077971285e-01,8.804059057000005851e+03,2.000000000000000000e+02,221,225
45,5.058232873260004592e-01,5.965148172494058043e-01,9.003996614000003319e+03,2.000000000000000000e+02,226,230
46,5.018494449823966974e-01,5.619130605442326232e-01,9.204050778000004357e+03,2.000000000000000000e+02,231,235
47,4.997356135660406817e-01,5.260761962638242917e-01,9.404065312999999151e+03,2.000000000000000000e+02,236,240
48,4.974845400904375214e-01,5.003332937734604746e-01,9.603998307999980170e+03,2.000000000000000000e+02,241,245
49,4.951048625667799907e-01,4.808158101631071490e-01,9.807998011999996379e+03,2.000000000000000000e+02,246,250
50,4.932454149383562747e-01,4.665054237137348236e-01,1.000003650699998252e+04,2.000000000000000000e+02,250,255
51,4.913421019405561641e-01,4.546034049902526464e-01,1.020004704999999376e+04,2.000000000000000000e+02,256,260
52,4.932573791874528268e-01,4.640335721612304232e-01,1.040000228300000890e+04,2.000000000000000000e+02,261,266
53,5.003860415080663149e-01,5.063731790734473659e-01,1.061200682199999574e+04,2.000000000000000000e+02,266,270
54,5.029918953056131681e-01,5.421903113159149967e-01,1.080407069100000081e+04,2.000000000000000000e+02,271,275
55,5.043890931602459382e-01,5.580818579449016159e-01,1.100401252499999828e+04,2.000000000000000000e+02,276,280
56,5.040911173157951453e-01,5.020861097463766853e-01,1.120401879199998803e+04,2.000000000000000000e+02,281,285
57,4.979527709537254765e-01,4.356842061610765038e-01,1.140406725399999414e+04,2.000000000000000000e+02,286,290
58,4.862517469758975697e-01,4.079778269517961853e-01,1.160800480500000413e+04,2.000000000000000000e+02,291,295
59,4.773944210743658045e-01,3.950743956217537267e-01,1.180804414399998495e+04,2.000000000000000000e+02,296,300
60,4.793961311177388218e-01,3.928788783966897791e-01,1.200801391700000386e+04,2.000000000000000000e+02,301,305
61,4.833985165634400172e-01,3.901170723460948286e-01,1.220004899099998875e+04,2.000000000000000000e+02,305,310
62,4.878769346888950365e-01,3.882715268335654724e-01,1.240001306299999123e+04,2.000000000000000000e+02,311,315
63,4.926845294138546549e-01,3.879269438198565956e-01,1.260001876000000630e+04,2.000000000000000000e+02,316,320
64,4.949905500117286472e-01,3.886608079573938834e-01,1.280406151400000090e+04,2.000000000000000000e+02,321,325
65,4.956779582154584585e-01,3.905489946577752614e-01,1.300401275599998189e+04,2.000000000000000000e+02,326,330
66,4.940205924822471673e-01,3.907844606342821825e-01,1.320400619300000835e+04,2.000000000000000000e+02,331,335
67,4.926624786895553720e-01,3.897846520285458416e-01,1.340404410599998664e+04,2.000000000000000000e+02,336,340
68,4.876534094830284882e-01,3.873542307388103678e-01,1.360803611200000159e+04,2.000000000000000000e+02,341,345
69,4.807755276049210380e-01,3.846783381901485166e-01,1.380796397499999148e+04,2.000000000000000000e+02,346,350
70,4.768369093684713400e-01,3.834326764142356181e-01,1.400800160399999004e+04,2.000000000000000000e+02,351,355
71,4.772678723177115057e-01,3.832165353681006303e-01,1.420801613800000632e+04,2.000000000000000000e+02,356,361
72,4.809063454191782050e-01,3.826477055696968499e-01,1.440798077999998350e+04,2.000000000000000000e+02,361,366
73,4.861289533799147966e-01,3.832535724118342202e-01,1.461196793899999466e+04,2.000000000000000000e+02,366,370
74,4.906599201032973978e-01,3.847961457082912373e-01,1.480002183599999989e+04,2.000000000000000000e+02,371,375
75,4.919487827805224534e-01,3.854064130175591796e-01,1.500402068399998825e+04,2.000000000000000000e+02,376,380
76,4.905486855881924235e-01,3.850510524404189283e-01,1.520396365799999330e+04,2.000000000000000000e+02,381,385
77,4.880387350452227713e-01,3.847122629963621865e-01,1.540396792900000582e+04,2.000000000000000000e+02,386,390
78,4.781565915569274683e-01,3.907980153165201420e-01,1.560401040400000056e+04,2.000000000000000000e+02,391,395
79,4.665070029653066719e-01,4.042176198929799957e-01,1.580802550299998256e+04,2.000000000000000000e+02,396,400
80,4.689380409333087085e-01,4.166459181739778916e-01,1.600803519100000267e+04,2.000000000000000000e+02,401,405
81,4.757221161157805245e-01,4.223096586777895789e-01,1.620806170099999872e+04,2.000000000000000000e+02,406,410
82,4.710906077815260051e-01,4.321292035017915145e-01,1.641202890199999092e+04,2.000000000000000000e+02,411,415
83,4.411346556770825433e-01,4.497926750681445762e-01,1.660002492299998994e+04,2.000000000000000000e+02,416,421
84,4.178982788375011914e-01,4.659830917449460097e-01,1.681199867100000847e+04,2.000000000000000000e+02,421,425
85,4.073012946666139111e-01,4.773522766508691006e-01,1.700002804800000740e+04,2.000000000000000000e+02,426,430
86,4.276623220530280101e-01,4.927928854910011980e-01,1.720401378199999453e+04,2.000000000000000000e+02,431,435
87,4.601879075881145642e-01,5.214688443407973217e-01,1.740402147400000831e+04,2.000000000000000000e+02,436,440
88,4.787117483577207899e-01,5.432365505540184270e-01,1.760401263099999051e+04,2.000000000000000000e+02,441,445
89,4.888204039622769947e-01,5.335177688669405782e-01,1.780406821999998647e+04,2.000000000000000000e+02,446,450
90,4.947651899371192652e-01,5.099716751755660749e-01,1.800801061800000025e+04,2.000000000000000000e+02,451,455
91,5.100198541490997828e-01,4.701088173812474347e-01,1.820804625099999248e+04,2.000000000000000000e+02,456,460
92,5.196453371953073663e-01,4.245360709269191402e-01,1.840803683699999237e+04,2.000000000000000000e+02,461,465
93,5.124090055310464020e-01,3.840630799809811036e-01,1.860000434099999256e+04,2.000000000000000000e+02,466,470
94,5.081068609399832514e-01,3.542714444296055643e-01,1.880000433599998360e+04,2.000000000000000000e+02,471,475
95,4.971892796237602496e-01,3.120039076598523087e-01,1.900003825799998594e+04,2.000000000000000000e+02,476,480
96,4.988745724085656974e-01,2.898662956081442532e-01,1.920001943499999470e+04,2.000000000000000000e+02,481,485
97,5.431769012333408364e-01,3.722390219896385410e-01,1.940399547500000335e+04,2.000000000000000000e+02,486,490
98,5.759429713006001261e-01,4.268236692384075326e-01,1.960400316799999564e+04,2.000000000000000000e+02,491,495
99,5.963842755455622813e-01,4.559597524490928144e-01,1.980406018299999414e+04,2.000000000000000000e+02,496,500
0,5.003329790077222228e-01,4.430561665096695023e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.002290540693713483e-01,4.435094631141260901e-01,2.119535049999831244e+02,2.000000000000000000e+02,6,11
2,5.005877630579264048e-01,4.439074808040893716e-01,4.119971209999639541e+02,2.000000000000000000e+02,11,15
3,5.068492028855376974e-01,4.478206807931963684e-01,6.040133780000032857e+02,2.000000000000000000e+02,16,20
4,5.287330327577872691e-01,4.705344302798734057e-01,8.040013979999930598e+02,2.000000000000000000e+02,21,25
5,5.493127003901705496e-01,5.226843158562091141e-01,1.003981434999965131e+03,2.000000000000000000e+02,26,30
6,5.555608992543519253e-01,5.598786048735893139e-01,1.204027902000001632e+03,2.000000000000000000e+02,31,35
7,5.520349933237002071e-01,5.645194482767459387e-01,1.408014490999979898e+03,2.000000000000000000e+02,36,40
8,5.456994530388763476e-01,5.623485116437152431e-01,1.607985690000001341e+03,2.000000000000000000e+02,41,45
9,5.406179628214357047e-01,5.564780766088597286e-01,1.800007363999960944e+03,2.000000000000000000e+02,46,50
10,5.380834331158996786e-01,5.494912185247805558e-01,2.000037578999996185e+03,2.000000000000000000e+02,51,55
