# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
78,8.794220796819745001e-01,5.316468132957995474e-01,1.560398959199999808e+04,2.000000000000000000e+02,391,395
79,9.031226020832179291e-01,5.249648954065355699e-01,1.580396820300000400e+04,2.000000000000000000e+02,396,400
80,9.417200298521591906e-01,5.227327264115662064e-01,1.600795849900000030e+04,2.000000000000000000e+02,401,405
81,9.497176875811614849e-01,5.241459003437284325e-01,1.620798614800000360e+04,2.000000000000000000e+02,406,410
82,9.478219827138539832e-01,5.172049093113709750e-01,1.640795677699999942e+04,2.000000000000000000e+02,411,416
83,9.423063531004545190e-01,5.027618144322025806e-01,1.660799269500000082e+04,2.000000000000000000e+02,416,421
84,9.353347017107808137e-01,4.992268966769489724e-01,1.681194051000000036e+04,2.000000000000000000e+02,421,426
85,9.272422217905970099e-01,5.051133146920196992e-01,1.701197614199999953e+04,2.000000000000000000e+02,426,430
86,9.172020429065542713e-01,5.001292877609002652e-01,1.720398013999999966e+04,2.000000000000000000e+02,431,435
87,9.050807387645539714e-01,5.059249805127596922e-01,1.740400123200000235e+04,2.000000000000000000e+02,436,440
88,8.853148652478719516e-01,5.116095654809893478e-01,1.760396815500000230e+04,2.000000000000000000e+02,441,445
89,8.668380882276767174e-01,5.130292652384146335e-01,1.780397043000000122e+04,2.000000000000000000e+02,446,450
90,8.492910443660043329e-01,5.219343719733189335e-01,1.800800349100000312e+04,2.000000000000000000e+02,451,455
91,8.211104902985845166e-01,5.516476521993627369e-01,1.820800576600000204e+04,2.000000000000000000e+02,456,460
92,7.922894472513475339e-01,5.707475296510428064e-01,1.840001318500000343e+04,2.000000000000000000e+02,460,466
93,7.622430720067667753e-01,5.954063083494143260e-01,1.860801687400000083e+04,2.000000000000000000e+02,466,470
94,7.373495798412121882e-01,5.971117741742871798e-01,1.880000490600000194e+04,2.000000000000000000e+02,471,475
95,7.112484947352557541e-01,5.736121765487934843e-01,1.900003227000000334e+04,2.000000000000000000e+02,476,480
96,6.759273495047237734e-01,5.360209055861243632e-01,1.920000632100000075e+04,2.000000000000000000e+02,481,485
97,6.411922964805194525e-01,5.019935132104725861e-01,1.940396554000000469e+04,2.000000000000000000e+02,486,490
98,6.200547999893715190e-01,4.671406064682234183e-01,1.960396981100000266e+04,2.000000000000000000e+02,491,495
99,6.021720270842949585e-01,4.175606894245392775e-01,1.980396524399999907e+04,2.000000000000000000e+02,496,500
0,5.109294744332998350e-02,5.487110549433968920e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.000341487547492969e-02,5.484824669789036822e-01,2.039948570000124164e+02,2.000000000000000000e+02,6,10
2,3.513400815903033880e-02,5.464633079957575967e-01,4.039649160000262782e+02,2.000000000000000000e+02,11,15
3,2.956599557960182256e-02,5.457185185867459154e-01,6.040344760000007227e+02,2.000000000000000000e+02,16,20
4,2.445772371737409134e-02,5.475881696034318180e-01,8.080073800000245683e+02,2.000000000000000000e+02,21,25
5,1.865846235142665233e-02,5.495635431060559295e-01,1.003990558999998029e+03,2.000000000000000000e+02,26,30
6,8.349071750084813281e-03,5.519491865627739191e-01,1.207947212000028230e+03,2.000000000000000000e+02,31,35
7,9.912020429650079123e-01,5.532323712441264973e-01,1.408024755000020377e+03,2.000000000000000000e+02,36,40
8,9.734410158156756587e-01,5.583951516736855858e-01,1.608031592000043020e+03,2.000000000000000000e+02,41,46
9,9.546385469845186655e-01,5.589460727409309992e-01,1.811997652999998536e+03,2.000000000000000000e+02,46,50
10,9.334759543770013712e-01,5.583825453203423717e-01,2.000002797000051942e+03,2.000000000000000000e+02,51,55
11,9.169207648399770871e-01,5.623428449721133981e-01,2.200019041999999899e+03,2.000000000000000000e+02,56,60
12,8.984851220080271039e-01,5.601528113374401041e-01,2.403966857000021264e+03,2.000000000000000000e+02,61,65
13,8.771498765758516392e-01,5.603165038850537183e-01,2.603997358000022359e+03,2.000000000000000000e+02,66,70
14,8.502318273073760091e-01,5.606402170446496136e-01,2.803975970000028610e+03,2.000000000000000000e+02,71,75
15,8.238681051259165722e-01,5.541879962562052953e-01,3.007932338000042364e+03,2.000000000000000000e+02,76,80
16,7.978530591306253195e-01,5.378008457049060498e-01,3.207973957000009250e+03,2.000000000000000000e+02,81,85
17,7.824856718542768652e-01,5.248350780101860291e-01,3.407970530999999028e+03,2.000000000000000000e+02,86,90
18,7.889648238398947466e-01,5.098187369636817401e-01,3.607976512000022922e+03,2.000000000000000000e+02,91,95
19,8.401259434371053381e-01,5.012802831837802620e-01,3.808022408000018913e+03,2.000000000000000000e+02,96,101
20,9.268990415457188936e-01,5.075243423964004297e-01,4.011971364000055473e+03,2.000000000000000000e+02,101,105
21,1.187352317872453211e-02,5.201024155478908284e-01,4.200030392000044230e+03,2.000000000000000000e+02,106,110
22,7.686145236032776440e-02,5.292474284146773122e-01,4.403961956000013743e+03,2.000000000000000000e+02,111,115
23,1.196946521468653102e-01,5.332698353384375256e-01,4.603965372000006028e+03,2.000000000000000000e+02,116,120
24,1.512262146359368842e-01,5.259378150286031506e-01,4.803995587000041269e+03,2.000000000000000000e+02,121,125
25,1.784234167455843734e-01,5.119779074363122184e-01,5.003996722000010777e+03,2.000000000000000000e+02,126,130
26,2.042063728546888446e-01,5.108672782186650663e-01,5.207960503000009339e+03,2.000000000000000000e+02,131,135
27,2.304279493985589289e-01,5.230849142094675663e-01,5.407961923000053503e+03,2.000000000000000000e+02,136,140
28,2.556317163457619834e-01,5.245474888759396048e-01,5.608029202000005171e+03,2.000000000000000000e+02,141,145
29,2.688820132589275769e-01,5.428256582358232940e-01,5.807987571000005119e+03,2.000000000000000000e+02,146,151
30,2.837394639673960217e-01,5.860065852478892889e-01,6.011969029000028968e+03,2.000000000000000000e+02,151,156
31,2.953218434818114524e-01,6.153849982996226764e-01,6.211960470000049099e+03,2.000000000000000000e+02,156,160
32,3.038825660428263742e-01,6.079521651265769044e-01,6.400010090000054333e+03,2.000000000000000000e+02,161,165
33,3.220364410991909399e-01,6.027400339821002984e-01,6.603992402000003494e+03,2.000000000000000000e+02,166,170
34,3.456707243758344594e-01,5.933310415627295331e-01,6.803947636000055354e+03,2.000000000000000000e+02,171,175
35,3.687708087531871293e-01,5.669073526923384954e-01,7.004041429000033531e+03,2.000000000000000000e+02,176,180
36,3.880344057632711952e-01,5.379263652667782836e-01,7.204004645000037272e+03,2.000000000000000000e+02,181,185
37,4.060219663213870955e-01,5.294175453359335481e-01,7.408025447000050917e+03,2.000000000000000000e+02,186,190
38,4.161334091628916543e-01,5.263755786315236218e-01,7.607988378000038210e+03,2.000000000000000000e+02,191,195
39,4.214761577544370308e-01,5.297283367396630194e-01,7.808049670000036713e+03,2.000000000000000000e+02,196,200
40,4.261446449933298242e-01,5.292850037917142814e-01,8.011973536000004970e+03,2.000000000000000000e+02,201,205
41,4.298521326767972273e-01,5.274446437762603246e-01,8.200005764000001363e+03,2.000000000000000000e+02,206,210
42,4.296010282165789729e-01,5.259275927154043462e-01,8.400028852000017650e+03,2.000000000000000000e+02,211,215
43,4.290560082826004873e-01,5.258472886331868601e-01,8.603957280000031460e+03,2.000000000000000000e+02,216,220
44,4.240130095284445622e-01,5.283366766859861618e-01,8.804005742000008468e+03,2.000000000000000000e+02,221,225
45,4.262879989282448712e-01,5.296797809711921712e-01,9.004026549000001978e+03,2.000000000000000000e+02,226,230
46,4.357234139592955913e-01,5.297878842447520942e-01,9.204051918000041042e+03,2.000000000000000000e+02,231,235
47,4.496987323262668923e-01,5.273659047394451127e-01,9.403994892000046093e+03,2.000000000000000000e+02,236,240
48,4.624829688378107040e-01,5.268907348030482662e-01,9.607935579000040889e+03,2.000000000000000000e+02,241,245
49,4.732650046407462785e-01,5.280428221619533069e-01,9.808032509000040591e+03,2.000000000000000000e+02,246,250
50,4.830918879097578778e-01,5.269840197629085399e-01,1.001194183500000509e+04,2.000000000000000000e+02,251,256
51,4.959850402575686212e-01,5.258759075362848812e-01,1.021200854400004027e+04,2.000000000000000000e+02,256,261
52,5.114952973124621272e-01,5.212561542539451143e-01,1.041193783300003270e+04,2.000000000000000000e+02,261,266
53,5.271702073703017355e-01,5.175856448545285149e-01,1.061199826900003245e+04,2.000000000000000000e+02,266,271
54,5.395711523135655607e-01,5.156811276030357494e-01,1.081193269000004511e+04,2.000000000000000000e+02,271,275
55,5.493602797538776894e-01,5.088570937653973392e-01,1.100399827000004007e+04,2.000000000000000000e+02,276,280
56,5.600823877054458277e-01,4.872897552103720997e-01,1.120399313200003235e+04,2.000000000000000000e+02,281,285
57,5.778039097442092542e-01,4.667773946345336045e-01,1.140398571400000947e+04,2.000000000000000000e+02,286,290
58,6.074210640736329436e-01,4.587651796365070922e-01,1.160797857600002317e+04,2.000000000000000000e+02,291,295
59,6.336646608968963257e-01,4.648753184438976227e-01,1.180800422900001286e+04,2.000000000000000000e+02,296,300
60,6.392555104354633588e-01,4.706975747431874080e-01,1.200805098100000760e+04,2.000000000000000000e+02,301,305
61,6.470512352726821570e-01,4.763941534312255977e-01,1.221196629400004167e+04,2.000000000000000000e+02,306,310
62,6.673631524637053669e-01,4.952440280431177344e-01,1.240002389700000640e+04,2.000000000000000000e+02,311,315
63,7.012074542306054870e-01,5.040887897994990041e-01,1.260002275100001134e+04,2.000000000000000000e+02,316,321
64,7.444484431570688177e-01,5.129166839207548456e-01,1.281203071100002853e+04,2.000000000000000000e+02,321,325
65,7.803029255942124376e-01,5.142934432114296683e-01,1.300395259900001111e+04,2.000000000000000000e+02,326,330
66,8.173037780622066650e-01,5.165577494050102025e-01,1.320400562300003367e+04,2.000000000000000000e+02,331,335
67,8.342217014199737601e-01,5.212479485871939211e-01,1.340399649400002090e+04,2.000000000000000000e+02,336,340
68,8.501540474992250740e-01,5.220251424764047465e-01,1.360396313100005500e+04,2.000000000000000000e+02,341,345
69,8.656074755034649515e-01,5.241584784022559340e-01,1.380796426100004464e+04,2.000000000000000000e+02,346,350
70,8.761670371953785841e-01,5.213072689807418669e-01,1.400804750500002410e+04,2.000000000000000000e+02,351,355
71,8.818705115114182647e-01,5.177419124943871687e-01,1.420000246500002686e+04,2.000000000000000000e+02,355,361
72,8.881150144594514018e-01,5.157471619955020792e-01,1.441194941300002392e+04,2.000000000000000000e+02,361,365
73,8.971601569636881157e-01,5.198760478268461549e-01,1.460000416500004940e+04,2.000000000000000000e+02,366,370
74,9.028617108937221358e-01,5.197720574090411993e-01,1.480402895800000988e+04,2.000000000000000000e+02,371,375
75,9.039353271367074338e-01,5.178026864835956200e-01,1.500398761200002627e+04,2.000000000000000000e+02,376,380
76,9.029214545465138464e-01,5.152698739065817435e-01,1.520396337300003506e+04,2.000000000000000000e+02,381,385
77,9.012073034607624988e-01,5.152071570584805249e-01,1.540402865600003861e+04,2.000000000000000000e+02,386,390
78,9.004255836466048546e-01,5.176168434861606604e-01,1.560398560000001453e+04,2.000000000000000000e+02,391,395
79,8.980374435592696214e-01,5.160729031162679670e-01,1.580800155500002438e+04,2.000000000000000000e+02,396,400
80,8.936558884020946447e-01,5.158760641356565646e-01,1.600796334500005469e+04,2.000000000000000000e+02,401,405
81,8.889065367789914518e-01,5.163205252420528524e-01,1.620802663300000131e+04,2.000000000000000000e+02,406,410
82,8.813695863593155044e-01,5.204502028121923418e-01,1.641195563100004802e+04,2.000000000000000000e+02,411,416
83,8.661074695232139353e-01,5.249333160011886434e-01,1.661197643800004153e+04,2.000000000000000000e+02,416,420
84,8.476858491145985441e-01,5.151746789951525685e-01,1.680000210900005186e+04,2.000000000000000000e+02,421,425
85,8.318647425523311156e-01,4.994228489437185781e-01,1.700397872000001371e+04,2.000000000000000000e+02,426,430
86,8.134571071327902914e-01,4.515923725406786327e-01,1.720395048900000984e+04,2.000000000000000000e+02,431,435
87,7.914861446733872929e-01,4.162058647158222158e-01,1.740397414700000081e+04,2.000000000000000000e+02,436,440
88,7.709036079707196620e-01,4.063030884461543701e-01,1.760401462600001832e+04,2.000000000000000000e+02,441,445
89,7.405050675384878822e-01,3.951749759611064006e-01,1.780793364600004861e+04,2.000000000000000000e+02,446,450
90,6.981530411720278106e-01,4.060622170533401132e-01,1.800795473800000036e+04,2.000000000000000000e+02,451,455
91,6.624784720319119025e-01,4.252363138817868427e-01,1.820797925100004068e+04,2.000000000000000000e+02,456,460
92,6.458876985931454318e-01,4.347042402708900521e-01,1.840798523300001398e+04,2.000000000000000000e+02,461,465
93,6.444691324056950332e-01,4.360771095766082794e-01,1.861195072400005301e+04,2.000000000000000000e+02,466,470
94,6.528654540118500327e-01,4.334210846419583874e-01,1.880000519100000383e+04,2.000000000000000000e+02,471,475
95,6.582366351956778772e-01,4.365493663802736402e-01,1.900002856400003657e+04,2.000000000000000000e+02,476,480
96,6.674470738282907156e-01,4.507102418075458194e-01,1.920397324300004402e+04,2.000000000000000000e+02,481,486
97,6.815381765724658480e-01,4.765881247418763955e-01,1.941598662000003969e+04,2.000000000000000000e+02,486,490
98,6.999798938141763571e-01,4.898950419744915186e-01,1.960403025300003355e+04,2.000000000000000000e+02,491,495
99,7.113360658590983654e-01,5.005711593686027472e-01,1.980396552900003735e+04,2.000000000000000000e+02,496,500
0,4.988774248331846461e-01,4.856900506700614351e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.986877630253794269e-01,4.851243371466876786e-01,2.119019020000123419e+02,2.000000000000000000e+02,6,11
2,4.978273821921528342e-01,4.844150859491298533e-01,4.118785180000122637e+02,2.000000000000000000e+02,11,16
3,4.965611597370698238e-01,4.838120308542482872e-01,6.158867749999626540e+02,2.000000000000000000e+02,16,20
4,4.929534048027545134e-01,4.831111269509276163e-01,8.038907780000008643e+02,2.000000000000000000e+02,21,25
5,4.886637151388931732e-01,4.828180858646496931e-01,1.003924129999999423e+03,2.000000000000000000e+02,26,30
6,4.839712927392045838e-01,4.842331798426986467e-01,1.203863111999991816e+03,2.000000000000000000e+02,31,35
7,4.845548481474066804e-01,4.828403450989394718e-01,1.407883058000006713e+03,2.000000000000000000e+02,36,40
8,4.839519768146220979e-01,4.818204710771660793e-01,1.607875925000000279e+03,2.000000000000000000e+02,41,46
9,4.775075055122581791e-01,4.818016423459924313e-01,1.807902433999988716e+03,2.000000000000000000e+02,46,51
10,4.659981772437771230e-01,4.823493200848996132e-01,2.011906414999975823e+03,2.000000000000000000e+02,51,56
11,4.547362533790868522e-01,4.861802418695733152e-01,2.211912681999965571e+03,2.000000000000000000e+02,56,61
12,4.441836717106522059e-01,4.900774414040850457e-01,2.411977680000010878e+03,2.000000000000000000e+02,61,66
13,4.335670553016397477e-01,4.929495262430134694e-01,2.611944886999961454e+03,2.000000000000000000e+02,66,70
14,4.250588357739008005e-01,4.936986547230181044e-01,2.803877608999959193e+03,2.000000000000000000e+02,71,75
15,4.176787604337746096e-01,4.946219769568108715e-01,3.003917802999960259e+03,2.000000000000000000e+02,76,80
16,4.097728182827434784e-01,4.948909783531011408e-01,3.203912665999960154e+03,2.000000000000000000e+02,81,85
17,4.012530076079158237e-01,4.951956829023678175e-01,3.403912945999996737e+03,2.000000000000000000e+02,86,90
18,3.901760657595898518e-01,4.957144830886158759e-01,3.607880718000000343e+03,2.000000000000000000e+02,91,95
19,3.763792783710944168e-01,4.992186993345085755e-01,3.807917775999987498e+03,2.000000000000000000e+02,96,101
20,3.622352124541430296e-01,5.002214349312820163e-01,4.007923757000011392e+03,2.000000000000000000e+02,101,106
21,3.530850925647608385e-01,4.961662287473106447e-01,4.207916338999988511e+03,2.000000000000000000e+02,106,111
22,3.534010604570198000e-01,4.942893419080105488e-01,4.411900647000002209e+03,2.000000000000000000e+02,111,115
23,3.575392193096137428e-01,4.939143986736072023e-01,4.603865585999970790e+03,2.000000000000000000e+02,116,121
24,3.699809701213310209e-01,4.975209358210064270e-01,4.815878678000008222e+03,2.000000000000000000e+02,121,125
25,3.684358819521759143e-01,5.028355864373363904e-01,5.003918033999972977e+03,2.000000000000000000e+02,126,130
26,3.688621317496310059e-01,4.986113495713327959e-01,5.203884671000007074e+03,2.000000000000000000e+02,131,135
27,3.730721569769963608e-01,4.963954899419404931e-01,5.403857865999976639e+03,2.000000000000000000e+02,136,140
28,3.684981689514061909e-01,4.905297186449357749e-01,5.607888646000006702e+03,2.000000000000000000e+02,141,145
29,3.644207099779122050e-01,4.930308439830365375e-01,5.807888070999993943e+03,2.000000000000000000e+02,146,151
30,3.666330534000966646e-01,4.940030595771311983e-01,6.007894051999959629e+03,2.000000000000000000e+02,151,156
31,3.700919093382124547e-01,4.903702933082141335e-01,6.211850704999989830e+03,2.000000000000000000e+02,156,161
32,3.674991583654466654e-01,4.899102690850698494e-01,6.411883487000013702e+03,2.000000000000000000e+02,161,166
33,3.652585673167347835e-01,4.956894602549289930e-01,6.611914271999965422e+03,2.000000000000000000e+02,166,171
34,3.584784815680311931e-01,4.983769593464265624e-01,6.811883761000004597e+03,2.000000000000000000e+02,171,175
35,3.396748437851477842e-01,4.984116648352060475e-01,7.003881770999985747e+03,2.000000000000000000e+02,176,180
36,3.229657774769184586e-01,5.067817376646654992e-01,7.203895735999976750e+03,2.000000000000000000e+02,181,185
37,3.108948735463470392e-01,5.035797062256051060e-01,7.403937356000009459e+03,2.000000000000000000e+02,186,190
38,3.013730502716773785e-01,5.010084774464418356e-01,7.607907979000010528e+03,2.000000000000000000e+02,191,195
39,2.942431873474851134e-01,5.093292495462408143e-01,7.807880032999964897e+03,2.000000000000000000e+02,196,200
40,2.853447308991871045e-01,5.084572102813997851e-01,8.007919371999974828e+03,2.000000000000000000e+02,201,206
41,2.783977621366722222e-01,5.086314450237471307e-01,8.207911668999993708e+03,2.000000000000000000e+02,206,211
42,2.692532018139501826e-01,5.146537636746001398e-01,8.407876310999970883e+03,2.000000000000000000e+02,211,216
43,2.532137868831881855e-01,5.156286440738662158e-01,8.611880575999966823e+03,2.000000000000000000e+02,216,221
44,2.373145276197723419e-01,5.167222398809172557e-01,8.811968951999966521e+03,2.000000000000000000e+02,221,225
45,2.216507111791304330e-01,5.205783840853073219e-01,9.003921631000004709e+03,2.000000000000000000e+02,226,230
46,2.012391926327483094e-01,5.273726017710358427e-01,9.203878574999980628e+03,2.000000000000000000e+02,231,235
47,1.714885122808539331e-01,5.319272561649652786e-01,9.403934450000000652e+03,2.000000000000000000e+02,236,240
48,1.367886897804204138e-01,5.405498144818736694e-01,9.607913055999961216e+03,2.000000000000000000e+02,241,245
49,9.418123959214536045e-02,5.501883020922816447e-01,9.803880554999981541e+03,2.000000000000000000e+02,246,250
50,4.715592668327578396e-02,5.628701540058967945e-01,1.000789821999997366e+04,2.000000000000000000e+02,251,256
51,1.423447980649145128e-02,5.570725789773411929e-01,1.020792586999997729e+04,2.000000000000000000e+02,256,261
52,9.901197717136177578e-01,5.519243323827633940e-01,1.040787825199996587e+04,2.000000000000000000e+02,261,266
53,9.746173150961272569e-01,5.478928061627297286e-01,1.060793327099998714e+04,2.000000000000000000e+02,266,271
54,9.664172462027148525e-01,5.459954191198309603e-01,1.081187937599996803e+04,2.000000000000000000e+02,271,276
55,9.609089730666621199e-01,5.465580815608798160e-01,1.101589333399996394e+04,2.000000000000000000e+02,276,280
56,9.605706376751762532e-01,5.439268793631485410e-01,1.120387652499997057e+04,2.000000000000000000e+02,281,285
57,9.649868636538910804e-01,5.409460486603161478e-01,1.140387908599997172e+04,2.000000000000000000e+02,286,290
58,9.683768053420179767e-01,5.397955585252598443e-01,1.160389305000001332e+04,2.000000000000000000e+02,291,295
59,9.697111610967169559e-01,5.416851817786907386e-01,1.180390159799996763e+04,2.000000000000000000e+02,296,300
60,9.711464105301177430e-01,5.435926211179968881e-01,1.200791869299998507e+04,2.000000000000000000e+02,301,305
61,9.800456940833434105e-01,5.427844336065485997e-01,1.220788590100000147e+04,2.000000000000000000e+02,306,311
62,3.834810171689662095e-02,5.340625781537375882e-01,1.241184854099998483e+04,2.000000000000000000e+02,311,316
63,1.152613326831766205e-01,5.275138697117029984e-01,1.260789016599999741e+04,2.000000000000000000e+02,316,321
64,1.794281899312970552e-01,5.287544033204143457e-01,1.281184967099997448e+04,2.000000000000000000e+02,321,325
65,2.422476905131848990e-01,5.314934363454992816e-01,1.300391068899998209e+04,2.000000000000000000e+02,326,331
66,3.023410267709076837e-01,5.344472919830205448e-01,1.321184966000000713e+04,2.000000000000000000e+02,331,335
67,3.568822831428208886e-01,5.339834734246529102e-01,1.340389585299999453e+04,2.000000000000000000e+02,336,340
68,4.119373655608399298e-01,5.278675886534254236e-01,1.360389328099996783e+04,2.000000000000000000e+02,341,345
69,4.611101786521858426e-01,5.246713862480456569e-01,1.380385564199998043e+04,2.000000000000000000e+02,346,350
70,5.163312738205547703e-01,5.355227660106934851e-01,1.400788613699999405e+04,2.000000000000000000e+02,351,355
71,5.734496380092495293e-01,5.376364631133800920e-01,1.420797080700000515e+04,2.000000000000000000e+02,356,361
72,6.261745897428273588e-01,5.395401871188237886e-01,1.440792433000000892e+04,2.000000000000000000e+02,361,366
73,6.730709487907393651e-01,5.405976393394090751e-01,1.460788497999997344e+04,2.000000000000000000e+02,366,371
74,7.177187914147994396e-01,5.441255765725694360e-01,1.481189409199997317e+04,2.000000000000000000e+02,371,376
75,7.610889081831241354e-01,5.493729217458508396e-01,1.501190634599997429e+04,2.000000000000000000e+02,376,381
76,7.976399054467864236e-01,5.526846790719999181e-01,1.521186756699997932e+04,2.000000000000000000e+02,381,385
77,8.321736950236937602e-01,5.540561651219839678e-01,1.540390748699998949e+04,2.000000000000000000e+02,386,390
78,8.617686883444337642e-01,5.501411818966279732e-01,1.560390947799995774e+04,2.000000000000000000e+02,391,395
79,8.794340820698998140e-01,5.508305737305634331e-01,1.580393056999996770e+04,2.000000000000000000e+02,396,400
80,8.831482283406375533e-01,5.478396712079842690e-01,1.600788180599996122e+04,2.000000000000000000e+02,401,405
81,8.805706448467868208e-01,5.440075561999944131e-01,1.620793397399998503e+04,2.000000000000000000e+02,406,410
82,8.816384781364525747e-01,5.410649248272780820e-01,1.640788236499996856e+04,2.000000000000000000e+02,411,416
83,8.872815526090594984e-01,5.370896021057560699e-01,1.660793225299997721e+04,2.000000000000000000e+02,416,421
84,8.925386617310145931e-01,5.352292091731103429e-01,1.681188548499997705e+04,2.000000000000000000e+02,421,426
85,8.954063116495216690e-01,5.325024963637229325e-01,1.701188063299999340e+04,2.000000000000000000e+02,426,431
86,8.950027082650109378e-01,5.330917742734629927e-01,1.721194021400000202e+04,2.000000000000000000e+02,431,436
87,8.945393848361689049e-01,5.353696900925524194e-01,1.741189259599999059e+04,2.000000000000000000e+02,436,440
88,8.950149483978884213e-01,5.346531720407121657e-01,1.760387891699996544e+04,2.000000000000000000e+02,441,445
89,8.943682268178960726e-01,5.325779825217271668e-01,1.780392566899996018e+04,2.000000000000000000e+02,446,450
90,8.906753330796219892e-01,5.300866540934111582e-01,1.800391654000000563e+04,2.000000000000000000e+02,451,455
91,8.876760440393289819e-01,5.277217828973528313e-01,1.820791424799995730e+04,2.000000000000000000e+02,456,460
92,8.856638680939071806e-01,5.260505353066703416e-01,1.840788316600001417e+04,2.000000000000000000e+02,461,466
93,8.812554535414778289e-01,5.251944510259778376e-01,1.860796840700000757e+04,2.000000000000000000e+02,466,471
94,8.658404909880683675e-01,5.289586810914819193e-01,1.880787830899999244e+04,2.000000000000000000e+02,471,476
95,8.340810589538132369e-01,5.347235016688587361e-01,1.901189682899997570e+04,2.000000000000000000e+02,476,481
96,7.870317958110994994e-01,5.401496012570858873e-01,1.921186774299998069e+04,2.000000000000000000e+02,481,485
97,7.482932939775781556e-01,5.401936410682545153e-01,1.940393161199998576e+04,2.000000000000000000e+02,486,490
98,7.230953751128709195e-01,5.378645163890327652e-01,1.960384550599998329e+04,2.000000000000000000e+02,491,495
99,7.094604179184853532e-01,5.359941327097209607e-01,1.980386175099998945e+04,2.000000000000000000e+02,496,500
0,4.997182522317714648e-01,5.613881646341669640e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.994101598337349346e-01,5.595204502314241601e-01,2.119781280000461265e+02,2.000000000000000000e+02,6,10
2,4.945111139681890311e-01,5.447145060138849360e-01,4.000566669999971054e+02,2.000000000000000000e+02,11,15
3,4.803866394574807241e-01,5.183361987029548867e-01,6.039874859999981709e+02,2.000000000000000000e+02,16,20
4,4.638713623257963992e-01,5.003568032672531807e-01,8.000363570000045002e+02,2.000000000000000000e+02,21,25
5,4.467929257657643483e-01,4.847727631966308737e-01,1.004031894000014290e+03,2.000000000000000000e+02,26,30
6,4.382552275340314551e-01,4.677702086039102758e-01,1.204008054000034463e+03,2.000000000000000000e+02,31,35
7,4.110014941496605845e-01,4.515958995749490557e-01,1.407987056000041775e+03,2.000000000000000000e+02,36,40
8,3.841529383192128222e-01,4.285166599453702485e-01,1.607986024000041652e+03,2.000000000000000000e+02,41,46
9,3.664598199074140528e-01,4.105805935305938403e-01,1.808023195000016131e+03,2.000000000000000000e+02,46,50
10,3.618397105524543411e-01,4.215795935004458261e-01,2.000000799000030383e+03,2.000000000000000000e+02,51,55
11,3.721831264765982361e-01,4.279475744865726128e-01,2.200013167000026442e+03,2.000000000000000000e+02,56,60
12,3.849886311020160878e-01,4.458192652488217611e-01,2.400076853000035044e+03,2.000000000000000000e+02,61,65
13,3.822717420358350271e-01,4.595079784843705273e-01,2.604013374000031035e+03,2.000000000000000000e+02,66,70
14,3.404848863330270925e-01,4.623062477011593563e-01,2.803983547000039835e+03,2.000000000000000000e+02,71,75
15,2.307651676462797452e-01,4.590815283602158736e-01,3.003994489000004251e+03,2.000000000000000000e+02,76,80
16,1.415384224132178459e-01,4.708580325419303714e-01,3.203982909000013024e+03,2.000000000000000000e+02,81,85
17,9.774181068621895507e-02,4.936568272233732291e-01,3.404015234000049531e+03,2.000000000000000000e+02,86,90
18,6.073890589859493039e-02,4.945827356236783823e-01,3.608009346000035293e+03,2.000000000000000000e+02,91,95
19,2.534341254899336038e-02,5.192671752753887926e-01,3.808032547000038903e+03,2.000000000000000000e+02,96,100
20,3.854141841312219707e-03,5.368358018935172060e-01,4.000023551000049338e+03,2.000000000000000000e+02,101,105
21,9.881757085233056070e-01,5.401178906905506061e-01,4.200019383000035305e+03,2.000000000000000000e+02,106,110
22,9.761408195322964776e-01,5.344787770955568007e-01,4.400026048000028823e+03,2.000000000000000000e+02,111,115
23,9.814509910103750290e-01,5.257461342722349329e-01,4.600048680000007153e+03,2.000000000000000000e+02,116,121
24,1.919519210268305631e-02,4.800315136184487574e-01,4.811963800000026822e+03,2.000000000000000000e+02,121,125
25,6.991981049541723392e-02,4.394719835200500135e-01,5.004021518000052311e+03,2.000000000000000000e+02,126,130
26,1.290127317229046167e-01,4.388322709638441399e-01,5.204043864000006579e+03,2.000000000000000000e+02,131,135
27,1.868089000307991965e-01,4.636767635341775273e-01,5.408023436000046786e+03,2.000000000000000000e+02,136,140
28,2.221508967636818266e-01,4.728639736804912674e-01,5.608074292000033893e+03,2.000000000000000000e+02,141,145
29,2.477075364870272578e-01,4.895624064528784070e-01,5.807997138000035193e+03,2.000000000000000000e+02,146,151
30,2.631665836681182924e-01,5.447067241838892127e-01,6.007965315000037663e+03,2.000000000000000000e+02,151,156
31,2.734530695500878572e-01,5.882849350064437433e-01,6.207976542000018526e+03,2.000000000000000000e+02,156,161
32,2.816543441195360487e-01,5.900003217890692486e-01,6.412036798000044655e+03,2.000000000000000000e+02,161,166
33,3.034610547043343765e-01,5.691254139057895234e-01,6.611962780000001658e+03,2.000000000000000000e+02,166,170
34,3.465311643540454067e-01,5.322193112675641657e-01,6.800014805000042543e+03,2.000000000000000000e+02,171,175
35,3.854324937375548377e-01,5.046320720605381727e-01,7.003995232000015676e+03,2.000000000000000000e+02,176,180
