# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
86,3.655573033647052661e-01,4.942046790256259259e-01,1.720402661200000148e+04,2.000000000000000000e+02,431,435
87,3.977747902461703511e-01,4.674448050084961670e-01,1.740399296400000458e+04,2.000000000000000000e+02,436,440
88,4.107312999996225455e-01,4.577412275931970198e-01,1.760396672900000704e+04,2.000000000000000000e+02,441,445
89,4.269439686171316861e-01,4.293323821654624339e-01,1.780800862800001050e+04,2.000000000000000000e+02,446,450
90,4.357458597212711116e-01,3.756478539833650876e-01,1.800800719699999900e+04,2.000000000000000000e+02,451,455
91,4.450160037514631073e-01,3.575720149035047646e-01,1.820801203800000076e+04,2.000000000000000000e+02,456,460
92,4.530314495192555579e-01,3.226756024913677301e-01,1.840802856900000188e+04,2.000000000000000000e+02,461,466
93,4.538996749362038674e-01,2.989440439098454139e-01,1.860803626100000110e+04,2.000000000000000000e+02,466,470
94,4.623022986948067681e-01,2.967443634310673595e-01,1.880000348100000701e+04,2.000000000000000000e+02,471,476
95,4.722672019113611785e-01,2.932580946967958679e-01,1.901200402800001029e+04,2.000000000000000000e+02,476,480
96,4.754107252665054073e-01,3.093848638921531391e-01,1.920400802600001043e+04,2.000000000000000000e+02,481,485
97,4.807073457719651666e-01,3.422766630791163056e-01,1.940397751399999834e+04,2.000000000000000000e+02,486,490
98,5.002318789031240387e-01,3.550216349716097675e-01,1.960399176400000579e+04,2.000000000000000000e+02,491,495
99,5.214952884335676275e-01,3.670041750471186859e-01,1.980403594900001190e+04,2.000000000000000000e+02,496,500
0,4.911886533875431393e-01,5.390677062444875212e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.891519312436355404e-01,5.361112245755532690e-01,2.119845809999969788e+02,2.000000000000000000e+02,6,10
2,4.874387613538027075e-01,5.365692916683487690e-01,4.040270679999957792e+02,2.000000000000000000e+02,11,15
3,4.929779118704851193e-01,5.410216015874529383e-01,6.039549309999856632e+02,2.000000000000000000e+02,16,20
4,5.375755946254493489e-01,5.382901529196333357e-01,8.039506490000057966e+02,2.000000000000000000e+02,21,25
5,5.875175475161465988e-01,5.298460484692406602e-01,1.004022774999990361e+03,2.000000000000000000e+02,26,30
6,6.078715309866492555e-01,5.322019161858950742e-01,1.203989126999978907e+03,2.000000000000000000e+02,31,35
7,6.156043653379449365e-01,5.391710178942432652e-01,1.407954903999983799e+03,2.000000000000000000e+02,36,40
8,6.508472149509170190e-01,5.599880738583976614e-01,1.607949480999988737e+03,2.000000000000000000e+02,41,46
9,6.815126480103210760e-01,5.731166067710458112e-01,1.812005065000004834e+03,2.000000000000000000e+02,46,51
10,6.966106729069645453e-01,5.636641177338485020e-01,2.011921809999999823e+03,2.000000000000000000e+02,51,56
11,7.060479756668561757e-01,5.530217391798852855e-01,2.211977113999979338e+03,2.000000000000000000e+02,56,61
12,6.510757384643708345e-01,5.470258194655945871e-01,2.411971691999991890e+03,2.000000000000000000e+02,61,65
13,5.401595672538737070e-01,5.416423143343808144e-01,2.603972837999986950e+03,2.000000000000000000e+02,66,70
14,4.556637842308394193e-01,5.358983121681033523e-01,2.803993931000004523e+03,2.000000000000000000e+02,71,75
15,3.965665904616879622e-01,5.367661915060444322e-01,3.003971401999995578e+03,2.000000000000000000e+02,76,80
16,3.729849020261437609e-01,5.407046498920556887e-01,3.207943165999982739e+03,2.000000000000000000e+02,81,85
17,3.434582870715616743e-01,5.499189255888818906e-01,3.403946016999980202e+03,2.000000000000000000e+02,86,90
18,2.400013442597084268e-01,5.560616382799645763e-01,3.607955984000000171e+03,2.000000000000000000e+02,91,95
19,1.731681542251655714e-01,5.644267360535594191e-01,3.807975080999982310e+03,2.000000000000000000e+02,96,101
20,1.155767042218708296e-01,5.571006921460150974e-01,4.012013272999989567e+03,2.000000000000000000e+02,101,106
21,5.894568923723109144e-02,5.563530681085762097e-01,4.211970502999989549e+03,2.000000000000000000e+02,106,111
22,2.339568970164057626e-02,5.539891833058983028e-01,4.411954530999995768e+03,2.000000000000000000e+02,111,115
23,7.670047076857811064e-03,5.478513450257016526e-01,4.600022682999988319e+03,2.000000000000000000e+02,116,120
24,2.046582124804408043e-03,5.434483887165413307e-01,4.803987603999994462e+03,2.000000000000000000e+02,121,125
25,2.309959982241593934e-03,5.398769463150443482e-01,5.003955381999985548e+03,2.000000000000000000e+02,126,130
26,9.814035938956761074e-01,5.363443922979852507e-01,5.203991869999998016e+03,2.000000000000000000e+02,131,135
27,9.407300183016884532e-01,5.334578298856067491e-01,5.407995849999977509e+03,2.000000000000000000e+02,136,140
28,9.100653925870689775e-01,5.427517050577655988e-01,5.607958780999993905e+03,2.000000000000000000e+02,141,145
29,8.804554701950411122e-01,5.445949555943567777e-01,5.807995838999981061e+03,2.000000000000000000e+02,146,150
30,8.713284199164146315e-01,5.457152473233373158e-01,6.000006393999996362e+03,2.000000000000000000e+02,151,156
31,8.618853751876438540e-01,5.457713409799612725e-01,6.208029469999979483e+03,2.000000000000000000e+02,156,161
32,8.542769959253730949e-01,5.413325203031993382e-01,6.411969871999986935e+03,2.000000000000000000e+02,161,166
33,8.469343149386850955e-01,5.353041981411958972e-01,6.611980700999993132e+03,2.000000000000000000e+02,166,170
34,8.422172590241963075e-01,5.318924572396319661e-01,6.800028040000004694e+03,2.000000000000000000e+02,171,175
35,8.402216597210256932e-01,5.317294438048389971e-01,7.003939362000004621e+03,2.000000000000000000e+02,176,180
36,8.517795950351660927e-01,5.237430469885184792e-01,7.203972712999995565e+03,2.000000000000000000e+02,181,185
37,9.066660104944614940e-01,5.268764538441808032e-01,7.408005203999986406e+03,2.000000000000000000e+02,186,190
38,9.839046510054447747e-01,5.353449040024097494e-01,7.603950749999989057e+03,2.000000000000000000e+02,191,195
39,1.925644358156641811e-02,5.421924011465109050e-01,7.807957865999982459e+03,2.000000000000000000e+02,196,200
40,2.357759103654849531e-02,5.380499035447434686e-01,8.008020867999992333e+03,2.000000000000000000e+02,201,206
41,2.973594110916921718e-02,5.318674837077074224e-01,8.207993778000003658e+03,2.000000000000000000e+02,206,211
42,3.333271324517222967e-02,5.294493643559259333e-01,8.411951285999995889e+03,2.000000000000000000e+02,211,216
43,3.296415762423110518e-02,5.243208226050806164e-01,8.611969241999991937e+03,2.000000000000000000e+02,216,220
44,3.054643052486460952e-02,5.217529759257519828e-01,8.800021427999978187e+03,2.000000000000000000e+02,221,225
45,2.892861898005638643e-02,5.229750232640915097e-01,9.003964110999979312e+03,2.000000000000000000e+02,226,230
46,3.194479182512366400e-02,5.249988820771522846e-01,9.203939301999984309e+03,2.000000000000000000e+02,231,235
47,6.057442223031012096e-02,5.347458289298394618e-01,9.403971512999996776e+03,2.000000000000000000e+02,236,240
48,8.221073604221218467e-02,5.353101048847980215e-01,9.607924744999996619e+03,2.000000000000000000e+02,241,245
49,1.905620209495384465e-01,5.494196923463945392e-01,9.807963514000002760e+03,2.000000000000000000e+02,246,250
50,2.690197281301569543e-01,5.666655780891221017e-01,1.000797405699998490e+04,2.000000000000000000e+02,251,256
51,2.927963523841714544e-01,5.670569075062334985e-01,1.021192529299997841e+04,2.000000000000000000e+02,256,261
52,3.162139855292263046e-01,5.664347938483762501e-01,1.040798459499998717e+04,2.000000000000000000e+02,261,266
53,3.298907206496128897e-01,5.669568190406319985e-01,1.061196263100000215e+04,2.000000000000000000e+02,266,271
54,3.326346829671481542e-01,5.681896470291789569e-01,1.081202392199999304e+04,2.000000000000000000e+02,271,275
55,2.950495642280788200e-01,5.590060768421644122e-01,1.100397574599998188e+04,2.000000000000000000e+02,276,280
56,1.402624436500035099e-01,5.354020238346826055e-01,1.120399199199999566e+04,2.000000000000000000e+02,281,285
57,4.444267427367570855e-02,5.220891294311131858e-01,1.140399455199998920e+04,2.000000000000000000e+02,286,290
58,2.594368654051376621e-02,5.230640255264845662e-01,1.160395833900000434e+04,2.000000000000000000e+02,291,295
59,3.699854616545150687e-03,5.304884533744165243e-01,1.180799881200000527e+04,2.000000000000000000e+02,296,300
60,9.045234373639373660e-01,5.432772970238020083e-01,1.200795803700000397e+04,2.000000000000000000e+02,301,305
61,8.176650764726319798e-01,5.516521167562987715e-01,1.220799110299997847e+04,2.000000000000000000e+02,306,311
62,7.671332102243476614e-01,5.426393999217071773e-01,1.241195488399997703e+04,2.000000000000000000e+02,311,315
63,7.338556076024196351e-01,5.552713081654228056e-01,1.260000735499997973e+04,2.000000000000000000e+02,316,320
64,7.165589189910770429e-01,5.590430520175755369e-01,1.280000278799998341e+04,2.000000000000000000e+02,321,326
65,7.008794898103022364e-01,5.419826732778876277e-01,1.301196085499998298e+04,2.000000000000000000e+02,326,330
66,6.870977276997392025e-01,5.096953994658297571e-01,1.320396257199998945e+04,2.000000000000000000e+02,331,335
67,6.716148689429910501e-01,4.841231540084905971e-01,1.340395771899999818e+04,2.000000000000000000e+02,336,340
68,6.537072632107190362e-01,4.784374263952126949e-01,1.360398337299999548e+04,2.000000000000000000e+02,341,345
69,6.385338495653453128e-01,4.820073651574361406e-01,1.380797167299999273e+04,2.000000000000000000e+02,346,350
70,6.342607844922211191e-01,4.799217559657711352e-01,1.400796596499998122e+04,2.000000000000000000e+02,351,355
71,6.404596312651962275e-01,4.770086596239878629e-01,1.420800844000000507e+04,2.000000000000000000e+02,356,361
72,6.372641303238084642e-01,4.873864067153874657e-01,1.440794856299998355e+04,2.000000000000000000e+02,361,366
73,6.349509236717334471e-01,4.852366278219844009e-01,1.461198618499998702e+04,2.000000000000000000e+02,366,371
74,6.374319166957459482e-01,4.794087500501589272e-01,1.481197962299999199e+04,2.000000000000000000e+02,371,375
75,6.395465516883859225e-01,4.665471150641201659e-01,1.500002353999999468e+04,2.000000000000000000e+02,376,381
76,6.385207726333899103e-01,4.694027130873000830e-01,1.521197276899998542e+04,2.000000000000000000e+02,381,385
77,6.379853978835384742e-01,4.821253801625005053e-01,1.540395566899998812e+04,2.000000000000000000e+02,386,390
78,6.401707544030819097e-01,4.817011589745037181e-01,1.560403492199999164e+04,2.000000000000000000e+02,391,395
79,6.321074104462971466e-01,4.873729568865114992e-01,1.580397875199999544e+04,2.000000000000000000e+02,396,400
80,6.291806907463970422e-01,4.878325564908844170e-01,1.600798244699998759e+04,2.000000000000000000e+02,401,405
81,6.273566158006864679e-01,4.862200851457442186e-01,1.620796219900000142e+04,2.000000000000000000e+02,406,410
82,6.276547809791105381e-01,4.888949962860257292e-01,1.640793624899999122e+04,2.000000000000000000e+02,411,416
83,6.278525698728247839e-01,4.908244057623043499e-01,1.661194935300000361e+04,2.000000000000000000e+02,416,421
84,6.255026426483953905e-01,4.897964542098361962e-01,1.681198812100000214e+04,2.000000000000000000e+02,421,426
85,6.209043314906388389e-01,4.922267109372202576e-01,1.701192710400000215e+04,2.000000000000000000e+02,426,431
86,6.063960611158836223e-01,4.964130459745530466e-01,1.721194819599998300e+04,2.000000000000000000e+02,431,435
87,5.893566148363225121e-01,5.039686410652280957e-01,1.740394991299998946e+04,2.000000000000000000e+02,436,440
88,5.742756823466648175e-01,5.073351876841505348e-01,1.760396701399999438e+04,2.000000000000000000e+02,441,445
89,5.605514794854379312e-01,5.066519641086466574e-01,1.780398639499998535e+04,2.000000000000000000e+02,446,450
90,5.406080693083441524e-01,5.090004865044543969e-01,1.800796984799997881e+04,2.000000000000000000e+02,451,455
91,5.258032349956693885e-01,5.163583316903292975e-01,1.820799949299998116e+04,2.000000000000000000e+02,456,460
92,5.201855214013447748e-01,5.200910862542913460e-01,1.840796242399999755e+04,2.000000000000000000e+02,461,465
93,5.321343144944302717e-01,5.186995544106030032e-01,1.860795158500000252e+04,2.000000000000000000e+02,466,471
94,5.566347053978842885e-01,5.173318013546066574e-01,1.880800802999999723e+04,2.000000000000000000e+02,471,476
95,5.910704954423809943e-01,5.188154662098805048e-01,1.901199290799998562e+04,2.000000000000000000e+02,476,481
96,6.183619311587813527e-01,5.220434185298066243e-01,1.921196068600000581e+04,2.000000000000000000e+02,481,486
97,6.353265960900394971e-01,5.223897839982150071e-01,1.941594242799998028e+04,2.000000000000000000e+02,486,491
98,6.609861689113472050e-01,5.253201821882987899e-01,1.961599915799999144e+04,2.000000000000000000e+02,491,495
99,7.324978930541581335e-01,5.299554669178678790e-01,1.980399859999999171e+04,2.000000000000000000e+02,496,500
0,9.973708640920044832e-01,5.062026634873377784e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.421355792357529513e-03,5.062947121824568075e-01,2.119899980000045616e+02,2.000000000000000000e+02,6,11
2,9.566231736401975549e-03,5.074024655201774259e-01,4.119999709999974584e+02,2.000000000000000000e+02,11,16
3,6.437723976784659463e-03,5.082404824231294693e-01,6.120127959999954328e+02,2.000000000000000000e+02,16,20
4,9.962617078996247599e-01,5.114409664549142143e-01,8.039466580000007525e+02,2.000000000000000000e+02,21,25
5,9.746638709331900685e-01,5.130968257641210784e-01,1.004013080999997328e+03,2.000000000000000000e+02,26,30
6,9.510960643959120997e-01,5.173538989768977636e-01,1.204013646000006702e+03,2.000000000000000000e+02,31,35
7,9.320161518373291099e-01,5.312177299051310531e-01,1.407956900000004680e+03,2.000000000000000000e+02,36,40
8,9.183654217019032728e-01,5.514636507814265620e-01,1.607934085999993840e+03,2.000000000000000000e+02,41,46
9,9.081626474354234091e-01,5.521866504746123505e-01,1.807948621000003186e+03,2.000000000000000000e+02,46,51
10,8.841190824068742016e-01,5.490682667727448951e-01,2.007928088000000571e+03,2.000000000000000000e+02,51,56
11,8.398758726659751872e-01,5.467156968759179225e-01,2.212011897000003955e+03,2.000000000000000000e+02,56,61
12,7.935807122375453382e-01,5.455821668145230952e-01,2.411936054000005242e+03,2.000000000000000000e+02,61,65
13,7.566444153484792601e-01,5.399966481315443545e-01,2.600013328999993973e+03,2.000000000000000000e+02,66,70
14,7.362756468509198404e-01,5.401389340995129684e-01,2.803985377999997581e+03,2.000000000000000000e+02,71,75
15,7.244961226103903140e-01,5.394745533338815013e-01,3.003961423000000650e+03,2.000000000000000000e+02,76,80
16,7.042101212928427723e-01,5.328567046961920628e-01,3.203964269000003696e+03,2.000000000000000000e+02,81,85
17,6.763506183045240316e-01,5.334619888948510802e-01,3.408012440000005881e+03,2.000000000000000000e+02,86,90
18,6.573604819383331854e-01,5.319481361081166426e-01,3.603963688000003458e+03,2.000000000000000000e+02,90,95
19,6.457959461986940708e-01,5.324310635022577731e-01,3.807967952999999397e+03,2.000000000000000000e+02,96,101
20,6.333765769613397545e-01,5.313678645336599171e-01,4.008025538999994751e+03,2.000000000000000000e+02,101,106
21,6.272681821318577544e-01,5.277303447260106584e-01,4.208001585000005434e+03,2.000000000000000000e+02,106,111
22,6.310095247601772428e-01,5.273507416525637925e-01,4.411957953000004636e+03,2.000000000000000000e+02,111,116
23,6.488417541665246757e-01,5.326232213303698781e-01,4.611947398000003886e+03,2.000000000000000000e+02,116,121
24,6.985187228906191148e-01,5.204255209786939895e-01,4.815973045999999158e+03,2.000000000000000000e+02,121,125
25,7.384558707905666264e-01,5.153611318041479983e-01,5.003961368999996921e+03,2.000000000000000000e+02,126,130
26,7.732244838816015875e-01,5.128228536878052246e-01,5.203968775999994250e+03,2.000000000000000000e+02,131,135
27,8.082954191482416562e-01,5.159199209908145178e-01,5.403982170999996015e+03,2.000000000000000000e+02,136,140
28,8.413454690374397860e-01,5.140313517249894826e-01,5.607985295999998925e+03,2.000000000000000000e+02,141,145
29,8.634071332026413970e-01,5.118700909579626535e-01,5.807958205000002636e+03,2.000000000000000000e+02,146,151
30,8.758675879762627403e-01,5.147649207329201282e-01,6.008009804000001168e+03,2.000000000000000000e+02,151,156
31,8.806028958270196716e-01,5.185982198932077569e-01,6.207957624000002397e+03,2.000000000000000000e+02,156,160
32,8.749518762775717606e-01,5.214994993306955040e-01,6.400009804000001168e+03,2.000000000000000000e+02,161,166
33,8.562414441112253805e-01,5.209505262478805188e-01,6.611948484000007738e+03,2.000000000000000000e+02,166,171
34,8.259622067060183870e-01,5.208108479161991378e-01,6.812012627000003704e+03,2.000000000000000000e+02,171,175
35,7.804275451297361110e-01,5.250398852802304894e-01,7.000008648000002722e+03,2.000000000000000000e+02,176,180
36,7.257057214943075651e-01,5.290161543740999894e-01,7.203959598999994341e+03,2.000000000000000000e+02,181,185
37,6.768184144797586566e-01,5.302727270931483217e-01,7.403988674000007450e+03,2.000000000000000000e+02,186,190
38,6.420926163704012701e-01,5.259201496044167978e-01,7.607998070999994525e+03,2.000000000000000000e+02,191,195
39,6.215433985840110864e-01,5.262775473671528204e-01,7.807961857000002055e+03,2.000000000000000000e+02,196,200
40,6.069801299928987426e-01,5.297370520506838876e-01,8.007945030999995652e+03,2.000000000000000000e+02,201,206
41,5.970579394940114248e-01,5.319411704079669567e-01,8.207962987000006251e+03,2.000000000000000000e+02,206,211
42,5.828389096333111974e-01,5.342139621582506770e-01,8.411969532999995863e+03,2.000000000000000000e+02,211,216
43,5.642111265596074787e-01,5.390327387348856636e-01,8.611939876999997068e+03,2.000000000000000000e+02,216,221
44,5.506663296362785953e-01,5.376819159953598604e-01,8.811931318000002648e+03,2.000000000000000000e+02,221,225
45,5.418118819382689022e-01,5.390066421056847190e-01,9.003979506999996374e+03,2.000000000000000000e+02,226,230
46,5.283352480801121187e-01,5.398897757471564640e-01,9.203955553000007058e+03,2.000000000000000000e+02,231,235
47,5.145500625081615986e-01,5.397335589261300637e-01,9.403966096000003745e+03,2.000000000000000000e+02,236,240
48,5.035721714096077495e-01,5.412559015771358784e-01,9.603976068999996642e+03,2.000000000000000000e+02,241,245
49,4.894997323550873691e-01,5.426509982742074856e-01,9.808029087000002619e+03,2.000000000000000000e+02,246,250
50,4.752617407478545442e-01,5.471876996545752547e-01,1.000797035099999630e+04,2.000000000000000000e+02,251,255
51,4.628617829787098348e-01,5.488429344166421142e-01,1.020805444999999600e+04,2.000000000000000000e+02,256,261
52,4.510543979846307616e-01,5.496346215973917371e-01,1.040801139400000102e+04,2.000000000000000000e+02,261,266
53,4.380819430778521983e-01,5.485216125676651844e-01,1.061198144699999830e+04,2.000000000000000000e+02,266,271
54,4.321097384892514937e-01,5.481797728585449114e-01,1.081197659500000009e+04,2.000000000000000000e+02,271,275
55,4.349411280980659544e-01,5.536618956055310292e-01,1.100398144800000591e+04,2.000000000000000000e+02,276,280
56,4.350286088263528583e-01,5.542209434374999466e-01,1.120398172799999884e+04,2.000000000000000000e+02,281,285
57,4.322117354718080229e-01,5.551447343448637772e-01,1.140400139499999932e+04,2.000000000000000000e+02,286,290
58,4.261705780144888767e-01,5.541280835118442827e-01,1.160396204500000749e+04,2.000000000000000000e+02,291,295
59,4.181741579177993273e-01,5.534349955577906321e-01,1.180801135600000271e+04,2.000000000000000000e+02,296,300
60,4.053187540393248245e-01,5.540465973697130675e-01,1.200795575599999574e+04,2.000000000000000000e+02,301,305
61,3.901224123247089004e-01,5.548134703357530118e-01,1.220801562200000626e+04,2.000000000000000000e+02,306,311
62,3.776637110515858042e-01,5.531688231890272700e-01,1.240798111900000367e+04,2.000000000000000000e+02,311,315
63,3.691037315014895626e-01,5.533986441507399157e-01,1.260001049099999364e+04,2.000000000000000000e+02,316,321
64,3.637390745603217290e-01,5.538728349485284586e-01,1.281199963400000706e+04,2.000000000000000000e+02,321,326
65,3.653717959643063562e-01,5.543385319194034100e-01,1.301199250100000063e+04,2.000000000000000000e+02,326,330
66,3.722148087587766607e-01,5.542064121591796511e-01,1.320398167300000205e+04,2.000000000000000000e+02,331,335
67,3.824140842312276911e-01,5.542149268147301688e-01,1.340396598700000322e+04,2.000000000000000000e+02,336,340
68,3.923207756672983937e-01,5.529651017883295827e-01,1.360399648800000432e+04,2.000000000000000000e+02,341,345
69,4.020864314616018342e-01,5.525108448545188455e-01,1.380796140899999591e+04,2.000000000000000000e+02,346,350
70,4.116867638931147599e-01,5.545181175957927255e-01,1.400796767600000021e+04,2.000000000000000000e+02,351,355
71,4.211166622677309235e-01,5.585176181641915427e-01,1.420799903200000699e+04,2.000000000000000000e+02,356,360
72,4.411366162532270874e-01,5.677444078477045242e-01,1.440795626099999936e+04,2.000000000000000000e+02,361,366
73,4.765012617736374967e-01,5.659276948169055244e-01,1.460797222100000363e+04,2.000000000000000000e+02,366,370
74,5.000964318682821208e-01,5.603248252873690438e-01,1.480000415900000371e+04,2.000000000000000000e+02,371,376
75,5.231785195486189366e-01,5.566310905361026018e-01,1.501196222600000328e+04,2.000000000000000000e+02,376,381
76,5.470252484328111953e-01,5.504821819368493907e-01,1.521197077400000126e+04,2.000000000000000000e+02,381,386
77,5.693265269691539787e-01,5.472070475459620553e-01,1.541602493200000026e+04,2.000000000000000000e+02,386,390
78,5.949617966300813077e-01,5.473823933566202005e-01,1.560395851500000572e+04,2.000000000000000000e+02,391,395
79,6.273350403639622597e-01,5.435451924939815882e-01,1.580392686300000059e+04,2.000000000000000000e+02,396,400
80,6.525391416155998936e-01,5.445098307674480775e-01,1.600395337200000358e+04,2.000000000000000000e+02,401,405
81,6.624442019776941581e-01,5.470634547252366531e-01,1.620797645400000329e+04,2.000000000000000000e+02,406,410
82,6.727291967488246982e-01,5.456454299509176931e-01,1.640793653400000767e+04,2.000000000000000000e+02,411,416
83,6.864389521410177997e-01,5.453827712950471973e-01,1.660800096200000553e+04,2.000000000000000000e+02,416,421
84,7.002705304987900670e-01,5.445024700927221240e-01,1.680798442100000102e+04,2.000000000000000000e+02,421,426
85,7.140075506030143515e-01,5.452060364789967917e-01,1.701199809399999504e+04,2.000000000000000000e+02,426,431
86,7.293333187294284148e-01,5.475546404819466861e-01,1.721198725500000000e+04,2.000000000000000000e+02,431,436
87,7.433774696655781611e-01,5.492520971835888055e-01,1.741198126200000115e+04,2.000000000000000000e+02,436,440
88,7.556686465139560438e-01,5.493858960558490878e-01,1.760398611500000698e+04,2.000000000000000000e+02,441,445
89,7.742183776092668168e-01,5.482504709947699784e-01,1.780403058599999349e+04,2.000000000000000000e+02,446,450
90,8.042771975609870339e-01,5.488352631503181644e-01,1.800397869200000423e+04,2.000000000000000000e+02,451,455
91,8.490655737856152019e-01,5.426025197176578274e-01,1.820800604999999632e+04,2.000000000000000000e+02,456,460
92,8.828432230794609481e-01,5.373011646668985897e-01,1.840797382800000196e+04,2.000000000000000000e+02,461,465
93,9.006775200654607572e-01,5.328623386416289076e-01,1.860798494199999550e+04,2.000000000000000000e+02,466,470
94,9.075777037144610038e-01,5.281769707132704106e-01,1.880002315199999430e+04,2.000000000000000000e+02,471,476
95,9.164428196081113587e-01,5.298031081369988238e-01,1.901200773399999889e+04,2.000000000000000000e+02,476,481
96,9.268024150925979754e-01,5.300379129314776172e-01,1.921196268199999759e+04,2.000000000000000000e+02,481,485
97,9.436868559692428438e-01,5.278014766193881435e-01,1.940000774000000092e+04,2.000000000000000000e+02,486,491
98,9.658967994516719502e-01,5.252933577988058156e-01,1.961194670499999484e+04,2.000000000000000000e+02,491,495
99,9.811963585260482512e-01,5.232802059847359022e-01,1.980396410300000571e+04,2.000000000000000000e+02,496,500
0,5.048623038625491555e-01,4.999521949730831860e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.003594440134491173e-01,4.989056024269447054e-01,2.039720490000036079e+02,2.000000000000000000e+02,6,10
2,4.991857094570358866e-01,5.003912284311273773e-01,4.040145239999983460e+02,2.000000000000000000e+02,11,15
3,5.103248003111917619e-01,5.050860375418000370e-01,6.039637700000021141e+02,2.000000000000000000e+02,16,20
4,5.242068938459338856e-01,5.130703782959522563e-01,8.079802949999866541e+02,2.000000000000000000e+02,21,25
5,5.391567706585805864e-01,5.182549029642123939e-01,1.007986276999989059e+03,2.000000000000000000e+02,26,30
6,5.602382499685426565e-01,5.266415896238174632e-01,1.208007083999982569e+03,2.000000000000000000e+02,31,35
7,5.737524847500317104e-01,5.296146228166681569e-01,1.407961176999990130e+03,2.000000000000000000e+02,36,40
8,5.810815877554754705e-01,5.328381392719376830e-01,1.608028456000000006e+03,2.000000000000000000e+02,41,45
9,5.862857226881975636e-01,5.395030952854826811e-01,1.800006223999982467e+03,2.000000000000000000e+02,46,50
10,5.880666107423889732e-01,5.440551565551683399e-01,2.000028170999983558e+03,2.000000000000000000e+02,51,56
11,5.883418236947356439e-01,5.484672592627442000e-01,2.211992510999989463e+03,2.000000000000000000e+02,56,60
12,5.868274946881584242e-01,5.513273778242000489e-01,2.400025308999989647e+03,2.000000000000000000e+02,61,65
13,5.843863704770955181e-01,5.510168647989128754e-01,2.603961435000004712e+03,2.000000000000000000e+02,66,70
14,5.830908140828601205e-01,5.503602804079148481e-01,2.803962854999990668e+03,2.000000000000000000e+02,71,75
15,5.819143805154936011e-01,5.486137006731985899e-01,3.003945743999996921e+03,2.000000000000000000e+02,76,80
16,5.810811522081618108e-01,5.471152361231710337e-01,3.207961412999982713e+03,2.000000000000000000e+02,81,85
17,5.807203599113572867e-01,5.457563143908512604e-01,3.407983930999995209e+03,2.000000000000000000e+02,86,90
18,5.801799946489195614e-01,5.452924270526963157e-01,3.607954559999983758e+03,2.000000000000000000e+02,91,95
19,5.788911792961553004e-01,5.449912200739497337e-01,3.807955124000000069e+03,2.000000000000000000e+02,96,101
20,5.770484240948591248e-01,5.453232685320446027e-01,4.012004435999988345e+03,2.000000000000000000e+02,101,106
21,5.767745099400136688e-01,5.448267559587796072e-01,4.211967081999988295e+03,2.000000000000000000e+02,106,110
22,5.768288822842810859e-01,5.448016505935120435e-01,4.403951692999980878e+03,2.000000000000000000e+02,111,115
23,5.766981650547380323e-01,5.442916416726186757e-01,4.604014410000003409e+03,2.000000000000000000e+02,116,120
24,5.761478476809790417e-01,5.448140243819783457e-01,4.804022387000004528e+03,2.000000000000000000e+02,121,125
25,5.736347065379975296e-01,5.453447554755421756e-01,5.004014113999990514e+03,2.000000000000000000e+02,126,130
26,5.716611367393602539e-01,5.455903961508496991e-01,5.204004415000003064e+03,2.000000000000000000e+02,131,135
27,5.686469482364575612e-01,5.456364778286830752e-01,5.407995850999985123e+03,2.000000000000000000e+02,136,140
28,5.382589806332512827e-01,5.501666359469994383e-01,5.607967049999977462e+03,2.000000000000000000e+02,141,145
29,4.935988650297580271e-01,5.600602746150653566e-01,5.808023209999984829e+03,2.000000000000000000e+02,146,151
30,4.638867110394746529e-01,5.605521439726428579e-01,6.012028614999988349e+03,2.000000000000000000e+02,151,156
31,4.385987020435458961e-01,5.575443983685423044e-01,6.211968452999979490e+03,2.000000000000000000e+02,156,161
32,4.115110565480790683e-01,5.607665194867711422e-01,6.412006365999986883e+03,2.000000000000000000e+02,161,165
33,3.921916139040878546e-01,5.631646990692371624e-01,6.604003807000000961e+03,2.000000000000000000e+02,166,170
34,3.799280082764542321e-01,5.574374884211350523e-01,6.800019772999978159e+03,2.000000000000000000e+02,171,175
35,3.731496634953938019e-01,5.531084801265788720e-01,7.003966732000000775e+03,2.000000000000000000e+02,176,180
36,3.652164258019225951e-01,5.562347091514212583e-01,7.204012342999980319e+03,2.000000000000000000e+02,181,185
37,3.569198689258171742e-01,5.599971069003065738e-01,7.408006914999976289e+03,2.000000000000000000e+02,186,190
38,3.556760148867857962e-01,5.639875377113254817e-01,7.607966709999978775e+03,2.000000000000000000e+02,191,195
39,3.514242619843210846e-01,5.639446985634977150e-01,7.807960717999987537e+03,2.000000000000000000e+02,196,200
40,3.305192616520633564e-01,5.649056253012282314e-01,8.007991787999984808e+03,2.000000000000000000e+02,201,206
41,2.819027501209458997e-01,5.549537849011575430e-01,8.212003750999982003e+03,2.000000000000000000e+02,206,211
42,2.294228367161959548e-01,5.424197063968030363e-01,8.411997758999990765e+03,2.000000000000000000e+02,211,216
43,1.888325241898449747e-01,5.373243982076576497e-01,8.611992906999978004e+03,2.000000000000000000e+02,216,220
