# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
6,5.045988247405948091e-01,4.760391933022808386e-01,1.207957476000068709e+03,2.000000000000000000e+02,37,43
7,5.011490302849124223e-01,4.720490827985629467e-01,1.407944926000083797e+03,2.000000000000000000e+02,43,49
8,4.967402455667644379e-01,4.722354186384702945e-01,1.607980842999997549e+03,2.000000000000000000e+02,49,54
9,4.796106072625880845e-01,4.716736867128187294e-01,1.800012496000039391e+03,2.000000000000000000e+02,55,61
10,4.561154808488323553e-01,4.747597118589074183e-01,2.011976265000062995e+03,2.000000000000000000e+02,61,66
11,4.319184219901450739e-01,4.801986531479270903e-01,2.200012199999997392e+03,2.000000000000000000e+02,67,72
12,4.059506917066173504e-01,4.891212761189063229e-01,2.404013899000012316e+03,2.000000000000000000e+02,73,78
13,3.839328643686295006e-01,4.952850932882543189e-01,2.600010193000081927e+03,2.000000000000000000e+02,79,84
14,3.627830422251947518e-01,4.932417795372721070e-01,2.803980245999991894e+03,2.000000000000000000e+02,85,90
15,3.368863446188098409e-01,4.877715848908751317e-01,3.004011032000067644e+03,2.000000000000000000e+02,91,96
16,3.192357540249286529e-01,4.949127370015818927e-01,3.204039822000078857e+03,2.000000000000000000e+02,97,102
17,3.097880990555508252e-01,5.301922122026585527e-01,3.408014151000068523e+03,2.000000000000000000e+02,103,108
18,2.937440424615751500e-01,5.555428904628358922e-01,3.600011306000058539e+03,2.000000000000000000e+02,108,114
19,2.767480891213185412e-01,5.631161444164090035e-01,3.811984484000015073e+03,2.000000000000000000e+02,115,120
20,2.475215142135238633e-01,5.417949689186383200e-01,4.000015857000020333e+03,2.000000000000000000e+02,121,127
21,2.232846124195623227e-01,5.166813057524948238e-01,4.211973924000049010e+03,2.000000000000000000e+02,127,132
22,2.127466836225941904e-01,5.081467378673723001e-01,4.400029245999990962e+03,2.000000000000000000e+02,133,138
23,2.047845029702304309e-01,5.132174158092501770e-01,4.604013839000021107e+03,2.000000000000000000e+02,139,144
24,1.973228262062061145e-01,5.105814161135912022e-01,4.803993877000059001e+03,2.000000000000000000e+02,145,150
25,1.910732212613167058e-01,5.073937186777834896e-01,5.003997578000067733e+03,2.000000000000000000e+02,151,156
26,1.922350959827445749e-01,4.909850845188492574e-01,5.203993296000058763e+03,2.000000000000000000e+02,157,162
27,2.239071868333365467e-01,4.789266980467343782e-01,5.408088509000022896e+03,2.000000000000000000e+02,163,168
28,2.665366965615287853e-01,4.748332866644677797e-01,5.607975602000020444e+03,2.000000000000000000e+02,169,174
29,3.137661302673447894e-01,4.742982958799418780e-01,5.807995554000022821e+03,2.000000000000000000e+02,175,180
30,3.153950654052406488e-01,4.714114810297764802e-01,6.007954208999988623e+03,2.000000000000000000e+02,181,186
31,3.127105187812453391e-01,4.659887393300544689e-01,6.211994966999976896e+03,2.000000000000000000e+02,187,192
32,3.161573108150230738e-01,4.564898916551648478e-01,6.411984127999981865e+03,2.000000000000000000e+02,193,198
33,3.187096335131525127e-01,4.412834607990201441e-01,6.604045431000064127e+03,2.000000000000000000e+02,199,204
34,3.225841191981847489e-01,4.320117475650326888e-01,6.803985269000055268e+03,2.000000000000000000e+02,205,210
35,3.358680193376575307e-01,4.277421436207076155e-01,7.004000088999979198e+03,2.000000000000000000e+02,211,216
36,3.674897797429808044e-01,4.357065817308010125e-01,7.203982122000074014e+03,2.000000000000000000e+02,217,222
37,4.179064935678453718e-01,4.461348033604938257e-01,7.403974418999976479e+03,2.000000000000000000e+02,223,228
38,4.564191533798023226e-01,4.567897063256197709e-01,7.600047121000010520e+03,2.000000000000000000e+02,228,234
39,4.852800652153892447e-01,4.638819559179734320e-01,7.808005764000001363e+03,2.000000000000000000e+02,235,240
40,5.043013578759516502e-01,4.670193888379106095e-01,8.007966129000065848e+03,2.000000000000000000e+02,241,246
41,5.274629345261506730e-01,4.667079616022503652e-01,8.207963843000004999e+03,2.000000000000000000e+02,247,252
42,5.571329775810740514e-01,4.666821247303321041e-01,8.411989204999990761e+03,2.000000000000000000e+02,253,258
43,5.769598265993111097e-01,4.697808274346083612e-01,8.612016000000061467e+03,2.000000000000000000e+02,259,264
44,5.984704912625704587e-01,4.672914050020341437e-01,8.803980367999989539e+03,2.000000000000000000e+02,264,270
45,6.194253970796206321e-01,4.664170277208524729e-01,9.003988916000002064e+03,2.000000000000000000e+02,270,276
46,6.379696929386695636e-01,4.664219128267153014e-01,9.203973800000036135e+03,2.000000000000000000e+02,277,282
47,6.648301399120181143e-01,4.718746052726557894e-01,9.404013424000004306e+03,2.000000000000000000e+02,283,288
48,6.884795450914675818e-01,4.759323289609357355e-01,9.603998023000080138e+03,2.000000000000000000e+02,289,294
49,7.141495820885823687e-01,4.776691051874948357e-01,9.808037070000078529e+03,2.000000000000000000e+02,295,300
50,7.410962546829331643e-01,4.809289838036817644e-01,1.000002282199996989e+04,2.000000000000000000e+02,300,306
51,7.640509362891396705e-01,4.844221902269197910e-01,1.021202137299999595e+04,2.000000000000000000e+02,307,312
52,7.893858530791170169e-01,4.801367130907714387e-01,1.040797575700003654e+04,2.000000000000000000e+02,313,318
53,8.114824328260322739e-01,4.811785960567332987e-01,1.060001339700003155e+04,2.000000000000000000e+02,318,324
54,8.272518625409741588e-01,4.820628422601163088e-01,1.080397318600001745e+04,2.000000000000000000e+02,324,330
55,8.417242259540830274e-01,4.812993777942057294e-01,1.100398743600002490e+04,2.000000000000000000e+02,330,336
56,8.504989871504017307e-01,4.817959961767553922e-01,1.120401822099997662e+04,2.000000000000000000e+02,336,342
57,8.555708888891828678e-01,4.837890387742914688e-01,1.140406155199999921e+04,2.000000000000000000e+02,342,348
58,8.584946565953862629e-01,4.857043862407106616e-01,1.160399796800001059e+04,2.000000000000000000e+02,348,354
59,8.641836580357931119e-01,4.894629486422745757e-01,1.180800479899998754e+04,2.000000000000000000e+02,355,360
60,8.780496074487316172e-01,4.869975440263940580e-01,1.200002333700004965e+04,2.000000000000000000e+02,360,366
61,8.964572008515889756e-01,4.819093017720591510e-01,1.220005982500000391e+04,2.000000000000000000e+02,366,372
62,9.154850166963989233e-01,4.806556444637675174e-01,1.240002133100002538e+04,2.000000000000000000e+02,372,378
63,9.267491813961045155e-01,4.806977455497947194e-01,1.261201446500001475e+04,2.000000000000000000e+02,379,384
64,9.331324839471710764e-01,4.790207961183328145e-01,1.280403357299999334e+04,2.000000000000000000e+02,384,390
65,9.398844973325423124e-01,4.774415797545736861e-01,1.300402615499997046e+04,2.000000000000000000e+02,390,396
66,9.463153886396544756e-01,4.782929999950195077e-01,1.320398366999998689e+04,2.000000000000000000e+02,396,402
67,9.539414992450595543e-01,4.777133373662199034e-01,1.340403925899998285e+04,2.000000000000000000e+02,402,408
68,9.631902564139670497e-01,4.763031580990823022e-01,1.360803639700007625e+04,2.000000000000000000e+02,408,414
69,9.729894762577337985e-01,4.759624617470654684e-01,1.380400190000003204e+04,2.000000000000000000e+02,414,420
70,9.814024104555129080e-01,4.768214491620487161e-01,1.400800245899998117e+04,2.000000000000000000e+02,420,426
71,9.902474248982655602e-01,4.768447038352300327e-01,1.420003639200003818e+04,2.000000000000000000e+02,426,432
72,9.998865687416557124e-01,4.760653169505428828e-01,1.440000103400007356e+04,2.000000000000000000e+02,432,438
73,6.212448150299698657e-03,4.765036703144711616e-01,1.461197506700002123e+04,2.000000000000000000e+02,439,444
74,1.003842425383966175e-02,4.765373142623116065e-01,1.480398619199998211e+04,2.000000000000000000e+02,444,450
75,1.399314187223982264e-02,4.739763340140240588e-01,1.500402752600004897e+04,2.000000000000000000e+02,450,456
76,1.759476025749123762e-02,4.639044796323673614e-01,1.520399131299997680e+04,2.000000000000000000e+02,456,462
77,1.578785715682906599e-02,4.442687104560878453e-01,1.540396023099997547e+04,2.000000000000000000e+02,462,468
78,5.757730481694645075e-03,4.443164754414111739e-01,1.560396735300007276e+04,2.000000000000000000e+02,468,474
79,9.832302016723328819e-01,5.091443626154329438e-01,1.580798787000006996e+04,2.000000000000000000e+02,474,480
80,9.622616687723306583e-01,6.054941778023172905e-01,1.600796904700004961e+04,2.000000000000000000e+02,480,486
81,9.449000980978041753e-01,6.751622338308771454e-01,1.620001581000001170e+04,2.000000000000000000e+02,486,492
82,9.466097212599977606e-01,7.034566372002135637e-01,1.640004802200000267e+04,2.000000000000000000e+02,492,498
83,9.676722170714053828e-01,7.044188918385060338e-01,1.660000553600001149e+04,2.000000000000000000e+02,498,504
84,9.940440903207311552e-01,7.021165123819247400e-01,1.680404344300006051e+04,2.000000000000000000e+02,504,510
85,1.193117966920226314e-02,6.741777292926843801e-01,1.700001692900003400e+04,2.000000000000000000e+02,510,516
86,2.025610011268430544e-02,6.276498271834440867e-01,1.720400465800007805e+04,2.000000000000000000e+02,516,522
87,3.334136580586172238e-02,5.810736046234805663e-01,1.740400864400004502e+04,2.000000000000000000e+02,522,528
88,4.824332612768228445e-02,5.475354176526772143e-01,1.760400920900003985e+04,2.000000000000000000e+02,528,534
89,5.879118485785023163e-02,5.118891865995345292e-01,1.780803713800001424e+04,2.000000000000000000e+02,534,540
90,5.393678480872515779e-02,4.637011803187465198e-01,1.800807904300000519e+04,2.000000000000000000e+02,540,546
91,4.005910471397577943e-02,4.352855583206697299e-01,1.820400662700005341e+04,2.000000000000000000e+02,546,552
92,3.810790480826192761e-02,4.336360132893252173e-01,1.840007676299999002e+04,2.000000000000000000e+02,552,558
93,3.902030897155117639e-02,4.188148240109492715e-01,1.860000348600000143e+04,2.000000000000000000e+02,558,564
94,3.493854056109996220e-02,4.091474808597981294e-01,1.881198692699999083e+04,2.000000000000000000e+02,564,570
95,2.969366670847867207e-02,4.032404434772055568e-01,1.900002229200000875e+04,2.000000000000000000e+02,570,576
96,1.967152518412973450e-02,4.010418593413832555e-01,1.920406304999999702e+04,2.000000000000000000e+02,576,582
97,9.967221415791148731e-01,4.037560454772585183e-01,1.940399661600007676e+04,2.000000000000000000e+02,582,588
98,9.569443716724065352e-01,3.992771188918950998e-01,1.960398862700001337e+04,2.000000000000000000e+02,588,594
99,9.144059363251129113e-01,3.829894847298640492e-01,1.980804392600001302e+04,2.000000000000000000e+02,594,600
0,6.635167926050122844e-05,5.461270388039602963e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.999015434987782447e-01,5.446248454749700318e-01,2.000005649999948218e+02,2.000000000000000000e+02,7,13
2,7.118704800259667564e-04,5.359643360737715856e-01,4.160219189999916125e+02,2.000000000000000000e+02,13,18
3,8.054226542530629196e-03,5.120423109378505755e-01,6.000125279999920167e+02,2.000000000000000000e+02,19,24
4,1.849062181453492437e-02,4.920534705331631731e-01,8.039432369999994989e+02,2.000000000000000000e+02,25,30
5,2.852277284224857823e-02,4.780138436727161544e-01,1.003968036000005668e+03,2.000000000000000000e+02,31,36
6,6.004253359483469055e-02,4.641570027341753724e-01,1.207993684000015492e+03,2.000000000000000000e+02,37,43
7,1.019449645621902101e-01,4.580090765940292297e-01,1.407940078999992693e+03,2.000000000000000000e+02,43,49
8,1.148288193428638748e-01,4.548727018446209192e-01,1.607990537000005133e+03,2.000000000000000000e+02,49,55
9,1.330562458436151396e-01,4.480713122875380483e-01,1.807983403999998700e+03,2.000000000000000000e+02,55,61
10,1.771328788055795966e-01,4.498460212236498057e-01,2.011955737000011140e+03,2.000000000000000000e+02,61,67
11,2.059049504966017907e-01,4.495879819345638406e-01,2.211967135999992024e+03,2.000000000000000000e+02,67,73
12,2.239284369853212775e-01,4.520867840168972807e-01,2.411986517999990610e+03,2.000000000000000000e+02,73,78
13,2.403291125300729969e-01,4.533639934175405228e-01,2.600023592999990797e+03,2.000000000000000000e+02,79,84
14,2.632543331570219580e-01,4.573316249555395840e-01,2.803972263000003295e+03,2.000000000000000000e+02,85,90
15,2.902849229354604876e-01,4.651099883981928418e-01,3.004007610000000568e+03,2.000000000000000000e+02,91,96
16,3.144580377650323388e-01,4.670143106429909263e-01,3.208040386000007857e+03,2.000000000000000000e+02,97,102
17,3.281931345044372117e-01,4.657463652993365510e-01,3.408001892000000225e+03,2.000000000000000000e+02,103,108
18,3.359037323594813440e-01,4.649712781185487698e-01,3.607953134000010323e+03,2.000000000000000000e+02,109,114
19,3.365369790154044694e-01,4.669293853663639693e-01,3.800029261999996379e+03,2.000000000000000000e+02,114,120
20,3.236153228111230407e-01,4.766862328574871244e-01,4.000045222999993712e+03,2.000000000000000000e+02,121,127
21,2.818116341779757228e-01,4.775397512566976754e-01,4.211995022000017343e+03,2.000000000000000000e+02,127,133
22,2.544882558523904326e-01,4.714398036343571130e-01,4.411974774000002071e+03,2.000000000000000000e+02,133,139
23,2.352356472713841296e-01,4.735219572966734569e-01,4.611992729999998119e+03,2.000000000000000000e+02,139,144
24,2.040272317529389090e-01,4.791917084318493281e-01,4.803977340999990702e+03,2.000000000000000000e+02,145,150
25,1.689878497613621078e-01,4.859042138115076126e-01,5.003981612000003224e+03,2.000000000000000000e+02,151,156
26,1.478268658206257635e-01,4.889084238626835166e-01,5.203979611000017030e+03,2.000000000000000000e+02,157,162
27,1.280929208882716219e-01,4.907579586945742811e-01,5.404019804999988992e+03,2.000000000000000000e+02,163,168
28,9.941070786549005556e-02,4.911513688727641158e-01,5.607952224000007845e+03,2.000000000000000000e+02,169,174
29,6.748611375359492293e-02,4.905717490377373702e-01,5.808002681999991182e+03,2.000000000000000000e+02,175,180
30,4.414686578124354943e-02,4.939374008804506833e-01,6.008013509999989765e+03,2.000000000000000000e+02,181,186
31,1.933104498245769021e-02,4.934789357659333797e-01,6.207967318000009982e+03,2.000000000000000000e+02,187,192
32,9.916813913491198118e-01,4.915902154116829070e-01,6.412002374000003329e+03,2.000000000000000000e+02,193,198
33,9.680438841302078101e-01,4.894009259668040679e-01,6.600034887999994680e+03,2.000000000000000000e+02,199,204
34,9.454395900773434613e-01,4.858954974562499363e-01,6.803992112000007182e+03,2.000000000000000000e+02,205,210
35,9.125910642724388566e-01,4.867315875062646624e-01,7.003990110000013374e+03,2.000000000000000000e+02,211,216
36,8.861207678966009915e-01,4.932041881053091936e-01,7.203990675000008196e+03,2.000000000000000000e+02,217,222
37,8.628331444457092436e-01,4.954004258267397098e-01,7.404036001000000397e+03,2.000000000000000000e+02,223,228
38,8.416234258836701176e-01,5.017366874275910327e-01,7.607979538999992656e+03,2.000000000000000000e+02,229,234
39,8.374475411921159518e-01,5.129249958882565741e-01,7.807965849000000162e+03,2.000000000000000000e+02,235,240
40,8.317915211010498133e-01,5.311809203288173631e-01,8.007978103000001283e+03,2.000000000000000000e+02,241,246
41,8.341564428584868907e-01,5.284197722682548726e-01,8.207977527000010014e+03,2.000000000000000000e+02,247,252
42,8.567402903690344296e-01,5.104493606385549498e-01,8.411998328999994555e+03,2.000000000000000000e+02,253,258
43,8.981612303681060228e-01,4.903642807956097860e-01,8.611940447000000859e+03,2.000000000000000000e+02,259,264
44,9.621615926696742704e-01,4.787161687013797851e-01,8.803985500000009779e+03,2.000000000000000000e+02,264,270
45,4.437170344880442263e-02,4.855812727347037505e-01,9.003950997000007192e+03,2.000000000000000000e+02,270,276
46,1.042467312617772479e-01,4.919485694281835464e-01,9.203943293999996968e+03,2.000000000000000000e+02,277,282
47,1.414673536804746945e-01,4.947112571455122287e-01,9.404002589999989141e+03,2.000000000000000000e+02,283,288
48,1.927974804478779225e-01,4.982588496058358851e-01,9.608007710000005318e+03,2.000000000000000000e+02,289,294
49,2.338604997566962607e-01,4.982188129110286523e-01,9.808038781000010204e+03,2.000000000000000000e+02,295,300
50,2.615292004187932395e-01,4.902933978438015483e-01,1.000797804899999755e+04,2.000000000000000000e+02,301,306
51,2.946448244851286313e-01,4.931646769154884868e-01,1.020007926600001520e+04,2.000000000000000000e+02,306,312
52,3.237749120349348031e-01,4.926758582140315923e-01,1.041198487400001613e+04,2.000000000000000000e+02,313,318
53,3.444218279027246865e-01,4.884470648212448918e-01,1.060034497100001317e+04,2.000000000000000000e+02,318,324
54,3.642384041996151733e-01,4.826402639372632253e-01,1.081200482100000954e+04,2.000000000000000000e+02,325,330
55,3.902314970955945705e-01,4.863688958105755189e-01,1.100000084100000095e+04,2.000000000000000000e+02,330,336
56,4.198491985271932680e-01,4.889412267437193149e-01,1.120400710200000321e+04,2.000000000000000000e+02,336,342
57,4.438046095867669294e-01,4.879352675680675988e-01,1.140399227200000314e+04,2.000000000000000000e+02,342,348
58,4.587168206810841031e-01,4.931318028216478133e-01,1.160803017899999395e+04,2.000000000000000000e+02,348,354
59,4.662101650132468578e-01,4.866536719741719752e-01,1.180000252999999793e+04,2.000000000000000000e+02,354,360
60,4.724580143447145719e-01,4.842421498587111683e-01,1.200000566100000287e+04,2.000000000000000000e+02,360,366
61,4.784378047766660869e-01,4.822172604950013541e-01,1.220000052400000277e+04,2.000000000000000000e+02,366,372
62,4.896196246965558441e-01,4.848702875250885391e-01,1.240002532200000132e+04,2.000000000000000000e+02,372,378
63,4.921667595378813598e-01,4.865635816033014871e-01,1.260399081300001126e+04,2.000000000000000000e+02,378,384
64,4.766268514409045531e-01,4.801500914761921424e-01,1.281197682599999825e+04,2.000000000000000000e+02,385,390
65,4.805803316318442153e-01,4.749748221511074231e-01,1.300401902800000971e+04,2.000000000000000000e+02,390,396
66,5.391419890770755563e-01,4.893109164871809469e-01,1.320403527300001588e+04,2.000000000000000000e+02,396,402
67,6.035014241947800340e-01,4.953374376232086984e-01,1.340400846800001455e+04,2.000000000000000000e+02,402,408
68,6.336560433125917324e-01,4.975157349956420560e-01,1.360398052199999802e+04,2.000000000000000000e+02,408,414
69,6.526682245612667188e-01,4.955322053186165254e-01,1.380403240600001300e+04,2.000000000000000000e+02,414,420
70,6.801050304508782229e-01,5.039363829878000800e-01,1.400798164600000018e+04,2.000000000000000000e+02,420,426
71,6.986304140983589095e-01,5.125770440768186997e-01,1.420800558900000760e+04,2.000000000000000000e+02,426,432
72,7.125607474532646979e-01,5.119169429944325778e-01,1.440004009299998870e+04,2.000000000000000000e+02,432,438
73,7.353920088625602869e-01,5.126701362774338522e-01,1.461198732600000221e+04,2.000000000000000000e+02,439,444
74,7.748108614705522257e-01,5.150719296608814446e-01,1.480401755300001241e+04,2.000000000000000000e+02,444,450
75,7.981849597211957414e-01,5.122971649983665277e-01,1.500397905900000478e+04,2.000000000000000000e+02,450,456
76,8.196795642038703367e-01,4.966382497144193886e-01,1.520402866099998937e+04,2.000000000000000000e+02,456,462
77,8.436911954119388213e-01,4.792065959063026570e-01,1.540397790800000075e+04,2.000000000000000000e+02,462,468
78,8.522073002898127303e-01,4.788859786536135976e-01,1.560397875700000441e+04,2.000000000000000000e+02,468,474
79,8.354341488018088846e-01,4.835716460393520988e-01,1.580396905800001696e+04,2.000000000000000000e+02,474,480
80,8.003709846313057374e-01,4.843378239700885102e-01,1.600799926800001413e+04,2.000000000000000000e+02,480,486
81,7.583424075432010358e-01,4.984460358909579281e-01,1.620795364600000903e+04,2.000000000000000000e+02,486,492
82,7.366145719412133808e-01,5.064204093231281512e-01,1.640794936400000006e+04,2.000000000000000000e+02,492,498
83,7.298849635147315329e-01,5.097088322391624127e-01,1.660802234500000486e+04,2.000000000000000000e+02,498,504
84,7.245146379822666738e-01,5.086129491062557628e-01,1.680000895200000377e+04,2.000000000000000000e+02,504,510
85,6.828083000655589263e-01,5.062109640299689017e-01,1.700400922500001616e+04,2.000000000000000000e+02,510,516
86,6.410164256342261169e-01,5.064332869598848763e-01,1.720399696099999710e+04,2.000000000000000000e+02,516,522
87,6.091727542839607823e-01,5.130911655502947699e-01,1.740400579299998935e+04,2.000000000000000000e+02,522,528
88,5.785689723747280411e-01,5.112271705207509509e-01,1.760799694400001317e+04,2.000000000000000000e+02,528,534
89,5.495891674832396046e-01,5.075648437047342032e-01,1.780806023100001039e+04,2.000000000000000000e+02,534,540
90,5.206239738955562579e-01,5.044771801981315917e-01,1.800802344799999264e+04,2.000000000000000000e+02,540,546
91,4.892324916617560859e-01,5.028547658487265704e-01,1.820404654099998879e+04,2.000000000000000000e+02,546,552
92,4.436359490822248119e-01,5.033070347111943121e-01,1.840003741799999261e+04,2.000000000000000000e+02,552,558
93,3.680169985169736702e-01,4.997379173363550864e-01,1.860796726599999238e+04,2.000000000000000000e+02,558,564
94,2.951466252100409804e-01,4.977572262613157994e-01,1.880003569700001390e+04,2.000000000000000000e+02,564,570
95,2.531296393255926258e-01,4.905327805634779326e-01,1.901201657199999318e+04,2.000000000000000000e+02,570,576
96,2.470017729725003108e-01,4.836058034863714994e-01,1.920401942900000722e+04,2.000000000000000000e+02,576,582
97,2.471084112667374377e-01,4.739646915441149133e-01,1.940404451300000073e+04,2.000000000000000000e+02,582,588
98,2.446111886806061619e-01,4.584208872940817026e-01,1.960403139300001203e+04,2.000000000000000000e+02,588,594
99,2.437341994262938738e-01,4.396806626643069427e-01,1.980397778799998923e+04,2.000000000000000000e+02,594,600
0,4.998560482668026328e-01,5.259849212943595864e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.999304241342077404e-01,5.252940033888340299e-01,2.119954159999979311e+02,2.000000000000000000e+02,7,12
2,4.998231644484683045e-01,5.247044424372210303e-01,4.000005600000004051e+02,2.000000000000000000e+02,13,18
3,4.998925442021027177e-01,5.244558631152148598e-01,6.039509409999955096e+02,2.000000000000000000e+02,19,25
4,4.998641636483089901e-01,5.239646400336350762e-01,8.160099339999942458e+02,2.000000000000000000e+02,25,30
5,4.996960191674209018e-01,5.230877055900393646e-01,1.003983715999995184e+03,2.000000000000000000e+02,31,36
6,5.000033191542719857e-01,5.213795641566378869e-01,1.203971451999997953e+03,2.000000000000000000e+02,37,43
7,5.003623640606038592e-01,5.197277869303311704e-01,1.403959756999996898e+03,2.000000000000000000e+02,43,49
8,5.009266511885793749e-01,5.182225482388868043e-01,1.604044996999997238e+03,2.000000000000000000e+02,49,55
9,5.009782727184249884e-01,5.186356942874856824e-01,1.807959169999994629e+03,2.000000000000000000e+02,55,61
10,5.007980394005870917e-01,5.182698562167327161e-01,2.007986819999998261e+03,2.000000000000000000e+02,61,66
11,5.009877781142867414e-01,5.178585256505376933e-01,2.200013624999999593e+03,2.000000000000000000e+02,67,73
12,5.007989546438198492e-01,5.182413906081244637e-01,2.412000772999999754e+03,2.000000000000000000e+02,73,78
13,5.008903548978683729e-01,5.184061464339169145e-01,2.600006486999998742e+03,2.000000000000000000e+02,79,84
14,5.019700594075847677e-01,5.181142735875488015e-01,2.803957722999999532e+03,2.000000000000000000e+02,85,90
15,5.062547003468258477e-01,5.155409506345576265e-01,3.003998772999999346e+03,2.000000000000000000e+02,91,96
16,5.158457444207440457e-01,5.124361112310367172e-01,3.203960277999998652e+03,2.000000000000000000e+02,97,102
17,5.190476470488015748e-01,5.189338226273116916e-01,3.404009024999999383e+03,2.000000000000000000e+02,103,108
18,5.205816326055299204e-01,5.134448746131455854e-01,3.603993339000000560e+03,2.000000000000000000e+02,109,114
19,5.202069717808747162e-01,5.158434773626785486e-01,3.808016705999994883e+03,2.000000000000000000e+02,115,121
20,5.234858994957922729e-01,5.127689089577673887e-01,4.007961105999995198e+03,2.000000000000000000e+02,121,127
21,5.251866299012930561e-01,5.128137830688541676e-01,4.207954827999994450e+03,2.000000000000000000e+02,127,133
22,5.294606077630232832e-01,5.153279066041434042e-01,4.411983041999999841e+03,2.000000000000000000e+02,133,139
23,5.316211585942516304e-01,5.158428048243983710e-01,4.611942552000000433e+03,2.000000000000000000e+02,139,144
24,5.291727292987057352e-01,5.146927123000182291e-01,4.803950826000000234e+03,2.000000000000000000e+02,145,150
25,5.228762228204338891e-01,5.133188168417375241e-01,5.003959088999996311e+03,2.000000000000000000e+02,151,156
26,5.182861527099337229e-01,5.131163356677059806e-01,5.203979326000000583e+03,2.000000000000000000e+02,157,162
27,5.192546106133999473e-01,5.130156739541946731e-01,5.403981315999997605e+03,2.000000000000000000e+02,163,168
28,5.217704846352423376e-01,5.156603223758893240e-01,5.607938538999995217e+03,2.000000000000000000e+02,169,174
29,5.307544014000316057e-01,5.173218931882814786e-01,5.808017791999998735e+03,2.000000000000000000e+02,175,180
30,5.437506011221966418e-01,5.239899166533843466e-01,6.007931685999996262e+03,2.000000000000000000e+02,181,186
31,5.537736978798672993e-01,5.268195002032580732e-01,6.207928543999994872e+03,2.000000000000000000e+02,187,192
32,5.576228859423326689e-01,5.325631836309291378e-01,6.407957619000000705e+03,2.000000000000000000e+02,193,198
33,5.530934487146395018e-01,5.323669082158126731e-01,6.600003527000000759e+03,2.000000000000000000e+02,199,205
34,5.583909975521100799e-01,5.133124040962632195e-01,6.811949049999995623e+03,2.000000000000000000e+02,205,210
35,5.628841544311914413e-01,5.107437329259005843e-01,7.000075931999999739e+03,2.000000000000000000e+02,211,216
36,5.627588917940149482e-01,5.131498148337689802e-01,7.203971288000000641e+03,2.000000000000000000e+02,217,222
37,5.509768626981725870e-01,5.169513598001087562e-01,7.404030869999995048e+03,2.000000000000000000e+02,223,228
38,5.380059070382436914e-01,5.199870534236944453e-01,7.603963579999996000e+03,2.000000000000000000e+02,229,234
39,5.202068134140171995e-01,5.267245125517532323e-01,7.804014322999995784e+03,2.000000000000000000e+02,235,240
40,5.192793366830172896e-01,5.226312034072362334e-01,8.003968700999997964e+03,2.000000000000000000e+02,241,246
41,5.314654802173048864e-01,5.159965338216856434e-01,8.207960992000000260e+03,2.000000000000000000e+02,247,252
42,5.468297791135025010e-01,5.145689811748073161e-01,8.408007742999994662e+03,2.000000000000000000e+02,253,258
43,5.356684393895949636e-01,5.232119730065021290e-01,8.608049362999998266e+03,2.000000000000000000e+02,259,264
44,5.072792305907062316e-01,5.284407917814618605e-01,8.807986634999993839e+03,2.000000000000000000e+02,265,270
45,4.960059095167748122e-01,5.276357095963466470e-01,9.003975515999998606e+03,2.000000000000000000e+02,270,277
46,5.007796191440949674e-01,5.308778007763801376e-01,9.215966654999996535e+03,2.000000000000000000e+02,277,282
47,5.054596571205456357e-01,5.323091594736760745e-01,9.403970657999998366e+03,2.000000000000000000e+02,283,288
48,5.031025796231378688e-01,5.309454675405487212e-01,9.603956967999998596e+03,2.000000000000000000e+02,289,294
49,5.054625588708830941e-01,5.333668435479905767e-01,9.804000297999999020e+03,2.000000000000000000e+02,295,300
50,5.104106844224088890e-01,5.336991149301247850e-01,1.000795695100000012e+04,2.000000000000000000e+02,301,306
51,5.152224868263066693e-01,5.243212984123509779e-01,1.020800512799999706e+04,2.000000000000000000e+02,307,312
52,5.317925660665983045e-01,5.113778588336157505e-01,1.040795779599999514e+04,2.000000000000000000e+02,313,318
53,5.495720494278234503e-01,5.096301697385812179e-01,1.060799285799999780e+04,2.000000000000000000e+02,319,324
54,5.642109217397741627e-01,5.095764178087580643e-01,1.080795521899999585e+04,2.000000000000000000e+02,325,330
55,5.851038783740662996e-01,5.048415305504885264e-01,1.101195805899999687e+04,2.000000000000000000e+02,331,336
56,6.151743533225594307e-01,4.975784204152859935e-01,1.121198257200000080e+04,2.000000000000000000e+02,337,342
57,6.424062216927163282e-01,4.883782314878966080e-01,1.140002392400000099e+04,2.000000000000000000e+02,342,348
58,6.668603964242889592e-01,4.834078176818459305e-01,1.160400509600000078e+04,2.000000000000000000e+02,348,354
59,6.777372351276652607e-01,4.836472297317829794e-01,1.180397743600000103e+04,2.000000000000000000e+02,355,360
60,6.802140000449858892e-01,4.866330764797321962e-01,1.200796259899999859e+04,2.000000000000000000e+02,361,366
61,6.854766085263263031e-01,4.898250688504671713e-01,1.220799053399999684e+04,2.000000000000000000e+02,367,372
62,6.965371635984030085e-01,4.892057388346757740e-01,1.240795089899999584e+04,2.000000000000000000e+02,373,378
63,7.076866267669733590e-01,4.868363111770918072e-01,1.260796800000000076e+04,2.000000000000000000e+02,379,384
