# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
80,9.029449362988903882e-01,6.229156154744863727e-01,1.600402692899999965e+04,2.000000000000000000e+02,480,486
81,8.959889673935848009e-01,6.331490813700608733e-01,1.620401894100000209e+04,2.000000000000000000e+02,486,492
82,8.788932429086603326e-01,6.668369841373392726e-01,1.640001295400000527e+04,2.000000000000000000e+02,492,498
83,8.581453837623045366e-01,7.103042386501025041e-01,1.660001807999999437e+04,2.000000000000000000e+02,498,504
84,8.466521732949975343e-01,7.060080313114658335e-01,1.680009020599999349e+04,2.000000000000000000e+02,504,510
85,8.378581853746267516e-01,7.015559591989832811e-01,1.700405683800000406e+04,2.000000000000000000e+02,510,516
86,8.392014712198315740e-01,6.978485749846212727e-01,1.721200578700000187e+04,2.000000000000000000e+02,517,522
87,8.351654603735831905e-01,6.801828115058856650e-01,1.740401719699999376e+04,2.000000000000000000e+02,522,528
88,8.202914562561444134e-01,6.236611369285433026e-01,1.760401861800000188e+04,2.000000000000000000e+02,528,534
89,8.114546667623007137e-01,6.010786073611312785e-01,1.780401633099999162e+04,2.000000000000000000e+02,534,540
90,8.050051790827683629e-01,5.991874440070732444e-01,1.800803627699999197e+04,2.000000000000000000e+02,540,546
91,8.081256846121326332e-01,6.000133478926636954e-01,1.820400006900000153e+04,2.000000000000000000e+02,546,552
92,8.201881529631276369e-01,6.053962560907917290e-01,1.840004967799999577e+04,2.000000000000000000e+02,552,558
93,8.351053895703465235e-01,6.049745749705611741e-01,1.860004739199999312e+04,2.000000000000000000e+02,558,564
94,8.619344541910108903e-01,5.966850799253797799e-01,1.880798664800000552e+04,2.000000000000000000e+02,564,570
95,9.497763656321157599e-01,5.761410827867867734e-01,1.900000176400000055e+04,2.000000000000000000e+02,570,576
96,8.202561113885770139e-02,5.557754569023265478e-01,1.921197836300000199e+04,2.000000000000000000e+02,576,582
97,1.799752729524109474e-01,5.565642262317636035e-01,1.940402341500000330e+04,2.000000000000000000e+02,582,588
98,2.411386040548176291e-01,5.729549079173037462e-01,1.960402996699999494e+04,2.000000000000000000e+02,588,594
99,2.624966818765374077e-01,5.805188091812356621e-01,1.980402254900000116e+04,2.000000000000000000e+02,594,600
0,4.931550397667443519e-01,4.857529313047159736e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.892279950367282026e-01,4.854290363524748075e-01,2.161031780000193976e+02,2.000000000000000000e+02,7,13
2,4.843288917093355739e-01,4.858153698392180253e-01,4.159968290000106208e+02,2.000000000000000000e+02,13,18
3,4.756441428713701347e-01,4.890544665036153926e-01,6.039908539999742061e+02,2.000000000000000000e+02,19,24
4,4.598098113089956751e-01,4.968071480789442163e-01,8.039686109999893233e+02,2.000000000000000000e+02,25,30
5,4.440950358295847611e-01,5.050002597809657434e-01,1.003979723999975249e+03,2.000000000000000000e+02,31,36
6,4.214463441419270540e-01,5.111201624006630473e-01,1.207989121999999043e+03,2.000000000000000000e+02,37,43
7,3.919533862146706849e-01,5.213498765744151164e-01,1.408002800999965984e+03,2.000000000000000000e+02,43,49
8,3.544368278544267614e-01,5.362472150252601821e-01,1.607991105999972206e+03,2.000000000000000000e+02,49,55
9,3.189983267583273996e-01,5.456365529671823866e-01,1.807984829000022728e+03,2.000000000000000000e+02,55,61
10,2.811167733248087774e-01,5.623506560541364774e-01,2.007977410999999847e+03,2.000000000000000000e+02,61,67
11,2.467265644845771377e-01,5.804499899467215895e-01,2.211958868000016082e+03,2.000000000000000000e+02,67,73
12,2.173787692096750268e-01,6.009217409610003724e-01,2.411989368000009563e+03,2.000000000000000000e+02,73,78
13,1.899816140038081969e-01,6.209739916014170857e-01,2.603934919999970589e+03,2.000000000000000000e+02,79,84
14,1.708931741672821136e-01,6.233476479570509987e-01,2.803984236999996938e+03,2.000000000000000000e+02,85,90
15,1.504141045158084444e-01,6.266804278236266512e-01,3.003940610999998171e+03,2.000000000000000000e+02,91,96
16,1.316415032597314516e-01,6.315334055463532881e-01,3.203985937000019476e+03,2.000000000000000000e+02,97,102
17,1.168723965858195490e-01,6.353567574744258817e-01,3.407968819000001531e+03,2.000000000000000000e+02,103,108
18,1.064909125398776912e-01,6.362675569401052833e-01,3.607972804999968503e+03,2.000000000000000000e+02,109,114
19,1.046228183625743102e-01,6.345017993275899881e-01,3.807934880999964662e+03,2.000000000000000000e+02,115,121
20,1.121074068159410575e-01,6.314374614555717802e-01,4.007955972999974620e+03,2.000000000000000000e+02,121,127
21,1.370043630163648163e-01,6.227690459242289922e-01,4.212002433999965433e+03,2.000000000000000000e+02,127,133
22,1.953945881629055026e-01,6.117067459769419679e-01,4.412007559999998193e+03,2.000000000000000000e+02,133,138
23,2.453620568374389466e-01,6.047053021787999194e-01,4.600055754999979399e+03,2.000000000000000000e+02,139,144
24,2.912059848997106126e-01,6.070422739173553239e-01,4.803999863000004552e+03,2.000000000000000000e+02,145,150
25,3.236437841942187976e-01,6.081309292870138439e-01,5.004012687999987975e+03,2.000000000000000000e+02,151,156
26,3.424518018054298896e-01,6.047062105879605909e-01,5.203982745999994222e+03,2.000000000000000000e+02,157,162
27,3.643559898975754496e-01,5.995196264696280863e-01,5.403997565999976359e+03,2.000000000000000000e+02,163,168
28,3.858845908310604145e-01,5.958804387383250800e-01,5.607996128999977373e+03,2.000000000000000000e+02,169,174
29,4.047731961394105404e-01,5.931378241583116218e-01,5.807992987999983598e+03,2.000000000000000000e+02,175,180
30,4.268355018275777901e-01,5.852581060893126130e-01,6.007997543999983463e+03,2.000000000000000000e+02,181,186
31,4.552622201421258064e-01,5.714832622343292146e-01,6.212012642999994569e+03,2.000000000000000000e+02,187,192
32,4.821524417537570439e-01,5.589993137727107264e-01,6.411986122999980580e+03,2.000000000000000000e+02,193,199
33,4.993788934539172830e-01,5.464699696425928677e-01,6.611965589999977965e+03,2.000000000000000000e+02,199,204
34,5.128018887332603803e-01,5.393099370679300675e-01,6.800020911999978125e+03,2.000000000000000000e+02,205,210
35,5.333971331753453171e-01,5.310846958336850054e-01,7.003956752999976743e+03,2.000000000000000000e+02,211,216
36,5.618708120063792277e-01,5.210365932780043341e-01,7.203986968000011984e+03,2.000000000000000000e+02,217,222
37,5.911477106505809154e-01,5.058631871783515477e-01,7.407980969999975059e+03,2.000000000000000000e+02,223,228
38,6.112760574131497204e-01,4.917228808401131745e-01,7.604024590999993961e+03,2.000000000000000000e+02,229,234
39,6.325943061427314884e-01,4.769857976973747027e-01,7.808018022999982350e+03,2.000000000000000000e+02,235,240
40,6.510270234904299569e-01,4.523340856178980074e-01,8.000010330999968573e+03,2.000000000000000000e+02,240,246
41,6.640133655784965505e-01,4.102482926994517332e-01,8.200032849000010174e+03,2.000000000000000000e+02,246,252
42,6.778908991806015250e-01,3.579453605919081793e-01,8.412013439000002109e+03,2.000000000000000000e+02,253,258
43,6.773056176104519377e-01,3.108662511429463038e-01,8.611972949000017252e+03,2.000000000000000000e+02,259,264
44,6.519689007859775787e-01,2.788519911999753909e-01,8.803988635999965481e+03,2.000000000000000000e+02,264,270
45,6.276239413648463383e-01,2.402620179912122733e-01,9.003991480999975465e+03,2.000000000000000000e+02,270,276
46,6.043904630540545275e-01,2.190637327931430622e-01,9.204007726999989245e+03,2.000000000000000000e+02,277,282
47,5.749710318314285029e-01,2.054141872834820415e-01,9.403968946999986656e+03,2.000000000000000000e+02,283,288
48,5.380434589429814451e-01,2.004334892373458299e-01,9.603980915999971330e+03,2.000000000000000000e+02,289,294
49,4.922624569012647999e-01,2.001005051624802356e-01,9.800002013999968767e+03,2.000000000000000000e+02,294,300
50,4.480617585012460768e-01,2.118219989139149551e-01,1.000796208299999125e+04,2.000000000000000000e+02,301,306
51,3.944854959411817630e-01,2.432348531386223645e-01,1.020000741999997990e+04,2.000000000000000000e+02,306,312
52,3.291415489325657528e-01,3.169831197646015841e-01,1.041199171699996805e+04,2.000000000000000000e+02,313,318
53,2.890064477046231373e-01,4.157969728381681884e-01,1.061197517499997048e+04,2.000000000000000000e+02,319,324
54,2.841069818912158595e-01,5.123718092894693488e-01,1.080396634300000733e+04,2.000000000000000000e+02,324,330
55,2.942889639401634616e-01,5.551643669054204810e-01,1.101600366899999790e+04,2.000000000000000000e+02,331,336
56,2.816269790115235594e-01,5.758951213306789940e-01,1.120396405100001721e+04,2.000000000000000000e+02,336,342
57,2.562383294912986553e-01,6.025063145400115783e-01,1.140399683299998287e+04,2.000000000000000000e+02,342,348
58,2.191777600728596620e-01,6.308393822951221530e-01,1.160400823199999286e+04,2.000000000000000000e+02,348,354
59,2.065567240062868293e-01,6.228245334030967362e-01,1.180799082900001667e+04,2.000000000000000000e+02,355,360
60,1.936466074215156263e-01,6.205261796062152557e-01,1.200798825799999759e+04,2.000000000000000000e+02,361,366
61,1.668546119734116706e-01,6.373997619495872513e-01,1.220003815699997358e+04,2.000000000000000000e+02,366,372
62,1.406664854414498289e-01,6.495721257268037840e-01,1.241198538999998709e+04,2.000000000000000000e+02,373,378
63,1.250624224484253033e-01,6.586322587706144871e-01,1.260398995800002012e+04,2.000000000000000000e+02,378,384
64,1.080569928580746297e-01,6.589627792306891330e-01,1.280406778500002110e+04,2.000000000000000000e+02,384,390
65,8.741960456417802172e-02,6.596769013484129474e-01,1.300005638199998066e+04,2.000000000000000000e+02,390,396
66,6.404815424762178022e-02,6.538768329963673409e-01,1.320405922100000316e+04,2.000000000000000000e+02,396,402
67,3.226789335655250168e-02,6.498124331409321774e-01,1.340400362099998165e+04,2.000000000000000000e+02,402,408
68,4.542345439004946694e-03,6.459664116957697377e-01,1.360402328799996758e+04,2.000000000000000000e+02,408,414
69,9.730436567146596438e-01,6.369321160765479828e-01,1.380398621900001308e+04,2.000000000000000000e+02,414,420
70,9.462788258492802473e-01,6.263415169449867426e-01,1.400798392699996475e+04,2.000000000000000000e+02,420,426
71,9.267829409291459264e-01,6.192685580871999385e-01,1.420002897899999516e+04,2.000000000000000000e+02,426,432
72,9.169692741495091282e-01,6.157689943581279302e-01,1.440799475000001257e+04,2.000000000000000000e+02,433,438
73,9.096180965714300015e-01,6.222626542465229393e-01,1.460001015099999495e+04,2.000000000000000000e+02,438,444
74,9.021238687796465650e-01,6.313446064988352813e-01,1.481199587300000712e+04,2.000000000000000000e+02,445,450
75,9.047008297938996524e-01,6.403036697373267749e-01,1.500399702000000980e+04,2.000000000000000000e+02,450,456
76,9.067727661828414165e-01,6.434880647519786168e-01,1.520400214599998435e+04,2.000000000000000000e+02,456,462
77,9.061746070404963493e-01,6.442665881807636552e-01,1.540801239899999928e+04,2.000000000000000000e+02,462,468
78,9.053983701398106154e-01,6.444270238613991619e-01,1.560396934900002088e+04,2.000000000000000000e+02,468,474
79,9.028664757904704130e-01,6.510931655258597184e-01,1.580802151099999901e+04,2.000000000000000000e+02,474,480
80,8.981958558807158211e-01,6.593335388797215701e-01,1.600799841299996478e+04,2.000000000000000000e+02,480,486
81,8.957815376189405265e-01,6.665311113657561570e-01,1.620801323199999752e+04,2.000000000000000000e+02,486,492
82,8.979989107028172324e-01,6.845103988995957511e-01,1.640802178000001004e+04,2.000000000000000000e+02,492,498
83,8.990179241764162388e-01,7.036774224342946527e-01,1.660796903099998599e+04,2.000000000000000000e+02,498,504
84,8.964416449507660589e-01,7.150489717587986682e-01,1.681197871300001862e+04,2.000000000000000000e+02,504,510
85,8.967877746028102282e-01,7.206615705405960970e-01,1.701195874999999069e+04,2.000000000000000000e+02,511,516
86,8.961500503853314648e-01,7.219586332378351567e-01,1.720397871399996802e+04,2.000000000000000000e+02,516,522
87,8.980454165613969142e-01,7.208481431144451168e-01,1.740396302799996920e+04,2.000000000000000000e+02,522,528
88,9.001979706256526548e-01,7.148802292838838390e-01,1.760395361399999820e+04,2.000000000000000000e+02,528,534
89,9.036086548657493722e-01,7.016411622714439078e-01,1.780799636799999280e+04,2.000000000000000000e+02,534,540
90,9.043005451601842104e-01,6.809756346150251938e-01,1.800799522199999774e+04,2.000000000000000000e+02,540,546
91,9.065090702715307147e-01,6.710935063952037094e-01,1.820798466800001916e+04,2.000000000000000000e+02,546,552
92,9.091020163252344632e-01,6.678350931193461903e-01,1.840000177999999141e+04,2.000000000000000000e+02,552,558
93,9.112902000517524304e-01,6.675717345525140622e-01,1.860002971500001149e+04,2.000000000000000000e+02,558,564
94,9.118914817043086707e-01,6.654804433803802599e-01,1.880803568500000983e+04,2.000000000000000000e+02,564,570
95,9.132197855989799828e-01,6.641407407237118754e-01,1.901200573799997801e+04,2.000000000000000000e+02,570,576
96,9.142310947178329261e-01,6.630733939196874482e-01,1.920403881599998567e+04,2.000000000000000000e+02,576,582
97,9.153369771230600582e-01,6.553484797483356550e-01,1.940402569599996787e+04,2.000000000000000000e+02,582,588
98,9.230987913759809427e-01,6.297542739076521512e-01,1.960398948200000450e+04,2.000000000000000000e+02,588,594
99,9.424634398881079900e-01,6.137762994740768585e-01,1.980397607699997025e+04,2.000000000000000000e+02,594,600
0,1.324437711315612498e-02,5.193376573448043043e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.311665208566548113e-02,5.200292778954993533e-01,2.120179390000412241e+02,2.000000000000000000e+02,7,13
2,3.376351930556853453e-04,5.274044453707165125e-01,4.119651890000095591e+02,2.000000000000000000e+02,13,19
3,9.652018692807318168e-01,5.461370163688146206e-01,6.159580510000232607e+02,2.000000000000000000e+02,19,24
4,9.424655384270529401e-01,5.671873798746518425e-01,8.039420970000210218e+02,2.000000000000000000e+02,25,30
5,9.290785837403409131e-01,5.859857633946142785e-01,1.003980295000015758e+03,2.000000000000000000e+02,31,36
6,9.240737186725502816e-01,5.962210191899044442e-01,1.203940375000005588e+03,2.000000000000000000e+02,37,43
7,9.218358509020584401e-01,6.061855453837091678e-01,1.403936664000037126e+03,2.000000000000000000e+02,43,49
8,9.192778173985514112e-01,6.162332880087274534e-01,1.607960600999998860e+03,2.000000000000000000e+02,49,55
9,9.161672925864164929e-01,6.203226258292164896e-01,1.807936647000024095e+03,2.000000000000000000e+02,55,61
10,9.133293095013750307e-01,6.224076566802836386e-01,2.007963156000012532e+03,2.000000000000000000e+02,61,67
11,9.120261209673581337e-01,6.221247390749337081e-01,2.211965995999984443e+03,2.000000000000000000e+02,67,73
12,9.119441675381979584e-01,6.296021124743288455e-01,2.408002773999993224e+03,2.000000000000000000e+02,73,78
13,9.102893880687862316e-01,6.389092308657902120e-01,2.600008483000041451e+03,2.000000000000000000e+02,79,85
14,9.099898500789380673e-01,6.533523158026111055e-01,2.815987642000021879e+03,2.000000000000000000e+02,85,90
15,9.150138432017287382e-01,6.566926057389971261e-01,3.003996777000022121e+03,2.000000000000000000e+02,91,96
16,9.183219185000649487e-01,6.515279646866972696e-01,3.203982801000005566e+03,2.000000000000000000e+02,97,102
17,9.154081610314187545e-01,6.466233533221039664e-01,3.403997906000004150e+03,2.000000000000000000e+02,103,108
18,9.098444003580404837e-01,6.446719469647118617e-01,3.603961123000015505e+03,2.000000000000000000e+02,109,114
19,9.070183143896339839e-01,6.442604915673427746e-01,3.807964533000020310e+03,2.000000000000000000e+02,115,121
20,9.043035169108327720e-01,6.451902846707567862e-01,4.008043216000020038e+03,2.000000000000000000e+02,121,127
21,8.982997131199629282e-01,6.466631774605353655e-01,4.207959105000016280e+03,2.000000000000000000e+02,127,133
22,8.894180295939062564e-01,6.501813656141027797e-01,4.407953681999992114e+03,2.000000000000000000e+02,133,138
23,8.808071075230340385e-01,6.499521625470483510e-01,4.600005006999999750e+03,2.000000000000000000e+02,139,144
24,8.723675030850139844e-01,6.494675849256853484e-01,4.800004146000021137e+03,2.000000000000000000e+02,145,150
25,8.648778924537181556e-01,6.507216911343286503e-01,5.004010692000039853e+03,2.000000000000000000e+02,151,156
26,8.429373051617651269e-01,6.544773073538913133e-01,5.203977330000023358e+03,2.000000000000000000e+02,157,162
27,8.111984666419134182e-01,6.537409539241286760e-01,5.403980746000015642e+03,2.000000000000000000e+02,163,168
28,7.909114847906011381e-01,6.450851863484895476e-01,5.603960782999987714e+03,2.000000000000000000e+02,169,174
29,7.749172294531133653e-01,6.402832013230214114e-01,5.803972467000014149e+03,2.000000000000000000e+02,175,180
30,7.591586530603344762e-01,6.367706404073165682e-01,6.007971599999989849e+03,2.000000000000000000e+02,181,186
31,7.435325148221616498e-01,6.226462269300823138e-01,6.208046577000000980e+03,2.000000000000000000e+02,187,192
32,7.316765901189766774e-01,6.049493768035593133e-01,6.407973585000028834e+03,2.000000000000000000e+02,193,198
33,7.180281819246144837e-01,5.829448023145977764e-01,6.600004952999996021e+03,2.000000000000000000e+02,199,204
34,7.023420309615175938e-01,5.539338165641147782e-01,6.800007798000006005e+03,2.000000000000000000e+02,205,210
35,6.830920252245884505e-01,5.035414343495682177e-01,7.003978135999990627e+03,2.000000000000000000e+02,211,216
36,6.621744126601764036e-01,4.595327122134820197e-01,7.203980127000017092e+03,2.000000000000000000e+02,217,222
37,6.446053226338679387e-01,4.289228934860132014e-01,7.403974134000018239e+03,2.000000000000000000e+02,223,228
38,6.284815812024677761e-01,3.937967702965878836e-01,7.603996652000001632e+03,2.000000000000000000e+02,229,234
39,6.098898224330235873e-01,3.517838408377403914e-01,7.807958722000010312e+03,2.000000000000000000e+02,235,240
40,5.918130818565561224e-01,3.065773507834657075e-01,8.007945031000010204e+03,2.000000000000000000e+02,241,246
41,5.764390444972278260e-01,2.660788525418564809e-01,8.207994348999985959e+03,2.000000000000000000e+02,247,252
42,5.657281885749220196e-01,2.441665755950510608e-01,8.407935897000017576e+03,2.000000000000000000e+02,253,258
43,5.572076650128973130e-01,2.369703901319368811e-01,8.607936176999995951e+03,2.000000000000000000e+02,259,264
44,5.431772861496186877e-01,2.277742559646316334e-01,8.811968952000024728e+03,2.000000000000000000e+02,265,270
45,5.306671568935689143e-01,1.999838498335777537e-01,9.011963530000008177e+03,2.000000000000000000e+02,271,276
46,5.263389683383968842e-01,1.661652864256450979e-01,9.203990335999988019e+03,2.000000000000000000e+02,277,282
47,5.203798014292844165e-01,1.589896534045396326e-01,9.403983487999998033e+03,2.000000000000000000e+02,283,288
48,5.132423733017690282e-01,1.353603721142238037e-01,9.604024536999990232e+03,2.000000000000000000e+02,289,294
49,5.047638293415126487e-01,1.224745165796878865e-01,9.804019115000031888e+03,2.000000000000000000e+02,295,300
50,5.024176461988070219e-01,1.273750943079096087e-01,1.000798546200001147e+04,2.000000000000000000e+02,301,306
51,5.171955755858543835e-01,1.357434478007278900e-01,1.020002880299999379e+04,2.000000000000000000e+02,306,312
52,5.586253679145946061e-01,1.416230396139604997e-01,1.040803277799999341e+04,2.000000000000000000e+02,313,318
53,6.021581667563626894e-01,1.450505995433190032e-01,1.060798972200002754e+04,2.000000000000000000e+02,319,324
54,6.389400026617310102e-01,1.481369640452403491e-01,1.080001681300002383e+04,2.000000000000000000e+02,324,330
55,6.830047595445862818e-01,1.491683836841711797e-01,1.101196889300004113e+04,2.000000000000000000e+02,331,336
56,7.224014178919657692e-01,1.554815813022363269e-01,1.120400539200002095e+04,2.000000000000000000e+02,336,342
57,7.558337357730883221e-01,1.745149749031240649e-01,1.140397630600002594e+04,2.000000000000000000e+02,342,348
58,7.846060948459290252e-01,1.798849783163445348e-01,1.160397544499998912e+04,2.000000000000000000e+02,348,354
59,8.140657397151401797e-01,1.833768084145028787e-01,1.180397201900003711e+04,2.000000000000000000e+02,355,360
60,8.451149747685974267e-01,2.071913244926890663e-01,1.200796801599999890e+04,2.000000000000000000e+02,361,366
61,8.824349753866429502e-01,2.614901081015085227e-01,1.220005155700002797e+04,2.000000000000000000e+02,366,372
62,9.063143320650904888e-01,3.102091661572856651e-01,1.240001477400003932e+04,2.000000000000000000e+02,372,378
63,9.201445082489756455e-01,3.563884976342062139e-01,1.260797569699998712e+04,2.000000000000000000e+02,379,384
64,9.350689641314695599e-01,3.923654673646815860e-01,1.280798282000003383e+04,2.000000000000000000e+02,385,390
65,9.405368004795248149e-01,4.142045647357647242e-01,1.301200219500000821e+04,2.000000000000000000e+02,391,396
66,9.407295475764140269e-01,4.317927324761559049e-01,1.321199449200002709e+04,2.000000000000000000e+02,397,402
67,9.398486589563366245e-01,4.502962913678628665e-01,1.341199021000001812e+04,2.000000000000000000e+02,403,408
68,9.378841432148361523e-01,4.634605508303056842e-01,1.360399506300000940e+04,2.000000000000000000e+02,408,414
69,9.348283204314646877e-01,4.746401428094080277e-01,1.380402812899998389e+04,2.000000000000000000e+02,414,420
70,9.297279105355593654e-01,4.891914753494875923e-01,1.400394800999999279e+04,2.000000000000000000e+02,420,426
71,9.270954740145599393e-01,5.065745544782804810e-01,1.420398421299998881e+04,2.000000000000000000e+02,426,432
72,9.279393988143552763e-01,5.247370939860005468e-01,1.440800871999998344e+04,2.000000000000000000e+02,433,438
73,9.292691179720339312e-01,5.391002654808708661e-01,1.460798676200001501e+04,2.000000000000000000e+02,439,444
74,9.343469290887551626e-01,5.539426290851381385e-01,1.480793401299999095e+04,2.000000000000000000e+02,445,450
75,9.454653292402999121e-01,5.694004315229749258e-01,1.500399531000002753e+04,2.000000000000000000e+02,450,456
76,9.577603082572626603e-01,5.771827819614303579e-01,1.520402039399999194e+04,2.000000000000000000e+02,456,462
77,9.665707976369779519e-01,5.836474820944820285e-01,1.540397049500001594e+04,2.000000000000000000e+02,462,468
78,9.690744012815986075e-01,5.864069822572952617e-01,1.561597531900001923e+04,2.000000000000000000e+02,469,474
79,9.651838266372216868e-01,5.877965142796151010e-01,1.580395252300001448e+04,2.000000000000000000e+02,474,480
80,9.382330898466085811e-01,5.839314921054179486e-01,1.600400839800003450e+04,2.000000000000000000e+02,480,486
81,8.950056201161502578e-01,5.751295823426121334e-01,1.620795820799999638e+04,2.000000000000000000e+02,486,492
82,8.458747723898412119e-01,5.582740785491848712e-01,1.640001552000001539e+04,2.000000000000000000e+02,492,498
83,7.927031895831768704e-01,5.505300672211959068e-01,1.660001494399999501e+04,2.000000000000000000e+02,498,504
84,7.433149620456627193e-01,5.475992055640092060e-01,1.680002292200003285e+04,2.000000000000000000e+02,504,510
85,7.016500122044766474e-01,5.490604020258256224e-01,1.700799838599999202e+04,2.000000000000000000e+02,511,516
86,6.442010085838993927e-01,5.614691449418131031e-01,1.721199067700002342e+04,2.000000000000000000e+02,517,522
87,5.705287714946210009e-01,5.965150610347387250e-01,1.740401634199998807e+04,2.000000000000000000e+02,522,528
88,4.968392637314822391e-01,6.388070193681296693e-01,1.760397841799998423e+04,2.000000000000000000e+02,528,534
89,4.554538830334782240e-01,6.523493426891002755e-01,1.780803058100002818e+04,2.000000000000000000e+02,534,540
90,4.360168335608025636e-01,6.481497412362355881e-01,1.800400064500002190e+04,2.000000000000000000e+02,540,546
91,4.073442146201456948e-01,6.405979109017014839e-01,1.820399180200003320e+04,2.000000000000000000e+02,546,552
92,3.839226560259139109e-01,6.167972399681733719e-01,1.840798295199999120e+04,2.000000000000000000e+02,552,558
93,3.654748461825794159e-01,5.941006208165380276e-01,1.860800860599998850e+04,2.000000000000000000e+02,558,564
94,3.525654108064598669e-01,5.688837842885734464e-01,1.880001317400002154e+04,2.000000000000000000e+02,564,570
95,3.385418804619628741e-01,5.468736443906841993e-01,1.900003512100002263e+04,2.000000000000000000e+02,570,576
96,3.188521577272067642e-01,5.300579747872994352e-01,1.920001458900002763e+04,2.000000000000000000e+02,576,582
97,2.926404829234126037e-01,5.407670878291355177e-01,1.940003511100000469e+04,2.000000000000000000e+02,582,588
98,2.706577758640078546e-01,5.507635253362456185e-01,1.960398520600004122e+04,2.000000000000000000e+02,588,594
99,2.572648529417742580e-01,5.593350745303933280e-01,1.980400886400003219e+04,2.000000000000000000e+02,594,600
0,5.000023170604646072e-01,5.428119239832567278e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.996936197163401872e-01,5.430331156308542129e-01,2.120099559999653138e+02,2.000000000000000000e+02,7,13
2,4.994281424057092078e-01,5.440582732577090574e-01,4.119897079999791458e+02,2.000000000000000000e+02,13,19
3,4.995062803334493484e-01,5.453705090229793440e-01,6.159794329999713227e+02,2.000000000000000000e+02,19,24
4,4.991874762493586637e-01,5.446620254917629023e-01,8.040350399999879301e+02,2.000000000000000000e+02,25,31
5,4.988468554613105788e-01,5.431457861909239071e-01,1.016003370999998879e+03,2.000000000000000000e+02,31,36
6,4.986096450697158344e-01,5.405401590827763059e-01,1.203998535999970045e+03,2.000000000000000000e+02,37,42
7,4.993703462270611126e-01,5.362742502376256493e-01,1.403982849999971222e+03,2.000000000000000000e+02,43,49
8,5.029625468977492186e-01,5.341347644625665803e-01,1.607983693999995012e+03,2.000000000000000000e+02,49,55
9,5.097232000150944131e-01,5.344478468941212812e-01,1.803971149999997579e+03,2.000000000000000000e+02,55,61
10,5.216917702446604022e-01,5.300793870483923032e-01,2.008020175999961793e+03,2.000000000000000000e+02,61,67
11,5.386170094088753579e-01,5.312559067237168087e-01,2.207981681999983266e+03,2.000000000000000000e+02,67,73
12,5.580773584346998550e-01,5.335759059446352204e-01,2.411951734999951441e+03,2.000000000000000000e+02,73,79
13,5.737869978907759183e-01,5.306819197966785584e-01,2.615963127999973949e+03,2.000000000000000000e+02,79,84
14,5.847882519098591692e-01,5.320614084824051293e-01,2.803973117999965325e+03,2.000000000000000000e+02,85,90
15,5.953022189919211504e-01,5.355620048972480340e-01,3.003947453999950085e+03,2.000000000000000000e+02,91,96
16,6.026978258149381373e-01,5.361030847708483371e-01,3.203946307999955025e+03,2.000000000000000000e+02,97,102
17,6.032950708736117829e-01,5.330950909387937031e-01,3.407972810999955982e+03,2.000000000000000000e+02,103,108
18,6.004348261311144297e-01,5.332896513254105075e-01,3.607999889999977313e+03,2.000000000000000000e+02,109,114
19,5.993815771072950049e-01,5.343528243282860135e-01,3.807932600999949500e+03,2.000000000000000000e+02,115,121
20,5.971199970687104397e-01,5.346031947290810216e-01,4.007960250000003725e+03,2.000000000000000000e+02,121,127
21,5.916519087725080617e-01,5.306077817898883220e-01,4.208026389000006020e+03,2.000000000000000000e+02,127,133
22,5.839485055692339444e-01,5.258130481081175756e-01,4.407968221999995876e+03,2.000000000000000000e+02,133,139
23,5.742786402002169055e-01,5.215189092815172289e-01,4.611970776999951340e+03,2.000000000000000000e+02,139,144
24,5.576090073108055378e-01,5.179567901110675443e-01,4.800012983999971766e+03,2.000000000000000000e+02,145,150
25,5.383585426299384302e-01,5.189753314581806443e-01,5.004002708999963943e+03,2.000000000000000000e+02,151,157
26,5.239307564444511955e-01,5.207943835614616823e-01,5.215998979999974836e+03,2.000000000000000000e+02,157,162
27,5.091454366938936715e-01,5.230265712267321287e-01,5.403959647999959998e+03,2.000000000000000000e+02,163,168
28,4.921209247143421006e-01,5.242208282270026665e-01,5.603974752999958582e+03,2.000000000000000000e+02,169,174
29,4.771763044440138213e-01,5.265200263849321161e-01,5.803968475000001490e+03,2.000000000000000000e+02,175,180
30,4.606964066987899731e-01,5.310131713300321188e-01,6.007977587000001222e+03,2.000000000000000000e+02,181,186
31,4.438150078265500342e-01,5.338673906436263161e-01,6.207959619999979623e+03,2.000000000000000000e+02,187,192
32,4.289088347210143759e-01,5.388619085545391929e-01,6.411983557999948971e+03,2.000000000000000000e+02,193,198
33,4.126467157198339120e-01,5.424209308950123098e-01,6.600000390999950469e+03,2.000000000000000000e+02,199,204
34,3.932061966105182549e-01,5.422131762618209727e-01,6.800002665999985766e+03,2.000000000000000000e+02,205,211
35,3.710662383625742411e-01,5.400031267821825409e-01,7.015961011999985203e+03,2.000000000000000000e+02,211,216
36,3.480350753109409112e-01,5.382731061027357100e-01,7.203972142999991775e+03,2.000000000000000000e+02,217,222
37,3.263573956430232403e-01,5.409292080116510082e-01,7.403955602000001818e+03,2.000000000000000000e+02,223,228
