# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
30,1.297615545163445794e-01,5.883485986511972632e-01,6.011997253999987151e+03,2.000000000000000000e+02,145,149
31,1.369273310518898112e-01,4.947410354375241237e-01,6.211985273999976926e+03,2.000000000000000000e+02,150,154
32,1.516556286617056770e-01,4.257472741910761638e-01,6.403975871999980882e+03,2.000000000000000000e+02,154,159
33,1.721937185064523756e-01,3.821571908103769122e-01,6.600036028999980772e+03,2.000000000000000000e+02,159,164
34,1.943831302792475846e-01,3.507635042556107585e-01,6.803964456999994582e+03,2.000000000000000000e+02,164,168
35,2.111559754770011565e-01,3.389589429021452327e-01,7.003976425999979256e+03,2.000000000000000000e+02,169,173
36,2.207948047764692334e-01,3.303161665198779406e-01,7.203965585999976611e+03,2.000000000000000000e+02,173,178
37,2.036652580636717502e-01,3.149059149383257594e-01,7.404011766999989050e+03,2.000000000000000000e+02,178,183
38,1.902819769797038374e-01,3.030556559455208632e-01,7.611970124999992549e+03,2.000000000000000000e+02,183,188
39,2.490166799852879254e-01,2.712573400193220019e-01,7.808011180999979842e+03,2.000000000000000000e+02,188,192
40,3.211375876841793264e-01,2.496685018202382533e-01,8.011997768999979598e+03,2.000000000000000000e+02,193,197
41,3.364312909203637236e-01,2.480463465730563533e-01,8.207996343999984674e+03,2.000000000000000000e+02,198,202
42,3.339726159097774483e-01,2.575420787791113941e-01,8.403978097999992315e+03,2.000000000000000000e+02,202,207
43,3.332185596241549197e-01,2.714062717243931333e-01,8.603994343999976991e+03,2.000000000000000000e+02,207,212
44,3.389543160518286857e-01,2.886454038651682374e-01,8.803988350999978138e+03,2.000000000000000000e+02,212,216
45,3.329355199900232432e-01,3.317682143069670131e-01,9.003983783999981824e+03,2.000000000000000000e+02,217,221
46,2.772256629158826868e-01,3.968055714592499950e-01,9.203967812999995658e+03,2.000000000000000000e+02,221,226
47,2.594290778287600130e-01,4.485639425885236120e-01,9.408045348999992711e+03,2.000000000000000000e+02,226,231
48,2.641959482907411116e-01,5.002445826553174602e-01,9.607980054999992717e+03,2.000000000000000000e+02,231,236
49,2.769543936707650200e-01,5.810586475654919703e-01,9.807980904999974882e+03,2.000000000000000000e+02,236,240
50,2.905805291829941517e-01,6.028733483094080858e-01,1.000796407899999758e+04,2.000000000000000000e+02,241,245
51,3.020829295408555826e-01,6.120545892892250706e-01,1.021198373999999603e+04,2.000000000000000000e+02,246,250
52,3.113837153135983193e-01,6.214049741801316307e-01,1.041194638599999598e+04,2.000000000000000000e+02,250,255
53,3.120485908201582337e-01,6.412461483949581931e-01,1.060394097499997588e+04,2.000000000000000000e+02,255,259
54,2.876188483264996432e-01,6.636881041013782401e-01,1.080393441199997324e+04,2.000000000000000000e+02,260,264
55,2.850168945821911493e-01,6.748202932476222715e-01,1.100394067899999209e+04,2.000000000000000000e+02,265,269
56,2.972705968661174536e-01,6.782673644764525278e-01,1.120394409499998437e+04,2.000000000000000000e+02,269,274
57,3.221126803391209936e-01,6.699666543914395422e-01,1.140798314299999038e+04,2.000000000000000000e+02,274,279
58,3.578811422668171094e-01,6.510736709486254492e-01,1.160796745599998394e+04,2.000000000000000000e+02,279,284
59,3.795353459751278358e-01,6.346180256398478159e-01,1.180791955399999279e+04,2.000000000000000000e+02,284,288
60,4.073379707261834959e-01,6.192038935384641674e-01,1.200794663299998501e+04,2.000000000000000000e+02,289,293
61,4.350963730694996645e-01,5.951217723197553822e-01,1.220001791499997489e+04,2.000000000000000000e+02,293,298
62,4.490705980924094565e-01,5.737381795821765440e-01,1.241194718699998339e+04,2.000000000000000000e+02,298,303
63,4.472581537184935341e-01,5.620908587756385799e-01,1.261597540099997423e+04,2.000000000000000000e+02,303,307
64,3.991801009067141859e-01,5.612623052611547259e-01,1.280000079299998470e+04,2.000000000000000000e+02,308,312
65,3.661423577698619258e-01,5.538647365122828514e-01,1.300396628399999463e+04,2.000000000000000000e+02,313,317
66,3.923095456695003813e-01,5.545546748526715142e-01,1.320400391199998558e+04,2.000000000000000000e+02,317,322
67,4.371933837756238894e-01,5.565272292119067821e-01,1.340796854799997527e+04,2.000000000000000000e+02,322,327
68,4.610677759663358577e-01,5.595242657108803197e-01,1.360803839299999527e+04,2.000000000000000000e+02,327,332
69,4.729838922383545752e-01,5.619287703656679067e-01,1.380794800999999279e+04,2.000000000000000000e+02,332,336
70,4.779932142423459762e-01,5.639602795687850278e-01,1.400799618699998246e+04,2.000000000000000000e+02,337,341
71,4.820399516435265319e-01,5.638016359610488193e-01,1.420801271699997596e+04,2.000000000000000000e+02,342,346
72,4.878097945469017649e-01,5.631015993568730948e-01,1.440799902699998347e+04,2.000000000000000000e+02,346,351
73,4.878037277705052910e-01,5.524390161389964859e-01,1.461195995599997696e+04,2.000000000000000000e+02,351,356
74,4.861441944735964693e-01,5.536698666919342982e-01,1.481192744899998070e+04,2.000000000000000000e+02,356,360
75,4.668821066368837869e-01,5.486574935711674428e-01,1.500000814499999979e+04,2.000000000000000000e+02,361,365
76,4.290196771716234814e-01,5.300476323201595008e-01,1.520398846199997934e+04,2.000000000000000000e+02,365,370
77,4.488493829590667339e-01,5.289096635000736235e-01,1.540394283999997424e+04,2.000000000000000000e+02,370,375
78,5.406570542599087315e-01,5.596890988108178533e-01,1.560799642799998401e+04,2.000000000000000000e+02,375,380
79,6.452462824575875278e-01,5.691736713566090122e-01,1.580798929499997757e+04,2.000000000000000000e+02,380,384
80,7.095166977721503176e-01,5.697871901413740225e-01,1.600794680899998639e+04,2.000000000000000000e+02,385,389
81,7.326749649271573350e-01,5.581212782183415655e-01,1.620794566399999894e+04,2.000000000000000000e+02,390,394
82,7.486351192541801369e-01,5.238286096939043235e-01,1.641200922999999602e+04,2.000000000000000000e+02,394,399
83,7.759451797597237688e-01,5.270280463373993030e-01,1.661196702999999980e+04,2.000000000000000000e+02,399,404
84,8.078179400739059490e-01,5.597639414283933634e-01,1.681193110099999467e+04,2.000000000000000000e+02,404,409
85,8.107067901300881729e-01,5.646954804282380280e-01,1.701199039699998684e+04,2.000000000000000000e+02,409,413
86,7.792693981883325183e-01,5.707270912991531109e-01,1.720398698199997307e+04,2.000000000000000000e+02,413,418
87,7.124900083012041252e-01,5.995141863587605258e-01,1.740394763199999579e+04,2.000000000000000000e+02,418,423
88,6.712981944032271331e-01,6.091466471088975432e-01,1.760798639499998535e+04,2.000000000000000000e+02,423,428
89,6.472933530014470804e-01,5.733830410562206215e-01,1.780396843399998033e+04,2.000000000000000000e+02,428,432
90,6.388454530568171696e-01,5.143563871631990914e-01,1.800792394699997385e+04,2.000000000000000000e+02,433,437
91,6.192928903718086797e-01,4.829881466004236623e-01,1.820796100499999011e+04,2.000000000000000000e+02,437,442
92,6.013794665598808376e-01,4.421763902640117871e-01,1.840800034299999243e+04,2.000000000000000000e+02,442,447
93,5.870870922952533544e-01,4.420462736399571879e-01,1.861197011099997326e+04,2.000000000000000000e+02,447,452
94,5.720548070250593975e-01,4.477285186094195346e-01,1.881192163799999980e+04,2.000000000000000000e+02,452,457
95,5.641838516598616238e-01,4.555874894098579375e-01,1.901193759899999714e+04,2.000000000000000000e+02,457,461
96,5.501119958636589979e-01,4.628200451256360148e-01,1.921596011099999305e+04,2.000000000000000000e+02,462,466
97,5.533415845066514960e-01,4.633595438305297964e-01,1.940793046599999070e+04,2.000000000000000000e+02,466,471
98,5.503947178878837443e-01,4.758895242897674960e-01,1.960394728799999575e+04,2.000000000000000000e+02,471,476
99,5.227849382068523454e-01,5.036758428518586239e-01,1.980396353300000192e+04,2.000000000000000000e+02,476,480
0,5.039865842217216008e-01,5.322669914223698839e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.041998865747431280e-01,5.316012209777195574e-01,2.039845939999795519e+02,2.000000000000000000e+02,5,10
2,5.039582241603713930e-01,5.306986343408991447e-01,4.080327650000108406e+02,2.000000000000000000e+02,10,15
3,5.027354557095343734e-01,5.306379346753673509e-01,6.039460940000135452e+02,2.000000000000000000e+02,15,20
4,5.019219833848614920e-01,5.299490462922166190e-01,8.040090959999943152e+02,2.000000000000000000e+02,20,24
5,5.023860542351048508e-01,5.296367700205388829e-01,1.007948642999981530e+03,2.000000000000000000e+02,25,29
6,5.032755510320120473e-01,5.279837814083445657e-01,1.200019640000013169e+03,2.000000000000000000e+02,29,34
7,5.045402969632406531e-01,5.220666752536542443e-01,1.407972295999992639e+03,2.000000000000000000e+02,34,39
8,5.083941706127643734e-01,4.951303794122736690e-01,1.611953182999975979e+03,2.000000000000000000e+02,39,44
9,5.103626692783169716e-01,4.699118586509051232e-01,1.807925813000008930e+03,2.000000000000000000e+02,44,49
10,5.101761002612700269e-01,4.687319470968869251e-01,2.011942337999993470e+03,2.000000000000000000e+02,49,53
11,5.368179205984019431e-01,4.752039886579428885e-01,2.211953737000003457e+03,2.000000000000000000e+02,54,58
12,5.730644000103783942e-01,4.808661076006878199e-01,2.403943763999966905e+03,2.000000000000000000e+02,58,63
13,5.875464499903739757e-01,4.821807914041529308e-01,2.600019031999981962e+03,2.000000000000000000e+02,63,68
14,6.093969097400077084e-01,4.902529213609283509e-01,2.803981956999981776e+03,2.000000000000000000e+02,68,72
15,6.382252728760633431e-01,4.927533870630980140e-01,3.004028423000010662e+03,2.000000000000000000e+02,73,77
16,6.568320999584026376e-01,4.935895432777804848e-01,3.207969111000013072e+03,2.000000000000000000e+02,77,82
17,6.717368568299263432e-01,5.014483784603196437e-01,3.408034678999974858e+03,2.000000000000000000e+02,82,87
18,6.877671100542521732e-01,5.053811630028141044e-01,3.607998179999995045e+03,2.000000000000000000e+02,87,92
19,6.954452151751295830e-01,5.078446904315185861e-01,3.812048346999974456e+03,2.000000000000000000e+02,92,97
20,6.965265567064641283e-01,5.024639546902364140e-01,4.012022967999975663e+03,2.000000000000000000e+02,97,101
21,6.910666690552330627e-01,4.942446614315587627e-01,4.200022693999984767e+03,2.000000000000000000e+02,101,106
22,6.794973581509600180e-01,4.922934426419249831e-01,4.403997308999998495e+03,2.000000000000000000e+02,106,111
23,6.667700388414403712e-01,4.881164389982441953e-01,4.603979626999993343e+03,2.000000000000000000e+02,111,116
24,6.605144557354158952e-01,4.900782180197943427e-01,4.803939421999966726e+03,2.000000000000000000e+02,116,120
25,6.622882846891713360e-01,4.902485686637134688e-01,5.008029788999992888e+03,2.000000000000000000e+02,121,125
26,6.655634979029761977e-01,4.892627155435993469e-01,5.204063145999971312e+03,2.000000000000000000e+02,125,130
27,6.680183675033231072e-01,4.878352836656294489e-01,5.408001837999967393e+03,2.000000000000000000e+02,130,135
28,6.709850381074480286e-01,4.826351194414790768e-01,5.608028916999988724e+03,2.000000000000000000e+02,135,140
29,6.744300829854372736e-01,4.806530309805762124e-01,5.811955918999970891e+03,2.000000000000000000e+02,140,144
30,6.788075490601599427e-01,4.806972198161841847e-01,6.012001815999974497e+03,2.000000000000000000e+02,145,149
31,6.822846589994898681e-01,4.804904089222193919e-01,6.211984418999985792e+03,2.000000000000000000e+02,150,154
32,6.956606326614630520e-01,4.805117470804225466e-01,6.404042300999979489e+03,2.000000000000000000e+02,154,159
33,7.207398484973143171e-01,4.785640774572376133e-01,6.603994682999968063e+03,2.000000000000000000e+02,159,164
34,7.530273922318851954e-01,4.915606206054370375e-01,6.803953907999966759e+03,2.000000000000000000e+02,164,168
35,7.793968671469373444e-01,5.009419592181292291e-01,7.004051977999974042e+03,2.000000000000000000e+02,169,173
36,8.030829910847712139e-01,5.023961618699133158e-01,7.207987533999956213e+03,2.000000000000000000e+02,173,178
37,8.187885400014578430e-01,5.013846277901107262e-01,7.407968140999961179e+03,2.000000000000000000e+02,178,183
38,8.240114540938439092e-01,5.127373769035907802e-01,7.607977543999964837e+03,2.000000000000000000e+02,183,188
39,8.252068787220633306e-01,5.178568416026022581e-01,7.807994074999995064e+03,2.000000000000000000e+02,188,192
40,8.267298139770350440e-01,5.194778468167506880e-01,8.007932201999996323e+03,2.000000000000000000e+02,193,197
41,8.464007515789817582e-01,5.159529541150670306e-01,8.211977237000013702e+03,2.000000000000000000e+02,198,202
42,8.633985901243774741e-01,5.069767144072052645e-01,8.403993779000011273e+03,2.000000000000000000e+02,202,207
43,8.755226043750536924e-01,5.012831181787889001e-01,8.603925064000010025e+03,2.000000000000000000e+02,207,212
44,8.883890701391761180e-01,4.983728096197153068e-01,8.803927053999970667e+03,2.000000000000000000e+02,212,216
45,9.091513992778930131e-01,5.005077138070663789e-01,9.003951281999994535e+03,2.000000000000000000e+02,217,221
46,9.321730751847068230e-01,4.848553097154650882e-01,9.203971519000013359e+03,2.000000000000000000e+02,221,226
47,9.476618790186718266e-01,4.580473021127642319e-01,9.407968942000006791e+03,2.000000000000000000e+02,226,231
48,9.546261388076082710e-01,4.520569109637377903e-01,9.607979200000001583e+03,2.000000000000000000e+02,231,236
49,9.635530227395573410e-01,4.431055969825504759e-01,9.808051895999989938e+03,2.000000000000000000e+02,236,240
50,9.758341819242598580e-01,4.443725099285342761e-01,1.000000885199999902e+04,2.000000000000000000e+02,240,245
51,9.950946610650713842e-01,4.502691306511621416e-01,1.021199970599997323e+04,2.000000000000000000e+02,246,250
52,2.085728711853601647e-02,4.642365104943203535e-01,1.041200768300000345e+04,2.000000000000000000e+02,250,255
53,3.839515316374758624e-02,4.699599001606941107e-01,1.060002251999999862e+04,2.000000000000000000e+02,255,260
54,4.780649486499721768e-02,4.784871474639079691e-01,1.081598314799997024e+04,2.000000000000000000e+02,260,264
55,6.395127724344545905e-02,5.008218298963718063e-01,1.100396947499999078e+04,2.000000000000000000e+02,265,269
56,7.983173786529490501e-02,5.179766624629948968e-01,1.120398914099996909e+04,2.000000000000000000e+02,269,274
57,9.038091133218362216e-02,5.288391291805873973e-01,1.140798342800000682e+04,2.000000000000000000e+02,274,279
58,9.267701641766862286e-02,5.405014261245177920e-01,1.160799653699999908e+04,2.000000000000000000e+02,279,284
59,8.202970395589775920e-02,5.423751770681227713e-01,1.180795861299999524e+04,2.000000000000000000e+02,284,288
60,7.281164036269421880e-02,5.475103801822370775e-01,1.200802674699999625e+04,2.000000000000000000e+02,289,293
61,7.536508522318352554e-02,5.547844873739233851e-01,1.220800393399997847e+04,2.000000000000000000e+02,294,298
62,8.006202405699403002e-02,5.571440947301823376e-01,1.241198852700000862e+04,2.000000000000000000e+02,298,303
63,7.595433667662671029e-02,5.582083016987713364e-01,1.261195687499997439e+04,2.000000000000000000e+02,303,307
64,6.847019866093945195e-02,5.587408978569268214e-01,1.280000107800000114e+04,2.000000000000000000e+02,308,312
65,6.462884413553066087e-02,5.605479258960337496e-01,1.300395687599998200e+04,2.000000000000000000e+02,313,317
66,6.197967698394241109e-02,5.610133020393979209e-01,1.320406606499996269e+04,2.000000000000000000e+02,317,322
67,6.157923667269682433e-02,5.604457806672390463e-01,1.340800218999997014e+04,2.000000000000000000e+02,322,327
68,6.642789787044539596e-02,5.582804984774520918e-01,1.360798137200000929e+04,2.000000000000000000e+02,327,332
69,7.641265273025721338e-02,5.238135966312438274e-01,1.380397310499998275e+04,2.000000000000000000e+02,332,336
70,9.812416177190497191e-02,4.551731236032340311e-01,1.400796767699997872e+04,2.000000000000000000e+02,337,341
71,1.244161459858678653e-01,4.235276485979968530e-01,1.420795598199998494e+04,2.000000000000000000e+02,342,346
72,1.440468314907490943e-01,4.230576428238074227e-01,1.440797108699998353e+04,2.000000000000000000e+02,346,351
73,1.725914900384666328e-01,4.356881637519447459e-01,1.461199559399997815e+04,2.000000000000000000e+02,351,356
74,2.063242572684925169e-01,4.458218425511907279e-01,1.481201611600001343e+04,2.000000000000000000e+02,356,360
75,2.389194954509588076e-01,4.673586104824711818e-01,1.500393914500001119e+04,2.000000000000000000e+02,361,365
76,2.778065188214984271e-01,4.794035236775910924e-01,1.520396793499996420e+04,2.000000000000000000e+02,365,370
77,3.044623741008167794e-01,5.071142181322103593e-01,1.540401639699999942e+04,2.000000000000000000e+02,370,375
78,3.173019046830599654e-01,5.195205695750420016e-01,1.560796620699996129e+04,2.000000000000000000e+02,375,380
79,3.288762909362610287e-01,5.270503270465360934e-01,1.580792799799999921e+04,2.000000000000000000e+02,380,384
80,3.383833652915460011e-01,5.276765638524629765e-01,1.600792827799997758e+04,2.000000000000000000e+02,385,389
81,3.421243320538789323e-01,5.248000117750927229e-01,1.620803661199996714e+04,2.000000000000000000e+02,390,394
82,3.466113239036930915e-01,5.260294503845006631e-01,1.640793282899999758e+04,2.000000000000000000e+02,394,399
83,3.638842821633982982e-01,5.313808464974073553e-01,1.661200665900000604e+04,2.000000000000000000e+02,399,404
84,3.897365902170649710e-01,5.345825844374809677e-01,1.681194250599999214e+04,2.000000000000000000e+02,404,408
85,4.144604823909203706e-01,5.399714678774405474e-01,1.700005798400001368e+04,2.000000000000000000e+02,409,413
86,4.298245374341853609e-01,5.397474633815126932e-01,1.720400665399996797e+04,2.000000000000000000e+02,413,418
87,4.393144799561488067e-01,5.407056960277361046e-01,1.740803059199999552e+04,2.000000000000000000e+02,418,423
88,4.546822456331951479e-01,5.454395806956355841e-01,1.760798896099999547e+04,2.000000000000000000e+02,423,428
89,4.628523408515179405e-01,5.478161935988665743e-01,1.780395817100000568e+04,2.000000000000000000e+02,428,432
90,4.671478397940358462e-01,5.515267286417897541e-01,1.800797469499998260e+04,2.000000000000000000e+02,433,437
91,4.871077876224394476e-01,5.347880460466952757e-01,1.820006878500001039e+04,2.000000000000000000e+02,437,442
92,5.032617342223846268e-01,5.166663571057281690e-01,1.840002401900000405e+04,2.000000000000000000e+02,442,447
93,5.149402824291123837e-01,5.080123412772208358e-01,1.861198864299996058e+04,2.000000000000000000e+02,447,452
94,5.272979430701123515e-01,5.035709709352805818e-01,1.880801430300000357e+04,2.000000000000000000e+02,452,456
95,5.387574273867593577e-01,5.023017541785763651e-01,1.900398351200000616e+04,2.000000000000000000e+02,457,461
96,5.559252311623896770e-01,5.023557487246078646e-01,1.921596125100000063e+04,2.000000000000000000e+02,462,466
97,5.754728396145201152e-01,5.114702288560284416e-01,1.940398378599999705e+04,2.000000000000000000e+02,466,471
98,5.848746731583774894e-01,5.224993572831615474e-01,1.960398463600000832e+04,2.000000000000000000e+02,471,476
99,5.874715679848631078e-01,5.247142691243806834e-01,1.980398006899998290e+04,2.000000000000000000e+02,476,480
0,9.670919938123967441e-04,5.024440112547112758e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,7.467030834502064174e-04,5.014749446682770229e-01,2.040324900000123307e+02,2.000000000000000000e+02,5,10
2,9.490124167635394237e-04,5.001838917362068093e-01,4.079979820000007749e+02,2.000000000000000000e+02,10,15
3,1.112087824294616389e-03,4.993776851190291355e-01,6.080413120000157505e+02,2.000000000000000000e+02,15,20
4,1.685273587690105934e-03,4.970570323414017500e-01,8.039580619999906048e+02,2.000000000000000000e+02,20,24
5,2.652527366124479702e-03,4.940431966186198398e-01,1.007970024999987800e+03,2.000000000000000000e+02,25,29
6,2.660041088247577790e-03,4.925695211721973221e-01,1.200049859999970067e+03,2.000000000000000000e+02,29,34
7,9.983293857364509138e-01,4.829601692094858123e-01,1.400006518999987748e+03,2.000000000000000000e+02,34,39
8,9.733160804176859138e-01,4.308940006374037957e-01,1.611973424000025261e+03,2.000000000000000000e+02,39,44
9,9.467832381799339281e-01,4.045662413470495489e-01,1.811969998000015039e+03,2.000000000000000000e+02,44,48
10,9.194758740764886751e-01,3.897881908013480778e-01,2.004036433000001125e+03,2.000000000000000000e+02,49,53
11,9.125255602575815805e-01,3.776036454754810867e-01,2.204021316999976989e+03,2.000000000000000000e+02,53,58
12,9.139374555293980906e-01,3.598847290376515629e-01,2.404002208999998402e+03,2.000000000000000000e+02,58,63
13,9.100585575949453609e-01,3.512959646259289359e-01,2.603983386999985669e+03,2.000000000000000000e+02,63,68
14,9.051669940592141916e-01,3.617181027864446730e-01,2.807991643999994267e+03,2.000000000000000000e+02,68,72
15,8.950808687622446858e-01,4.067664536999930913e-01,3.008023285000002943e+03,2.000000000000000000e+02,73,77
16,8.806615948075343647e-01,4.867024994828531570e-01,3.200041537999990396e+03,2.000000000000000000e+02,77,82
17,8.561777885205477112e-01,5.624944917902804375e-01,3.400082586999982595e+03,2.000000000000000000e+02,82,87
18,8.416068920352062221e-01,6.272711793031219285e-01,3.600011306000000332e+03,2.000000000000000000e+02,87,91
19,8.325806575915547514e-01,6.692617494965238389e-01,3.800014152000017930e+03,2.000000000000000000e+02,92,96
20,8.301632094242754611e-01,7.010534731386596219e-01,4.004043790999974590e+03,2.000000000000000000e+02,97,101
21,8.235806234309226426e-01,7.206513921712068838e-01,4.204014704999979585e+03,2.000000000000000000e+02,101,106
22,8.201701935175130798e-01,7.413447063397704540e-01,4.408015263999986928e+03,2.000000000000000000e+02,106,111
23,8.172422711500419990e-01,7.391921248475173956e-01,4.604007566999993287e+03,2.000000000000000000e+02,111,116
24,7.962003758091722450e-01,6.902532340461393634e-01,4.804052037000015844e+03,2.000000000000000000e+02,116,120
25,7.566819726756298659e-01,6.404021190260322793e-01,5.003987313000019640e+03,2.000000000000000000e+02,121,125
26,7.123515102994977255e-01,5.843197977140077715e-01,5.207992718999972567e+03,2.000000000000000000e+02,125,130
27,7.003725887967512387e-01,5.384436314784926125e-01,5.400061719999997877e+03,2.000000000000000000e+02,130,135
28,6.966054112107662455e-01,4.875384763544725608e-01,5.600063995999982581e+03,2.000000000000000000e+02,135,140
29,6.836358368840879107e-01,4.597573827110376099e-01,5.811984143999987282e+03,2.000000000000000000e+02,140,144
30,6.697612966969460624e-01,4.328706362750601722e-01,6.000057427000021562e+03,2.000000000000000000e+02,144,149
31,6.359842216163464901e-01,4.238939960903015391e-01,6.204010943999979645e+03,2.000000000000000000e+02,149,154
32,6.075688541718003988e-01,4.207841123883518941e-01,6.404007802999985870e+03,2.000000000000000000e+02,154,159
33,5.937267965848409546e-01,4.275123716982388578e-01,6.603992971999978181e+03,2.000000000000000000e+02,159,164
34,5.779531723823025935e-01,4.381141919568858345e-01,6.804054834000009578e+03,2.000000000000000000e+02,164,168
35,5.679005168218069777e-01,4.390691252486490503e-01,7.004002939999976661e+03,2.000000000000000000e+02,169,173
36,5.561625849408563527e-01,4.434190305960717948e-01,7.208027446999971289e+03,2.000000000000000000e+02,173,178
37,5.430609461568521867e-01,4.460311635502282046e-01,7.400002649999980349e+03,2.000000000000000000e+02,178,183
38,5.291449790667026587e-01,4.509752889533347187e-01,7.612003481999970973e+03,2.000000000000000000e+02,183,188
39,5.196776075812091777e-01,4.544616028991841361e-01,7.811959571000013966e+03,2.000000000000000000e+02,188,192
40,5.123993642820297012e-01,4.617270798643245966e-01,8.000015177999972366e+03,2.000000000000000000e+02,192,197
41,5.026900381077347157e-01,4.727395177150103267e-01,8.212000330000009853e+03,2.000000000000000000e+02,198,202
42,4.891973300621603737e-01,4.824223247636328926e-01,8.403987505999975838e+03,2.000000000000000000e+02,202,207
43,4.668274623467568718e-01,4.955855326729243782e-01,8.603974100999999791e+03,2.000000000000000000e+02,207,212
44,4.491985597596931390e-01,5.066377203122862660e-01,8.804036247999989428e+03,2.000000000000000000e+02,212,216
45,4.398355092996276694e-01,5.125810696853005943e-01,9.007979785999981686e+03,2.000000000000000000e+02,217,221
46,4.336512429362275878e-01,5.427101228302437796e-01,9.200019992000015918e+03,2.000000000000000000e+02,221,226
47,4.263399539993364407e-01,5.690981854447773047e-01,9.408016268000006676e+03,2.000000000000000000e+02,226,231
48,4.197078665119435836e-01,5.910061366112363546e-01,9.600085840000014286e+03,2.000000000000000000e+02,231,235
49,4.261833016852250022e-01,6.231475645824772203e-01,9.800026818000013009e+03,2.000000000000000000e+02,236,240
50,4.345573239987344794e-01,6.207541581712499035e-01,1.001199856999999611e+04,2.000000000000000000e+02,241,245
51,4.205687891507734477e-01,6.051506222710771876e-01,1.020005788300000131e+04,2.000000000000000000e+02,245,250
52,3.868754520368704597e-01,5.759939852398098248e-01,1.040401738699997077e+04,2.000000000000000000e+02,250,255
53,3.642113387436749505e-01,5.629225989873396507e-01,1.060398944199999096e+04,2.000000000000000000e+02,255,259
54,3.516528442880724192e-01,5.580840915037311722e-01,1.080399656399997184e+04,2.000000000000000000e+02,260,264
55,3.424418997974612022e-01,5.464568581966504635e-01,1.100406526800000574e+04,2.000000000000000000e+02,265,269
56,3.393580667274687102e-01,5.421690241281582612e-01,1.120401109300000826e+04,2.000000000000000000e+02,269,274
57,3.357160549730076049e-01,5.406172904945261148e-01,1.140799796700000297e+04,2.000000000000000000e+02,274,279
58,3.300459550626055893e-01,5.485269674658184158e-01,1.161207721499999752e+04,2.000000000000000000e+02,279,284
59,3.275073811686181058e-01,5.469102363993267879e-01,1.181197514300001785e+04,2.000000000000000000e+02,284,288
60,3.298566006534684458e-01,5.422047634868192301e-01,1.200003730700002052e+04,2.000000000000000000e+02,288,293
61,3.408769497240959900e-01,5.404039922837426957e-01,1.220007065900001908e+04,2.000000000000000000e+02,293,298
62,3.669953669281177389e-01,5.471132707348334012e-01,1.240405411099997582e+04,2.000000000000000000e+02,298,303
63,3.861515511254312027e-01,5.561503844191217905e-01,1.261601702500000829e+04,2.000000000000000000e+02,303,307
64,3.867361796801818130e-01,5.556508544160496665e-01,1.280399394399998710e+04,2.000000000000000000e+02,308,312
65,3.823485152461134629e-01,5.472216597663377424e-01,1.300403670399996918e+04,2.000000000000000000e+02,313,317
66,3.759601697483180294e-01,5.360210038415280653e-01,1.320802984999999171e+04,2.000000000000000000e+02,317,322
67,3.712361399388364180e-01,5.258896961848669172e-01,1.340800190400000429e+04,2.000000000000000000e+02,322,327
68,3.709232088163411101e-01,5.194974748479769255e-01,1.360801986100000795e+04,2.000000000000000000e+02,327,332
69,3.746768015599850621e-01,5.102095838914475490e-01,1.380802327599999262e+04,2.000000000000000000e+02,332,336
70,3.755431817837362463e-01,4.669483284072400986e-01,1.400798649300000397e+04,2.000000000000000000e+02,337,341
71,3.688859706330729349e-01,4.192877431866570692e-01,1.420002441700000782e+04,2.000000000000000000e+02,341,346
72,3.837837802186422342e-01,3.917216352410048952e-01,1.440404094199999236e+04,2.000000000000000000e+02,346,351
73,4.225821079115534840e-01,3.991264852927360884e-01,1.460399446499999613e+04,2.000000000000000000e+02,351,355
74,4.275745545091509392e-01,3.984729044925886532e-01,1.480397849399998086e+04,2.000000000000000000e+02,356,360
75,4.283822789067015524e-01,4.076688775929507846e-01,1.500396679899998708e+04,2.000000000000000000e+02,361,365
76,4.260191029343480817e-01,4.044259082874659406e-01,1.520398161899996921e+04,2.000000000000000000e+02,365,370
77,4.320073139666489315e-01,4.003318591804602145e-01,1.540798559900000691e+04,2.000000000000000000e+02,370,375
78,4.606547935923093195e-01,3.979071865173045008e-01,1.560799927899998147e+04,2.000000000000000000e+02,375,380
79,4.732326417726450130e-01,3.960131976405487642e-01,1.580796563099999912e+04,2.000000000000000000e+02,380,384
80,4.807940902890802670e-01,4.058117633503679489e-01,1.600796220399998128e+04,2.000000000000000000e+02,385,389
81,4.916803994917958720e-01,4.099446372368440450e-01,1.620000925300002564e+04,2.000000000000000000e+02,389,394
82,5.039440326285943295e-01,4.153995081517054544e-01,1.640409078099997714e+04,2.000000000000000000e+02,394,399
83,5.085395104082877094e-01,4.224114891395712723e-01,1.661198926699999720e+04,2.000000000000000000e+02,399,404
84,5.124999142529966800e-01,4.250636752260508189e-01,1.681599125199997798e+04,2.000000000000000000e+02,404,408
85,5.287057888931887550e-01,4.261295903311498323e-01,1.700401236100000096e+04,2.000000000000000000e+02,409,413
86,5.491968391353526657e-01,4.251968124980243235e-01,1.720402889199997298e+04,2.000000000000000000e+02,413,418
87,5.697422191842150818e-01,4.221917862950984590e-01,1.740800892300001578e+04,2.000000000000000000e+02,418,423
