# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
47,4.988946852587475833e-01,5.338569850033707542e-01,9.400026828999994905e+03,2.000000000000000000e+02,235,240
48,5.167409842602572745e-01,5.214717189438758949e-01,9.600039652999999817e+03,2.000000000000000000e+02,240,245
49,5.771061672533396303e-01,5.221616631746832660e-01,9.800006575999999768e+03,2.000000000000000000e+02,245,250
50,6.524418614259201998e-01,5.292845546264457468e-01,1.000002994900000340e+04,2.000000000000000000e+02,250,255
51,6.926266357929625750e-01,5.282564890028360605e-01,1.020405901799999992e+04,2.000000000000000000e+02,256,260
52,7.179694595729899653e-01,5.250840177472857473e-01,1.040409835699999530e+04,2.000000000000000000e+02,261,265
53,7.642725802181105088e-01,5.231303708866603674e-01,1.060401766800000041e+04,2.000000000000000000e+02,266,270
54,7.961811667586544683e-01,5.221753140886153943e-01,1.080805414900000324e+04,2.000000000000000000e+02,271,275
55,8.112985895485000931e-01,5.212499483645274267e-01,1.100802477800000634e+04,2.000000000000000000e+02,276,280
56,8.413559552347750214e-01,5.222664543163545448e-01,1.120803646200000367e+04,2.000000000000000000e+02,281,285
57,8.799825583192305567e-01,5.212433406535987857e-01,1.140800908699999854e+04,2.000000000000000000e+02,286,290
58,9.068570317224597943e-01,5.201767880953418466e-01,1.160005242900000303e+04,2.000000000000000000e+02,290,295
59,9.322277574835832192e-01,5.192067320169011513e-01,1.180002077699999791e+04,2.000000000000000000e+02,295,300
60,9.546877815936833933e-01,5.189274466859723489e-01,1.200002704400000221e+04,2.000000000000000000e+02,300,305
61,9.745706804001789125e-01,5.192069088947287581e-01,1.220002931899999385e+04,2.000000000000000000e+02,305,310
62,9.927122408661565034e-01,5.202639899145755642e-01,1.240006038999999873e+04,2.000000000000000000e+02,311,315
63,6.324198944110848153e-03,5.180630258881939731e-01,1.260401219599999604e+04,2.000000000000000000e+02,316,320
64,2.112448586238263593e-02,5.185006648512369143e-01,1.280400991000000795e+04,2.000000000000000000e+02,321,325
65,4.150837602765644618e-02,5.170780683684358392e-01,1.300405865700000140e+04,2.000000000000000000e+02,326,330
66,6.161212859656650664e-02,5.105047372601811961e-01,1.320803355700000247e+04,2.000000000000000000e+02,331,335
67,9.192604251365155132e-02,5.081207687270227202e-01,1.340799249699999928e+04,2.000000000000000000e+02,336,340
68,1.233931783483171452e-01,5.147150697032645272e-01,1.360003042100000312e+04,2.000000000000000000e+02,340,345
69,1.430346495216635594e-01,5.149017493076357699e-01,1.381205862399999751e+04,2.000000000000000000e+02,346,350
70,1.517923196729840662e-01,5.157493415831526651e-01,1.400002014700000291e+04,2.000000000000000000e+02,350,355
71,1.528843696339023395e-01,5.172379896643267694e-01,1.420000018400000408e+04,2.000000000000000000e+02,355,360
72,1.487838284007354517e-01,5.177722191392404305e-01,1.440401300300000003e+04,2.000000000000000000e+02,361,365
73,1.207827898856164150e-01,5.150934259203096000e-01,1.460398990400000184e+04,2.000000000000000000e+02,366,370
74,7.254528081660421845e-02,5.193004744027875930e-01,1.480398847300000489e+04,2.000000000000000000e+02,371,375
75,1.502414020135300898e-02,5.393501850055999469e-01,1.500800898899999447e+04,2.000000000000000000e+02,376,380
76,9.602588639481713928e-01,5.825917115489662734e-01,1.520406144800000766e+04,2.000000000000000000e+02,381,385
77,9.121134832070679765e-01,6.656676406909276533e-01,1.540805202899999858e+04,2.000000000000000000e+02,386,390
78,8.775725888528370655e-01,7.118113522448161756e-01,1.560807967799999460e+04,2.000000000000000000e+02,391,395
79,8.485875930371453713e-01,7.482265054357951639e-01,1.581205372300000454e+04,2.000000000000000000e+02,396,400
80,8.037321724418120539e-01,7.523474697525529553e-01,1.600003662800000166e+04,2.000000000000000000e+02,400,405
81,7.693897306985147955e-01,7.232084084522110157e-01,1.620002607399999397e+04,2.000000000000000000e+02,405,410
82,7.372838401635477545e-01,6.539475686682710842e-01,1.640001808599999640e+04,2.000000000000000000e+02,410,415
83,7.140632917307623284e-01,5.765420065408854988e-01,1.660007453100000566e+04,2.000000000000000000e+02,416,420
84,6.963087634414231175e-01,5.299907596738711035e-01,1.680403660099999979e+04,2.000000000000000000e+02,421,425
85,6.792895355941861446e-01,5.055703307498247145e-01,1.700402633199999400e+04,2.000000000000000000e+02,426,430
86,6.581442671389674537e-01,4.937270339586797840e-01,1.720403772999999637e+04,2.000000000000000000e+02,431,435
87,6.286787594318505867e-01,4.913208579843894031e-01,1.740801405599999998e+04,2.000000000000000000e+02,436,440
88,5.954387225482140611e-01,4.924435050269272418e-01,1.760803229699999793e+04,2.000000000000000000e+02,441,445
89,5.536107662197550239e-01,5.062922482733780427e-01,1.780003144799999427e+04,2.000000000000000000e+02,445,450
90,5.156161742662392911e-01,5.277318346078128108e-01,1.800004797800000233e+04,2.000000000000000000e+02,450,455
91,4.895617627780826098e-01,5.385046076830953821e-01,1.821205479799999739e+04,2.000000000000000000e+02,456,460
92,4.619624439354670375e-01,5.430596981505213527e-01,1.840000919300000533e+04,2.000000000000000000e+02,460,465
93,4.276369969314622876e-01,5.421448816955510841e-01,1.860005879599999753e+04,2.000000000000000000e+02,465,470
94,4.021724126578143377e-01,5.310444409227320639e-01,1.880009727899999416e+04,2.000000000000000000e+02,471,475
95,3.787281890337588219e-01,5.166046253923421983e-01,1.900401373299999977e+04,2.000000000000000000e+02,476,480
96,3.645248574329381652e-01,5.107277854059719679e-01,1.920399576600000728e+04,2.000000000000000000e+02,481,485
97,3.602213401092183576e-01,5.102388916878951575e-01,1.940809269000000495e+04,2.000000000000000000e+02,486,490
98,3.507917137535776497e-01,5.147065742379168807e-01,1.960806303299999854e+04,2.000000000000000000e+02,491,495
99,3.275713698303179822e-01,5.282666267313531616e-01,1.980801256499999727e+04,2.000000000000000000e+02,496,500
0,4.907542924479324498e-01,4.556867451522759183e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.863089830312655737e-01,4.588477496006928558e-01,2.000037010000087321e+02,2.000000000000000000e+02,6,11
2,4.834755205842828918e-01,4.594109731176619915e-01,4.119791590000095312e+02,2.000000000000000000e+02,11,16
3,4.852532070672550546e-01,4.626105103518544093e-01,6.039811610000033397e+02,2.000000000000000000e+02,16,21
4,4.884617286945651671e-01,4.693012840333340430e-01,8.040102360000018962e+02,2.000000000000000000e+02,21,26
5,4.931253732967398884e-01,4.808892258444907863e-01,1.003984001000004355e+03,2.000000000000000000e+02,26,31
6,4.980483813360943035e-01,4.915314535700419096e-01,1.204013646000006702e+03,2.000000000000000000e+02,31,36
7,5.038526065136259557e-01,5.075475716097634926e-01,1.408022472999989986e+03,2.000000000000000000e+02,36,41
8,5.128453073970751230e-01,5.280590452832141235e-01,1.607978276999987429e+03,2.000000000000000000e+02,41,46
9,5.210072225819024627e-01,5.312982490712636618e-01,1.807996233000012580e+03,2.000000000000000000e+02,46,50
10,5.350650023951666334e-01,5.354377784963513243e-01,2.000009638999996241e+03,2.000000000000000000e+02,51,56
11,5.552852535186069138e-01,5.407209451290400093e-01,2.212041262999991886e+03,2.000000000000000000e+02,56,61
12,5.739009931337942794e-01,5.391579742797530939e-01,2.400006206999998540e+03,2.000000000000000000e+02,61,66
13,5.874286432884134879e-01,5.311388939596100034e-01,2.616043241999985185e+03,2.000000000000000000e+02,66,71
14,5.956070193865170559e-01,5.257859783110989671e-01,2.803952591000008397e+03,2.000000000000000000e+02,71,76
15,6.051379264463051522e-01,5.162846542144643447e-01,3.003969406999996863e+03,2.000000000000000000e+02,76,81
16,6.091941342623057309e-01,5.061760602594952418e-01,3.203997341000009328e+03,2.000000000000000000e+02,81,86
17,6.053913332811103887e-01,4.936541315254071582e-01,3.408017856999998912e+03,2.000000000000000000e+02,86,91
18,6.104615854793852270e-01,4.869677665287073243e-01,3.607955129000009038e+03,2.000000000000000000e+02,91,96
19,6.321092924479616570e-01,4.884664568322758527e-01,3.807979927999986103e+03,2.000000000000000000e+02,96,101
20,6.599464408715649544e-01,4.884813478155815014e-01,4.012037507000000915e+03,2.000000000000000000e+02,101,105
21,6.862442861234722136e-01,4.912960844318521314e-01,4.200002451999986079e+03,2.000000000000000000e+02,106,110
22,7.016156057906759447e-01,4.959269970247207615e-01,4.400015561000007438e+03,2.000000000000000000e+02,111,116
23,7.104057863632644576e-01,4.974731677687076470e-01,4.600050908000004711e+03,2.000000000000000000e+02,116,121
24,7.136128063910613939e-01,5.015424634012408678e-01,4.816018092999991495e+03,2.000000000000000000e+02,121,126
25,7.204655603490239812e-01,5.019420629831068403e-01,5.003979900999984238e+03,2.000000000000000000e+02,126,131
26,7.324319895186184315e-01,5.036159553305984415e-01,5.204002704000013182e+03,2.000000000000000000e+02,131,136
27,7.437873465608242363e-01,5.018469950413715353e-01,5.404065135999990162e+03,2.000000000000000000e+02,136,141
28,7.575781624366595413e-01,5.037773707215676966e-01,5.608027776000002632e+03,2.000000000000000000e+02,141,146
29,7.791924127922237320e-01,5.039730741064347708e-01,5.808018362000002526e+03,2.000000000000000000e+02,146,151
30,8.003580675098085351e-01,5.000142249134499339e-01,6.008000679999997374e+03,2.000000000000000000e+02,151,155
31,8.225661907074726109e-01,4.982560253599234157e-01,6.200000116000010166e+03,2.000000000000000000e+02,156,161
32,8.593551178376725996e-01,4.965836428954685244e-01,6.412079636999987997e+03,2.000000000000000000e+02,161,166
33,8.827163494241296871e-01,4.959406176473830641e-01,6.600044582000002265e+03,2.000000000000000000e+02,166,171
34,9.035588021471269160e-01,5.042911415657236329e-01,6.804045425999996951e+03,2.000000000000000000e+02,171,176
35,9.205568408381262779e-01,5.039443908181089338e-01,7.003978135999990627e+03,2.000000000000000000e+02,176,181
36,9.269229700758910839e-01,4.936018945036753092e-01,7.204008350999996765e+03,2.000000000000000000e+02,181,186
37,9.378903121858176428e-01,5.018119785531791610e-01,7.404069642999995267e+03,2.000000000000000000e+02,186,191
38,9.562245124317341194e-01,5.097798241231643601e-01,7.604047114999993937e+03,2.000000000000000000e+02,191,196
39,9.751712687929146028e-01,5.155545889956703043e-01,7.807980673999991268e+03,2.000000000000000000e+02,196,201
40,9.935647863519467826e-01,5.177077451734541924e-01,8.007992357999988599e+03,2.000000000000000000e+02,201,206
41,8.729488646462946200e-03,5.207171181243384073e-01,8.212019432000000961e+03,2.000000000000000000e+02,206,211
42,2.021295653117977098e-02,5.228062166201195016e-01,8.411992626999999629e+03,2.000000000000000000e+02,211,216
43,3.122742286390656208e-02,5.240762848598384815e-01,8.612012293000007048e+03,2.000000000000000000e+02,216,221
44,3.766769624394289417e-02,5.221246935683454549e-01,8.800030836999998428e+03,2.000000000000000000e+02,221,226
45,4.132114200134906490e-02,5.191703323787253410e-01,9.004016570000007050e+03,2.000000000000000000e+02,226,231
46,4.629684166116088129e-02,5.195168304606370135e-01,9.204000028999987990e+03,2.000000000000000000e+02,231,236
47,5.223855262068533012e-02,5.199631667062014628e-01,9.404017415000009350e+03,2.000000000000000000e+02,236,241
48,6.156394673518200689e-02,5.157818346410409927e-01,9.603991749999986496e+03,2.000000000000000000e+02,241,246
49,7.148639115448079950e-02,5.086913604253548993e-01,9.807950114000006579e+03,2.000000000000000000e+02,246,251
50,7.584071608186815361e-02,5.045368671494517843e-01,1.000796978099999251e+04,2.000000000000000000e+02,251,256
51,7.773145508111539703e-02,5.028179988805345779e-01,1.020802651100000367e+04,2.000000000000000000e+02,256,261
52,7.301996084611522830e-02,5.014503254856608194e-01,1.041204645699998946e+04,2.000000000000000000e+02,261,266
53,5.566725341575545771e-02,4.890093932348765771e-01,1.061211145500000566e+04,2.000000000000000000e+02,266,271
54,3.243223771350861595e-02,4.659059948627050085e-01,1.081602619800000684e+04,2.000000000000000000e+02,271,276
55,7.214212991885127213e-03,4.498857778640695804e-01,1.100000597299999208e+04,2.000000000000000000e+02,276,281
56,9.771442921359617673e-01,4.298425350800327838e-01,1.120403276199998800e+04,2.000000000000000000e+02,281,286
57,9.474129042315692084e-01,4.107902599851813719e-01,1.140398343299998669e+04,2.000000000000000000e+02,286,291
58,9.191774984719758290e-01,4.008749349514053595e-01,1.160403046999999788e+04,2.000000000000000000e+02,291,296
59,8.863919750707736078e-01,3.945134955567983770e-01,1.180802960300000268e+04,2.000000000000000000e+02,296,301
60,8.503868877888605127e-01,3.923941099488998940e-01,1.200804983999999240e+04,2.000000000000000000e+02,301,306
61,8.116864020698479898e-01,3.975910637847616114e-01,1.220802018399999361e+04,2.000000000000000000e+02,306,311
62,7.751432196996704826e-01,3.986490012207557498e-01,1.240802673599999980e+04,2.000000000000000000e+02,311,315
63,7.347564366865881880e-01,4.041196528884022365e-01,1.260003358499999740e+04,2.000000000000000000e+02,316,321
64,6.917303175244913227e-01,4.103553046319792230e-01,1.281199564300000202e+04,2.000000000000000000e+02,321,326
65,6.536060675993002889e-01,4.172777203436922600e-01,1.301606576699999277e+04,2.000000000000000000e+02,326,331
66,6.112332539690741307e-01,4.292558591090446241e-01,1.320402500900000450e+04,2.000000000000000000e+02,331,336
67,5.678404063979205496e-01,4.471075364673583463e-01,1.340398109799998929e+04,2.000000000000000000e+02,336,341
68,5.295308576954712576e-01,4.635265000151800319e-01,1.360400618200001190e+04,2.000000000000000000e+02,341,346
69,5.002461407738718613e-01,4.751634387905401269e-01,1.380400532100000419e+04,2.000000000000000000e+02,346,351
70,4.757633643757608333e-01,4.800931271737118866e-01,1.400801044199999887e+04,2.000000000000000000e+02,351,356
71,4.541923578533294537e-01,4.862364319191671003e-01,1.420798135600000387e+04,2.000000000000000000e+02,356,361
72,4.335999505922107922e-01,4.911384833192836696e-01,1.440798477099998854e+04,2.000000000000000000e+02,361,365
73,4.136119696360665010e-01,4.910327097277297215e-01,1.460001043699998991e+04,2.000000000000000000e+02,366,371
74,4.001771477791031817e-01,4.906915748402691513e-01,1.481201611599998432e+04,2.000000000000000000e+02,371,376
75,3.884808980915841481e-01,4.933703813699121810e-01,1.501601696000000811e+04,2.000000000000000000e+02,376,381
76,3.724483136320155818e-01,4.959838311585978987e-01,1.520403635899999063e+04,2.000000000000000000e+02,381,386
77,3.510324631072621049e-01,4.926747109543628822e-01,1.540400185599998804e+04,2.000000000000000000e+02,386,391
78,3.375137336519956621e-01,4.928363416743931635e-01,1.561599869700000272e+04,2.000000000000000000e+02,391,396
79,3.403643648100385111e-01,4.912583473885914209e-01,1.580397846700000810e+04,2.000000000000000000e+02,396,401
80,3.428736693380245448e-01,4.883649124176960843e-01,1.600404175400000531e+04,2.000000000000000000e+02,401,406
81,3.498367062318314957e-01,4.859624824791263231e-01,1.620801665400000638e+04,2.000000000000000000e+02,406,411
82,3.464016530058928733e-01,4.872931174770706031e-01,1.640796590000001015e+04,2.000000000000000000e+02,411,416
83,3.274900477495816808e-01,4.886248122610588052e-01,1.660799953699999605e+04,2.000000000000000000e+02,416,421
84,3.115192976919750611e-01,4.900293910116366725e-01,1.681201463600000716e+04,2.000000000000000000e+02,421,426
85,2.962079614254644611e-01,4.890638125683590687e-01,1.701198583499999950e+04,2.000000000000000000e+02,426,431
86,2.885956597370352705e-01,4.872668254031021773e-01,1.721604626599999028e+04,2.000000000000000000e+02,431,436
87,2.994495277602037264e-01,4.955597581453725642e-01,1.740399895099998685e+04,2.000000000000000000e+02,436,441
88,3.195241890862006162e-01,5.003049595527666593e-01,1.760395532499998808e+04,2.000000000000000000e+02,441,446
89,3.311965804423280257e-01,4.975937493732698336e-01,1.780395389400000568e+04,2.000000000000000000e+02,446,451
90,3.349527488237878936e-01,4.959688068176977271e-01,1.800402887000000919e+04,2.000000000000000000e+02,451,456
91,3.366261332042602694e-01,4.954683637233983085e-01,1.820399835899999016e+04,2.000000000000000000e+02,456,461
92,3.323176559372469363e-01,4.917160471362207463e-01,1.840800889599998482e+04,2.000000000000000000e+02,461,465
93,2.840972804262562601e-01,4.966098887882594015e-01,1.860000804700001027e+04,2.000000000000000000e+02,466,470
94,2.164648338326900512e-01,5.059158397345515645e-01,1.880004054300001008e+04,2.000000000000000000e+02,471,476
95,1.665678551361495785e-01,5.118901595855642750e-01,1.901203624399998807e+04,2.000000000000000000e+02,476,481
96,1.356372177015111036e-01,5.126511539643234805e-01,1.921199233300000196e+04,2.000000000000000000e+02,481,486
97,1.140729889750881076e-01,5.150135086459866063e-01,1.940006960799999069e+04,2.000000000000000000e+02,486,491
98,9.125175824223263898e-02,5.104776393885764874e-01,1.960002455599998939e+04,2.000000000000000000e+02,491,496
99,6.568425672740768606e-02,5.107986683972868258e-01,1.980401057499999297e+04,2.000000000000000000e+02,496,501
0,2.734304095915407462e-03,5.016588614440024019e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,3.419631025158798021e-03,5.030805027256617379e-01,2.040031249999883585e+02,2.000000000000000000e+02,6,10
2,3.608462073504570267e-03,5.034859919776804027e-01,4.039580740000237711e+02,2.000000000000000000e+02,11,15
3,3.517527826190247620e-03,5.025231190196066677e-01,6.040324799999943934e+02,2.000000000000000000e+02,16,20
4,2.568271525463960980e-03,5.018998047512446270e-01,8.079663249999866821e+02,2.000000000000000000e+02,21,25
5,2.070093130385974867e-03,5.009424373888888837e-01,1.007973162000009324e+03,2.000000000000000000e+02,26,30
6,2.397916606686256724e-03,4.992953622360684074e-01,1.207940654999983963e+03,2.000000000000000000e+02,31,35
7,2.509058857621260241e-03,4.988226540696559796e-01,1.412006217000016477e+03,2.000000000000000000e+02,36,40
8,2.110553392475289503e-03,4.971493199801819696e-01,1.611985113999980967e+03,2.000000000000000000e+02,41,46
9,2.435111744163165337e-03,4.950787240443038639e-01,1.811980547000013757e+03,2.000000000000000000e+02,46,50
10,2.731835730969744969e-03,4.940761099353240260e-01,2.003983403999998700e+03,2.000000000000000000e+02,51,55
11,2.452269958622244062e-03,4.926266954402311882e-01,2.203986535000032745e+03,2.000000000000000000e+02,56,60
12,2.377735818337056717e-03,4.910099658399167399e-01,2.403958019000012428e+03,2.000000000000000000e+02,61,65
13,1.924336066567777781e-03,4.898232063832592686e-01,2.603944613999978174e+03,2.000000000000000000e+02,66,70
14,1.868273608860826496e-03,4.895384819082839734e-01,2.807978814999980386e+03,2.000000000000000000e+02,71,75
15,2.385167921693187587e-03,4.885678371229308370e-01,3.007992208999989089e+03,2.000000000000000000e+02,76,80
16,2.535031251546415731e-03,4.885838245777621713e-01,3.207947442999982741e+03,2.000000000000000000e+02,81,85
17,2.486133092732045746e-03,4.882031389879627481e-01,3.412012434999982361e+03,2.000000000000000000e+02,86,90
18,3.046340950794090841e-03,4.871566304903751643e-01,3.611977646999992430e+03,2.000000000000000000e+02,91,95
19,2.835385755921793205e-03,4.878015431193331031e-01,3.811950271999987308e+03,2.000000000000000000e+02,96,101
20,2.276710112766588967e-03,4.891545921959361554e-01,4.011933729999989737e+03,2.000000000000000000e+02,101,105
21,2.257994420330144969e-03,4.895530517712702867e-01,4.203997598999994807e+03,2.000000000000000000e+02,106,110
22,1.930771784164397875e-03,4.893479010709449462e-01,4.403932020000007469e+03,2.000000000000000000e+02,111,115
23,1.703521523987561181e-03,4.892127402772090683e-01,4.603929734000004828e+03,2.000000000000000000e+02,116,120
24,1.926664694022639512e-03,4.877442256185937630e-01,4.807983322000014596e+03,2.000000000000000000e+02,121,125
25,1.771200435443487375e-03,4.876300882221344946e-01,5.007992725000018254e+03,2.000000000000000000e+02,126,130
26,1.287746676558176873e-03,4.887141174372321428e-01,5.207998422000033315e+03,2.000000000000000000e+02,131,135
27,1.340116601942276109e-03,4.878919301310602474e-01,5.407959071999997832e+03,2.000000000000000000e+02,136,140
28,1.312124797240465934e-03,4.873427437978724575e-01,5.612014656000013929e+03,2.000000000000000000e+02,141,145
29,1.662192516606986192e-03,4.866943444167881605e-01,5.800022081000031903e+03,2.000000000000000000e+02,145,151
30,1.571988610025221167e-03,4.861704061822910150e-01,6.011998108999978285e+03,2.000000000000000000e+02,151,155
31,1.560038174421074508e-03,4.863172456464975868e-01,6.204001250999979675e+03,2.000000000000000000e+02,156,160
32,1.210260145508124108e-03,4.888100839038960199e-01,6.403962757000001147e+03,2.000000000000000000e+02,161,165
33,9.988497073774492696e-01,4.919677481287932919e-01,6.603956194000027608e+03,2.000000000000000000e+02,166,170
34,9.911335795198351617e-01,4.965201600680344551e-01,6.803948490999988280e+03,2.000000000000000000e+02,171,175
35,9.756827350280422584e-01,5.027432208958177995e-01,7.007989820000017062e+03,2.000000000000000000e+02,176,180
36,9.583571751899876423e-01,5.049365390650188967e-01,7.207988958999980241e+03,2.000000000000000000e+02,181,185
37,9.437695619874233444e-01,5.058222492941084614e-01,7.407984677000029478e+03,2.000000000000000000e+02,186,190
38,9.305869030187612356e-01,5.051320308841728002e-01,7.608025441000005230e+03,2.000000000000000000e+02,191,195
39,9.212478251002947927e-01,5.073523918190772086e-01,7.811994354000024032e+03,2.000000000000000000e+02,196,200
40,9.137783201555864654e-01,5.097769176072329822e-01,8.012001190999988467e+03,2.000000000000000000e+02,201,206
41,9.063338593861035575e-01,5.107032543246521339e-01,8.212002040999999736e+03,2.000000000000000000e+02,206,210
42,8.983564824711911534e-01,5.127573228594434207e-01,8.403995490000001155e+03,2.000000000000000000e+02,211,215
43,8.889818438030624437e-01,5.156209933381985522e-01,8.603961271999985911e+03,2.000000000000000000e+02,216,220
44,8.782044111453078949e-01,5.177256239021126305e-01,8.803971814999997150e+03,2.000000000000000000e+02,221,225
45,8.685300967186100340e-01,5.180659449594897659e-01,9.004023698000004515e+03,2.000000000000000000e+02,226,230
46,8.606040916309338762e-01,5.172493099972186315e-01,9.204005446000024676e+03,2.000000000000000000e+02,231,235
47,8.541442065417582663e-01,5.159361457511963955e-01,9.407956967999984045e+03,2.000000000000000000e+02,236,240
48,8.493077707800830156e-01,5.156212850462946751e-01,9.612000577000027988e+03,2.000000000000000000e+02,241,245
49,8.460784391797141479e-01,5.169223500027897433e-01,9.800005721000023186e+03,2.000000000000000000e+02,245,250
50,8.443064193886284929e-01,5.171728026585787896e-01,1.001197690300003160e+04,2.000000000000000000e+02,251,255
51,8.445264928435001206e-01,5.161358761340952839e-01,1.020400656000000890e+04,2.000000000000000000e+02,256,260
52,8.433503610526914551e-01,5.167168989717573213e-01,1.040394012500002282e+04,2.000000000000000000e+02,261,265
53,8.421418248993528533e-01,5.169574796418267004e-01,1.060394439600000624e+04,2.000000000000000000e+02,266,270
54,8.429556685247290293e-01,5.154013330526795444e-01,1.080394467599998461e+04,2.000000000000000000e+02,271,275
55,8.430009512984200093e-01,5.148018735234038967e-01,1.100396576799999457e+04,2.000000000000000000e+02,276,280
56,8.417618620030423715e-01,5.160045669141124502e-01,1.120393269099999452e+04,2.000000000000000000e+02,281,285
57,8.359606189655304220e-01,5.163232183273143150e-01,1.140795320699998410e+04,2.000000000000000000e+02,286,290
58,8.276355118410461120e-01,5.207716216021964772e-01,1.160001907199999550e+04,2.000000000000000000e+02,290,295
59,8.167117965413386305e-01,5.252706299003979673e-01,1.181200564899999881e+04,2.000000000000000000e+02,296,300
60,8.059047526147510299e-01,5.274617261090809306e-01,1.201197684800002025e+04,2.000000000000000000e+02,301,305
61,7.966420113972563222e-01,5.270267099639855957e-01,1.221196971500001382e+04,2.000000000000000000e+02,306,311
62,7.832115695096505403e-01,5.284202443390740855e-01,1.241200933899998199e+04,2.000000000000000000e+02,311,315
63,7.572075047392372582e-01,5.338600654452108074e-01,1.260400649400003022e+04,2.000000000000000000e+02,316,320
64,7.206496777414768129e-01,5.362134404272165256e-01,1.280396999599999981e+04,2.000000000000000000e+02,321,325
65,6.831613259131695814e-01,5.360779509149260491e-01,1.300398681099998066e+04,2.000000000000000000e+02,326,330
66,6.564366200981394117e-01,5.370904144727859375e-01,1.320398851699999068e+04,2.000000000000000000e+02,331,335
67,6.255544961740002741e-01,5.365361678808531209e-01,1.340400590200000443e+04,2.000000000000000000e+02,336,340
68,5.958775260833230059e-01,5.397234157034032087e-01,1.360796084499999415e+04,2.000000000000000000e+02,341,345
69,5.717790761811487599e-01,5.371861957804785481e-01,1.380795884400000796e+04,2.000000000000000000e+02,346,350
70,5.596630382897533895e-01,5.365962890890501047e-01,1.400000304099998903e+04,2.000000000000000000e+02,350,355
71,5.460744655601088571e-01,5.320755680663389331e-01,1.421200615400000243e+04,2.000000000000000000e+02,356,361
72,5.362688618968584064e-01,5.295280007705469583e-01,1.441196366800001124e+04,2.000000000000000000e+02,361,365
73,5.315554187254513119e-01,5.266703297569537146e-01,1.460400045300001511e+04,2.000000000000000000e+02,366,370
74,5.332547969978246316e-01,5.191278775612691021e-01,1.480000159400003031e+04,2.000000000000000000e+02,371,375
75,5.382325967657081156e-01,5.103289175504879260e-01,1.500402524600003380e+04,2.000000000000000000e+02,376,380
76,5.409058730555856842e-01,5.132509236041837841e-01,1.520401469199999701e+04,2.000000000000000000e+02,381,385
77,5.380430711250252518e-01,5.232462189279054599e-01,1.540402010299998801e+04,2.000000000000000000e+02,386,390
78,5.297525454584560700e-01,5.440625905527363138e-01,1.560799414700001944e+04,2.000000000000000000e+02,391,395
79,5.236505963729969348e-01,5.600569612710781797e-01,1.580797589499998139e+04,2.000000000000000000e+02,396,400
80,5.200167427602991888e-01,5.681328585482805504e-01,1.600000013499998022e+04,2.000000000000000000e+02,400,405
81,5.199576667310812361e-01,5.643822418959772991e-01,1.620002407899999525e+04,2.000000000000000000e+02,405,410
82,5.169792351714016521e-01,5.585916887858033419e-01,1.641196332899999106e+04,2.000000000000000000e+02,411,416
83,5.135113163965354666e-01,5.539073653403860931e-01,1.661196246800001245e+04,2.000000000000000000e+02,416,420
84,5.118105256396250358e-01,5.536507245965766044e-01,1.680400181799998973e+04,2.000000000000000000e+02,421,425
85,5.113686624542055359e-01,5.544934642354206744e-01,1.700399268999998458e+04,2.000000000000000000e+02,426,430
86,5.117553419698739336e-01,5.521516906700711935e-01,1.720397728900000220e+04,2.000000000000000000e+02,431,435
87,5.129131695059230278e-01,5.503668888628199252e-01,1.740399609999998938e+04,2.000000000000000000e+02,436,440
88,5.132631448394290308e-01,5.495133263127851553e-01,1.760797356600000057e+04,2.000000000000000000e+02,441,445
89,5.137716924486053216e-01,5.487232823539412996e-01,1.780796415200002957e+04,2.000000000000000000e+02,446,450
90,5.148085476658311732e-01,5.468762333497235728e-01,1.800798495900002308e+04,2.000000000000000000e+02,451,455
91,5.167117342758421605e-01,5.434579748233022700e-01,1.821196898200002033e+04,2.000000000000000000e+02,456,460
92,5.196033501771603058e-01,5.385186751172419406e-01,1.841199634599999990e+04,2.000000000000000000e+02,461,465
93,5.229688085633574790e-01,5.313153450726886273e-01,1.860000234499998624e+04,2.000000000000000000e+02,465,471
94,5.271332637955428169e-01,5.255467543547647224e-01,1.881197780400002375e+04,2.000000000000000000e+02,471,475
95,5.344842475399503856e-01,5.208076573907132190e-01,1.900398835900000995e+04,2.000000000000000000e+02,476,480
96,5.444532574906583156e-01,5.168279492262903840e-01,1.920396697100001620e+04,2.000000000000000000e+02,481,485
97,5.510112500018727877e-01,5.162285540668919426e-01,1.940801086500001838e+04,2.000000000000000000e+02,486,490
98,5.547941269493457117e-01,5.160168672818679081e-01,1.960403082300000824e+04,2.000000000000000000e+02,491,495
99,5.561634597800410029e-01,5.159524336496166264e-01,1.980799631399998907e+04,2.000000000000000000e+02,496,500
0,9.981121305967702861e-01,4.769848998184424982e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.979807755925635959e-01,4.771482726816838049e-01,2.000234869999694638e+02,2.000000000000000000e+02,6,11
2,9.977403409416160107e-01,4.770555529349325141e-01,4.119671169999637641e+02,2.000000000000000000e+02,11,16
3,9.974121176218799789e-01,4.773293092393945392e-01,6.120097059999825433e+02,2.000000000000000000e+02,16,20
4,9.971723418918395643e-01,4.767908316924920342e-01,8.039921559999929741e+02,2.000000000000000000e+02,21,25
