# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
30,4.216697629833104921e-02,5.281415067126092877e-01,6.011953063000000839e+03,2.000000000000000000e+02,151,156
31,7.010647099145012051e-02,5.296728886192338948e-01,6.211978431999996246e+03,2.000000000000000000e+02,156,160
32,1.006534670853372337e-01,5.299781229566034035e-01,6.400006953999996767e+03,2.000000000000000000e+02,161,166
33,1.321849788817255344e-01,5.266994936685067685e-01,6.611931093999999575e+03,2.000000000000000000e+02,166,170
34,1.543947228078828560e-01,5.274935677112260191e-01,6.803951342000000295e+03,2.000000000000000000e+02,171,175
35,1.691771967573058033e-01,5.330480115935716245e-01,7.003976426000001084e+03,2.000000000000000000e+02,176,180
36,1.856200547222450759e-01,5.310525699046895198e-01,7.203963304999997490e+03,2.000000000000000000e+02,181,185
37,2.039886098103018686e-01,5.292626394025006231e-01,7.404008916999999201e+03,2.000000000000000000e+02,186,190
38,2.180538883261025074e-01,5.276587497631122226e-01,7.607953309999997145e+03,2.000000000000000000e+02,191,195
39,2.278142210537831280e-01,5.284210286828270320e-01,7.807954159999993863e+03,2.000000000000000000e+02,196,200
40,2.352777969260501645e-01,5.263166401312082687e-01,8.007974111999996239e+03,2.000000000000000000e+02,201,206
41,2.435869403183962834e-01,5.243886334304181940e-01,8.207949873000005027e+03,2.000000000000000000e+02,206,211
42,2.544482782293999712e-01,5.207342354866093537e-01,8.411974094999997760e+03,2.000000000000000000e+02,211,216
43,2.691172455581842815e-01,5.152593658670476806e-01,8.611940447999993921e+03,2.000000000000000000e+02,216,221
44,2.838381653098719370e-01,5.141968540513289776e-01,8.811947570000003907e+03,2.000000000000000000e+02,221,225
45,2.945150995963582430e-01,5.128033110223582103e-01,9.003961830999993253e+03,2.000000000000000000e+02,226,230
46,3.076522554099618834e-01,5.139926210288329189e-01,9.203969807999994373e+03,2.000000000000000000e+02,231,235
47,3.156340012068030720e-01,5.137386301863646754e-01,9.403959254000001238e+03,2.000000000000000000e+02,236,240
48,3.160115744734290910e-01,5.177962491582175364e-01,9.607954966000004788e+03,2.000000000000000000e+02,241,245
49,3.188520620384627247e-01,5.184344037381132253e-01,9.807975487999996403e+03,2.000000000000000000e+02,246,250
50,3.297665811076624376e-01,5.174611948354248536e-01,1.000794184099999256e+04,2.000000000000000000e+02,251,255
51,3.419167677122330051e-01,5.185519724516745033e-01,1.020791959700000007e+04,2.000000000000000000e+02,256,261
52,3.529060024148720220e-01,5.183586882834422260e-01,1.040799799499999790e+04,2.000000000000000000e+02,261,266
53,3.659471204232829233e-01,5.182695456498775943e-01,1.061192870399999083e+04,2.000000000000000000e+02,266,271
54,3.780950196528010121e-01,5.181348951699000782e-01,1.081192299599999387e+04,2.000000000000000000e+02,271,275
55,3.885436262014001496e-01,5.165179563946691310e-01,1.100395065800000157e+04,2.000000000000000000e+02,276,280
56,3.989235163846897025e-01,5.158031814314743002e-01,1.120394409499999892e+04,2.000000000000000000e+02,281,285
57,4.092015395029214853e-01,5.112774389914207518e-01,1.140394038299999374e+04,2.000000000000000000e+02,286,290
58,4.201953623097217649e-01,5.091000211046385893e-01,1.160792155499999353e+04,2.000000000000000000e+02,291,295
59,4.324751417474752557e-01,5.031518552447757919e-01,1.180397886099999596e+04,2.000000000000000000e+02,296,300
60,4.420535669916505483e-01,5.002440275349970822e-01,1.200797628400000394e+04,2.000000000000000000e+02,301,305
61,4.493003693525523534e-01,4.971380060353695063e-01,1.220800279299999238e+04,2.000000000000000000e+02,306,311
62,4.554026927149097403e-01,4.814953286085611461e-01,1.241197797799999535e+04,2.000000000000000000e+02,311,316
63,4.600337891456947048e-01,4.609941156062408174e-01,1.261197854300000472e+04,2.000000000000000000e+02,316,321
64,4.621675674290564029e-01,4.395310062651955896e-01,1.281193947800000024e+04,2.000000000000000000e+02,321,325
65,4.731972099124857056e-01,4.257611440117872181e-01,1.300396885000000475e+04,2.000000000000000000e+02,326,330
66,4.943288930262856873e-01,4.163045090485062438e-01,1.320398053400000208e+04,2.000000000000000000e+02,331,335
67,5.134526403148680362e-01,3.922696415864717068e-01,1.340395828999999503e+04,2.000000000000000000e+02,336,340
68,5.235235968557742092e-01,3.655275898343343099e-01,1.360798165699999663e+04,2.000000000000000000e+02,341,345
69,5.310949617335890549e-01,3.486387214521050604e-01,1.380395428799999354e+04,2.000000000000000000e+02,346,350
70,5.432456279596737936e-01,3.428168664038544478e-01,1.400796140400000149e+04,2.000000000000000000e+02,351,355
71,5.571737098446317704e-01,3.494915485374828767e-01,1.420800102799999877e+04,2.000000000000000000e+02,356,360
72,5.715356875245161117e-01,3.632811662023340826e-01,1.440796481399999175e+04,2.000000000000000000e+02,361,366
73,5.856730301434078800e-01,3.896850015744660611e-01,1.460796594900000491e+04,2.000000000000000000e+02,366,371
74,5.954926129392541512e-01,4.190974705503832665e-01,1.481202951599999506e+04,2.000000000000000000e+02,371,376
75,5.986272616421676185e-01,4.449992091486147938e-01,1.501195025199999509e+04,2.000000000000000000e+02,376,381
76,6.061790147097675385e-01,4.593120618618951045e-01,1.521194996199999878e+04,2.000000000000000000e+02,381,385
77,6.143570186879118156e-01,4.688166540008933403e-01,1.540397277599999506e+04,2.000000000000000000e+02,386,390
78,6.170281189565914870e-01,4.751564970598168847e-01,1.560399728899999172e+04,2.000000000000000000e+02,391,395
79,6.213952089020614578e-01,4.756311897480196560e-01,1.580395366299999296e+04,2.000000000000000000e+02,396,400
80,6.290190080953496077e-01,4.776103706101565427e-01,1.600395166199999221e+04,2.000000000000000000e+02,401,405
81,6.391993732882710333e-01,4.791632028992953707e-01,1.620797559899999760e+04,2.000000000000000000e+02,406,410
82,6.498174523929439728e-01,4.812856394897870871e-01,1.640798500200000126e+04,2.000000000000000000e+02,411,416
83,6.623859647078447210e-01,4.856275850869560262e-01,1.661195191899999918e+04,2.000000000000000000e+02,416,420
84,6.756301024328235094e-01,4.897419330992903719e-01,1.680001978600000439e+04,2.000000000000000000e+02,421,426
85,6.890865651509290313e-01,4.935327197663543775e-01,1.701195447399999830e+04,2.000000000000000000e+02,426,431
86,7.016538865307875295e-01,4.967525993137126283e-01,1.721194734099999187e+04,2.000000000000000000e+02,431,435
87,7.082727621201454493e-01,4.989572090945146865e-01,1.740397614299999259e+04,2.000000000000000000e+02,436,440
88,7.168695863158967008e-01,4.957276569783143350e-01,1.760392538899999636e+04,2.000000000000000000e+02,441,445
89,7.274120935539258870e-01,4.976161433177185289e-01,1.780396757900000375e+04,2.000000000000000000e+02,446,450
90,7.406304820007196810e-01,5.004720442253673962e-01,1.800394391000000178e+04,2.000000000000000000e+02,451,455
91,7.507397485007852866e-01,5.007945249251117836e-01,1.820397412499999336e+04,2.000000000000000000e+02,456,460
92,7.598163197179333972e-01,5.013059995397534108e-01,1.840792992300000333e+04,2.000000000000000000e+02,461,466
93,7.701617231800961250e-01,5.022494045130576623e-01,1.860795472199999494e+04,2.000000000000000000e+02,466,471
94,7.823011248658706673e-01,5.035980572392905197e-01,1.880798807300000044e+04,2.000000000000000000e+02,471,476
95,7.902953852098690835e-01,5.049392422202374497e-01,1.901196154699999897e+04,2.000000000000000000e+02,476,481
96,7.954099482079238781e-01,5.076830203742732639e-01,1.921196182699999190e+04,2.000000000000000000e+02,481,485
97,8.045872563496851981e-01,5.097603495249996008e-01,1.940399889699999767e+04,2.000000000000000000e+02,486,491
98,8.167033638205778434e-01,5.091478428528016797e-01,1.961200600700000359e+04,2.000000000000000000e+02,491,495
99,8.331292024819906272e-01,5.098486308336999118e-01,1.980396866499999305e+04,2.000000000000000000e+02,496,500
0,4.858307074501626577e-01,4.876271127620189771e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.862856715270442720e-01,4.871411736336123122e-01,2.119344039999996312e+02,2.000000000000000000e+02,6,11
2,4.866933634508910922e-01,4.872882399135970433e-01,4.079651949999970384e+02,2.000000000000000000e+02,11,16
3,4.821620125819177094e-01,4.910271178568881290e-01,6.119098740000044927e+02,2.000000000000000000e+02,16,21
4,4.595417596885615907e-01,5.043411777251238792e-01,8.119073029999999562e+02,2.000000000000000000e+02,21,25
5,4.384306259570234232e-01,5.126091291700580754e-01,1.003989704000006896e+03,2.000000000000000000e+02,26,31
6,4.355468942138118749e-01,5.125894430430784077e-01,1.215975141000002623e+03,2.000000000000000000e+02,31,35
7,4.342854489610452617e-01,5.107515562058984049e-01,1.403948638000001665e+03,2.000000000000000000e+02,36,40
8,4.339379846343760505e-01,5.074492071571560237e-01,1.603945496000000276e+03,2.000000000000000000e+02,41,45
9,4.323908001374356935e-01,4.997764183805484262e-01,1.808016761000006227e+03,2.000000000000000000e+02,46,50
10,4.321499063342635338e-01,4.877182546757936610e-01,2.003957460000005085e+03,2.000000000000000000e+02,51,56
11,4.366844440303632169e-01,4.774738367052515642e-01,2.207952887000006740e+03,2.000000000000000000e+02,56,61
12,4.401911572526649996e-01,4.737174649327805520e-01,2.407994507000010344e+03,2.000000000000000000e+02,61,66
13,4.298121003403230223e-01,4.743652890847777082e-01,2.607995927000010852e+03,2.000000000000000000e+02,66,71
14,4.079179298365989137e-01,4.752110265580830051e-01,2.811937184000009438e+03,2.000000000000000000e+02,71,75
15,3.916271477855568506e-01,4.759567604045438216e-01,3.000026148000004468e+03,2.000000000000000000e+02,76,80
16,3.767160792194877983e-01,4.729068367838534792e-01,3.200012173000010080e+03,2.000000000000000000e+02,81,85
17,3.625943993966953549e-01,4.736693903830485608e-01,3.403967400000008638e+03,2.000000000000000000e+02,86,90
18,3.524183876920075065e-01,4.618748540203826414e-01,3.603937744000009843e+03,2.000000000000000000e+02,91,95
19,3.430423475529921218e-01,4.512513627906655778e-01,3.803941160000002128e+03,2.000000000000000000e+02,96,100
20,3.289187765296404109e-01,4.478733508090639859e-01,4.007982203999999911e+03,2.000000000000000000e+02,101,106
21,3.103142502782996193e-01,4.474677556537086653e-01,4.207942284000004292e+03,2.000000000000000000e+02,106,111
22,2.928332454141095997e-01,4.485416877040730999e-01,4.407999299000002793e+03,2.000000000000000000e+02,111,116
23,2.761470296663943724e-01,4.487161355680555630e-01,4.608005851000008988e+03,2.000000000000000000e+02,116,121
24,2.556119256948907736e-01,4.421353146080744256e-01,4.811940266000005067e+03,2.000000000000000000e+02,121,126
25,2.398334089020622284e-01,4.298276933707618763e-01,5.011966205000004265e+03,2.000000000000000000e+02,126,130
26,2.205053903888475331e-01,4.151210220159113895e-01,5.204009832000010647e+03,2.000000000000000000e+02,131,136
27,2.008241048941391549e-01,4.060189756874081901e-01,5.411946807000000263e+03,2.000000000000000000e+02,136,140
28,1.898588535341506622e-01,3.962896131772262187e-01,5.603937120000002324e+03,2.000000000000000000e+02,141,145
29,1.818006819298776389e-01,3.884015962973135228e-01,5.803961918000000878e+03,2.000000000000000000e+02,146,150
30,1.729321466997488788e-01,3.924082439921319221e-01,6.008006097999998019e+03,2.000000000000000000e+02,151,155
31,1.627438323809654586e-01,4.014031855355865153e-01,6.207933676000000560e+03,2.000000000000000000e+02,156,161
32,1.584717764256526329e-01,4.256264323492436885e-01,6.407981283000000985e+03,2.000000000000000000e+02,161,166
33,1.575743833374781411e-01,4.426357296333530700e-01,6.607986980000001495e+03,2.000000000000000000e+02,166,171
34,1.507044908839496600e-01,4.605956943514964985e-01,6.807999804000006407e+03,2.000000000000000000e+02,171,176
35,1.398115374084606954e-01,4.834951381836185558e-01,7.011934219000002486e+03,2.000000000000000000e+02,176,181
36,1.261767961218308587e-01,4.955555340575310552e-01,7.211942196000003605e+03,2.000000000000000000e+02,181,185
37,1.143753286716411299e-01,5.013749940548497541e-01,7.403965865999998641e+03,2.000000000000000000e+02,186,190
38,1.054245956283563768e-01,4.997969896638967402e-01,7.603920529000009992e+03,2.000000000000000000e+02,191,195
39,9.943604211027567974e-02,4.979692889161089209e-01,7.803955021000001580e+03,2.000000000000000000e+02,196,200
40,9.354400092612574769e-02,4.984562116987505398e-01,8.003959006999997655e+03,2.000000000000000000e+02,201,205
41,8.983771921911265501e-02,5.055566217115365912e-01,8.203996920999998110e+03,2.000000000000000000e+02,206,211
42,8.766282092498223211e-02,5.185056024443388534e-01,8.407935612000001129e+03,2.000000000000000000e+02,211,216
43,8.505390693822534320e-02,5.358861937684631371e-01,8.607972670000002836e+03,2.000000000000000000e+02,216,221
44,6.880987056868997920e-02,5.512179102917493800e-01,8.811984063000010792e+03,2.000000000000000000e+02,221,226
45,4.466148122276569765e-02,5.405820749247647328e-01,9.011942718000005698e+03,2.000000000000000000e+02,226,231
46,3.969790309750426127e-02,5.268777066153746969e-01,9.211942427000001771e+03,2.000000000000000000e+02,231,235
47,3.926242318061418102e-02,5.209101165014171642e-01,9.403980067000011331e+03,2.000000000000000000e+02,236,240
48,4.221720940211087791e-02,5.159290422857309988e-01,9.603975785000002361e+03,2.000000000000000000e+02,241,245
49,4.828367565989694077e-02,5.097400622282103333e-01,9.803941852000003564e+03,2.000000000000000000e+02,246,250
50,5.572113239661857786e-02,4.997722675739566522e-01,1.000395638699999836e+04,2.000000000000000000e+02,251,255
51,7.003680142875146064e-02,4.925655112617250975e-01,1.020400456400000257e+04,2.000000000000000000e+02,256,260
52,1.045677756226683908e-01,4.906446944767302032e-01,1.040401539200000116e+04,2.000000000000000000e+02,261,266
53,1.460800741255590673e-01,4.850524808064798910e-01,1.060793897400000424e+04,2.000000000000000000e+02,266,271
54,1.877792524340439195e-01,4.830388092605081285e-01,1.080799399300001096e+04,2.000000000000000000e+02,271,276
55,2.200290961897387043e-01,4.820362536750103510e-01,1.101200053900000057e+04,2.000000000000000000e+02,276,281
56,2.466493883527057784e-01,4.776097188805479288e-01,1.121194237299999804e+04,2.000000000000000000e+02,281,286
57,2.688640172226491876e-01,4.822215034762793451e-01,1.141204813999999897e+04,2.000000000000000000e+02,286,291
58,2.858161451655314433e-01,5.018121833858356640e-01,1.161197999500000151e+04,2.000000000000000000e+02,291,295
59,2.996844319618747754e-01,5.137466348488343160e-01,1.180393780600000173e+04,2.000000000000000000e+02,296,300
60,3.141857406626842319e-01,5.385113049353220660e-01,1.200396916200000851e+04,2.000000000000000000e+02,301,305
61,3.250913687841577859e-01,5.522615436106770304e-01,1.220398996900000202e+04,2.000000000000000000e+02,306,310
62,3.443089334315320160e-01,5.546630859177895667e-01,1.240802559600000677e+04,2.000000000000000000e+02,311,315
63,3.686057301092205973e-01,5.549265596523103028e-01,1.260793891900000744e+04,2.000000000000000000e+02,316,321
64,3.908161904470602854e-01,5.692055754149686342e-01,1.280799564900000405e+04,2.000000000000000000e+02,321,326
65,4.069023953897699108e-01,6.347836322673583442e-01,1.301198936600000889e+04,2.000000000000000000e+02,326,331
66,4.189397244516741559e-01,6.823876116830343008e-01,1.321193832700001076e+04,2.000000000000000000e+02,331,336
67,4.293022262927704835e-01,7.147727422039482637e-01,1.341193547000001126e+04,2.000000000000000000e+02,336,340
68,4.406278575111564066e-01,7.193856505550271230e-01,1.360001360099999874e+04,2.000000000000000000e+02,341,345
69,4.659172402813616110e-01,7.102803926168276272e-01,1.380397709600000235e+04,2.000000000000000000e+02,346,350
70,5.019757887666471685e-01,6.966162082262100652e-01,1.400394145300000673e+04,2.000000000000000000e+02,351,355
71,5.282314061190542809e-01,6.686044375211968038e-01,1.420396283000000403e+04,2.000000000000000000e+02,356,360
72,5.519045294481340624e-01,6.131318507789614847e-01,1.440392262500000652e+04,2.000000000000000000e+02,361,365
73,5.720640618167774916e-01,5.708105053671745921e-01,1.460792689100001007e+04,2.000000000000000000e+02,366,371
74,5.906243251330149935e-01,5.349391841994421970e-01,1.480791091900000174e+04,2.000000000000000000e+02,371,376
75,6.059573288628725685e-01,5.070961241407063724e-01,1.500796964500000468e+04,2.000000000000000000e+02,376,381
76,6.178432346670821307e-01,4.886482382838516214e-01,1.520791176400000404e+04,2.000000000000000000e+02,381,386
77,6.272596998325323803e-01,4.726835706854898289e-01,1.541192743300000438e+04,2.000000000000000000e+02,386,391
78,6.472617940420823945e-01,4.565936137212872614e-01,1.561191545300000871e+04,2.000000000000000000e+02,391,395
79,6.766240103262517458e-01,4.543244107405373100e-01,1.580397989300001063e+04,2.000000000000000000e+02,396,400
80,6.990971293779727480e-01,4.465630963921300989e-01,1.600394054300000425e+04,2.000000000000000000e+02,401,405
81,7.160386786239653079e-01,4.374036925179378699e-01,1.620398358800000278e+04,2.000000000000000000e+02,406,410
82,7.357614646780550327e-01,4.369676888394622427e-01,1.640399213600000076e+04,2.000000000000000000e+02,411,415
83,7.509914780765194475e-01,4.417671700265792811e-01,1.660399013500000001e+04,2.000000000000000000e+02,416,420
84,7.646959611633742382e-01,4.626539807821510308e-01,1.680794308199999796e+04,2.000000000000000000e+02,421,426
85,7.818948696963524680e-01,4.900086829835808011e-01,1.700796731000000727e+04,2.000000000000000000e+02,426,431
86,7.905083859981685279e-01,5.036587432061383485e-01,1.720800579300000391e+04,2.000000000000000000e+02,431,436
87,8.030929878231130026e-01,5.041131130717155795e-01,1.741195988000000943e+04,2.000000000000000000e+02,436,441
88,8.197223190660469783e-01,5.012513730362972986e-01,1.761199323200000799e+04,2.000000000000000000e+02,441,445
89,8.348901021523300603e-01,4.952335954267407248e-01,1.780000864000000001e+04,2.000000000000000000e+02,446,450
90,8.512905146625450170e-01,4.925185340111505328e-01,1.800400748800000292e+04,2.000000000000000000e+02,451,455
91,8.676504671479479125e-01,4.972954986122226639e-01,1.820397583599999780e+04,2.000000000000000000e+02,456,460
92,8.850456754868338827e-01,5.091971335138520960e-01,1.840395758400000341e+04,2.000000000000000000e+02,461,465
93,8.983609150898462792e-01,5.093107923566634332e-01,1.860397696600000199e+04,2.000000000000000000e+02,466,470
94,9.087500123713451172e-01,5.018384068487022898e-01,1.880794331200000306e+04,2.000000000000000000e+02,471,476
95,9.145225954932461043e-01,4.965296345435640246e-01,1.900794131100000232e+04,2.000000000000000000e+02,476,481
96,9.192598753517781107e-01,4.906408449914808623e-01,1.920798264600000402e+04,2.000000000000000000e+02,481,486
97,9.225552642183006968e-01,4.823164736689761201e-01,1.940800658900001145e+04,2.000000000000000000e+02,486,491
98,9.124994430332974416e-01,4.663561495028595294e-01,1.961196523800000432e+04,2.000000000000000000e+02,491,496
99,8.787100258428049981e-01,4.512571127554682038e-01,1.981193985799999791e+04,2.000000000000000000e+02,496,501
0,4.671732107750405927e-01,4.546594502960749073e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.668259785091528613e-01,4.562524250430490813e-01,2.039775760000047740e+02,2.000000000000000000e+02,6,10
2,4.659096351172821171e-01,4.581897331238118376e-01,4.039622890000173356e+02,2.000000000000000000e+02,11,15
3,4.548954274823974187e-01,4.643629021255472056e-01,6.079404360000044107e+02,2.000000000000000000e+02,16,20
4,4.326240994007026774e-01,4.775916079841122652e-01,8.079553690000029746e+02,2.000000000000000000e+02,21,25
5,4.195226565282379472e-01,4.891305616148441393e-01,1.008029034000006504e+03,2.000000000000000000e+02,26,30
6,3.816252495001803968e-01,4.899302016283589856e-01,1.207974403000000166e+03,2.000000000000000000e+02,31,35
7,3.381451552259937543e-01,4.818465112797265526e-01,1.400016440000006696e+03,2.000000000000000000e+02,35,40
8,3.296141164158135073e-01,4.817847551558815944e-01,1.600000582000007853e+03,2.000000000000000000e+02,40,45
9,3.228275339206754246e-01,4.880561896022518331e-01,1.804027196000010008e+03,2.000000000000000000e+02,46,50
10,3.133406275399164276e-01,5.003457772589428032e-01,2.003991382000007434e+03,2.000000000000000000e+02,51,55
11,2.953530653865045208e-01,5.150100750382267112e-01,2.203984648000012385e+03,2.000000000000000000e+02,56,60
12,2.695053242374847446e-01,5.121929860748477559e-01,2.403995590000005905e+03,2.000000000000000000e+02,61,65
13,2.480049008658493648e-01,5.059530167574068926e-01,2.603963767000008374e+03,2.000000000000000000e+02,66,70
14,2.272565543212184402e-01,5.001386492040742482e-01,2.807964720999996644e+03,2.000000000000000000e+02,71,75
15,2.083893651770273303e-01,4.951413575363822206e-01,3.007988493000011658e+03,2.000000000000000000e+02,76,80
16,1.967546305767085002e-01,4.889198668583696339e-01,3.207995729000016581e+03,2.000000000000000000e+02,81,85
17,1.790743029801810104e-01,4.944799093142034918e-01,3.400010111000010511e+03,2.000000000000000000e+02,85,90
18,1.550128316969710540e-01,5.051620742095678240e-01,3.611984247000014875e+03,2.000000000000000000e+02,91,95
19,1.287469511387041576e-01,5.102298119425388023e-01,3.800006336000020383e+03,2.000000000000000000e+02,95,100
20,1.015645300428880682e-01,5.046898352902193796e-01,4.004001874000008684e+03,2.000000000000000000e+02,101,105
21,7.710740567748619601e-02,5.015276652401412516e-01,4.203976893000013661e+03,2.000000000000000000e+02,106,110
22,5.359621531291897112e-02,5.038463137807365211e-01,4.404020908000005875e+03,2.000000000000000000e+02,111,115
23,3.587386484644322637e-02,5.085673367470997519e-01,4.604009042000019690e+03,2.000000000000000000e+02,116,120
24,2.067490822883538693e-02,5.059311170581526351e-01,4.807964665000006789e+03,2.000000000000000000e+02,121,125
25,9.081253639330322258e-04,5.037066663395430854e-01,5.003993578000023263e+03,2.000000000000000000e+02,126,130
26,9.826327599286548420e-01,4.998538611566654133e-01,5.207959465000021737e+03,2.000000000000000000e+02,131,135
27,9.674923648948239308e-01,4.911010596635534409e-01,5.400024595000024419e+03,2.000000000000000000e+02,135,140
28,9.523825398488611205e-01,4.908700001602965823e-01,5.600003036000009160e+03,2.000000000000000000e+02,140,145
29,9.360122950857177049e-01,4.961962910140068628e-01,5.811962060999998357e+03,2.000000000000000000e+02,146,150
30,9.225166293450508537e-01,4.926485463550558386e-01,6.000012946000002557e+03,2.000000000000000000e+02,150,155
31,9.086909854781329843e-01,4.910439828090912284e-01,6.203978833000001032e+03,2.000000000000000000e+02,156,160
32,8.977964032388798810e-01,4.908460480988620089e-01,6.403963831000000937e+03,2.000000000000000000e+02,161,165
33,8.943057744959114208e-01,4.909490644260898762e-01,6.603989598000014666e+03,2.000000000000000000e+02,166,170
34,8.960399059272825539e-01,4.966535843938065797e-01,6.808025335000013001e+03,2.000000000000000000e+02,171,175
35,9.073974602585147542e-01,5.008046758913123897e-01,7.003950756000005640e+03,2.000000000000000000e+02,176,180
36,9.532781451358539604e-01,4.985823635144416288e-01,7.207937740000023041e+03,2.000000000000000000e+02,181,185
37,3.594315013842458439e-02,4.967840376179344375e-01,7.408005132999998750e+03,2.000000000000000000e+02,186,190
38,1.451863067631852799e-01,4.733114801936261218e-01,7.611984135000006063e+03,2.000000000000000000e+02,191,195
39,3.012883853785066623e-01,4.429932625332022589e-01,7.811935490000003483e+03,2.000000000000000000e+02,196,200
40,4.349743363458720147e-01,4.479241617217448734e-01,8.011991764000005787e+03,2.000000000000000000e+02,201,205
41,5.067093933433979291e-01,4.622646883987879818e-01,8.204003865000006044e+03,2.000000000000000000e+02,206,211
42,5.679603212140447166e-01,4.723805269862429990e-01,8.412011083000019426e+03,2.000000000000000000e+02,211,215
43,6.170124952368104543e-01,4.727751463091014461e-01,8.603965878000017256e+03,2.000000000000000000e+02,216,220
44,6.660537611556941462e-01,4.739162277758566244e-01,8.804011888000008184e+03,2.000000000000000000e+02,221,225
45,6.890591499358357241e-01,4.678772782571019029e-01,9.004004584000009345e+03,2.000000000000000000e+02,226,230
46,6.652101412434354710e-01,4.266097050282887659e-01,9.208011811000003945e+03,2.000000000000000000e+02,231,235
47,6.105900491703455391e-01,3.798338394270117657e-01,9.408010779000003822e+03,2.000000000000000000e+02,236,240
48,5.966636787004018228e-01,3.424088110445099309e-01,9.608009747000003699e+03,2.000000000000000000e+02,241,245
49,6.056880749673839714e-01,3.394281979095492563e-01,9.808007289000001037e+03,2.000000000000000000e+02,246,250
50,5.888030519886344738e-01,3.228115088750792561e-01,1.001196804400000838e+04,2.000000000000000000e+02,251,255
51,5.708632908634083680e-01,3.171746941163769984e-01,1.020404286800001864e+04,2.000000000000000000e+02,255,260
52,5.812325739597095087e-01,3.141051420237810365e-01,1.040400049600002239e+04,2.000000000000000000e+02,261,265
53,6.058790410542259641e-01,3.263767042450300693e-01,1.060397123900000588e+04,2.000000000000000000e+02,266,270
54,6.546893927686983083e-01,3.491964388686574772e-01,1.080400584500000696e+04,2.000000000000000000e+02,271,275
55,7.180581597167456920e-01,3.978779234338480908e-01,1.100399312300002202e+04,2.000000000000000000e+02,276,280
56,7.677684818060467320e-01,4.421141101116485839e-01,1.120396899799999665e+04,2.000000000000000000e+02,281,285
57,7.962701275386517841e-01,4.640199186673330534e-01,1.140798221200000262e+04,2.000000000000000000e+02,286,290
58,8.011619123711128942e-01,4.753099533907987340e-01,1.160001769200002309e+04,2.000000000000000000e+02,290,295
59,7.994874882483306022e-01,4.782438438414551296e-01,1.181195904100002372e+04,2.000000000000000000e+02,296,300
60,7.996553803639010471e-01,4.907128200570040066e-01,1.200797369900002377e+04,2.000000000000000000e+02,301,305
61,8.020549123040672246e-01,4.941021189595767860e-01,1.220003369700000621e+04,2.000000000000000000e+02,305,310
62,7.997665788949888110e-01,4.867872454464425847e-01,1.240000472500000615e+04,2.000000000000000000e+02,311,316
63,7.946601548350240574e-01,4.888220127498319467e-01,1.261595718500000658e+04,2.000000000000000000e+02,316,320
64,7.914942414393216774e-01,4.947738537561751082e-01,1.280394306600000709e+04,2.000000000000000000e+02,321,325
65,7.911035255231725349e-01,4.927484548738247927e-01,1.300397139900000184e+04,2.000000000000000000e+02,326,330
66,7.921915457602265453e-01,4.937933615601298731e-01,1.320398177100002067e+04,2.000000000000000000e+02,331,335
67,7.927370975585783519e-01,4.945992735115989358e-01,1.340793996000001789e+04,2.000000000000000000e+02,336,340
68,7.944855365419873916e-01,4.975086651476291477e-01,1.360795631999999750e+04,2.000000000000000000e+02,341,345
69,7.943341827805125988e-01,4.984625259671013886e-01,1.380793789600001764e+04,2.000000000000000000e+02,346,350
70,7.934303701615749160e-01,4.993593518687460264e-01,1.400798989300001995e+04,2.000000000000000000e+02,351,355
71,7.931612962706924286e-01,4.998748424953859404e-01,1.421195720600002096e+04,2.000000000000000000e+02,356,360
72,7.931911762000365407e-01,5.015892725310914235e-01,1.441195360800001072e+04,2.000000000000000000e+02,361,365
73,7.932040736993715146e-01,5.010830454509376253e-01,1.460394461100001354e+04,2.000000000000000000e+02,366,370
74,7.928052005809067548e-01,5.005275164577065450e-01,1.480398862600000575e+04,2.000000000000000000e+02,371,375
75,7.926535802267943298e-01,5.007022113279522291e-01,1.500398189200001070e+04,2.000000000000000000e+02,376,380
76,7.926697839943811497e-01,5.005312841139286650e-01,1.520403360399999656e+04,2.000000000000000000e+02,381,385
77,7.911298099003335471e-01,5.025356753544125699e-01,1.540400577200000407e+04,2.000000000000000000e+02,386,390
78,7.892730222143972130e-01,5.028069933931558211e-01,1.560795711800002027e+04,2.000000000000000000e+02,391,395
79,7.897092106899471498e-01,5.023498197567609624e-01,1.580005446500002290e+04,2.000000000000000000e+02,395,400
80,7.896322684215355547e-01,5.027493318218585472e-01,1.600802290900002117e+04,2.000000000000000000e+02,401,405
81,7.898715742227637726e-01,5.029340765943870473e-01,1.621197710700001335e+04,2.000000000000000000e+02,406,410
82,7.895562907337287939e-01,5.030744791347261380e-01,1.641198605300000054e+04,2.000000000000000000e+02,411,415
83,7.894529008877559928e-01,5.031982837036419465e-01,1.660002838400000473e+04,2.000000000000000000e+02,416,420
84,7.895408795153137094e-01,5.038787650207505742e-01,1.680395350200001849e+04,2.000000000000000000e+02,421,425
85,7.898089475934871873e-01,5.049591415441305742e-01,1.700397356700000819e+04,2.000000000000000000e+02,426,430
86,7.901512653291991040e-01,5.060741692135732883e-01,1.720402271300001303e+04,2.000000000000000000e+02,431,435
87,7.903880706410029156e-01,5.059078195774227016e-01,1.740402852400002303e+04,2.000000000000000000e+02,436,440
