# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
96,4.023830716539915642e-01,6.816393296365153009e-01,1.920406818200001726e+04,2.000000000000000000e+02,576,582
97,4.121681005139495868e-01,6.834696377243780763e-01,1.940400802000000840e+04,2.000000000000000000e+02,582,588
98,4.280548723517927368e-01,6.848294391765578082e-01,1.960401713799999561e+04,2.000000000000000000e+02,588,594
99,4.439779709397779772e-01,7.032480727012387911e-01,1.980809296400001040e+04,2.000000000000000000e+02,594,600
0,5.141855338120127072e-01,4.723698490379034665e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.145352646254646167e-01,4.724966057571298172e-01,2.039948570000124164e+02,2.000000000000000000e+02,7,12
2,5.162381956447089637e-01,4.709047091050782008e-01,4.040085360000084620e+02,2.000000000000000000e+02,13,18
3,5.167476977013161221e-01,4.724516833304638341e-01,6.040564280000107829e+02,2.000000000000000000e+02,19,24
4,5.164874537974535329e-01,4.751389405501724728e-01,8.039572069999994710e+02,2.000000000000000000e+02,25,30
5,5.167423558251678095e-01,4.762254595290762449e-01,1.007983140000011190e+03,2.000000000000000000e+02,31,36
6,5.165671389958567117e-01,4.782527770953226565e-01,1.207982849000007263e+03,2.000000000000000000e+02,37,42
7,5.159179364147918889e-01,4.809760392808309915e-01,1.400004808000012417e+03,2.000000000000000000e+02,43,49
8,5.162177991655990672e-01,4.815151857683572789e-01,1.607963737000012770e+03,2.000000000000000000e+02,49,55
9,5.160660578669101772e-01,4.820704182248067848e-01,1.807974280000009458e+03,2.000000000000000000e+02,55,60
10,5.164829752341975055e-01,4.831352269335890126e-01,2.000030451000013272e+03,2.000000000000000000e+02,61,67
11,5.170909833377299591e-01,4.842082287643640903e-01,2.215964564000008977e+03,2.000000000000000000e+02,67,72
12,5.186363224278569550e-01,4.842178531275006526e-01,2.403966857000006712e+03,2.000000000000000000e+02,73,78
13,5.224511831740342727e-01,4.857405455411021311e-01,2.604026723000002676e+03,2.000000000000000000e+02,79,84
14,5.251885002503366984e-01,4.881219705886780114e-01,2.803956867000015336e+03,2.000000000000000000e+02,85,90
15,5.305125099284000445e-01,4.961876142386156818e-01,3.007995914999992237e+03,2.000000000000000000e+02,91,96
16,5.362671770410868399e-01,5.054175871440665935e-01,3.207944876000008662e+03,2.000000000000000000e+02,97,102
17,5.385801194416935944e-01,5.141324389741158685e-01,3.408015291000003344e+03,2.000000000000000000e+02,103,108
18,5.387187199973372254e-01,5.278967907475771160e-01,3.607937737999993260e+03,2.000000000000000000e+02,109,114
19,5.324520227217526269e-01,5.481208222098170602e-01,3.811962245000016992e+03,2.000000000000000000e+02,115,120
20,5.224032284392429171e-01,5.674104639931483174e-01,4.000002171999993152e+03,2.000000000000000000e+02,121,127
21,5.127053510325743080e-01,5.808482172982363245e-01,4.211973639000018011e+03,2.000000000000000000e+02,127,132
22,5.044880653372988411e-01,5.917692153510619724e-01,4.403956254000004265e+03,2.000000000000000000e+02,133,138
23,4.996015782000498007e-01,6.021322595036765479e-01,4.603960810000004130e+03,2.000000000000000000e+02,139,144
24,4.991894932691482989e-01,6.044990660057849574e-01,4.804022387000019080e+03,2.000000000000000000e+02,145,150
25,5.003460331365292557e-01,6.029478186941784612e-01,5.004044903999994858e+03,2.000000000000000000e+02,151,156
26,5.005800509154201272e-01,5.997807399332516498e-01,5.208029496999995899e+03,2.000000000000000000e+02,157,162
27,5.028040875759660633e-01,5.946980429029828930e-01,5.407992429000019911e+03,2.000000000000000000e+02,163,168
28,5.054907068224777644e-01,5.936036612925161826e-01,5.608014091000004555e+03,2.000000000000000000e+02,169,174
29,5.112879873244308149e-01,5.892614676274400276e-01,5.800045744000017294e+03,2.000000000000000000e+02,174,180
30,5.278629584761704852e-01,5.822864059491964506e-01,6.011965891999992891e+03,2.000000000000000000e+02,181,186
31,5.514189419975401574e-01,5.803400181990219231e-01,6.200060558000011952e+03,2.000000000000000000e+02,186,192
32,5.670126603384350039e-01,5.824687582358479832e-01,6.403986990000019432e+03,2.000000000000000000e+02,192,198
33,5.724889352841585621e-01,5.812344288452980789e-01,6.603974724999992759e+03,2.000000000000000000e+02,199,204
34,5.745216191595565736e-01,5.808772516215848780e-01,6.803971869000015431e+03,2.000000000000000000e+02,205,210
35,5.651500350969889119e-01,5.821411911736746880e-01,7.004023467000006349e+03,2.000000000000000000e+02,211,216
36,5.515408822609384476e-01,5.841635703967721360e-01,7.203969576999996207e+03,2.000000000000000000e+02,217,222
37,5.519603952679956738e-01,5.801340243706750721e-01,7.400065087000009953e+03,2.000000000000000000e+02,222,228
38,5.547677580322243340e-01,5.780166584300832078e-01,7.600024026999992202e+03,2.000000000000000000e+02,228,234
39,5.686068131832169303e-01,5.722168042938465815e-01,7.800008056000006036e+03,2.000000000000000000e+02,234,240
40,5.945254176948062685e-01,5.604051636190263697e-01,8.011989501000018208e+03,2.000000000000000000e+02,241,246
41,6.199110955807574097e-01,5.499595303145204950e-01,8.211984364000018104e+03,2.000000000000000000e+02,247,252
42,6.414854084837668946e-01,5.344961059979010942e-01,8.412002320000014151e+03,2.000000000000000000e+02,253,258
43,6.588999073447139310e-01,5.251111907976391269e-01,8.603972105000008014e+03,2.000000000000000000e+02,258,264
44,6.755426151240034871e-01,5.190267122000495892e-01,8.803982078000015463e+03,2.000000000000000000e+02,264,270
45,6.959256459358690305e-01,5.127607874254331843e-01,9.003969813000017894e+03,2.000000000000000000e+02,270,276
46,7.119190443606262519e-01,5.071001690379657312e-01,9.203962110000007669e+03,2.000000000000000000e+02,277,282
47,7.265262634592422053e-01,5.060296556387282596e-01,9.404032240000015008e+03,2.000000000000000000e+02,283,288
48,7.353802417532295799e-01,5.082593579926765193e-01,9.607993455000003451e+03,2.000000000000000000e+02,289,294
49,7.434539092167193886e-01,5.127447657479011767e-01,9.800006861000016215e+03,2.000000000000000000e+02,294,300
50,7.521638721304182429e-01,5.185849115761216321e-01,1.000800484799999685e+04,2.000000000000000000e+02,301,306
51,7.613153085343272730e-01,5.270779604793476292e-01,1.021201510000000417e+04,2.000000000000000000e+02,307,312
52,7.724513805497372765e-01,5.329566989659713094e-01,1.040396065199999430e+04,2.000000000000000000e+02,312,318
53,7.863867490034259777e-01,5.383210869069152693e-01,1.060395808100000431e+04,2.000000000000000000e+02,318,324
54,8.015618958843839792e-01,5.486149713123633642e-01,1.080397290100001555e+04,2.000000000000000000e+02,324,330
55,8.137516685448875631e-01,5.587041543551805045e-01,1.100394124900001043e+04,2.000000000000000000e+02,330,336
56,8.259630581449173281e-01,5.647804780318459450e-01,1.120396405100000266e+04,2.000000000000000000e+02,336,342
57,8.341338825271600310e-01,5.620948624054143972e-01,1.140398999000001641e+04,2.000000000000000000e+02,342,348
58,8.367819790168340433e-01,5.584937902697307832e-01,1.160001622000000498e+04,2.000000000000000000e+02,348,354
59,8.380815145234207231e-01,5.550468762489448871e-01,1.180795176999999967e+04,2.000000000000000000e+02,355,360
60,8.379454560921624218e-01,5.525604840477356117e-01,1.200796060299999954e+04,2.000000000000000000e+02,361,366
61,8.359748019552801779e-01,5.495777538727335543e-01,1.220001363800001855e+04,2.000000000000000000e+02,366,372
62,8.349655904176921384e-01,5.471606206949680695e-01,1.240403558000001067e+04,2.000000000000000000e+02,372,378
63,8.352474788806319994e-01,5.426121030106507703e-01,1.260401191099999414e+04,2.000000000000000000e+02,378,384
64,8.327580261394214034e-01,5.385246913328327611e-01,1.280399479899999278e+04,2.000000000000000000e+02,384,390
65,8.311787756969052365e-01,5.367890125531176171e-01,1.300402216400000907e+04,2.000000000000000000e+02,390,396
66,8.293174899746110773e-01,5.332672743987878494e-01,1.320397055400001409e+04,2.000000000000000000e+02,396,402
67,8.283877609566340228e-01,5.322172364199126982e-01,1.340398138300002029e+04,2.000000000000000000e+02,402,408
68,8.264665547935036161e-01,5.278698154445573554e-01,1.360405864000001748e+04,2.000000000000000000e+02,408,414
69,8.241160533888121087e-01,5.253754948564086646e-01,1.380001730099999986e+04,2.000000000000000000e+02,414,420
70,8.226087607463294926e-01,5.246636525863459521e-01,1.400001073799999722e+04,2.000000000000000000e+02,420,426
71,8.213014062227095291e-01,5.239322653246576422e-01,1.420799475500000699e+04,2.000000000000000000e+02,426,432
72,8.205273902595496827e-01,5.236574494609286257e-01,1.440001528900001722e+04,2.000000000000000000e+02,432,438
73,8.197080262388320993e-01,5.222301914621025887e-01,1.460408113600000797e+04,2.000000000000000000e+02,438,444
74,8.182860375807650133e-01,5.197015288711368530e-01,1.480400928499999281e+04,2.000000000000000000e+02,444,450
75,8.190253839537545710e-01,5.191744956990147486e-01,1.500400243700000283e+04,2.000000000000000000e+02,450,456
76,8.189110188596085971e-01,5.180015204611343460e-01,1.520000699900001928e+04,2.000000000000000000e+02,456,462
77,8.203646194064173613e-01,5.173669999205723347e-01,1.540799301200000627e+04,2.000000000000000000e+02,462,468
78,8.212853859037562154e-01,5.157825032345318972e-01,1.560799215099999856e+04,2.000000000000000000e+02,468,474
79,8.161792966982931441e-01,5.157926763222645539e-01,1.580006514400000742e+04,2.000000000000000000e+02,474,480
80,8.029555537966355239e-01,5.194442124677425277e-01,1.600796477000000596e+04,2.000000000000000000e+02,480,486
81,7.891734475526059889e-01,5.236429853912862864e-01,1.621198956299999554e+04,2.000000000000000000e+02,486,492
82,7.732334752755901652e-01,5.230651745156529309e-01,1.641196817500000179e+04,2.000000000000000000e+02,492,498
83,7.610587078925150628e-01,5.179061078796441953e-01,1.660402406100001826e+04,2.000000000000000000e+02,498,504
84,7.521397440225270348e-01,5.132612402763306880e-01,1.680399297999999544e+04,2.000000000000000000e+02,504,510
85,7.443957451665857983e-01,5.055264760180666617e-01,1.700399525500000163e+04,2.000000000000000000e+02,510,516
86,7.350923979322109281e-01,5.012698856457170615e-01,1.720402490000000398e+04,2.000000000000000000e+02,516,522
87,7.262799926151658481e-01,4.984452335446021287e-01,1.740396245700000145e+04,2.000000000000000000e+02,522,528
88,7.184726741530488292e-01,4.929988352657903583e-01,1.760796244600000500e+04,2.000000000000000000e+02,528,534
89,7.132189886616642216e-01,4.890715901097797413e-01,1.780802972500001488e+04,2.000000000000000000e+02,534,540
90,7.096852745399446771e-01,4.862820321731945450e-01,1.800795701800000097e+04,2.000000000000000000e+02,540,546
91,7.078969922264912729e-01,4.848577607573200110e-01,1.820793334900001355e+04,2.000000000000000000e+02,546,552
92,7.055343777675592287e-01,4.857918063150570287e-01,1.840000320600000850e+04,2.000000000000000000e+02,552,558
93,7.001808517800992560e-01,4.876029830165667933e-01,1.861198008900000423e+04,2.000000000000000000e+02,558,564
94,6.919621010840175668e-01,4.889344813432454639e-01,1.880397239799999807e+04,2.000000000000000000e+02,564,570
95,6.842432316263082903e-01,4.911214317878642710e-01,1.900397752400000172e+04,2.000000000000000000e+02,570,576
96,6.770427986178420010e-01,4.912064509897984266e-01,1.920402598600000783e+04,2.000000000000000000e+02,576,582
97,6.644731484073925776e-01,4.952836392189855497e-01,1.940805505599999742e+04,2.000000000000000000e+02,582,588
98,6.530962817643503060e-01,4.984110430441913708e-01,1.960799118699999235e+04,2.000000000000000000e+02,588,594
99,6.430601259048311924e-01,4.990448200089898645e-01,1.980801028400000359e+04,2.000000000000000000e+02,594,600
0,4.658033947461999169e-01,4.875300101751578463e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.561467999314576804e-01,4.879322622848201174e-01,2.120474079999985406e+02,2.000000000000000000e+02,7,12
2,4.475226762738551134e-01,4.937952717937628133e-01,4.001279429999995045e+02,2.000000000000000000e+02,13,18
3,4.377143201707578424e-01,5.049328739977120284e-01,6.000245589999976801e+02,2.000000000000000000e+02,19,25
4,4.262222626431584338e-01,5.381329646905868014e-01,8.159818649999942863e+02,2.000000000000000000e+02,25,30
5,4.217760423697742844e-01,5.948705684567225926e-01,1.003985421999997925e+03,2.000000000000000000e+02,31,36
6,4.360358196618342452e-01,6.533350779475179948e-01,1.203974981999999727e+03,2.000000000000000000e+02,37,42
7,4.479419181764032754e-01,6.859063567287474461e-01,1.403974805000005290e+03,2.000000000000000000e+02,43,49
8,4.626264530097610184e-01,6.853281985800528942e-01,1.607971768000003067e+03,2.000000000000000000e+02,49,55
9,4.817551846481986644e-01,6.710091082673668161e-01,1.803964187999998103e+03,2.000000000000000000e+02,55,61
10,5.012163329020862257e-01,6.442099091301226599e-01,2.007960865999993985e+03,2.000000000000000000e+02,61,67
11,5.117081418117180869e-01,6.080571754070611679e-01,2.211954977999994298e+03,2.000000000000000000e+02,67,73
12,5.175348068920410105e-01,5.812756414160070717e-01,2.411958222999994177e+03,2.000000000000000000e+02,73,79
13,5.273077050995345072e-01,5.589830779961248997e-01,2.611970304999995278e+03,2.000000000000000000e+02,79,85
14,5.452420557748741681e-01,5.389028956929138303e-01,2.816032271999996738e+03,2.000000000000000000e+02,85,90
15,5.849327075641287399e-01,5.307303553608848645e-01,3.003950297999996110e+03,2.000000000000000000e+02,91,96
16,6.254687223376700356e-01,5.224714331144154622e-01,3.203955539000002318e+03,2.000000000000000000e+02,97,102
17,6.680162722949716247e-01,5.133067426141182388e-01,3.403954220999992685e+03,2.000000000000000000e+02,103,108
18,7.147522059800311967e-01,5.048492962094244252e-01,3.607931511999995564e+03,2.000000000000000000e+02,109,114
19,7.556469823969715893e-01,4.992239224238714801e-01,3.803922506999995676e+03,2.000000000000000000e+02,115,121
20,8.002854220223836190e-01,5.152190072241980001e-01,4.007971644000004744e+03,2.000000000000000000e+02,121,127
21,8.487839461643488237e-01,5.140710969064048452e-01,4.212013653000001796e+03,2.000000000000000000e+02,127,133
22,8.830935189282321796e-01,5.195623478601878453e-01,4.411976697999998578e+03,2.000000000000000000e+02,133,139
23,9.143892609858698117e-01,5.210555644822657539e-01,4.611979372000001604e+03,2.000000000000000000e+02,139,144
24,9.421623329368147282e-01,5.212868954219083140e-01,4.800062472999998135e+03,2.000000000000000000e+02,145,150
25,9.653873836740726189e-01,5.210922475091384065e-01,5.003961076000006869e+03,2.000000000000000000e+02,151,156
26,9.890753524854365430e-01,5.239272485308495986e-01,5.203990265000000363e+03,2.000000000000000000e+02,157,162
27,1.230661460159837572e-02,5.210475537435794724e-01,5.403983815999992657e+03,2.000000000000000000e+02,163,168
28,3.602244147686778364e-02,5.176756921941289002e-01,5.603983638999998220e+03,2.000000000000000000e+02,169,174
29,6.202683076137999185e-02,5.117935173340357746e-01,5.807990009999994072e+03,2.000000000000000000e+02,175,180
30,9.119397365821002577e-02,5.104402171713939840e-01,6.007959898000000976e+03,2.000000000000000000e+02,181,186
31,1.189846831896138601e-01,5.057235312060472943e-01,6.207981958999997005e+03,2.000000000000000000e+02,187,192
32,1.458677959749568043e-01,5.009170340365416418e-01,6.407980072000005748e+03,2.000000000000000000e+02,193,199
33,1.665675505235141851e-01,4.969144905336780882e-01,6.611987584000002244e+03,2.000000000000000000e+02,199,205
34,1.827404571411004319e-01,4.947953539266379819e-01,6.811955189999993308e+03,2.000000000000000000e+02,205,211
35,1.917071871320827348e-01,4.966714282745373632e-01,7.011967843000005814e+03,2.000000000000000000e+02,211,216
36,1.957817780775609195e-01,4.974968644328785494e-01,7.203992203999994672e+03,2.000000000000000000e+02,217,222
37,1.974439479901257677e-01,4.972178051332427628e-01,7.403992882999998983e+03,2.000000000000000000e+02,223,228
38,1.955113621370765387e-01,4.939589274522736551e-01,7.603985862999994424e+03,2.000000000000000000e+02,229,234
39,1.869276517262336013e-01,4.855403740692214587e-01,7.807993659999992815e+03,2.000000000000000000e+02,235,240
40,1.778623286145386562e-01,4.760121911621247870e-01,8.007988637000002200e+03,2.000000000000000000e+02,241,246
41,1.690755651947664640e-01,4.662253606766035841e-01,8.207951111999995192e+03,2.000000000000000000e+02,247,252
42,1.569228863415817465e-01,4.622229318638839679e-01,8.407992845000000671e+03,2.000000000000000000e+02,253,258
43,1.470610568722729994e-01,4.604464931062191013e-01,8.611976693000004161e+03,2.000000000000000000e+02,259,264
44,1.363544619878542807e-01,4.629488652803084303e-01,8.800004484000004595e+03,2.000000000000000000e+02,264,270
45,1.226405827203198018e-01,4.657316897313128479e-01,9.011952105999997002e+03,2.000000000000000000e+02,271,277
46,9.736008233460319294e-02,4.761253198070046766e-01,9.211998970999993617e+03,2.000000000000000000e+02,277,282
47,6.317304227988557175e-02,4.878913546926382239e-01,9.403961750000002212e+03,2.000000000000000000e+02,283,288
48,3.302584603373437400e-02,4.941110994878237239e-01,9.603958436999993864e+03,2.000000000000000000e+02,289,294
49,1.495914065072284638e-02,4.916738625411034569e-01,9.803982778999998118e+03,2.000000000000000000e+02,295,300
50,1.049811509309883650e-03,4.869460589674747819e-01,1.000800654200000281e+04,2.000000000000000000e+02,301,306
51,9.900712757553900012e-01,4.776810017678774223e-01,1.020792796200000157e+04,2.000000000000000000e+02,307,312
52,9.818180652640206008e-01,4.648577121117853928e-01,1.040795059300000139e+04,2.000000000000000000e+02,313,318
53,9.583729749532284847e-01,4.717328007938732526e-01,1.060794443000000319e+04,2.000000000000000000e+02,319,324
54,9.253045626466156470e-01,4.883510790401507373e-01,1.080796877199999290e+04,2.000000000000000000e+02,325,330
55,8.956670416188369233e-01,5.094192176087890545e-01,1.101193209299999580e+04,2.000000000000000000e+02,331,336
56,8.733412375635476455e-01,5.174454786775000148e-01,1.121195044800000323e+04,2.000000000000000000e+02,337,342
57,8.457356952135911543e-01,5.162515199774611041e-01,1.140397423799999524e+04,2.000000000000000000e+02,342,348
58,8.176645366554985417e-01,5.092946100235311579e-01,1.160397862300000270e+04,2.000000000000000000e+02,348,354
59,7.962401691455015529e-01,5.119039727550476204e-01,1.180395050599999377e+04,2.000000000000000000e+02,355,360
60,7.772671176616128275e-01,5.136672866834128826e-01,1.200399708600000304e+04,2.000000000000000000e+02,361,366
61,7.518741086489072467e-01,5.156901577449233276e-01,1.220002457399999548e+04,2.000000000000000000e+02,366,372
62,7.277877612106751215e-01,5.188228741350204842e-01,1.240000557999999728e+04,2.000000000000000000e+02,372,378
63,7.069646777688554096e-01,5.209764951269986177e-01,1.261196546199999284e+04,2.000000000000000000e+02,379,384
64,6.874896688057917649e-01,5.224589285166956198e-01,1.280000465699999768e+04,2.000000000000000000e+02,384,390
65,6.694751386875611443e-01,5.189938442894374004e-01,1.301205092399999558e+04,2.000000000000000000e+02,391,396
66,6.471897892042145495e-01,5.182494532236083806e-01,1.321195808899999247e+04,2.000000000000000000e+02,397,402
67,6.278689673921160619e-01,5.147004693731936920e-01,1.341201464800001122e+04,2.000000000000000000e+02,403,408
68,6.075734368033387511e-01,5.108608492547632718e-01,1.360400707699998748e+04,2.000000000000000000e+02,408,414
69,5.843849999097523451e-01,5.084064201479338019e-01,1.380396242399999755e+04,2.000000000000000000e+02,414,420
70,5.600191552673365880e-01,5.081970523564365294e-01,1.400396595400001388e+04,2.000000000000000000e+02,420,426
71,5.254674117425297553e-01,5.011654728623291533e-01,1.420001910000000498e+04,2.000000000000000000e+02,426,432
72,4.790614018638721383e-01,4.980664848127127620e-01,1.440796673099999316e+04,2.000000000000000000e+02,433,438
73,4.450590468637631858e-01,4.892760964652643763e-01,1.460800589900001069e+04,2.000000000000000000e+02,439,444
74,4.130663581183744437e-01,4.890003003369007839e-01,1.480001800000001094e+04,2.000000000000000000e+02,444,450
75,3.748857428906409162e-01,4.896128183240873177e-01,1.501202463800000260e+04,2.000000000000000000e+02,451,456
76,3.381269275518555828e-01,4.939974514950864481e-01,1.520398114399999031e+04,2.000000000000000000e+02,456,462
77,3.050983752706175611e-01,4.952579886910912776e-01,1.540401346899999771e+04,2.000000000000000000e+02,462,468
78,2.746665799768788219e-01,4.992940317911032100e-01,1.561202524799999082e+04,2.000000000000000000e+02,469,474
79,2.471649321343623584e-01,5.015542773729732007e-01,1.580396921000001021e+04,2.000000000000000000e+02,474,480
80,2.247240877227970057e-01,5.006879349928141654e-01,1.600398072299998603e+04,2.000000000000000000e+02,480,486
81,2.071520878910687036e-01,5.025283770047757059e-01,1.620796628100000089e+04,2.000000000000000000e+02,486,492
82,1.937041352421238205e-01,5.018319614892277070e-01,1.640797950499999570e+04,2.000000000000000000e+02,492,498
83,1.932878783400333589e-01,5.017117317630763740e-01,1.660795081800001208e+04,2.000000000000000000e+02,498,504
84,1.975079715580803086e-01,5.025422137393730226e-01,1.680797116799998912e+04,2.000000000000000000e+02,504,510
85,2.043186821705223477e-01,5.041874652997448969e-01,1.700793620900000678e+04,2.000000000000000000e+02,511,516
86,2.145724778443437453e-01,5.063115052140048089e-01,1.721194999299998744e+04,2.000000000000000000e+02,517,522
87,2.298225772280738100e-01,5.103533729317419887e-01,1.740394299199999659e+04,2.000000000000000000e+02,522,528
88,2.572774946533677998e-01,5.386758364800972032e-01,1.760397788300001412e+04,2.000000000000000000e+02,528,534
89,2.945254480559719168e-01,6.372305674382817697e-01,1.780796629300000495e+04,2.000000000000000000e+02,534,540
90,3.249390033739989470e-01,7.094691786903197794e-01,1.800794615900001372e+04,2.000000000000000000e+02,540,546
91,3.489989438188195736e-01,7.322220942472696947e-01,1.820393002599998727e+04,2.000000000000000000e+02,546,552
92,3.683631980910442305e-01,7.569722409068668778e-01,1.840398915099998703e+04,2.000000000000000000e+02,552,558
93,3.884643553751578882e-01,7.828646118417741384e-01,1.860794163799998933e+04,2.000000000000000000e+02,558,564
94,4.054354777024224976e-01,8.234844190884106352e-01,1.880795029899998917e+04,2.000000000000000000e+02,564,570
95,4.159359379081697394e-01,8.487346920169656084e-01,1.901200171700000647e+04,2.000000000000000000e+02,570,576
96,4.282346482049514957e-01,8.626649808833923849e-01,1.921201123400000506e+04,2.000000000000000000e+02,576,582
97,4.499604753977480831e-01,8.605162711394551689e-01,1.940397401199999149e+04,2.000000000000000000e+02,582,588
98,4.770681826348128762e-01,8.583437063751242491e-01,1.960397383599999011e+04,2.000000000000000000e+02,588,594
99,5.119842455101814016e-01,8.554020331385996379e-01,1.980397109300000011e+04,2.000000000000000000e+02,594,600
0,1.143705012058071624e-03,5.762089051430503428e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.208358788786167981e-03,5.766402271490671527e-01,2.120093849999830127e+02,2.000000000000000000e+02,7,13
2,1.551373990395787938e-03,5.770179492255927967e-01,4.160019609999726526e+02,2.000000000000000000e+02,13,18
3,1.590854991401102758e-03,5.775454199348473150e-01,6.000384719999856316e+02,2.000000000000000000e+02,19,24
4,1.754431427437808111e-03,5.786548495963885763e-01,8.039726019999943674e+02,2.000000000000000000e+02,25,30
5,1.929146919834812124e-03,5.788968269188230487e-01,1.003982004999998026e+03,2.000000000000000000e+02,31,36
6,2.017793569041248514e-03,5.793524817512303304e-01,1.204044721999962348e+03,2.000000000000000000e+02,37,43
7,1.903907512802227586e-03,5.795769040421132612e-01,1.408054690000019036e+03,2.000000000000000000e+02,43,49
8,1.957506892115823405e-03,5.794996691059033367e-01,1.607953472999972291e+03,2.000000000000000000e+02,49,55
9,1.773849450525888383e-03,5.795716859745259075e-01,1.807979126999969594e+03,2.000000000000000000e+02,55,61
10,1.224893545696714714e-03,5.797426617619407807e-01,2.008021316000027582e+03,2.000000000000000000e+02,61,67
11,2.543294635196091669e-04,5.798683380865967685e-01,2.211976259000017308e+03,2.000000000000000000e+02,67,73
12,9.999599634048293995e-01,5.800602021946159592e-01,2.407942616999964230e+03,2.000000000000000000e+02,73,79
13,3.810469860038301348e-05,5.799736013356510123e-01,2.611992498999927193e+03,2.000000000000000000e+02,79,84
14,3.688463197398794691e-05,5.793747438989241827e-01,2.803995925999945030e+03,2.000000000000000000e+02,85,90
15,1.609834840357038388e-04,5.757186094470925219e-01,3.004005043999990448e+03,2.000000000000000000e+02,91,96
16,9.956570530026804811e-01,5.657833168230657073e-01,3.203949158999952488e+03,2.000000000000000000e+02,97,102
17,9.832426945041751187e-01,5.512865276096198253e-01,3.403977092999964952e+03,2.000000000000000000e+02,103,108
18,9.764672559909506333e-01,5.400913404068201640e-01,3.607979363000020385e+03,2.000000000000000000e+02,109,114
19,9.696878722765283065e-01,5.459515454065622109e-01,3.807979356999974698e+03,2.000000000000000000e+02,115,120
20,1.356895659025691980e-03,5.455744553518342421e-01,4.000011010000016540e+03,2.000000000000000000e+02,121,127
21,6.031430597074333155e-02,5.226678182730875033e-01,4.208021256999927573e+03,2.000000000000000000e+02,127,133
22,8.710472285361647860e-02,5.010637391320982292e-01,4.407979625999927521e+03,2.000000000000000000e+02,133,138
23,9.696080681611074503e-02,4.942054868222441888e-01,4.600004150999942794e+03,2.000000000000000000e+02,139,144
24,1.038720065998579578e-01,5.083129985422587538e-01,4.804007846000022255e+03,2.000000000000000000e+02,145,150
25,1.246965621982517591e-01,5.169971163453142005e-01,5.003985887999995612e+03,2.000000000000000000e+02,151,156
26,1.317302403381429565e-01,5.051750154242307111e-01,5.203985596999991685e+03,2.000000000000000000e+02,157,162
27,1.086070475173336880e-01,4.744285386382266489e-01,5.408006112999981269e+03,2.000000000000000000e+02,163,168
28,8.401351990232192035e-02,4.486455359095750106e-01,5.603989578000037000e+03,2.000000000000000000e+02,169,174
29,7.421474196850774696e-02,4.436532493950344769e-01,5.808002680999925360e+03,2.000000000000000000e+02,175,180
30,5.416637438588983722e-02,4.440495048330581618e-01,6.007983573999954388e+03,2.000000000000000000e+02,181,186
31,3.636425051861585933e-02,4.613880525196162319e-01,6.208023767999955453e+03,2.000000000000000000e+02,187,192
32,2.828490070173350635e-02,4.724821718032011786e-01,6.400027766000013798e+03,2.000000000000000000e+02,192,199
33,1.582567302222970262e-02,4.894134357257891033e-01,6.612009496000013314e+03,2.000000000000000000e+02,199,204
34,5.965740080885240104e-03,5.139681666383162373e-01,6.800016350999940187e+03,2.000000000000000000e+02,205,210
35,9.903404612498898363e-01,5.205039685411059214e-01,7.000021761999931186e+03,2.000000000000000000e+02,211,216
36,9.745264979065648703e-01,5.269920260192798578e-01,7.203981265999958850e+03,2.000000000000000000e+02,217,222
37,9.685116155931763338e-01,5.280789074536176297e-01,7.404035144999972545e+03,2.000000000000000000e+02,223,228
38,9.685557192287477246e-01,5.391689917728206272e-01,7.608050814999965951e+03,2.000000000000000000e+02,229,234
39,9.765598065670724193e-01,5.593194268058709895e-01,7.807969270000001416e+03,2.000000000000000000e+02,235,240
40,9.870086029410661821e-01,5.572001654523829339e-01,8.007995778999989852e+03,2.000000000000000000e+02,241,246
41,9.912437351336225166e-01,5.473153496334124402e-01,8.208029700999963097e+03,2.000000000000000000e+02,247,252
42,9.940484065164326699e-01,5.416534168404070204e-01,8.408007172000012361e+03,2.000000000000000000e+02,253,258
43,9.929936916795643054e-01,5.439639520662682415e-01,8.612026262999977916e+03,2.000000000000000000e+02,259,264
44,9.959159762339997446e-01,5.160955972438437955e-01,8.800000330999959260e+03,2.000000000000000000e+02,264,270
45,9.928020354131329439e-01,4.995994198522371033e-01,9.011957826999947429e+03,2.000000000000000000e+02,271,276
46,9.952703592041418634e-01,5.037474355541531335e-01,9.203965530999936163e+03,2.000000000000000000e+02,277,282
47,9.944924040631945017e-01,5.291407028043566552e-01,9.404031100000021979e+03,2.000000000000000000e+02,283,288
48,9.924877453745495348e-01,5.270708087458225721e-01,9.604006004999973811e+03,2.000000000000000000e+02,289,294
49,9.882155792581991394e-01,5.084876232481172487e-01,9.807996299999998882e+03,2.000000000000000000e+02,295,300
50,9.836034489505032230e-01,4.996929830337295542e-01,1.000004306299996097e+04,2.000000000000000000e+02,300,306
51,9.822416519199970164e-01,5.026318769161559619e-01,1.020795637499995064e+04,2.000000000000000000e+02,307,312
52,9.825594338382107606e-01,4.992016379188985997e-01,1.040796834399993531e+04,2.000000000000000000e+02,313,318
53,9.795117470553951211e-01,5.076250614831940844e-01,1.061196063500002492e+04,2.000000000000000000e+02,319,324
