# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
61,3.201242392344778587e-01,5.327099919838398367e-01,1.220005469299998367e+04,2.000000000000000000e+02,366,372
62,3.112425485523528934e-01,5.335538961891785892e-01,1.240000165900000138e+04,2.000000000000000000e+02,372,378
63,3.016443341478602935e-01,5.351344012547309958e-01,1.260403272399998968e+04,2.000000000000000000e+02,378,384
64,2.929555678683261055e-01,5.366225447487125155e-01,1.280403157799999462e+04,2.000000000000000000e+02,384,390
65,2.846986467821617239e-01,5.382795285199206692e-01,1.300404212100000586e+04,2.000000000000000000e+02,390,396
66,2.768996041101885464e-01,5.390364681809525216e-01,1.320403213700000197e+04,2.000000000000000000e+02,396,402
67,2.701356217797088455e-01,5.392074098585926123e-01,1.340400191099999938e+04,2.000000000000000000e+02,402,408
68,2.636276397706158736e-01,5.391272889966181037e-01,1.360804865599999903e+04,2.000000000000000000e+02,408,414
69,2.584328537580445895e-01,5.412179767494056382e-01,1.380007546199997887e+04,2.000000000000000000e+02,414,420
70,2.536290744797036201e-01,5.420933840341188859e-01,1.400001786599998013e+04,2.000000000000000000e+02,420,426
71,2.492525439768238926e-01,5.425049405010620163e-01,1.420001814599998761e+04,2.000000000000000000e+02,426,432
72,2.456511693053686218e-01,5.429829360658607884e-01,1.440406631699998979e+04,2.000000000000000000e+02,432,438
73,2.431863330310135018e-01,5.428920209065738467e-01,1.460399275499998475e+04,2.000000000000000000e+02,438,444
74,2.419683444534245775e-01,5.437250810536216061e-01,1.480402239999998710e+04,2.000000000000000000e+02,444,450
75,2.415996456553203831e-01,5.446548829113196932e-01,1.500404890900000464e+04,2.000000000000000000e+02,450,456
76,2.415690531542364905e-01,5.447869646534774235e-01,1.520400442799998564e+04,2.000000000000000000e+02,456,462
77,2.399908211414496506e-01,5.474623928394757311e-01,1.540798845099998289e+04,2.000000000000000000e+02,462,468
78,2.188019867019726505e-01,5.802970097148010264e-01,1.560799699799998780e+04,2.000000000000000000e+02,468,474
79,1.898468518358500390e-01,6.082087645498905903e-01,1.580802493299997877e+04,2.000000000000000000e+02,474,480
80,1.724146922489963041e-01,6.296845729888053134e-01,1.600007910899998387e+04,2.000000000000000000e+02,480,486
81,1.315076121661282182e-01,6.719599317534630245e-01,1.620007083499999135e+04,2.000000000000000000e+02,486,492
82,7.695618156223826833e-02,6.811895722822066679e-01,1.640003861299998243e+04,2.000000000000000000e+02,492,498
83,6.023314299522686266e-02,6.743215578246172237e-01,1.660001694000000134e+04,2.000000000000000000e+02,498,504
84,7.894561004649625069e-02,6.327713797608769397e-01,1.680406653700000606e+04,2.000000000000000000e+02,504,510
85,1.028311503741605737e-01,5.764346768862209647e-01,1.700404343799999333e+04,2.000000000000000000e+02,510,516
86,1.354963882846685896e-01,5.450470749082438893e-01,1.720809987700000056e+04,2.000000000000000000e+02,516,522
87,1.695406614145161250e-01,5.313339939101030529e-01,1.740402603599999566e+04,2.000000000000000000e+02,522,528
88,2.072642968342205405e-01,5.050971304333931045e-01,1.760805538999999408e+04,2.000000000000000000e+02,528,534
89,2.499923296563019703e-01,4.719454220867075334e-01,1.780803913399999146e+04,2.000000000000000000e+02,534,540
90,2.806380749810646336e-01,4.640150392459748696e-01,1.800801460999998380e+04,2.000000000000000000e+02,540,546
91,2.882795121593149101e-01,4.644647736111235936e-01,1.821202571699998225e+04,2.000000000000000000e+02,546,552
92,2.891664628368060264e-01,4.645331765625052567e-01,1.840004882299999008e+04,2.000000000000000000e+02,552,558
93,2.873358043241562854e-01,4.691878483491220830e-01,1.860004168999998365e+04,2.000000000000000000e+02,558,564
94,2.816923512195781409e-01,4.788530003244844124e-01,1.880404338899999857e+04,2.000000000000000000e+02,564,570
95,2.591672144902951169e-01,4.984014560433208674e-01,1.900406305599998450e+04,2.000000000000000000e+02,570,576
96,2.354760726859559394e-01,5.080616785679166192e-01,1.920410068400000455e+04,2.000000000000000000e+02,576,582
97,2.170716296657677069e-01,5.112066380276349964e-01,1.940403082799998811e+04,2.000000000000000000e+02,582,588
98,1.994938207455766443e-01,5.148742725717372348e-01,1.960801855700000306e+04,2.000000000000000000e+02,588,594
99,1.892460168582677515e-01,5.176241921864560558e-01,1.980810864500000025e+04,2.000000000000000000e+02,594,600
0,9.989908593065685016e-01,5.391815777802010379e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.989090838754813850e-01,5.386737775933225780e-01,2.159877120000310242e+02,2.000000000000000000e+02,7,12
2,9.990972716938316678e-01,5.382467861398841924e-01,4.039939959999755956e+02,2.000000000000000000e+02,13,18
3,2.306830077875021701e-04,5.380377096396550263e-01,6.039663360000122339e+02,2.000000000000000000e+02,19,24
4,9.796156425916118238e-01,5.385503016658552689e-01,8.039871430000057444e+02,2.000000000000000000e+02,25,30
5,9.293066715291667945e-01,5.427842404106669738e-01,1.003980864999990445e+03,2.000000000000000000e+02,31,36
6,8.918965214140445186e-01,5.489561921922572196e-01,1.207991402000014205e+03,2.000000000000000000e+02,37,43
7,8.682666367483597991e-01,5.387172278950954629e-01,1.407959750999987591e+03,2.000000000000000000e+02,43,49
8,8.521365151158375451e-01,5.160141665363680019e-01,1.607967728000017814e+03,2.000000000000000000e+02,49,55
9,8.407439418819598886e-01,5.014700304645659523e-01,1.812006776000023820e+03,2.000000000000000000e+02,55,61
10,8.265563140700216138e-01,4.819982613150917139e-01,2.007969427999982145e+03,2.000000000000000000e+02,61,66
11,8.050552314518860664e-01,4.742475524316563940e-01,2.200031300999980886e+03,2.000000000000000000e+02,67,73
12,7.807354038995145684e-01,4.737097062945729853e-01,2.411962284000008367e+03,2.000000000000000000e+02,73,79
13,7.680332404955905190e-01,4.748903976817033801e-01,2.616004468000028282e+03,2.000000000000000000e+02,79,84
14,7.618905982481500860e-01,4.757656911652305975e-01,2.804014742999977898e+03,2.000000000000000000e+02,85,90
15,7.578255770386240764e-01,4.743530688575786636e-01,3.003951159999996889e+03,2.000000000000000000e+02,91,96
16,7.574932646257476199e-01,4.735449205012461915e-01,3.204008744999999180e+03,2.000000000000000000e+02,97,102
17,7.596924501430089016e-01,4.744528463001843610e-01,3.407974235999980010e+03,2.000000000000000000e+02,103,108
18,7.774581290598433503e-01,4.835145691259771228e-01,3.607987345999979880e+03,2.000000000000000000e+02,109,114
19,8.151790622632376637e-01,4.997432921586821841e-01,3.807964246999996249e+03,2.000000000000000000e+02,115,121
20,8.460421678235935383e-01,5.240963220304455383e-01,4.011966802000009920e+03,2.000000000000000000e+02,121,127
21,8.614671989342868041e-01,5.530421356946360056e-01,4.211971358000009786e+03,2.000000000000000000e+02,127,133
22,8.665030750357209932e-01,5.788682961468255561e-01,4.412060019000025932e+03,2.000000000000000000e+02,133,138
23,8.702252430428341068e-01,5.959091406563319371e-01,4.600004151000001002e+03,2.000000000000000000e+02,139,144
24,8.748900513613304675e-01,6.087859250449407789e-01,4.804012408000009600e+03,2.000000000000000000e+02,145,150
25,8.860515890943692074e-01,6.280964209526085362e-01,5.003960513999976683e+03,2.000000000000000000e+02,151,156
26,9.167583550772876455e-01,6.469664715232310570e-01,5.203951954999996815e+03,2.000000000000000000e+02,157,162
27,9.604975230294868771e-01,6.728321034258446520e-01,5.403987588000018150e+03,2.000000000000000000e+02,163,168
28,9.997100111414137791e-01,7.007712441210025567e-01,5.607969044999976177e+03,2.000000000000000000e+02,169,174
29,1.485654811703074341e-02,6.985818967040087202e-01,5.807929125000024214e+03,2.000000000000000000e+02,175,180
30,1.389788532549685041e-02,6.469323303215379628e-01,6.007941379000025336e+03,2.000000000000000000e+02,181,186
31,9.696828606158033326e-01,5.889871408038092060e-01,6.211937946000020020e+03,2.000000000000000000e+02,187,192
32,9.109122340423247977e-01,5.538839223619295149e-01,6.411963600000017323e+03,2.000000000000000000e+02,193,198
33,8.898348707213102893e-01,5.431779470265292176e-01,6.603980142000014894e+03,2.000000000000000000e+02,199,205
34,8.976411389779025418e-01,5.427303668803020731e-01,6.811955035999999382e+03,2.000000000000000000e+02,205,210
35,9.157542517300987228e-01,5.416760480790376864e-01,7.003944779000012204e+03,2.000000000000000000e+02,211,216
36,9.565329992780857715e-01,5.381639406375791079e-01,7.203971573000017088e+03,2.000000000000000000e+02,217,222
37,9.934495353618614244e-01,5.377216468729377752e-01,7.403987818000023253e+03,2.000000000000000000e+02,223,228
38,2.066784528528742282e-02,5.353955864154623656e-01,7.607996359999990091e+03,2.000000000000000000e+02,229,234
39,3.925941400571297812e-02,5.347241038685204284e-01,7.807978393000026699e+03,2.000000000000000000e+02,235,240
40,5.933227383148370615e-02,5.283416632833004556e-01,8.007951587999996264e+03,2.000000000000000000e+02,241,246
41,7.575559031666534437e-02,5.227643577397962371e-01,8.208008318000007421e+03,2.000000000000000000e+02,247,252
42,8.686995191074842193e-02,5.240423865773082834e-01,8.411974664999986999e+03,2.000000000000000000e+02,253,258
43,1.010394526467381371e-01,5.265324289861915696e-01,8.611977224999980535e+03,2.000000000000000000e+02,259,264
44,1.205326142243727805e-01,5.292470669864764998e-01,8.811995467000000644e+03,2.000000000000000000e+02,265,270
45,1.464661243135090274e-01,5.303004444001813145e-01,9.003948716000013519e+03,2.000000000000000000e+02,270,276
46,1.677323976315304166e-01,5.320340407668128213e-01,9.203962110000022221e+03,2.000000000000000000e+02,277,282
47,1.623700072941521300e-01,5.455061688851581270e-01,9.404022261000005528e+03,2.000000000000000000e+02,283,288
48,1.587127363943779401e-01,5.644667454194581824e-01,9.603982911999977659e+03,2.000000000000000000e+02,289,294
49,1.796780952469173021e-01,5.626896798356261220e-01,9.807974061999993864e+03,2.000000000000000000e+02,295,300
50,2.580080685579446698e-01,5.511548354105944014e-01,1.000003451000002678e+04,2.000000000000000000e+02,300,306
51,3.203430727443221659e-01,5.365431834644204256e-01,1.020007926600001520e+04,2.000000000000000000e+02,306,312
52,3.437899639027162113e-01,5.252229318967298610e-01,1.040800027600000612e+04,2.000000000000000000e+02,313,318
53,3.532071931729567904e-01,5.257894697760663316e-01,1.061200739199999953e+04,2.000000000000000000e+02,319,324
54,3.576580535487929868e-01,5.339021467071989324e-01,1.080001196600002004e+04,2.000000000000000000e+02,324,330
55,3.593572236476241244e-01,5.388984793752831237e-01,1.101193154399999185e+04,2.000000000000000000e+02,331,336
56,3.671869544307988509e-01,5.394983605554177775e-01,1.120398828500002855e+04,2.000000000000000000e+02,336,342
57,3.780794509392948477e-01,5.375500124657528467e-01,1.140399654800002463e+04,2.000000000000000000e+02,342,348
58,4.138596692235394503e-01,5.175156427030930262e-01,1.160803302999999141e+04,2.000000000000000000e+02,348,354
59,4.441606017403905149e-01,4.846864151370655627e-01,1.180796887600002810e+04,2.000000000000000000e+02,355,360
60,4.622921674997164665e-01,4.663659968556522761e-01,1.200796972599998116e+04,2.000000000000000000e+02,361,366
61,4.961148556501934204e-01,4.337450743087899463e-01,1.220000251900003059e+04,2.000000000000000000e+02,366,372
62,4.970847958463590066e-01,4.354858978951435811e-01,1.240797541700000875e+04,2.000000000000000000e+02,373,378
63,4.511436884707471506e-01,4.647045526275705996e-01,1.260400250200001756e+04,2.000000000000000000e+02,378,384
64,3.759463981392261456e-01,5.112762237960579714e-01,1.280398453499999596e+04,2.000000000000000000e+02,384,390
65,3.316732135259281566e-01,5.340918897978007562e-01,1.300400021099997684e+04,2.000000000000000000e+02,390,396
66,3.099620280748600631e-01,5.477250084290512522e-01,1.321597167699999409e+04,2.000000000000000000e+02,397,402
67,3.051439511898127455e-01,5.603149749818332470e-01,1.340392322200001217e+04,2.000000000000000000e+02,402,408
68,2.948405250429833035e-01,5.702320378479156515e-01,1.360396683699998539e+04,2.000000000000000000e+02,408,414
69,2.781227256863847419e-01,5.776073497458168449e-01,1.380397025299997767e+04,2.000000000000000000e+02,414,420
70,2.611484739732481408e-01,5.829572797744779766e-01,1.400793631499999901e+04,2.000000000000000000e+02,420,426
71,2.509039885334404252e-01,5.903309044915281412e-01,1.420798762800003169e+04,2.000000000000000000e+02,426,432
72,2.441750901067343826e-01,5.995159215763226079e-01,1.440005434799997602e+04,2.000000000000000000e+02,432,438
73,2.362293538392973291e-01,6.062944959506441078e-01,1.460797250600002008e+04,2.000000000000000000e+02,439,444
74,2.273600642776447689e-01,6.120392069733677776e-01,1.481197591600002488e+04,2.000000000000000000e+02,445,450
75,2.183419038153611713e-01,6.137818230139805431e-01,1.500400728399999207e+04,2.000000000000000000e+02,450,456
76,2.104021684358180488e-01,6.143249309514594581e-01,1.520399131299997680e+04,2.000000000000000000e+02,456,462
77,2.041197044777617875e-01,6.106937212336048804e-01,1.540797875700000441e+04,2.000000000000000000e+02,462,468
78,1.995171082848948840e-01,6.101405636024175294e-01,1.560397761699999683e+04,2.000000000000000000e+02,468,474
79,2.021066211903098653e-01,6.048957255848911307e-01,1.580400298599997768e+04,2.000000000000000000e+02,474,480
80,2.174310356562620949e-01,5.969964813144441607e-01,1.600797161300003063e+04,2.000000000000000000e+02,480,486
81,2.238284251160945204e-01,5.920037698802258497e-01,1.620401722999999765e+04,2.000000000000000000e+02,486,492
82,2.165299584408073574e-01,5.878992568529181062e-01,1.640002293199999258e+04,2.000000000000000000e+02,492,498
83,2.062285887092017989e-01,5.861465090473840789e-01,1.660002634799998486e+04,2.000000000000000000e+02,498,504
84,1.969410343411127640e-01,5.844157495899731103e-01,1.681198099399998318e+04,2.000000000000000000e+02,504,510
85,1.986259761307548333e-01,5.824911531006221610e-01,1.701197785199998179e+04,2.000000000000000000e+02,511,516
86,2.019939941328243171e-01,5.803340960664929993e-01,1.720403402399999322e+04,2.000000000000000000e+02,516,522
87,2.031352868289254543e-01,5.820872290771925694e-01,1.740399011200002860e+04,2.000000000000000000e+02,522,528
88,2.029889165119698746e-01,5.834102924206412411e-01,1.760397185999999056e+04,2.000000000000000000e+02,528,534
89,2.024352178917684375e-01,5.846552843439544178e-01,1.780798097199999029e+04,2.000000000000000000e+02,534,540
90,2.021424604098512878e-01,5.857192499953512987e-01,1.800800063899997622e+04,2.000000000000000000e+02,540,546
91,2.001612234911460675e-01,5.883648795285454369e-01,1.820797269399999641e+04,2.000000000000000000e+02,546,552
92,1.952024993335432224e-01,5.998398703566796275e-01,1.840799321600003168e+04,2.000000000000000000e+02,552,558
93,1.870523273500121486e-01,6.103951755716162664e-01,1.860002743399998872e+04,2.000000000000000000e+02,558,564
94,1.790219588112115234e-01,6.170267485816434139e-01,1.880798807299998589e+04,2.000000000000000000e+02,564,570
95,1.737231987855083482e-01,6.189116136405086177e-01,1.900398009000002639e+04,2.000000000000000000e+02,570,576
96,1.698321575561180796e-01,6.229710854476921966e-01,1.920402085500000976e+04,2.000000000000000000e+02,576,582
97,1.702059610041748439e-01,6.171261847387654598e-01,1.940402541100000963e+04,2.000000000000000000e+02,582,588
98,1.731300937987410027e-01,6.043618752495389934e-01,1.960392875500000082e+04,2.000000000000000000e+02,588,594
99,1.722257570285700701e-01,5.906291073419720483e-01,1.980801912200002698e+04,2.000000000000000000e+02,594,600
0,5.052783056998066957e-01,5.454888195420917185e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.055620902036310760e-01,5.442843708290244775e-01,2.159771629999740981e+02,2.000000000000000000e+02,7,13
2,5.071056872272553528e-01,5.398610612791113761e-01,4.159993949999916367e+02,2.000000000000000000e+02,13,18
3,5.237888194545912146e-01,5.328263525193879246e-01,6.039398209999781102e+02,2.000000000000000000e+02,19,24
4,5.504786328759943004e-01,5.233578472244588831e-01,8.039780189999728464e+02,2.000000000000000000e+02,25,30
5,5.677638130415496587e-01,5.170369301413022534e-01,1.004020778999954928e+03,2.000000000000000000e+02,31,36
6,5.733570526988295279e-01,5.104908158235890170e-01,1.207940083999943454e+03,2.000000000000000000e+02,37,43
7,5.767527349782708423e-01,5.017460356461700410e-01,1.407964026999950875e+03,2.000000000000000000e+02,43,49
8,5.817236338591662559e-01,4.920554336993551159e-01,1.607940927999967244e+03,2.000000000000000000e+02,49,55
9,5.836923896697318037e-01,4.920021820559278281e-01,1.811930082999984734e+03,2.000000000000000000e+02,55,61
10,5.813908282611957024e-01,4.907104121356872239e-01,2.011936634999990929e+03,2.000000000000000000e+02,61,67
11,5.751901665320706680e-01,4.875373873974472305e-01,2.211962573999946471e+03,2.000000000000000000e+02,67,72
12,5.690677291066273957e-01,4.816194440410156430e-01,2.403991375999990851e+03,2.000000000000000000e+02,73,78
13,5.650582061047376703e-01,4.753984045968143723e-01,2.603961148999980651e+03,2.000000000000000000e+02,79,84
14,5.637735063862343576e-01,4.726264341857842055e-01,2.803968270999961533e+03,2.000000000000000000e+02,85,90
15,5.623593072365502543e-01,4.722312065749185717e-01,3.007969970999984071e+03,2.000000000000000000e+02,91,96
16,5.617713597279337945e-01,4.729726214984409927e-01,3.207989636999962386e+03,2.000000000000000000e+02,97,102
17,5.610631203532805422e-01,4.741424188392142636e-01,3.407981078999990132e+03,2.000000000000000000e+02,103,108
18,5.592806264768778179e-01,4.745064545100365905e-01,3.607962256999977399e+03,2.000000000000000000e+02,109,114
19,5.569658486243707074e-01,4.754173228582612154e-01,3.800005882999976166e+03,2.000000000000000000e+02,114,121
20,5.545421019658951511e-01,4.774858191520389150e-01,4.011998162999982014e+03,2.000000000000000000e+02,121,127
21,5.522232184856565862e-01,4.776544332224171852e-01,4.211973352999950293e+03,2.000000000000000000e+02,127,132
22,5.530707453209153801e-01,4.766938993473899266e-01,4.400003300999989733e+03,2.000000000000000000e+02,133,138
23,5.537155322838790417e-01,4.767332662110068675e-01,4.603994736999971792e+03,2.000000000000000000e+02,139,145
24,5.533799320222647644e-01,4.782069907872623649e-01,4.816035768999950960e+03,2.000000000000000000e+02,145,150
25,5.530815973052454204e-01,4.779392211982200767e-01,5.003981895999982953e+03,2.000000000000000000e+02,151,156
26,5.531865498783575807e-01,4.794968365727177995e-01,5.203974762999976519e+03,2.000000000000000000e+02,157,162
27,5.519437464606847810e-01,4.808664317887735296e-01,5.403958791999961250e+03,2.000000000000000000e+02,163,168
28,5.491349268965076691e-01,4.796639680914578374e-01,5.607957640999986324e+03,2.000000000000000000e+02,169,174
29,5.468338471499052389e-01,4.762448462229469381e-01,5.808004106999957003e+03,2.000000000000000000e+02,175,180
30,5.423098752799575539e-01,4.739051951790269612e-01,6.000003827999986243e+03,2.000000000000000000e+02,180,186
31,5.375750910031267260e-01,4.737530460847199087e-01,6.211957617999985814e+03,2.000000000000000000e+02,187,192
32,5.353185729582136121e-01,4.750986646463231100e-01,6.412007220999978017e+03,2.000000000000000000e+02,193,198
33,5.336147824557426755e-01,4.763706897016626307e-01,6.603968452999950387e+03,2.000000000000000000e+02,199,204
34,5.311452965951910521e-01,4.771241140394981706e-01,6.804008646999951452e+03,2.000000000000000000e+02,205,210
35,5.286615761924984280e-01,4.774347289065015154e-01,7.003968156999966595e+03,2.000000000000000000e+02,211,216
36,5.241377565024649687e-01,4.811911525863630246e-01,7.204021750999963842e+03,2.000000000000000000e+02,217,222
37,5.158801946315701992e-01,4.845613098663045237e-01,7.407972416999982670e+03,2.000000000000000000e+02,223,228
38,5.034651495724250525e-01,4.826503674509557973e-01,7.608011470999976154e+03,2.000000000000000000e+02,229,234
39,4.852664124251213629e-01,4.968262881177790691e-01,7.807973260999948252e+03,2.000000000000000000e+02,235,240
40,4.642672248659247547e-01,5.136329130338402882e-01,8.000037415999977384e+03,2.000000000000000000e+02,240,246
41,4.414458408638751719e-01,5.259341960263048676e-01,8.211991775999951642e+03,2.000000000000000000e+02,247,252
42,4.164945114867277809e-01,5.243743865544763239e-01,8.411943302999949083e+03,2.000000000000000000e+02,253,258
43,3.912291176444555596e-01,5.207325866446014251e-01,8.611947574999998324e+03,2.000000000000000000e+02,259,264
44,3.751023086987015365e-01,5.153615527256898421e-01,8.804033396999991965e+03,2.000000000000000000e+02,264,270
45,3.643444093802856720e-01,5.112542387139868971e-01,9.003950995999970473e+03,2.000000000000000000e+02,270,276
46,3.584965511004848393e-01,5.099053878313946075e-01,9.203952701999980491e+03,2.000000000000000000e+02,277,282
47,3.572309641945627945e-01,5.062307303753474930e-01,9.403996886999986600e+03,2.000000000000000000e+02,283,288
48,3.596696318706513740e-01,5.031735186060382059e-01,9.607969220999977551e+03,2.000000000000000000e+02,289,294
49,3.617890098857265979e-01,4.993991492399250109e-01,9.807954104999953415e+03,2.000000000000000000e+02,295,300
50,3.633332830439828243e-01,4.970860464166708681e-01,1.000001255699998001e+04,2.000000000000000000e+02,300,306
51,3.605512760065011646e-01,4.954995603088927503e-01,1.020001226699998369e+04,2.000000000000000000e+02,306,312
52,3.558948271172666100e-01,4.948005073658530151e-01,1.040795807999995304e+04,2.000000000000000000e+02,313,318
53,3.542000039741152184e-01,4.953366313898660556e-01,1.061196348599996418e+04,2.000000000000000000e+02,319,324
54,3.570083850605059173e-01,5.011769514683124260e-01,1.080000426799996058e+04,2.000000000000000000e+02,324,330
55,3.605708980855797385e-01,5.110657082136182972e-01,1.100399256699997932e+04,2.000000000000000000e+02,330,336
56,3.544513799655457653e-01,5.151451192746490104e-01,1.120399883399996907e+04,2.000000000000000000e+02,336,342
57,3.424990721441867336e-01,5.188250400845113575e-01,1.140400310499995248e+04,2.000000000000000000e+02,342,348
58,3.306330287885053121e-01,5.187910162716361517e-01,1.160403303499997128e+04,2.000000000000000000e+02,348,354
59,3.035015818657058606e-01,5.241475153606602877e-01,1.180798027999995975e+04,2.000000000000000000e+02,355,360
60,2.732613394717164912e-01,5.286750483600839434e-01,1.200798683199996594e+04,2.000000000000000000e+02,361,366
61,2.432169726677643751e-01,5.299972244238472241e-01,1.220003444999997737e+04,2.000000000000000000e+02,366,372
62,2.200660397087051967e-01,5.339684452975753670e-01,1.240804868899995927e+04,2.000000000000000000e+02,373,378
63,1.986038414084947967e-01,5.353479755146846042e-01,1.261196799299999839e+04,2.000000000000000000e+02,379,384
64,1.809838841903557149e-01,5.369053412601227926e-01,1.280400819899997441e+04,2.000000000000000000e+02,384,390
65,1.685359559323293954e-01,5.328102881455651918e-01,1.300403128699999070e+04,2.000000000000000000e+02,390,396
66,1.654395758259601390e-01,5.333905519131565409e-01,1.320397853699995903e+04,2.000000000000000000e+02,396,402
67,1.708974228412701857e-01,5.312466555508347232e-01,1.340395800399995642e+04,2.000000000000000000e+02,402,408
68,1.774858051371344669e-01,5.303560474457182927e-01,1.360402186199999414e+04,2.000000000000000000e+02,408,414
69,1.887756040269895075e-01,5.331329789034112698e-01,1.380402584799996112e+04,2.000000000000000000e+02,414,420
70,2.014396446636172455e-01,5.343414728965150129e-01,1.400797366299998248e+04,2.000000000000000000e+02,420,426
71,2.048463047253785696e-01,5.408329030927589987e-01,1.420000845199998002e+04,2.000000000000000000e+02,426,432
72,2.060146445444742125e-01,5.493561323318475464e-01,1.440001899499999126e+04,2.000000000000000000e+02,432,438
73,2.094869580539915899e-01,5.463799590952698182e-01,1.460797877799998969e+04,2.000000000000000000e+02,439,444
74,2.158604598865366264e-01,5.520411890107862485e-01,1.480403522899997188e+04,2.000000000000000000e+02,444,450
75,2.236036031129169932e-01,5.562981239115345478e-01,1.500402125399996294e+04,2.000000000000000000e+02,450,456
76,2.297345530532960423e-01,5.506815125127608734e-01,1.520400471199996537e+04,2.000000000000000000e+02,456,462
77,2.321088761385535770e-01,5.507228664272060259e-01,1.540395709499996156e+04,2.000000000000000000e+02,462,468
78,2.410760070353946127e-01,5.519206810242180961e-01,1.560799728299997514e+04,2.000000000000000000e+02,468,474
79,2.501690529781493977e-01,5.476724608274429196e-01,1.580400526599999284e+04,2.000000000000000000e+02,474,480
80,2.496066329383391236e-01,5.425252116443280981e-01,1.600795935299998382e+04,2.000000000000000000e+02,480,486
81,2.435277560765669591e-01,5.408194669161774382e-01,1.620796162899996853e+04,2.000000000000000000e+02,486,492
82,2.372889819133754963e-01,5.420368792085621390e-01,1.640797473799996078e+04,2.000000000000000000e+02,492,498
83,2.358023233165347232e-01,5.424563086641998044e-01,1.661194365099997958e+04,2.000000000000000000e+02,498,504
84,2.373896654811855078e-01,5.428038701159594304e-01,1.680397501799999736e+04,2.000000000000000000e+02,504,510
85,2.392644992661075998e-01,5.426680232944135485e-01,1.700395819199999096e+04,2.000000000000000000e+02,510,516
86,2.404626416554955792e-01,5.422237403431237057e-01,1.720404286199994385e+04,2.000000000000000000e+02,516,522
87,2.405356493618571734e-01,5.423173604524154090e-01,1.740399381899996661e+04,2.000000000000000000e+02,522,528
88,2.396761204192900396e-01,5.434075632456314420e-01,1.760798924599995371e+04,2.000000000000000000e+02,528,534
89,2.387842068314334210e-01,5.434274244746419846e-01,1.780798809999995865e+04,2.000000000000000000e+02,534,540
90,2.382200101327019426e-01,5.428016420035167711e-01,1.800800520099996356e+04,2.000000000000000000e+02,540,546
91,2.379452854223990110e-01,5.424340848834268147e-01,1.820000207099999534e+04,2.000000000000000000e+02,546,552
92,2.371424944166759530e-01,5.425947700230031590e-01,1.840798494699998992e+04,2.000000000000000000e+02,552,558
93,2.368382041744565014e-01,5.420115214786207503e-01,1.860001032799994573e+04,2.000000000000000000e+02,558,564
94,2.420063070710036235e-01,5.385393922598844529e-01,1.880795328999997582e+04,2.000000000000000000e+02,564,570
95,2.522851600186855059e-01,5.379506493664991673e-01,1.900401487299997825e+04,2.000000000000000000e+02,570,576
96,2.538975112924712896e-01,5.348941819657675456e-01,1.920399006299994653e+04,2.000000000000000000e+02,576,582
97,2.517078845489453265e-01,5.324996488661812855e-01,1.940404536799999187e+04,2.000000000000000000e+02,582,588
98,2.433165111494026145e-01,5.300217674082486896e-01,1.960396496299997671e+04,2.000000000000000000e+02,588,594
99,2.353343478570184555e-01,5.285875486090249042e-01,1.980802852999995230e+04,2.000000000000000000e+02,594,600
0,9.998631731190911198e-01,4.797784536677366374e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.999282848815485014e-01,4.814017301392258252e-01,2.120407469999627210e+02,2.000000000000000000e+02,7,12
2,9.998722113117570753e-01,4.822173438813464053e-01,4.000056919999769889e+02,2.000000000000000000e+02,13,18
3,5.150159665356923711e-05,4.813055240684231961e-01,6.000011249999515712e+02,2.000000000000000000e+02,19,24
4,3.090172964762549768e-04,4.809537914214754295e-01,8.000301999999792315e+02,2.000000000000000000e+02,25,30
5,6.305210485357259920e-04,4.810844326075003341e-01,1.004041021999961231e+03,2.000000000000000000e+02,31,36
6,8.949605232098645224e-04,4.816901537504494346e-01,1.204003953000006732e+03,2.000000000000000000e+02,37,43
7,9.469375923381040394e-04,4.819468153071695404e-01,1.404031602999952156e+03,2.000000000000000000e+02,43,49
8,9.146511088956033042e-04,4.815437961483562956e-01,1.608001940999994986e+03,2.000000000000000000e+02,49,55
9,8.907613067234421145e-04,4.817839191788304554e-01,1.808007066999969538e+03,2.000000000000000000e+02,55,61
10,6.904858497481236590e-04,4.820114477050164714e-01,2.008027018999971915e+03,2.000000000000000000e+02,61,67
11,6.416599484689311517e-04,4.819536259726564520e-01,2.212008190999971703e+03,2.000000000000000000e+02,67,72
12,6.091283384576651194e-04,4.820879861426319302e-01,2.400031581999966875e+03,2.000000000000000000e+02,73,78
13,3.706961527679630830e-03,4.811182995206551016e-01,2.600022452999954112e+03,2.000000000000000000e+02,79,84
14,4.223297781199053524e-02,4.788422036731608822e-01,2.804051806999952532e+03,2.000000000000000000e+02,85,90
15,1.028763334685930952e-01,4.785676256852985366e-01,3.004021581000008155e+03,2.000000000000000000e+02,91,96
16,1.590311871184207915e-01,4.833153803707268548e-01,3.204014162999985274e+03,2.000000000000000000e+02,97,102
17,1.959924958914021631e-01,4.927253574304870654e-01,3.404021000000007916e+03,2.000000000000000000e+02,103,108
18,2.263174396854805703e-01,4.960809093699404260e-01,3.604057772999978624e+03,2.000000000000000000e+02,109,114
