# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
1,6.192573879284148930e-01,5.386465691607098538e-01,2.000285039999871515e+02,2.000000000000000000e+02,7,12
2,6.225983718571628245e-01,5.410492875344208308e-01,4.000034100000048056e+02,2.000000000000000000e+02,13,18
3,6.273870908816010505e-01,5.722263823534496918e-01,6.039731779999565333e+02,2.000000000000000000e+02,19,24
4,6.371707008937308458e-01,5.953950575468189843e-01,8.039882829999551177e+02,2.000000000000000000e+02,25,30
5,6.407842301808829300e-01,5.326283893701210248e-01,1.003975732999970205e+03,2.000000000000000000e+02,31,37
6,6.410809503784204999e-01,4.981483954371080936e-01,1.204002241999958642e+03,2.000000000000000000e+02,37,43
7,6.435614909513013293e-01,4.770102537988584190e-01,1.408020476999983657e+03,2.000000000000000000e+02,43,49
8,6.394894306781275795e-01,4.658849118986064797e-01,1.607984834000002593e+03,2.000000000000000000e+02,49,55
9,6.330697481058709108e-01,4.600240739928509459e-01,1.807974849999998696e+03,2.000000000000000000e+02,55,60
10,6.264442031439843017e-01,4.576340348132008629e-01,2.000008497999981046e+03,2.000000000000000000e+02,61,67
11,6.163161538013248730e-01,4.574392602612180614e-01,2.216015312000003178e+03,2.000000000000000000e+02,67,73
12,6.056025862870193510e-01,4.589714931461934544e-01,2.416071471999981441e+03,2.000000000000000000e+02,73,79
13,6.095119138928113411e-01,4.542533110681125086e-01,2.616044096999976318e+03,2.000000000000000000e+02,79,84
14,6.248245103612327656e-01,4.478682208775617291e-01,2.804003624000004493e+03,2.000000000000000000e+02,85,90
15,6.452995077835330662e-01,4.399755673456033911e-01,3.003977389000006951e+03,2.000000000000000000e+02,91,97
16,6.572694310562529063e-01,4.372125567294334880e-01,3.204001901999989059e+03,2.000000000000000000e+02,97,103
17,6.587062274905206571e-01,4.370006282047576018e-01,3.404065474999952130e+03,2.000000000000000000e+02,103,109
18,6.481740427483462241e-01,4.359925121947121340e-01,3.607985349999973550e+03,2.000000000000000000e+02,109,115
19,6.261852898652716659e-01,4.349956841628270787e-01,3.808016134999983478e+03,2.000000000000000000e+02,115,121
20,6.098592647768051878e-01,4.388991564598541117e-01,4.012054897999973036e+03,2.000000000000000000e+02,121,126
21,6.002793608675243142e-01,4.459952953691276312e-01,4.200015850999974646e+03,2.000000000000000000e+02,127,133
22,5.897590983410274657e-01,4.492321577002572619e-01,4.416056592000008095e+03,2.000000000000000000e+02,133,138
23,5.799542908479438097e-01,4.519181453243594770e-01,4.600015269999974407e+03,2.000000000000000000e+02,139,144
24,5.704561524351648982e-01,4.559002842336749017e-01,4.800015834999969229e+03,2.000000000000000000e+02,145,150
25,5.572754339528465106e-01,4.597214280053996127e-01,5.003987597999977879e+03,2.000000000000000000e+02,151,156
26,5.434854305373573169e-01,4.656337801994563375e-01,5.203978754999989178e+03,2.000000000000000000e+02,157,163
27,5.334008228148737762e-01,4.659618367061298949e-01,5.408010389999952167e+03,2.000000000000000000e+02,163,169
28,5.215599979637209893e-01,4.641270307937067630e-01,5.604004402999999002e+03,2.000000000000000000e+02,169,175
29,4.753166799590091696e-01,4.724196781901495168e-01,5.807966473000007682e+03,2.000000000000000000e+02,175,181
30,3.978491735088039993e-01,4.998150568889047074e-01,6.007971029000007547e+03,2.000000000000000000e+02,181,187
31,3.211281410675951298e-01,5.623716413672006365e-01,6.212024332000000868e+03,2.000000000000000000e+02,187,193
32,2.609340849427410625e-01,6.222552455762756507e-01,6.411986977999971714e+03,2.000000000000000000e+02,193,198
33,2.219907480479494377e-01,6.656217722346111643e-01,6.600004096999997273e+03,2.000000000000000000e+02,199,204
34,1.934460627527342935e-01,7.030630307859816464e-01,6.804048846999998204e+03,2.000000000000000000e+02,205,210
35,1.530797124156987321e-01,7.018967712750480148e-01,7.003956752999976743e+03,2.000000000000000000e+02,211,216
36,1.230058950297516218e-01,6.953227913506828672e-01,7.203992384999990463e+03,2.000000000000000000e+02,217,222
37,1.099744464967978841e-01,6.979052572508483987e-01,7.404012336999992840e+03,2.000000000000000000e+02,223,229
38,9.907054264124487419e-02,6.992720731021722091e-01,7.608071056999964640e+03,2.000000000000000000e+02,229,235
39,9.099848487685446852e-02,7.022578478227052834e-01,7.807991508000006434e+03,2.000000000000000000e+02,235,241
40,8.454947876477036939e-02,6.978211532319922306e-01,8.007982093999977224e+03,2.000000000000000000e+02,241,247
41,7.896800312189877769e-02,6.952621757021113513e-01,8.208021147999970708e+03,2.000000000000000000e+02,247,253
42,6.659106681240417602e-02,6.957948783091896239e-01,8.412002890000003390e+03,2.000000000000000000e+02,253,258
43,4.472936962894069612e-02,6.942167255417422966e-01,8.600040534999978263e+03,2.000000000000000000e+02,259,265
44,2.374682071592693067e-02,7.039189666796390465e-01,8.816006578999978956e+03,2.000000000000000000e+02,265,270
45,9.394815327944117112e-03,7.142488125915171793e-01,9.004005451000004541e+03,2.000000000000000000e+02,271,276
46,5.735982535449213326e-03,7.336954014232299759e-01,9.203995467000000644e+03,2.000000000000000000e+02,277,282
47,1.232618705818477878e-02,7.533264495481483136e-01,9.403986052999971434e+03,2.000000000000000000e+02,283,289
48,9.543754009479377132e-03,7.661362883754233577e-01,9.604035371000005398e+03,2.000000000000000000e+02,289,295
49,9.992872599786273291e-01,7.734424017527556927e-01,9.804059598999971058e+03,2.000000000000000000e+02,295,301
50,9.944518960154848930e-01,7.789817546624557831e-01,1.000798460599995451e+04,2.000000000000000000e+02,301,307
51,9.890173355778361097e-01,7.787760472919871280e-01,1.020796977500000503e+04,2.000000000000000000e+02,307,312
52,9.848160234896081722e-01,7.650001912576613883e-01,1.040001596799999243e+04,2.000000000000000000e+02,313,318
53,9.871443079400509246e-01,7.399935229964891281e-01,1.060000968999997713e+04,2.000000000000000000e+02,319,325
54,9.937531649100234121e-01,7.136198619273034227e-01,1.081600652499997523e+04,2.000000000000000000e+02,325,330
55,8.670518542153726749e-04,6.814422174646405095e-01,1.100002022800000850e+04,2.000000000000000000e+02,331,336
56,3.889121639336745595e-03,6.318937437008982361e-01,1.120002307299996028e+04,2.000000000000000000e+02,337,342
57,5.597428930056491669e-03,5.745159489906108696e-01,1.140398086700000567e+04,2.000000000000000000e+02,343,349
58,1.191785409399170881e-02,5.315030544915597677e-01,1.160798798299999908e+04,2.000000000000000000e+02,349,355
59,2.621190419117536141e-02,4.742789059964397369e-01,1.180398285199998645e+04,2.000000000000000000e+02,355,361
60,4.639791807004894908e-02,4.245521908305643910e-01,1.200800878499995451e+04,2.000000000000000000e+02,361,367
61,7.814993537179409921e-02,4.073555279586913436e-01,1.220795746099995449e+04,2.000000000000000000e+02,367,373
62,1.162789945724943541e-01,3.994127268174267886e-01,1.240803129700000864e+04,2.000000000000000000e+02,373,378
63,1.635117929315960117e-01,4.007058970853574209e-01,1.260000963499996578e+04,2.000000000000000000e+02,379,385
64,2.138386111997524486e-01,4.106946950285940146e-01,1.281196713199996157e+04,2.000000000000000000e+02,385,391
65,2.580288341404526342e-01,4.161335018301186572e-01,1.301599677199998405e+04,2.000000000000000000e+02,391,396
66,2.992213483182486478e-01,4.265687512729993136e-01,1.320001817199995276e+04,2.000000000000000000e+02,397,402
67,3.320520946214214897e-01,4.316947434530495897e-01,1.340398024199996144e+04,2.000000000000000000e+02,403,408
68,3.622769806171778351e-01,4.325999438768225458e-01,1.360395258199999807e+04,2.000000000000000000e+02,409,415
69,3.947983154760306146e-01,4.277326046704661433e-01,1.380800018299999647e+04,2.000000000000000000e+02,415,421
70,4.326631854127539478e-01,4.258121289828746825e-01,1.400800673500000266e+04,2.000000000000000000e+02,421,427
71,4.666996792183752962e-01,4.306652539411299774e-01,1.420797451299999375e+04,2.000000000000000000e+02,427,433
72,4.944620495969078711e-01,4.302498068774767148e-01,1.440800529800000368e+04,2.000000000000000000e+02,433,438
73,5.195994532496994722e-01,4.324667279178169288e-01,1.460005092099995818e+04,2.000000000000000000e+02,439,445
74,5.397227926838039647e-01,4.374951148599842687e-01,1.481200243100000080e+04,2.000000000000000000e+02,445,450
75,5.604258943733153586e-01,4.372232692089181860e-01,1.500000529399997322e+04,2.000000000000000000e+02,451,456
76,5.831678254642085335e-01,4.394810422422515961e-01,1.520402866099996027e+04,2.000000000000000000e+02,457,462
77,6.058169242294835222e-01,4.427217767284954419e-01,1.540403977400000440e+04,2.000000000000000000e+02,463,468
78,6.189603450726670619e-01,4.454502700290776662e-01,1.560398189299996011e+04,2.000000000000000000e+02,469,474
79,6.296830213329327464e-01,4.454539027811711405e-01,1.580405031199997757e+04,2.000000000000000000e+02,475,481
80,6.437460174289042492e-01,4.498651560591697685e-01,1.600408052799996221e+04,2.000000000000000000e+02,481,487
81,6.574896471006564935e-01,4.565041846766360045e-01,1.620799926199996844e+04,2.000000000000000000e+02,487,493
82,6.765558519222137912e-01,4.518121505712319186e-01,1.640799640599999111e+04,2.000000000000000000e+02,493,498
83,6.863988197435801908e-01,4.388047188093204820e-01,1.660001921999995830e+04,2.000000000000000000e+02,499,504
84,6.909293810485163112e-01,4.205448951016220738e-01,1.680000096799997846e+04,2.000000000000000000e+02,505,511
85,6.931543479353325932e-01,4.018962249965746247e-01,1.701602488799998537e+04,2.000000000000000000e+02,511,516
86,6.956957150468796591e-01,3.883618769575603036e-01,1.720403459399996791e+04,2.000000000000000000e+02,517,522
87,6.976968248064594480e-01,3.823610400959870370e-01,1.740400294199999189e+04,2.000000000000000000e+02,523,528
88,7.043768399924890122e-01,3.849429878751834400e-01,1.760398668499995256e+04,2.000000000000000000e+02,529,534
89,7.192616968029728053e-01,3.904584838253359891e-01,1.780403913900000043e+04,2.000000000000000000e+02,535,541
90,7.311402928334926887e-01,3.926360773206045707e-01,1.800406108600000152e+04,2.000000000000000000e+02,541,547
91,7.436028946386525895e-01,3.981549057549140791e-01,1.820799407600000268e+04,2.000000000000000000e+02,547,553
92,7.583360657813331684e-01,4.086504087574461819e-01,1.840799663599999622e+04,2.000000000000000000e+02,553,559
93,7.689883177909666578e-01,4.226357444875178393e-01,1.860800347399996826e+04,2.000000000000000000e+02,559,564
94,7.768272420363235842e-01,4.300202456328962031e-01,1.880003141999995569e+04,2.000000000000000000e+02,565,571
95,7.812852453897072280e-01,4.331904600159831586e-01,1.901199319299997296e+04,2.000000000000000000e+02,571,576
96,7.830722718079796696e-01,4.330762633748588275e-01,1.920001430300000357e+04,2.000000000000000000e+02,577,582
97,7.819607510988857424e-01,4.362884601522029060e-01,1.940407872499997029e+04,2.000000000000000000e+02,583,588
98,7.825764134046278020e-01,4.405001325948059154e-01,1.960396068699995521e+04,2.000000000000000000e+02,589,594
99,7.817657984796853032e-01,4.387842664443997176e-01,1.980394699599995511e+04,2.000000000000000000e+02,595,600
0,5.902094791339074220e-04,4.819752950741859054e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.108479873925930725e-04,4.816291170765185647e-01,2.119976960000349209e+02,2.000000000000000000e+02,7,12
2,7.803008784992848668e-04,4.815766887402872509e-01,4.000182360000326298e+02,2.000000000000000000e+02,13,18
3,1.586337934002646222e-03,4.818262514227267257e-01,6.040056800000020303e+02,2.000000000000000000e+02,19,24
4,3.750819457255194500e-03,4.820478209067259323e-01,8.039951260000234470e+02,2.000000000000000000e+02,25,30
5,5.837417556106117011e-03,4.890809101075190846e-01,1.000002253999991808e+03,2.000000000000000000e+02,31,37
6,7.241146930481001665e-03,4.994684358420297121e-01,1.208031316999986302e+03,2.000000000000000000e+02,37,43
7,8.718802247327184229e-03,5.162115328807286296e-01,1.407974576000007801e+03,2.000000000000000000e+02,43,49
8,1.225257619604913639e-02,5.462049062705882641e-01,1.608001655000029132e+03,2.000000000000000000e+02,49,55
9,1.348271512493348645e-02,5.676887942481401161e-01,1.808043275000003632e+03,2.000000000000000000e+02,55,60
10,1.312559816407632418e-02,5.911713515321346257e-01,2.000018762000021525e+03,2.000000000000000000e+02,61,67
11,1.311851175493222721e-02,6.203964784213205075e-01,2.216003337999980431e+03,2.000000000000000000e+02,67,73
12,1.236643796780811932e-02,6.466483133687139784e-01,2.416039256000018213e+03,2.000000000000000000e+02,73,78
13,1.117496402631834584e-02,6.644008232251723545e-01,2.604014178999990690e+03,2.000000000000000000e+02,79,84
14,9.635304841664082964e-03,6.761166473661405218e-01,2.803998491999984253e+03,2.000000000000000000e+02,85,90
15,3.799213873845297407e-03,6.879197321798629083e-01,3.003983377000025939e+03,2.000000000000000000e+02,91,97
16,9.933557821608024474e-01,7.008918118283977705e-01,3.208010164999985136e+03,2.000000000000000000e+02,97,103
17,9.855931226928729139e-01,7.121020227080530063e-01,3.407985641000035685e+03,2.000000000000000000e+02,103,109
18,9.792296645527611698e-01,7.213441873240048485e-01,3.607985634999989998e+03,2.000000000000000000e+02,109,114
19,9.733379095327954200e-01,7.260693420799628761e-01,3.800014152000017930e+03,2.000000000000000000e+02,115,120
20,9.708777029257784630e-01,7.277093865508418302e-01,4.000011010000016540e+03,2.000000000000000000e+02,121,127
21,9.697722064594593849e-01,7.275989291907534184e-01,4.212025242000003345e+03,2.000000000000000000e+02,127,133
22,9.717949288308775913e-01,7.299948083363414497e-01,4.416006984999985434e+03,2.000000000000000000e+02,133,138
23,9.721474142795939466e-01,7.291043300408076577e-01,4.604016975000035018e+03,2.000000000000000000e+02,139,144
24,9.723814246409459017e-01,7.280835800048255368e-01,4.804002429999993183e+03,2.000000000000000000e+02,145,150
25,9.725168973455329269e-01,7.269540279992794396e-01,5.004028082999982871e+03,2.000000000000000000e+02,151,156
26,9.719021705713273285e-01,7.263461277646983127e-01,5.204000138000003062e+03,2.000000000000000000e+02,157,163
27,9.720288244235698594e-01,7.260222199712336177e-01,5.407967055000015534e+03,2.000000000000000000e+02,163,169
28,9.730775895871771608e-01,7.264586720243914053e-01,5.607966194000036921e+03,2.000000000000000000e+02,169,175
29,9.732335629436223989e-01,7.262509211694831990e-01,5.807975312000024132e+03,2.000000000000000000e+02,175,180
30,9.737337885567947104e-01,7.264154975636983869e-01,6.000048303999996278e+03,2.000000000000000000e+02,181,187
31,9.760713964200833370e-01,7.265028788233831580e-01,6.212016349999990780e+03,2.000000000000000000e+02,187,193
32,9.827590783491810811e-01,7.273850039413591873e-01,6.415969297000032384e+03,2.000000000000000000e+02,193,199
33,9.958307037228710801e-01,7.268763192918283877e-01,6.616015193000028376e+03,2.000000000000000000e+02,199,204
34,8.886942612761683513e-03,7.237931791971139450e-01,6.803981276999984402e+03,2.000000000000000000e+02,205,210
35,2.014929617759486646e-02,7.232753058925938117e-01,7.003992391000036150e+03,2.000000000000000000e+02,211,216
36,3.181978723566197820e-02,7.230127993794874808e-01,7.203988109000027180e+03,2.000000000000000000e+02,217,223
37,4.727804243783489957e-02,7.186924262825387100e-01,7.404017469000013079e+03,2.000000000000000000e+02,223,229
38,6.008312121858766508e-02,7.246055202237032811e-01,7.604005775000026915e+03,2.000000000000000000e+02,229,235
39,7.219681228659907690e-02,7.264377992864954336e-01,7.807986091000027955e+03,2.000000000000000000e+02,235,240
40,8.295177172504003549e-02,7.240310046222253604e-01,8.000007480000029318e+03,2.000000000000000000e+02,241,247
41,8.990318177435685509e-02,7.132464705905385838e-01,8.212031975999998394e+03,2.000000000000000000e+02,247,253
42,9.241161516679036181e-02,7.040120647928946873e-01,8.411998329000023659e+03,2.000000000000000000e+02,253,258
43,1.004874136279484409e-01,6.961013886862146283e-01,8.603994342999998480e+03,2.000000000000000000e+02,259,264
44,1.131989690667037363e-01,6.919870426784954232e-01,8.800067900000023656e+03,2.000000000000000000e+02,265,270
45,1.263629571101271276e-01,6.833306574010710177e-01,9.003989486000034958e+03,2.000000000000000000e+02,271,276
46,1.469120732879919955e-01,6.676056349868371154e-01,9.203980072000005748e+03,2.000000000000000000e+02,277,282
47,1.742305292202193101e-01,6.548162203900831368e-01,9.404005726000003051e+03,2.000000000000000000e+02,283,289
48,2.076488013240240238e-01,6.460304532240048747e-01,9.608021680000005290e+03,2.000000000000000000e+02,289,295
49,2.443986273545790677e-01,6.281708140831078202e-01,9.807982615999993868e+03,2.000000000000000000e+02,295,301
50,2.847037655507607123e-01,6.130187632456656210e-01,1.000797861900000134e+04,2.000000000000000000e+02,301,307
51,3.170555401516640393e-01,6.004268840842909016e-01,1.021203363200003514e+04,2.000000000000000000e+02,307,312
52,3.420532783512556518e-01,5.901515443060145749e-01,1.040000285300001269e+04,2.000000000000000000e+02,313,319
53,3.638436525216461881e-01,5.762504063494232609e-01,1.061600966700003482e+04,2.000000000000000000e+02,319,324
54,3.871682249044722246e-01,5.696814334359046050e-01,1.080400084100000095e+04,2.000000000000000000e+02,325,330
55,4.101703691122211559e-01,5.643703984899122172e-01,1.100004189599998062e+04,2.000000000000000000e+02,331,336
56,4.324544757289535690e-01,5.574353089344269430e-01,1.120399142199999187e+04,2.000000000000000000e+02,337,342
57,4.531059515710377239e-01,5.499518531044098602e-01,1.140397402500000317e+04,2.000000000000000000e+02,343,348
58,4.733375571006879223e-01,5.332979295609121539e-01,1.160399967900000047e+04,2.000000000000000000e+02,349,355
59,4.928495556943405242e-01,5.162095129328643228e-01,1.180801477800001157e+04,2.000000000000000000e+02,355,361
60,5.075982795008244786e-01,5.073998911520335442e-01,1.200797685400000773e+04,2.000000000000000000e+02,361,367
61,5.242517065292872092e-01,4.961250199661665361e-01,1.220800136699998984e+04,2.000000000000000000e+02,367,373
62,5.452897457175669427e-01,4.714363117410027559e-01,1.240800848900002893e+04,2.000000000000000000e+02,373,379
63,5.697537299343321537e-01,4.533046480687988877e-01,1.261598053200001596e+04,2.000000000000000000e+02,379,385
64,5.834401166948368633e-01,4.493634669608199683e-01,1.281599791800003732e+04,2.000000000000000000e+02,385,390
65,5.988670082604653500e-01,4.493109179887722071e-01,1.300404069500003243e+04,2.000000000000000000e+02,391,396
66,6.164863463256440301e-01,4.530893388943388889e-01,1.320395686999999452e+04,2.000000000000000000e+02,397,402
67,6.329433721565520532e-01,4.559553534602387437e-01,1.340394631500000833e+04,2.000000000000000000e+02,403,408
68,6.560235877443094665e-01,4.630538663211986039e-01,1.360800047400000039e+04,2.000000000000000000e+02,409,415
69,6.689905329846324022e-01,4.691764843629135928e-01,1.380802926400001161e+04,2.000000000000000000e+02,415,421
70,6.734982188289602156e-01,4.588316026019453320e-01,1.400797366299998248e+04,2.000000000000000000e+02,421,427
71,6.803268972691330907e-01,4.512150590584368404e-01,1.420798420700000133e+04,2.000000000000000000e+02,427,433
72,6.860970426137797951e-01,4.437401028981495799e-01,1.441201726699998835e+04,2.000000000000000000e+02,433,438
73,6.853629590465721844e-01,4.354478797166477788e-01,1.460000844100001268e+04,2.000000000000000000e+02,439,444
74,6.799496050275413150e-01,4.296069288413526532e-01,1.480002753700001631e+04,2.000000000000000000e+02,445,450
75,6.479593876256538598e-01,4.309338148714434436e-01,1.500004834500001743e+04,2.000000000000000000e+02,451,456
76,5.938895784420982205e-01,4.424732524833220326e-01,1.520399501900002360e+04,2.000000000000000000e+02,457,462
77,5.529292153481966121e-01,4.535613933096948047e-01,1.540397990299999947e+04,2.000000000000000000e+02,463,468
78,5.380473381311945413e-01,4.569179423629425862e-01,1.560403007600002456e+04,2.000000000000000000e+02,469,474
79,5.321148990627613262e-01,4.572121975167617869e-01,1.580804717099998379e+04,2.000000000000000000e+02,475,481
80,5.278294189639698430e-01,4.599217386483509529e-01,1.600802635300002294e+04,2.000000000000000000e+02,481,487
81,5.271857045901242600e-01,4.650102132602288441e-01,1.620799184999999125e+04,2.000000000000000000e+02,487,493
82,5.278461867033737986e-01,4.703584226358721310e-01,1.640804344799998216e+04,2.000000000000000000e+02,493,498
83,5.302488920582236753e-01,4.723981685412961262e-01,1.660001351800002158e+04,2.000000000000000000e+02,499,505
84,5.326226218023745185e-01,4.688159587984779275e-01,1.681199211300001480e+04,2.000000000000000000e+02,505,510
85,5.393439621815130369e-01,4.709240461877319817e-01,1.700004201800003648e+04,2.000000000000000000e+02,511,516
86,5.570315448638865075e-01,4.694668931779708565e-01,1.720004372299998067e+04,2.000000000000000000e+02,517,522
87,5.661290273245525029e-01,4.729221961495259086e-01,1.740398184399999445e+04,2.000000000000000000e+02,523,528
88,5.654465094214833343e-01,4.740232136930651041e-01,1.760399466900003608e+04,2.000000000000000000e+02,529,534
89,5.553497784515346591e-01,4.733223560590559265e-01,1.780405225400003837e+04,2.000000000000000000e+02,535,541
90,5.460859090502652169e-01,4.744569935130357186e-01,1.800402715999999782e+04,2.000000000000000000e+02,541,547
91,5.457375013198004776e-01,4.758845322672276001e-01,1.820799008499999763e+04,2.000000000000000000e+02,547,552
92,5.411461036038306416e-01,4.841852029793908274e-01,1.840003684800001793e+04,2.000000000000000000e+02,553,559
93,5.347003430180022887e-01,4.874042749006316511e-01,1.860797610400000121e+04,2.000000000000000000e+02,559,564
94,5.293969850556210499e-01,4.924480828592653348e-01,1.880001631000003545e+04,2.000000000000000000e+02,565,570
95,5.232647882682096574e-01,4.934732057750584877e-01,1.900004509999998845e+04,2.000000000000000000e+02,571,576
96,5.185267264070478888e-01,4.920267898641674797e-01,1.920006847300002119e+04,2.000000000000000000e+02,577,582
97,5.142818351664401044e-01,4.934581336694083831e-01,1.940002342099999078e+04,2.000000000000000000e+02,583,588
98,5.144436394108036215e-01,4.922530628144259346e-01,1.960394186999998055e+04,2.000000000000000000e+02,589,594
99,5.204438108944752228e-01,4.886553930708794624e-01,1.980402055300003849e+04,2.000000000000000000e+02,595,600
0,9.950566879065240178e-01,4.832349633552359691e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.953056716694982375e-01,4.838449664351061053e-01,2.159436209999839775e+02,2.000000000000000000e+02,7,12
2,9.958000599656833263e-01,4.840018076102025057e-01,4.039443270000047050e+02,2.000000000000000000e+02,13,18
3,9.962736719759535120e-01,4.833410580336378048e-01,6.039666739999665879e+02,2.000000000000000000e+02,19,24
4,9.884960869020620322e-01,4.858716294077318754e-01,8.079488109999801964e+02,2.000000000000000000e+02,25,31
5,9.748326281589507758e-01,4.954827060648909764e-01,1.003917567999975290e+03,2.000000000000000000e+02,31,37
6,9.850652042538983189e-01,5.346700362730316680e-01,1.207923084000009112e+03,2.000000000000000000e+02,37,43
7,3.152990335649308307e-03,5.760979211290933044e-01,1.407915208999998868e+03,2.000000000000000000e+02,43,49
8,1.418880176847614472e-02,6.124941641640025969e-01,1.607915317999955732e+03,2.000000000000000000e+02,49,55
9,1.902370076844228652e-02,6.966719811864088285e-01,1.811933663000003435e+03,2.000000000000000000e+02,55,60
10,1.721833633099106864e-02,7.452505408325040825e-01,2.000001938999979757e+03,2.000000000000000000e+02,61,66
11,2.678931514960231075e-02,7.607639962613075291e-01,2.204013441999966744e+03,2.000000000000000000e+02,67,72
12,4.161741136054547541e-02,7.629264708221614733e-01,2.403945125999976881e+03,2.000000000000000000e+02,73,78
13,4.860774902115905238e-02,7.619981425147956955e-01,2.603945520000008401e+03,2.000000000000000000e+02,79,84
14,4.692550670337936047e-02,7.576418457243969673e-01,2.808015753999992739e+03,2.000000000000000000e+02,85,90
15,5.971052671465132411e-02,7.581272610300501258e-01,3.003986220999970101e+03,2.000000000000000000e+02,91,97
16,7.189911549502575605e-02,7.359516421711213008e-01,3.207977766999974847e+03,2.000000000000000000e+02,97,103
17,7.947674361697049106e-02,7.237040877394759208e-01,3.407977305000007618e+03,2.000000000000000000e+02,103,109
18,8.303679326564150642e-02,7.369583485496595809e-01,3.607982831000001170e+03,2.000000000000000000e+02,109,115
19,8.609495563798658102e-02,7.493349758614475942e-01,3.811959265999961644e+03,2.000000000000000000e+02,115,121
20,8.285333428720204063e-02,7.495225529105608020e-01,4.011974484999955166e+03,2.000000000000000000e+02,121,127
21,7.967579252863776773e-02,7.554009443473088670e-01,4.211963188999972772e+03,2.000000000000000000e+02,127,133
22,7.738107208173378160e-02,7.576885801003849785e-01,4.416000636999960989e+03,2.000000000000000000e+02,133,138
23,7.078795774747942415e-02,7.550467715499679100e-01,4.603950024999969173e+03,2.000000000000000000e+02,139,144
24,6.458495585598655886e-02,7.532028486744681839e-01,4.804022548999986611e+03,2.000000000000000000e+02,145,150
25,6.146249647329482535e-02,7.505575822773499217e-01,5.003985593999968842e+03,2.000000000000000000e+02,151,156
26,5.742001943776975370e-02,7.484051032954398552e-01,5.207971437999978662e+03,2.000000000000000000e+02,157,163
27,5.806619485369890477e-02,7.490407953325505241e-01,5.407959856999979820e+03,2.000000000000000000e+02,163,169
28,5.967282522589256732e-02,7.502566869296984908e-01,5.607960535999969579e+03,2.000000000000000000e+02,169,175
29,6.034226191933378391e-02,7.510258887682756956e-01,5.811971468999981880e+03,2.000000000000000000e+02,175,181
30,6.078380845348296813e-02,7.511567563685153104e-01,6.008032313999952748e+03,2.000000000000000000e+02,181,187
31,6.129652981283673085e-02,7.515757474987390108e-01,6.211952868999971543e+03,2.000000000000000000e+02,187,193
32,6.254643694998812675e-02,7.505872019056638589e-01,6.415974065999966115e+03,2.000000000000000000e+02,193,198
33,6.326080135016398653e-02,7.506655910370874096e-01,6.603951964000007138e+03,2.000000000000000000e+02,199,205
34,6.331028617844713935e-02,7.510043389130834912e-01,6.816035009999992326e+03,2.000000000000000000e+02,205,210
35,6.329898826004781709e-02,7.514065426133245129e-01,7.003945622999977786e+03,2.000000000000000000e+02,211,216
36,6.439747315456667565e-02,7.497900289610491820e-01,7.203954570000001695e+03,2.000000000000000000e+02,217,223
37,6.529167302037169884e-02,7.492280211152362313e-01,7.407960940999968443e+03,2.000000000000000000e+02,223,229
38,6.738374297579824423e-02,7.480168003251213005e-01,7.607938811999978498e+03,2.000000000000000000e+02,229,235
39,6.618568004062663768e-02,7.482715657565814915e-01,7.807910694999969564e+03,2.000000000000000000e+02,235,241
40,6.659350116708795397e-02,7.483849519334154765e-01,8.007949576999992132e+03,2.000000000000000000e+02,241,247
41,6.632359518480990257e-02,7.478352265935053200e-01,8.211938557999965269e+03,2.000000000000000000e+02,247,253
42,6.629245073298523083e-02,7.484878156864025467e-01,8.415932384999992792e+03,2.000000000000000000e+02,253,259
43,6.643490314779909589e-02,7.479778870400571877e-01,8.615961857999966014e+03,2.000000000000000000e+02,259,265
44,6.967981112873383731e-02,7.427889034621388831e-01,8.815961681999964640e+03,2.000000000000000000e+02,265,270
45,1.101892944043424971e-01,7.090287635659120458e-01,9.003937583999999333e+03,2.000000000000000000e+02,271,276
46,2.008296469567809051e-01,6.679043453871413849e-01,9.203966772999963723e+03,2.000000000000000000e+02,277,282
47,2.791296633690344420e-01,6.374879475761919823e-01,9.407979416999965906e+03,2.000000000000000000e+02,283,289
48,3.424538866503445966e-01,6.511378460710046667e-01,9.607955290999962017e+03,2.000000000000000000e+02,289,295
49,3.885454675508042133e-01,6.108694933456925158e-01,9.807945420999953058e+03,2.000000000000000000e+02,295,300
50,4.217678831489557467e-01,5.489385110403628421e-01,1.000000769999995828e+04,2.000000000000000000e+02,301,307
51,4.358387505168830334e-01,4.894347285657051350e-01,1.021197755999997025e+04,2.000000000000000000e+02,307,313
52,4.500766050866826795e-01,4.690176421905440929e-01,1.041195229499996640e+04,2.000000000000000000e+02,313,318
53,4.812346845776108717e-01,4.690784927272686478e-01,1.060395299199997680e+04,2.000000000000000000e+02,319,324
54,4.913649261520853795e-01,4.674202863392447060e-01,1.080000841899996158e+04,2.000000000000000000e+02,325,330
55,5.018537049231063252e-01,4.556474749858343554e-01,1.100397373599995626e+04,2.000000000000000000e+02,331,336
56,5.131724521851768195e-01,4.428676741597784572e-01,1.120393877700000303e+04,2.000000000000000000e+02,337,342
57,5.284488350574689797e-01,4.283860876842388032e-01,1.140796139899996342e+04,2.000000000000000000e+02,343,348
58,5.421102465078478927e-01,4.262359677590006335e-01,1.160398546499997610e+04,2.000000000000000000e+02,349,355
