# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
30,3.248551824397583054e-01,4.984416453676290271e-01,6.008016075999999885e+03,2.000000000000000000e+02,181,186
31,3.683354310542856780e-01,4.948500368316808284e-01,6.200061982999963220e+03,2.000000000000000000e+02,186,192
32,4.043672088804430853e-01,4.888922636160240032e-01,6.400026910000015050e+03,2.000000000000000000e+02,192,198
33,4.351580599711980524e-01,4.742050136846098773e-01,6.600035457999969367e+03,2.000000000000000000e+02,199,204
34,4.541571951989544775e-01,4.720418682654182740e-01,6.800044576000014786e+03,2.000000000000000000e+02,205,210
35,4.592650122616795949e-01,4.726154776850201022e-01,7.004048841000010725e+03,2.000000000000000000e+02,211,216
36,4.565305401258790141e-01,4.695339102859652503e-01,7.203973282999999356e+03,2.000000000000000000e+02,217,222
37,4.592123824524618758e-01,4.629013456237907054e-01,7.404017183999996632e+03,2.000000000000000000e+02,223,228
38,4.649471156535114336e-01,4.566290373845435235e-01,7.604035994999983814e+03,2.000000000000000000e+02,229,234
39,4.671231529708272934e-01,4.483441070664232475e-01,7.807996924999984913e+03,2.000000000000000000e+02,235,240
40,4.708220610999531708e-01,4.426404034979110058e-01,8.007982948999968357e+03,2.000000000000000000e+02,241,246
41,4.920583332585013459e-01,4.394825551852604706e-01,8.200016597999958321e+03,2.000000000000000000e+02,246,252
42,5.081316089323772989e-01,4.421103059895014065e-01,8.400032842999964487e+03,2.000000000000000000e+02,252,258
43,5.167270476224665732e-01,4.436021292086772538e-01,8.611987773999979254e+03,2.000000000000000000e+02,259,264
44,5.219065551553911941e-01,4.400355149946819644e-01,8.800044805999961682e+03,2.000000000000000000e+02,264,270
45,5.265782050841758544e-01,4.268851036848981817e-01,9.004023982999962755e+03,2.000000000000000000e+02,270,276
46,5.304236084318664224e-01,4.011293039027298279e-01,9.200017140999960247e+03,2.000000000000000000e+02,277,282
47,5.357902997673130718e-01,3.518328491199720354e-01,9.404017414000001736e+03,2.000000000000000000e+02,283,288
48,5.376749201295570879e-01,3.440741224871292081e-01,9.604055327999987639e+03,2.000000000000000000e+02,289,294
49,5.277675235545707944e-01,3.421323940850191647e-01,9.804017117999959737e+03,2.000000000000000000e+02,295,300
50,5.109900908257947183e-01,3.391953743006355104e-01,1.000804533200000878e+04,2.000000000000000000e+02,301,306
51,4.984524733856267042e-01,3.438242014602514995e-01,1.020002623700001277e+04,2.000000000000000000e+02,306,312
52,4.882404636267001496e-01,3.480753247518724169e-01,1.040804190000001108e+04,2.000000000000000000e+02,313,318
53,4.737200298979032942e-01,3.536814830908354690e-01,1.060001282599999104e+04,2.000000000000000000e+02,318,324
54,4.525760404982726026e-01,3.476137576918877370e-01,1.080005187999998452e+04,2.000000000000000000e+02,324,330
55,4.483390940681377668e-01,3.460919957691450666e-01,1.100007012099999702e+04,2.000000000000000000e+02,330,336
56,4.539675023286895428e-01,3.427682253640069732e-01,1.120006669399997918e+04,2.000000000000000000e+02,336,342
57,4.574740927548337499e-01,3.407325513478586254e-01,1.140007068000000436e+04,2.000000000000000000e+02,342,348
58,4.601884141061667322e-01,3.400973385430761109e-01,1.160401621400000295e+04,2.000000000000000000e+02,348,354
59,4.603409170767013281e-01,3.405628329167206259e-01,1.180403702099999646e+04,2.000000000000000000e+02,355,360
60,4.601791359642639634e-01,3.403029875487108002e-01,1.200405269599996973e+04,2.000000000000000000e+02,361,366
61,4.601085065487636738e-01,3.411529355286810894e-01,1.220004243299999507e+04,2.000000000000000000e+02,366,372
62,4.605491622237709581e-01,3.400493524130421275e-01,1.240000621999998111e+04,2.000000000000000000e+02,372,378
63,4.610560460046941866e-01,3.376722990885192566e-01,1.260008490299998084e+04,2.000000000000000000e+02,378,384
64,4.613218500750233542e-01,3.342663667323689802e-01,1.280406721499998821e+04,2.000000000000000000e+02,384,390
65,4.629290576476199348e-01,3.312145156002753721e-01,1.300002017299999716e+04,2.000000000000000000e+02,390,396
66,4.635356302425837072e-01,3.305460093836434243e-01,1.320403584299999056e+04,2.000000000000000000e+02,396,402
67,4.694632367349953483e-01,3.371035859760200815e-01,1.340405807500000810e+04,2.000000000000000000e+02,402,408
68,4.933537501693581184e-01,3.765061460583780661e-01,1.360400504099996760e+04,2.000000000000000000e+02,408,414
69,5.131972752892092204e-01,3.943558749247435546e-01,1.380402727299998514e+04,2.000000000000000000e+02,414,420
70,5.075483337110658910e-01,3.950028033087905621e-01,1.400803809599997476e+04,2.000000000000000000e+02,420,426
71,4.931549267750977572e-01,3.915693587438955348e-01,1.420802611599996453e+04,2.000000000000000000e+02,426,432
72,4.897679666925123243e-01,3.906747055428214654e-01,1.440004608000000007e+04,2.000000000000000000e+02,432,438
73,4.870274652291382012e-01,3.855319091746737259e-01,1.460007743599999230e+04,2.000000000000000000e+02,438,444
74,4.877587529601583594e-01,3.798648568574987117e-01,1.480003010299999733e+04,2.000000000000000000e+02,444,450
75,4.876815575613260290e-01,3.779223144026235826e-01,1.500399702000000980e+04,2.000000000000000000e+02,450,456
76,4.863596320033307663e-01,3.759514658197955495e-01,1.520405517499998678e+04,2.000000000000000000e+02,456,462
77,4.864289029731092562e-01,3.768699619405588841e-01,1.540407056500000181e+04,2.000000000000000000e+02,462,468
78,4.870526752522070790e-01,3.778546549388693832e-01,1.560399016099999426e+04,2.000000000000000000e+02,468,474
79,4.886360620082157435e-01,3.802052740254450169e-01,1.580399158099998021e+04,2.000000000000000000e+02,474,480
80,4.893110969526148768e-01,3.779473018757575353e-01,1.600407425499998499e+04,2.000000000000000000e+02,480,486
81,4.909365597330574982e-01,3.768629166780373962e-01,1.620803661099995952e+04,2.000000000000000000e+02,486,492
82,4.920239330891629237e-01,3.758223937878713006e-01,1.640009705899999244e+04,2.000000000000000000e+02,492,498
83,4.927317925527505693e-01,3.748505796670624779e-01,1.660002406699996209e+04,2.000000000000000000e+02,498,504
84,4.934110711408985495e-01,3.744635577728914200e-01,1.680006226500001503e+04,2.000000000000000000e+02,504,510
85,4.944381036053446810e-01,3.727088735994134039e-01,1.700003973700001370e+04,2.000000000000000000e+02,510,516
86,4.944714255783102530e-01,3.705980497742731306e-01,1.720403744499996537e+04,2.000000000000000000e+02,516,522
87,4.945731560715789232e-01,3.700217813527350019e-01,1.740405226399999810e+04,2.000000000000000000e+02,522,528
88,4.945060787027633076e-01,3.702977820487558525e-01,1.760404028499999549e+04,2.000000000000000000e+02,528,534
89,4.943993943097706456e-01,3.709425950792286653e-01,1.780400834800000302e+04,2.000000000000000000e+02,534,540
90,4.944974289447097160e-01,3.706538756828035019e-01,1.800803371099999640e+04,2.000000000000000000e+02,540,546
91,4.945027769517262861e-01,3.715050223924801776e-01,1.820807960699999239e+04,2.000000000000000000e+02,546,552
92,4.946226271505631544e-01,3.714220279356981180e-01,1.840006934899999760e+04,2.000000000000000000e+02,552,558
93,4.948223595015672771e-01,3.708367523810848221e-01,1.860800946099997964e+04,2.000000000000000000e+02,558,564
94,4.947897057581825964e-01,3.703560230062282743e-01,1.880003170499997213e+04,2.000000000000000000e+02,564,570
95,4.946990627105185556e-01,3.696380000550514300e-01,1.900001886999997078e+04,2.000000000000000000e+02,570,576
96,4.938588745056229357e-01,3.698974431217759706e-01,1.921201770600001328e+04,2.000000000000000000e+02,576,582
97,4.947567074583201219e-01,3.692463563979052621e-01,1.940007473900000332e+04,2.000000000000000000e+02,582,588
98,4.950916851708841993e-01,3.691266163539465017e-01,1.960407501299999421e+04,2.000000000000000000e+02,588,594
99,4.955547147799049812e-01,3.681671573138751707e-01,1.980402425899996888e+04,2.000000000000000000e+02,594,600
0,4.996215017094720601e-01,5.405389943732999969e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.993167398417848180e-01,5.400885831095935119e-01,2.159831499999854714e+02,2.000000000000000000e+02,7,12
2,4.933374944760136049e-01,5.323418095376835080e-01,4.039389710000250489e+02,2.000000000000000000e+02,13,18
3,4.656656993980183845e-01,5.008218961127364199e-01,6.039794499999843538e+02,2.000000000000000000e+02,19,24
4,4.468761225844503082e-01,4.841623475405038013e-01,8.039611980000045151e+02,2.000000000000000000e+02,25,30
5,4.490683322549146039e-01,4.657012684995585072e-01,1.003996831000025850e+03,2.000000000000000000e+02,31,36
6,4.539457598548646278e-01,4.309066664308398575e-01,1.207961467000015546e+03,2.000000000000000000e+02,37,43
7,4.510686695898273868e-01,4.192095284219836682e-01,1.407958039999997709e+03,2.000000000000000000e+02,43,49
8,4.684233134274407018e-01,4.256750005488962874e-01,1.608033586999983527e+03,2.000000000000000000e+02,49,55
9,5.082121113757369635e-01,4.175349996776429595e-01,1.807935791000025347e+03,2.000000000000000000e+02,55,61
10,5.183578488717529575e-01,4.113651129097771753e-01,2.011993656000006013e+03,2.000000000000000000e+02,61,67
11,5.113462353388067427e-01,4.090998493450624940e-01,2.211952881000004709e+03,2.000000000000000000e+02,67,73
12,5.088062753565754104e-01,4.008256033248375205e-01,2.411962853999983054e+03,2.000000000000000000e+02,73,78
13,4.884738418968721518e-01,3.624156834220532142e-01,2.603949460000032559e+03,2.000000000000000000e+02,79,84
14,4.644515528620472011e-01,3.337839176701739019e-01,2.803974543999996968e+03,2.000000000000000000e+02,85,90
15,4.382241145847067809e-01,3.104474221029627223e-01,3.003952300000004470e+03,2.000000000000000000e+02,91,96
16,4.156216755102790650e-01,2.969529056199784467e-01,3.203945166999998037e+03,2.000000000000000000e+02,97,102
17,4.238910975314866825e-01,2.822633688109085215e-01,3.407982218999997713e+03,2.000000000000000000e+02,103,108
18,4.218031763186942396e-01,2.687460507748125060e-01,3.607952563000028022e+03,2.000000000000000000e+02,109,114
19,4.315059226287450977e-01,2.839041070185470694e-01,3.807931745000008959e+03,2.000000000000000000e+02,115,121
20,4.247428324495843288e-01,3.294169964000654982e-01,4.011952832000039052e+03,2.000000000000000000e+02,121,127
21,4.071544956851527175e-01,3.689223583455204514e-01,4.211972498000017367e+03,2.000000000000000000e+02,127,133
22,3.487793273355830337e-01,4.033272007600745557e-01,4.411986463000008371e+03,2.000000000000000000e+02,133,139
23,2.974270364340423356e-01,4.347182044076620677e-01,4.611934853999991901e+03,2.000000000000000000e+02,139,145
24,2.717941267982848519e-01,4.622328634156888105e-01,4.815980744000000414e+03,2.000000000000000000e+02,145,150
25,2.380728973706444096e-01,4.985052782256047532e-01,5.003939986000012141e+03,2.000000000000000000e+02,151,156
26,2.068240024428942836e-01,5.216717147906054786e-01,5.203923160000005737e+03,2.000000000000000000e+02,157,162
27,1.888067196767101996e-01,5.419347101016315227e-01,5.403991294000006747e+03,2.000000000000000000e+02,163,168
28,1.763900481416652011e-01,5.562242863085600231e-01,5.607941675000009127e+03,2.000000000000000000e+02,169,174
29,1.271059062347956736e-01,5.781006291619963378e-01,5.807926274000026751e+03,2.000000000000000000e+02,175,180
30,8.880416370062449438e-02,5.874727052827302121e-01,6.007943945000006352e+03,2.000000000000000000e+02,181,186
31,6.658853725279245683e-02,5.899089025321961888e-01,6.200005818000005092e+03,2.000000000000000000e+02,186,192
32,4.152176081758818249e-02,5.893845011185355753e-01,6.411975004000007175e+03,2.000000000000000000e+02,193,199
33,9.991311983596687929e-01,5.997062417264348300e-01,6.611983267000003252e+03,2.000000000000000000e+02,199,204
34,9.647456494612928202e-01,6.105803237786942006e-01,6.803997243000019807e+03,2.000000000000000000e+02,205,210
35,9.444625601380779445e-01,6.137048684202656146e-01,7.003994386999984272e+03,2.000000000000000000e+02,211,216
36,9.365205356409410653e-01,5.921808520487218397e-01,7.204022892000037245e+03,2.000000000000000000e+02,217,222
37,9.333056473306307055e-01,5.882513085938259056e-01,7.403973563000035938e+03,2.000000000000000000e+02,223,228
38,9.448226810095847750e-01,5.692201993854771880e-01,7.607974977999983821e+03,2.000000000000000000e+02,229,234
39,9.596351106734265501e-01,5.577949150882314244e-01,7.807974687000038102e+03,2.000000000000000000e+02,235,240
40,9.685504618152460665e-01,5.577618663333236970e-01,8.007937902999983635e+03,2.000000000000000000e+02,241,246
41,9.805735335214988968e-01,5.576949066743986938e-01,8.207983514000021387e+03,2.000000000000000000e+02,247,252
42,9.915030008488479041e-01,5.551827958321705614e-01,8.411973524000030011e+03,2.000000000000000000e+02,253,258
43,9.953684514480790613e-01,5.532955916283380793e-01,8.600016302000032738e+03,2.000000000000000000e+02,258,264
44,3.917657998595669433e-03,5.524438976153995817e-01,8.803967253000009805e+03,2.000000000000000000e+02,264,270
45,2.565518899592833524e-02,5.811825133304403534e-01,9.003972094000026118e+03,2.000000000000000000e+02,270,276
46,6.033524398594630744e-02,5.904176322585837910e-01,9.203984063000010792e+03,2.000000000000000000e+02,277,282
47,1.021470925922187689e-01,5.808337347232179759e-01,9.403964386000006925e+03,2.000000000000000000e+02,283,288
48,1.568190964655682973e-01,5.529214267215192269e-01,9.607991174000024330e+03,2.000000000000000000e+02,289,294
49,1.901758362603563346e-01,5.247601187482405782e-01,9.800032520000007935e+03,2.000000000000000000e+02,294,300
50,2.102059803041103070e-01,5.118764542674061335e-01,1.000001312800002052e+04,2.000000000000000000e+02,300,306
51,2.252908964850171003e-01,5.067750705918496745e-01,1.020795608999999240e+04,2.000000000000000000e+02,307,312
52,2.374770174669934009e-01,5.029705146206560062e-01,1.041200454599998193e+04,2.000000000000000000e+02,313,318
53,2.502875683676044627e-01,4.945670658587941748e-01,1.061195664400001988e+04,2.000000000000000000e+02,319,324
54,2.599884175950539777e-01,4.801640272239648954e-01,1.081197460000001593e+04,2.000000000000000000e+02,325,330
55,2.673493186968851631e-01,4.577153452073415840e-01,1.100395978000003379e+04,2.000000000000000000e+02,330,336
56,2.847717444031143685e-01,4.372509705089543397e-01,1.120396062999998685e+04,2.000000000000000000e+02,336,342
57,3.166117316550776106e-01,4.322759785393920362e-01,1.140399426700000186e+04,2.000000000000000000e+02,342,348
58,3.269771759447499537e-01,4.340044156429847533e-01,1.160795377100002952e+04,2.000000000000000000e+02,348,354
59,3.207352621310661789e-01,4.369859253609984506e-01,1.180000509600003716e+04,2.000000000000000000e+02,354,360
60,3.145279279405723827e-01,4.417939064959437445e-01,1.200797457299998496e+04,2.000000000000000000e+02,361,366
61,3.051321066391543546e-01,4.475647501405028983e-01,1.220792553000000771e+04,2.000000000000000000e+02,367,372
62,3.018820302283875545e-01,4.488294980933866807e-01,1.241196058600000106e+04,2.000000000000000000e+02,373,378
63,2.991580043130760425e-01,4.482542998250429456e-01,1.261196856300003128e+04,2.000000000000000000e+02,379,384
64,2.955208056408027417e-01,4.501682434381070186e-01,1.280394832700002007e+04,2.000000000000000000e+02,384,390
65,2.869938257543349636e-01,4.516323629039660226e-01,1.301195800400001463e+04,2.000000000000000000e+02,391,396
66,2.734982811969912664e-01,4.463997189650061870e-01,1.320397340600000462e+04,2.000000000000000000e+02,396,402
67,2.454516192333778268e-01,4.534864358069413681e-01,1.340399392700003227e+04,2.000000000000000000e+02,402,408
68,2.246042715160195269e-01,4.660253851945581616e-01,1.360397567499999423e+04,2.000000000000000000e+02,408,414
69,2.093548391123352115e-01,4.824346911002860283e-01,1.380396939799998654e+04,2.000000000000000000e+02,414,420
70,1.952434683759787792e-01,4.987589053070613510e-01,1.400002812899998389e+04,2.000000000000000000e+02,420,426
71,1.803813792904184754e-01,5.116270013216076551e-01,1.420000560099998256e+04,2.000000000000000000e+02,426,432
72,1.490770563691649064e-01,5.215405716403793690e-01,1.440795797200000379e+04,2.000000000000000000e+02,433,438
73,9.856521952898500416e-02,5.370200955867316939e-01,1.461198818099999335e+04,2.000000000000000000e+02,439,444
74,5.472869364870119879e-02,5.546372568263431280e-01,1.481197477600001730e+04,2.000000000000000000e+02,445,450
75,2.157833331010355904e-02,5.626766805010952055e-01,1.500402239400002873e+04,2.000000000000000000e+02,450,456
76,9.886963304511331430e-01,5.519930506317087815e-01,1.520397278100001859e+04,2.000000000000000000e+02,456,462
77,9.667792471597743686e-01,5.448378863713261300e-01,1.540400271100003738e+04,2.000000000000000000e+02,462,468
78,9.481951167368644073e-01,5.229125138925703187e-01,1.560800897200003965e+04,2.000000000000000000e+02,468,474
79,9.287242888668730822e-01,4.829007630614315927e-01,1.580397789600002579e+04,2.000000000000000000e+02,474,480
80,9.436892691904037456e-01,4.320986114777827236e-01,1.600401352899998892e+04,2.000000000000000000e+02,480,486
81,9.898581733220823686e-01,4.168606851285601156e-01,1.620002236699999776e+04,2.000000000000000000e+02,486,492
82,4.505261300387874979e-02,4.336604991573690393e-01,1.640003177000000142e+04,2.000000000000000000e+02,492,498
83,1.035973342370845041e-01,4.802318420608195915e-01,1.661198556100000860e+04,2.000000000000000000e+02,498,504
84,1.494311216355345695e-01,4.879580815156601137e-01,1.680800238200003514e+04,2.000000000000000000e+02,504,510
85,1.823910118643710665e-01,4.922101184330316404e-01,1.700403973100002622e+04,2.000000000000000000e+02,510,516
86,2.113903752148248993e-01,4.880701448237089179e-01,1.720398612600000342e+04,2.000000000000000000e+02,516,522
87,2.446063510163917765e-01,4.826790402236673660e-01,1.740397129600000335e+04,2.000000000000000000e+02,522,528
88,2.902966826955946100e-01,4.778555846463029555e-01,1.760802602400002070e+04,2.000000000000000000e+02,528,534
89,3.563544816103960677e-01,4.663436119675549163e-01,1.780799807899998268e+04,2.000000000000000000e+02,534,540
90,3.987467792785812648e-01,4.536077016019885999e-01,1.800799151600000914e+04,2.000000000000000000e+02,540,546
91,4.253172137300800237e-01,4.278546303506758353e-01,1.820799093999998877e+04,2.000000000000000000e+02,546,552
92,4.470524117665967134e-01,4.114219520822435250e-01,1.840002373300003819e+04,2.000000000000000000e+02,552,558
93,4.610652097902578905e-01,4.015259462874650742e-01,1.860793761500000255e+04,2.000000000000000000e+02,558,564
94,4.779002945306236594e-01,3.867439649326068762e-01,1.880797039600001881e+04,2.000000000000000000e+02,564,570
95,5.006671525307340165e-01,3.524753037652914589e-01,1.900404167200002121e+04,2.000000000000000000e+02,570,576
96,5.159283453526258834e-01,3.203750811743498739e-01,1.920396668499999214e+04,2.000000000000000000e+02,576,582
97,5.129728880808795966e-01,2.997244175765281238e-01,1.940399576000001980e+04,2.000000000000000000e+02,582,588
98,5.118620913256399785e-01,2.730884574342070659e-01,1.960396809999999823e+04,2.000000000000000000e+02,588,594
99,5.132432012641507946e-01,2.712471479832966326e-01,1.980794670600001700e+04,2.000000000000000000e+02,594,600
0,9.882471761123112763e-01,5.107047736281995487e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.906803565160586800e-01,5.116352672227066911e-01,2.119851520000083838e+02,2.000000000000000000e+02,7,13
2,9.938593470195103974e-01,5.176491918597853070e-01,4.160116550000093412e+02,2.000000000000000000e+02,13,19
3,9.992624433629833103e-01,5.597508241975455157e-01,6.159731610000017099e+02,2.000000000000000000e+02,19,24
4,4.832655440149213888e-03,6.084772315460671432e-01,8.039509350000007544e+02,2.000000000000000000e+02,25,30
5,6.827910420264982072e-03,6.534346960230679180e-01,1.003932112999988021e+03,2.000000000000000000e+02,31,36
6,1.930541357685333637e-03,6.762103367529153086e-01,1.203954915000009350e+03,2.000000000000000000e+02,37,43
7,9.980350784396987418e-01,6.742063803619021689e-01,1.403935522999992827e+03,2.000000000000000000e+02,43,49
8,9.842222819408581458e-01,6.670030299464065893e-01,1.603966023999993922e+03,2.000000000000000000e+02,49,55
9,9.631882572570265033e-01,6.445695723581185144e-01,1.807953467999992426e+03,2.000000000000000000e+02,55,61
10,9.404610263955568428e-01,6.141021049537083165e-01,2.011926371999987168e+03,2.000000000000000000e+02,61,67
11,9.220356795276007933e-01,5.944459385428151332e-01,2.207920955000008689e+03,2.000000000000000000e+02,67,73
12,9.081263164165362944e-01,5.752980428990949191e-01,2.411936053999990690e+03,2.000000000000000000e+02,73,79
13,8.850956022687517244e-01,5.698296977717296485e-01,2.611963419000006979e+03,2.000000000000000000e+02,79,85
14,8.589750329442040755e-01,5.660296866280462025e-01,2.815932330999989063e+03,2.000000000000000000e+02,85,90
15,8.289029095136186687e-01,5.594255846843998459e-01,3.003935193999990588e+03,2.000000000000000000e+02,91,96
16,7.973257721711293211e-01,5.567682855315143620e-01,3.203947733000008157e+03,2.000000000000000000e+02,97,102
17,7.798918415707974949e-01,5.520862115001520243e-01,3.403901825999986613e+03,2.000000000000000000e+02,103,108
18,7.796492122538183356e-01,5.489020339581952568e-01,3.607904666000016732e+03,2.000000000000000000e+02,109,114
19,7.925810556179979649e-01,5.451257385453249782e-01,3.807937732999998843e+03,2.000000000000000000e+02,115,121
20,7.981895030204502195e-01,5.466063600713124693e-01,4.007961105999973370e+03,2.000000000000000000e+02,121,127
21,7.802673925317877845e-01,5.446819257002655235e-01,4.207936581000016304e+03,2.000000000000000000e+02,127,133
22,7.505975693337677557e-01,5.410637185835787122e-01,4.411995587000012165e+03,2.000000000000000000e+02,133,138
23,7.178911417650728488e-01,5.357241099881604462e-01,4.600001300999982050e+03,2.000000000000000000e+02,139,145
24,6.913074989193850328e-01,5.324203920899320819e-01,4.815978178999997908e+03,2.000000000000000000e+02,145,150
25,6.720663590449755809e-01,5.317330430489102255e-01,5.003942552999971667e+03,2.000000000000000000e+02,151,156
26,6.482741249148260554e-01,5.289491666578775009e-01,5.203934848999982933e+03,2.000000000000000000e+02,157,162
27,6.139208051260782728e-01,5.126486830964523955e-01,5.403947958999982802e+03,2.000000000000000000e+02,163,168
28,5.783188898026034863e-01,4.868946806770978464e-01,5.608019223000010243e+03,2.000000000000000000e+02,169,174
29,5.529183289886487884e-01,4.707552035070344809e-01,5.807943095000024186e+03,2.000000000000000000e+02,175,180
30,5.367397864095431181e-01,4.638873885846584999e-01,6.007956205000024056e+03,2.000000000000000000e+02,181,186
31,5.195654058846357337e-01,4.646310686841170767e-01,6.208004952000017511e+03,2.000000000000000000e+02,187,192
32,5.016437699279674423e-01,4.637689030235030430e-01,6.400012941000022693e+03,2.000000000000000000e+02,192,199
33,4.876858990210132250e-01,4.634448743060889386e-01,6.611954187000024831e+03,2.000000000000000000e+02,199,205
34,4.797506860109712612e-01,4.654973614250081937e-01,6.811991245000011986e+03,2.000000000000000000e+02,205,210
35,4.729496230356904363e-01,4.675244033451285697e-01,7.000008647999988170e+03,2.000000000000000000e+02,211,216
36,4.675347950594126445e-01,4.741341878432439039e-01,7.203942777999996906e+03,2.000000000000000000e+02,217,222
37,4.624077813304430240e-01,4.760526332965029361e-01,7.403964724999997998e+03,2.000000000000000000e+02,223,228
38,4.521637784684584549e-01,4.737486163464863509e-01,7.603998362000013003e+03,2.000000000000000000e+02,229,234
39,4.439478704452795021e-01,4.729480600108199040e-01,7.803946467999980086e+03,2.000000000000000000e+02,235,240
40,4.424539849139044190e-01,4.703696571256793524e-01,8.007925928999989992e+03,2.000000000000000000e+02,241,246
41,4.490431362667954840e-01,4.567301873286623293e-01,8.207948731999989832e+03,2.000000000000000000e+02,247,252
42,4.652968427208353797e-01,4.304020225470475136e-01,8.400002622999978485e+03,2.000000000000000000e+02,252,258
43,4.804061032169174572e-01,4.068086272444432216e-01,8.607996619000012288e+03,2.000000000000000000e+02,259,264
44,4.935440294880142353e-01,4.043242538839547651e-01,8.811931888999970397e+03,2.000000000000000000e+02,265,270
45,5.141993919262348722e-01,4.108182456851477982e-01,9.004016855999972904e+03,2.000000000000000000e+02,270,276
46,5.307048387307371495e-01,4.175799378943534368e-01,9.203950706000003265e+03,2.000000000000000000e+02,277,282
47,5.362939294928467104e-01,4.228368547095372465e-01,9.403936161000019638e+03,2.000000000000000000e+02,283,288
48,5.394756562390383703e-01,4.180056244704902779e-01,9.603937010999972699e+03,2.000000000000000000e+02,289,294
49,5.443879914434353040e-01,4.113946500394933814e-01,9.803970077000005404e+03,2.000000000000000000e+02,295,300
50,5.496882547895115545e-01,4.141401547551099016e-01,1.000793271699998877e+04,2.000000000000000000e+02,301,306
51,5.558198589802056944e-01,4.181200552177761764e-01,1.020791760100002284e+04,2.000000000000000000e+02,307,312
52,5.623423582684938804e-01,4.233519690430908033e-01,1.041196320700002252e+04,2.000000000000000000e+02,313,318
53,5.649773088882683592e-01,4.436007198648311833e-01,1.061190361499998835e+04,2.000000000000000000e+02,319,324
54,5.658183437599626497e-01,4.462696150324357847e-01,1.081193725099999574e+04,2.000000000000000000e+02,325,330
55,5.642490668762270012e-01,4.488629387489589950e-01,1.100002935200001230e+04,2.000000000000000000e+02,330,336
56,5.557325229231880881e-01,4.500387863552416379e-01,1.120398942600001465e+04,2.000000000000000000e+02,336,342
57,5.332559157282962259e-01,4.494068388405270120e-01,1.141193666500001564e+04,2.000000000000000000e+02,343,348
58,5.004217326143494127e-01,4.479147450956161292e-01,1.160398912999997265e+04,2.000000000000000000e+02,348,354
59,4.732517051500828575e-01,4.443680923772982405e-01,1.180398684399997001e+04,2.000000000000000000e+02,355,360
60,4.548916889775086458e-01,4.350026792453211000e-01,1.200395576200002688e+04,2.000000000000000000e+02,361,366
61,4.411752803738078210e-01,4.233883807148721701e-01,1.220796744000000763e+04,2.000000000000000000e+02,367,372
62,4.284263307503566320e-01,4.132948456160780992e-01,1.240002275600002031e+04,2.000000000000000000e+02,372,378
63,4.110918445471719584e-01,4.134940247120287848e-01,1.260000193800000125e+04,2.000000000000000000e+02,378,384
64,3.862832025147183712e-01,4.229693243397742997e-01,1.280396971000000485e+04,2.000000000000000000e+02,384,390
65,3.453496927452566201e-01,4.462611938785260302e-01,1.301205493900002330e+04,2.000000000000000000e+02,391,396
66,3.145721719489007473e-01,4.736679916363588649e-01,1.320000619900002494e+04,2.000000000000000000e+02,396,402
67,3.049979521928554149e-01,4.900819946156926843e-01,1.340399620899997535e+04,2.000000000000000000e+02,402,408
68,3.040855984312178517e-01,4.953566573611877244e-01,1.360393775700000697e+04,2.000000000000000000e+02,408,414
69,3.103604410145417436e-01,4.904451568478933599e-01,1.380397025300000678e+04,2.000000000000000000e+02,414,420
70,3.295591384760201414e-01,4.762102298065040706e-01,1.400797081200001412e+04,2.000000000000000000e+02,420,426
71,3.563240724254397307e-01,4.532532475286147333e-01,1.420797508299999754e+04,2.000000000000000000e+02,426,432
72,3.732433532836282319e-01,4.409462131406801655e-01,1.440793459300001268e+04,2.000000000000000000e+02,433,438
73,3.919332247068851860e-01,4.376866999431106020e-01,1.460002725800001645e+04,2.000000000000000000e+02,438,444
74,4.022503783494447704e-01,4.451673449053406006e-01,1.480797506699999212e+04,2.000000000000000000e+02,445,450
75,3.903766882837552687e-01,4.549377395846774252e-01,1.500399730600000476e+04,2.000000000000000000e+02,450,456
76,3.667044375341983464e-01,4.651549608112917067e-01,1.521195908500000951e+04,2.000000000000000000e+02,457,462
77,3.300743449321262846e-01,4.732070018712515314e-01,1.540401924800002598e+04,2.000000000000000000e+02,462,468
78,2.836495526734916783e-01,4.871611467243837090e-01,1.560395480899998802e+04,2.000000000000000000e+02,468,474
79,2.522809118492824743e-01,4.976464074067485921e-01,1.580396021999997902e+04,2.000000000000000000e+02,474,480
80,2.315575270751673020e-01,4.969099790702249386e-01,1.600400754200000665e+04,2.000000000000000000e+02,480,486
81,2.168645354373527900e-01,4.940163164014050867e-01,1.620394566900000791e+04,2.000000000000000000e+02,486,492
82,2.110027603183596279e-01,4.913846321283561469e-01,1.640791572199997609e+04,2.000000000000000000e+02,492,498
83,2.122150066484194131e-01,4.888085238003754274e-01,1.660795620099999360e+04,2.000000000000000000e+02,498,504
84,2.160962131374352113e-01,4.911045942318535973e-01,1.680797501299998839e+04,2.000000000000000000e+02,504,510
85,2.242702846284234108e-01,4.944667643439705218e-01,1.701194620600002236e+04,2.000000000000000000e+02,511,516
86,2.274549263293573209e-01,4.951135670372748265e-01,1.720397415200000978e+04,2.000000000000000000e+02,516,522
87,2.303679095711212987e-01,4.949346475086331409e-01,1.740398612099999445e+04,2.000000000000000000e+02,522,528
