# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
31,2.269580518195603580e-01,8.346182534685373522e-01,6.200030908000015188e+03,2.000000000000000000e+02,149,154
32,2.385580691166407918e-01,8.086743622943841636e-01,6.411984984000038821e+03,2.000000000000000000e+02,154,159
33,2.542814540450316629e-01,7.833443442084693231e-01,6.600023199000046588e+03,2.000000000000000000e+02,159,163
34,2.593605392477574823e-01,7.562837653241328839e-01,6.800015211000049021e+03,2.000000000000000000e+02,164,168
35,2.653932350651841965e-01,7.364533325844992984e-01,7.003983268000010867e+03,2.000000000000000000e+02,168,173
36,2.631381549683571297e-01,7.023318117454310228e-01,7.203986114000028465e+03,2.000000000000000000e+02,173,178
37,2.686601909714988468e-01,6.542684245839816004e-01,7.408026017000025604e+03,2.000000000000000000e+02,178,183
38,2.750084055041898123e-01,6.159102073787579013e-01,7.607987808000005316e+03,2.000000000000000000e+02,183,187
39,2.810664772643549636e-01,5.816769725250572343e-01,7.807965279000054579e+03,2.000000000000000000e+02,188,192
40,2.933184708955454134e-01,5.507145253468557211e-01,8.007993784000049345e+03,2.000000000000000000e+02,193,197
41,3.050424598625440797e-01,5.403945747470078054e-01,8.208008889000047930e+03,2.000000000000000000e+02,197,202
42,3.067913573251164205e-01,5.429673708949989130e-01,8.412009448000055272e+03,2.000000000000000000e+02,202,206
43,3.107259047491324200e-01,5.494117022719883225e-01,8.600000337000004947e+03,2.000000000000000000e+02,207,211
44,3.291447990180325078e-01,5.651409650120600148e-01,8.800047658000024967e+03,2.000000000000000000e+02,212,216
45,3.637377106774772884e-01,5.813516074217295326e-01,9.004017711000051349e+03,2.000000000000000000e+02,216,221
46,3.815917102424055685e-01,5.927601676246032625e-01,9.203968382999999449e+03,2.000000000000000000e+02,221,226
47,3.795309183957661370e-01,6.013619311268774137e-01,9.408041928000049666e+03,2.000000000000000000e+02,226,231
48,3.662677053792211534e-01,6.104235743005479442e-01,9.603995457000040915e+03,2.000000000000000000e+02,231,235
49,3.549114679913722981e-01,6.205051334124680462e-01,9.803993741000012960e+03,2.000000000000000000e+02,236,240
50,3.492292931615557094e-01,6.279393852210937155e-01,1.000800057200004812e+04,2.000000000000000000e+02,240,245
51,3.463398650883184882e-01,6.340411785347039864e-01,1.020000086300005205e+04,2.000000000000000000e+02,245,250
52,3.436768486439030212e-01,6.423915231648472668e-01,1.040001967500004685e+04,2.000000000000000000e+02,250,255
53,3.340630775684021447e-01,6.633222683135354680e-01,1.061196234600001480e+04,2.000000000000000000e+02,255,260
54,3.225533891799430286e-01,6.842367075778668095e-01,1.081196433700004127e+04,2.000000000000000000e+02,260,264
55,3.213451584772722969e-01,6.910455845801477537e-01,1.101199939900002209e+04,2.000000000000000000e+02,265,269
56,3.200728562609675976e-01,6.954502408856717555e-01,1.120398030300001847e+04,2.000000000000000000e+02,269,274
57,3.195970176892395376e-01,6.954913197701700911e-01,1.140395349800004624e+04,2.000000000000000000e+02,274,279
58,3.204722596988152095e-01,6.950943852869845285e-01,1.160401450400002068e+04,2.000000000000000000e+02,279,283
59,3.215044336555450410e-01,6.937417082748491559e-01,1.180797828500001924e+04,2.000000000000000000e+02,284,288
60,3.229398763272239847e-01,6.922780335540672514e-01,1.200794178700004704e+04,2.000000000000000000e+02,288,293
61,3.246533138534848373e-01,6.911636568153652904e-01,1.220798967800004175e+04,2.000000000000000000e+02,293,298
62,3.292087186126447795e-01,6.897486296436948772e-01,1.241200107100000605e+04,2.000000000000000000e+02,298,303
63,3.513938612164786424e-01,6.825954191483591948e-01,1.261193948400003137e+04,2.000000000000000000e+02,303,307
64,3.777962929580824802e-01,6.708031956792123163e-01,1.280000421400001505e+04,2.000000000000000000e+02,307,312
65,4.216004175800232012e-01,6.465295050525586840e-01,1.300398424499999965e+04,2.000000000000000000e+02,312,317
66,4.501213818624917318e-01,6.316762646646059132e-01,1.320399079700000584e+04,2.000000000000000000e+02,317,322
67,4.638291821897468914e-01,6.121913743603346614e-01,1.341599163000000408e+04,2.000000000000000000e+02,322,326
68,4.797423819996184946e-01,5.889924685907739210e-01,1.360401017400005367e+04,2.000000000000000000e+02,327,331
69,4.894879629456546644e-01,5.639012675209802428e-01,1.380397681100002956e+04,2.000000000000000000e+02,332,336
70,4.957527533315762014e-01,5.508735573673387842e-01,1.400399020500003826e+04,2.000000000000000000e+02,336,341
71,4.936109186712498431e-01,5.336498324306606644e-01,1.421205918300000485e+04,2.000000000000000000e+02,341,346
72,4.773247753122789039e-01,5.168074433594382899e-01,1.441199759600003017e+04,2.000000000000000000e+02,346,351
73,4.693011932296966560e-01,5.043823768642998751e-01,1.461203864500002237e+04,2.000000000000000000e+02,351,355
74,4.651548119281347926e-01,4.959074065076225502e-01,1.481200670800002990e+04,2.000000000000000000e+02,356,360
75,4.705299595769099064e-01,4.917907972221030599e-01,1.500403779000003124e+04,2.000000000000000000e+02,360,365
76,4.818569615614853863e-01,4.902900608927196480e-01,1.520400243200000841e+04,2.000000000000000000e+02,365,370
77,4.942800371044814289e-01,4.897964371182070842e-01,1.540400413700001081e+04,2.000000000000000000e+02,370,374
78,5.152410681359016476e-01,4.919899669921659058e-01,1.560396877900004620e+04,2.000000000000000000e+02,375,379
79,5.417790781991522753e-01,4.991762174179107392e-01,1.580400270100001944e+04,2.000000000000000000e+02,379,384
80,5.710770819929235076e-01,5.081759700329180340e-01,1.600799869800003944e+04,2.000000000000000000e+02,384,389
81,6.028841845548869038e-01,5.076060879292150219e-01,1.620800553500000387e+04,2.000000000000000000e+02,389,394
82,6.275427187491554593e-01,5.077786816487825927e-01,1.640797473900002660e+04,2.000000000000000000e+02,394,398
83,6.410085395005855613e-01,5.045271065632941365e-01,1.660000753200001782e+04,2.000000000000000000e+02,398,403
84,6.521331453136706147e-01,5.020281475902417245e-01,1.680798071500001242e+04,2.000000000000000000e+02,404,408
85,6.634771999881432514e-01,4.997752460093805027e-01,1.700404229800001485e+04,2.000000000000000000e+02,408,413
86,6.796040537004504056e-01,4.968605683645977988e-01,1.720001264700002503e+04,2.000000000000000000e+02,413,418
87,6.957110383871134562e-01,4.940789577345846562e-01,1.740398555100004887e+04,2.000000000000000000e+02,418,422
88,7.112910373310302736e-01,4.898357717052526095e-01,1.760398811200005002e+04,2.000000000000000000e+02,423,427
89,7.245446300966080777e-01,4.847286411092579517e-01,1.780405710100004217e+04,2.000000000000000000e+02,427,432
90,7.352208409085256857e-01,4.822867208866825628e-01,1.800800235000002431e+04,2.000000000000000000e+02,432,437
91,7.523684861912480759e-01,4.784233498330863199e-01,1.820798866000003181e+04,2.000000000000000000e+02,437,442
92,7.719282330214408683e-01,4.699947207093981838e-01,1.840796442100004060e+04,2.000000000000000000e+02,442,446
93,7.838666609527208395e-01,4.419663420042621027e-01,1.860793790100002661e+04,2.000000000000000000e+02,447,451
94,7.941536011809711137e-01,4.053558474927052568e-01,1.880794758900004672e+04,2.000000000000000000e+02,452,456
95,8.247273456645900502e-01,3.796541413111490515e-01,1.900397210800001631e+04,2.000000000000000000e+02,456,461
96,8.543547851791667425e-01,3.744162417790641850e-01,1.920002029100002255e+04,2.000000000000000000e+02,461,465
97,8.681624082551588906e-01,3.819021274258895815e-01,1.940393702900002245e+04,2.000000000000000000e+02,466,471
98,8.779967792601908183e-01,3.965282319072573891e-01,1.961602995000005467e+04,2.000000000000000000e+02,471,475
99,8.849165493210369160e-01,4.114119671031256642e-01,1.980394557200005511e+04,2.000000000000000000e+02,475,480
0,5.416582709383793715e-01,4.588946066208371422e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.462825600023704098e-01,4.722068930356565497e-01,2.040085420000250451e+02,2.000000000000000000e+02,5,10
2,5.566388426528373623e-01,4.718408918025666088e-01,4.040282090000109747e+02,2.000000000000000000e+02,10,15
3,5.977471741055657706e-01,4.568125760681392977e-01,6.079951250000158325e+02,2.000000000000000000e+02,15,20
4,6.154466143436253533e-01,4.607731809681068214e-01,8.039714620000449941e+02,2.000000000000000000e+02,20,24
5,5.881277823307243802e-01,4.581512580111236632e-01,1.004031898999994155e+03,2.000000000000000000e+02,25,29
6,5.782767592496546039e-01,4.882060573279544125e-01,1.200013651999994181e+03,2.000000000000000000e+02,29,34
7,6.075694514942773239e-01,5.043869883164597834e-01,1.407974861000024248e+03,2.000000000000000000e+02,34,39
8,6.214138616764905976e-01,5.127803998463297264e-01,1.611999369000026491e+03,2.000000000000000000e+02,39,44
9,6.223440834642747221e-01,5.171460176984266077e-01,1.811977410999999847e+03,2.000000000000000000e+02,44,48
10,6.111370321476514711e-01,5.365111544363631024e-01,2.011951176000002306e+03,2.000000000000000000e+02,49,53
11,5.956241793954932806e-01,6.025104476217695293e-01,2.211989659000013489e+03,2.000000000000000000e+02,54,58
12,5.800417753423887657e-01,6.483278781010608505e-01,2.403965147000038996e+03,2.000000000000000000e+02,58,63
13,5.664836618111801503e-01,6.571940499007434822e-01,2.603959154000040144e+03,2.000000000000000000e+02,63,67
14,5.359670196151891108e-01,6.339238119491411583e-01,2.803972548000048846e+03,2.000000000000000000e+02,68,72
15,4.996158577108353871e-01,5.959284342883636176e-01,3.003973398000001907e+03,2.000000000000000000e+02,73,77
16,4.554142358657173872e-01,5.482873241009674770e-01,3.208009025000035763e+03,2.000000000000000000e+02,77,82
17,4.378396822960693990e-01,5.279301864718325410e-01,3.412004167000006419e+03,2.000000000000000000e+02,82,86
18,4.202771645849741056e-01,5.286942554698539354e-01,3.600011591000016779e+03,2.000000000000000000e+02,87,92
19,3.603844925906639629e-01,5.264636813087194556e-01,3.812005296000046656e+03,2.000000000000000000e+02,92,96
20,2.727103415444792622e-01,5.297679637689378662e-01,4.008038083999999799e+03,2.000000000000000000e+02,97,101
21,2.492793031548947158e-01,5.448578451497132491e-01,4.203992182000016328e+03,2.000000000000000000e+02,101,106
22,2.487005253915830494e-01,5.462602996884513562e-01,4.404025248999998439e+03,2.000000000000000000e+02,106,111
23,2.614507307941915659e-01,5.405396990124465839e-01,4.604000439000024926e+03,2.000000000000000000e+02,111,115
24,2.961013135747317948e-01,5.355049523018091673e-01,4.803969358000031207e+03,2.000000000000000000e+02,116,120
25,4.009706288299836885e-01,5.051063793780581346e-01,5.007985883000015747e+03,2.000000000000000000e+02,121,125
26,4.756147327738668995e-01,5.024482284529608878e-01,5.208014102000044659e+03,2.000000000000000000e+02,125,130
27,5.455308543696097967e-01,5.013811120907545327e-01,5.408010104999993928e+03,2.000000000000000000e+02,130,135
28,5.914495552595377958e-01,4.992082382122535744e-01,5.607967049000028055e+03,2.000000000000000000e+02,135,140
29,6.277478582013445996e-01,4.994080803723468520e-01,5.808011520000000019e+03,2.000000000000000000e+02,140,144
30,6.552865748025294979e-01,4.985341693089724302e-01,6.000032624000043143e+03,2.000000000000000000e+02,144,149
31,6.774296598477640430e-01,5.015338597046521407e-01,6.203993268000020180e+03,2.000000000000000000e+02,149,154
32,7.089357306609544995e-01,4.960261655695800131e-01,6.411968162000004668e+03,2.000000000000000000e+02,154,159
33,7.289337154025441468e-01,5.005030976663151776e-01,6.603973300000012387e+03,2.000000000000000000e+02,159,163
34,7.387957453534212959e-01,4.936594834707391799e-01,6.804008933000033721e+03,2.000000000000000000e+02,164,168
35,7.560536761554617069e-01,4.814051862776633772e-01,7.003970153000031132e+03,2.000000000000000000e+02,168,173
36,7.657144504644426419e-01,4.819467611926797623e-01,7.204001794000039808e+03,2.000000000000000000e+02,173,178
37,7.778895552999810503e-01,4.812694105814342427e-01,7.408019744000048377e+03,2.000000000000000000e+02,178,183
38,7.865393075340559870e-01,4.743372957174500915e-01,7.608027151999995112e+03,2.000000000000000000e+02,183,187
39,7.843854426153785697e-01,4.821550967234230489e-01,7.807966419000003953e+03,2.000000000000000000e+02,188,192
40,7.840516344388577252e-01,5.007848279325979313e-01,8.000005485000030603e+03,2.000000000000000000e+02,192,197
41,7.873139239761934860e-01,5.195184543226183393e-01,8.212045661000011023e+03,2.000000000000000000e+02,197,202
42,7.673593268706728754e-01,5.246419447033583427e-01,8.411968963000050280e+03,2.000000000000000000e+02,202,206
43,7.371096315932332832e-01,5.237355393996959707e-01,8.600002047000045422e+03,2.000000000000000000e+02,207,211
44,7.195129172213892144e-01,5.179787247360223557e-01,8.804002321000036318e+03,2.000000000000000000e+02,212,216
45,7.243350649058462043e-01,5.176157640031981977e-01,9.003940448000037577e+03,2.000000000000000000e+02,216,221
46,7.246404743157635053e-01,5.204467234820990829e-01,9.207987194000044838e+03,2.000000000000000000e+02,221,226
47,7.217985522126371123e-01,5.253085563936066293e-01,9.408011136999994051e+03,2.000000000000000000e+02,226,231
48,7.237345687193861288e-01,5.282616227469740799e-01,9.604003440000000410e+03,2.000000000000000000e+02,231,235
49,7.283969134790955202e-01,5.212877947708707271e-01,9.807971497000020463e+03,2.000000000000000000e+02,236,240
50,6.707687396183573680e-01,5.091232244073158331e-01,1.000000771100004204e+04,2.000000000000000000e+02,240,245
51,6.393492718288268373e-01,5.174620234893279047e-01,1.020403991600003792e+04,2.000000000000000000e+02,245,250
52,6.406170500747041530e-01,5.153391967791889350e-01,1.041603476200002478e+04,2.000000000000000000e+02,250,255
53,6.466501544668309398e-01,5.126721491227768102e-01,1.061195635900000343e+04,2.000000000000000000e+02,255,259
54,6.618711333911813099e-01,5.098629183049393498e-01,1.080400711300002877e+04,2.000000000000000000e+02,260,264
55,7.567907866204230949e-01,5.114494190997419532e-01,1.100401566100004129e+04,2.000000000000000000e+02,264,269
56,8.822922453908225160e-01,4.986944715389626248e-01,1.120396946900000330e+04,2.000000000000000000e+02,269,274
57,9.712162520227098916e-01,5.071821189013612230e-01,1.140397516500001075e+04,2.000000000000000000e+02,274,279
58,1.925141680286218682e-02,5.176187870214324915e-01,1.160401450400002068e+04,2.000000000000000000e+02,279,283
59,4.703034556539376077e-02,5.260522372716186501e-01,1.180804556900000898e+04,2.000000000000000000e+02,284,288
60,7.466110628529382121e-02,5.352860638370645630e-01,1.200797286199999508e+04,2.000000000000000000e+02,288,293
61,1.211194910399335245e-01,5.322707692740140661e-01,1.221205980800004909e+04,2.000000000000000000e+02,293,298
62,1.629511544158222525e-01,5.372829397733095425e-01,1.240013736799999606e+04,2.000000000000000000e+02,298,303
63,1.688142768719422815e-01,5.401590330032202125e-01,1.261195459400000982e+04,2.000000000000000000e+02,303,307
64,1.635569957093086502e-01,5.398623231660040211e-01,1.281199592800001847e+04,2.000000000000000000e+02,308,312
65,1.579927485004393728e-01,5.432235672176827235e-01,1.300403271300002234e+04,2.000000000000000000e+02,312,317
66,1.465864891552409177e-01,5.547721541936230238e-01,1.320397255100001348e+04,2.000000000000000000e+02,317,322
67,1.182834203775982584e-01,5.708089269601576143e-01,1.340403555299999425e+04,2.000000000000000000e+02,322,326
68,6.894299883669702256e-02,6.144527000426709407e-01,1.360402214800001821e+04,2.000000000000000000e+02,327,331
69,2.863829041938176223e-02,6.489526337387468979e-01,1.380798820900003193e+04,2.000000000000000000e+02,332,336
70,9.973882927471032778e-01,6.631284734494888866e-01,1.400001273400004720e+04,2.000000000000000000e+02,336,341
71,9.685728656418722826e-01,6.614673421463950209e-01,1.421199132900004042e+04,2.000000000000000000e+02,341,345
72,9.439631567798197898e-01,6.510267174553743263e-01,1.440000388500001281e+04,2.000000000000000000e+02,346,351
73,9.176074204041126947e-01,6.385901100057422841e-01,1.460796652000001632e+04,2.000000000000000000e+02,351,355
74,8.944675383550961811e-01,6.230860346503090952e-01,1.481197791200003121e+04,2.000000000000000000e+02,356,360
75,8.748608290077888316e-01,5.913515213837063911e-01,1.500404548800003249e+04,2.000000000000000000e+02,360,365
76,8.604702616203929733e-01,5.562151876547410945e-01,1.520399387900001602e+04,2.000000000000000000e+02,365,370
77,8.442442102453658892e-01,5.050783539228600461e-01,1.540403008200001204e+04,2.000000000000000000e+02,370,374
78,8.226915824182453596e-01,4.133739040258637143e-01,1.560398103800002718e+04,2.000000000000000000e+02,375,379
79,8.044524691113228432e-01,3.504994214603586178e-01,1.580800611600000411e+04,2.000000000000000000e+02,379,384
80,7.676483844955149793e-01,3.027311550034780252e-01,1.600000925800000550e+04,2.000000000000000000e+02,384,389
81,7.179843473544157417e-01,2.664812249540754463e-01,1.621196846600004937e+04,2.000000000000000000e+02,389,394
82,6.594147457210161045e-01,2.490179738046994773e-01,1.641197045600001002e+04,2.000000000000000000e+02,394,398
83,6.025398318330513758e-01,2.549959808157957752e-01,1.661198784200003138e+04,2.000000000000000000e+02,399,403
84,5.487734247119122610e-01,2.765962522164497894e-01,1.681195191400003387e+04,2.000000000000000000e+02,404,408
85,5.132417005514713360e-01,3.046359048237158307e-01,1.700400551899999846e+04,2.000000000000000000e+02,408,413
86,5.006508485239887785e-01,3.177580992535518067e-01,1.720401663300005021e+04,2.000000000000000000e+02,413,418
87,4.916369312995640950e-01,3.196189322079585615e-01,1.740394478100002743e+04,2.000000000000000000e+02,418,422
88,4.886286437434617103e-01,3.153768201935202020e-01,1.760394363500003237e+04,2.000000000000000000e+02,423,427
89,4.847950333945021395e-01,3.079429729324921761e-01,1.780397784200002206e+04,2.000000000000000000e+02,427,432
90,4.844335800608767784e-01,3.031518573933024152e-01,1.800799864400003571e+04,2.000000000000000000e+02,432,437
91,4.888967426633813451e-01,3.014455799760578092e-01,1.820800633600004949e+04,2.000000000000000000e+02,437,442
92,4.954006690672482227e-01,3.028832766048732417e-01,1.840799321600003168e+04,2.000000000000000000e+02,442,446
93,5.078940301425214354e-01,3.113193988947972057e-01,1.861205136600002879e+04,2.000000000000000000e+02,447,451
94,5.186797257258617400e-01,3.351064517145248001e-01,1.880400547000003280e+04,2.000000000000000000e+02,451,456
95,5.276094532290667161e-01,3.600388976233366289e-01,1.901199119800003245e+04,2.000000000000000000e+02,456,461
96,5.211613268921675424e-01,3.983140741562882781e-01,1.920404508900002111e+04,2.000000000000000000e+02,461,465
97,5.280706090589006863e-01,4.181051130453593556e-01,1.940400602400000207e+04,2.000000000000000000e+02,466,470
98,5.179060487822099157e-01,4.452970251106076471e-01,1.960397465700004250e+04,2.000000000000000000e+02,471,475
99,5.166960819518912063e-01,4.621442201965961782e-01,1.980799745399999665e+04,2.000000000000000000e+02,475,480
0,5.371916830426409772e-02,4.562542611289134298e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,6.642610446366065124e-02,4.542340900114337776e-01,2.000068369999644347e+02,2.000000000000000000e+02,5,10
2,4.949331061731543357e-02,4.595168342668569661e-01,4.080293429999728687e+02,2.000000000000000000e+02,10,15
3,3.913310116752344303e-02,4.757766644517354981e-01,6.080738140000030398e+02,2.000000000000000000e+02,15,20
4,5.318092711365085545e-02,4.743934418975560563e-01,8.039711769999703392e+02,2.000000000000000000e+02,20,24
5,1.029383799688412537e-01,4.642692636149144958e-01,1.008015356999996584e+03,2.000000000000000000e+02,25,29
6,1.309667131111475480e-01,4.961228180100888396e-01,1.200039596999995410e+03,2.000000000000000000e+02,29,34
7,1.437078298977084723e-01,5.151892076985795654e-01,1.400004809000005480e+03,2.000000000000000000e+02,34,39
8,9.130829953585656300e-02,5.194263588599281611e-01,1.612019895999983419e+03,2.000000000000000000e+02,39,44
9,9.975128783293751855e-01,5.122655683172407937e-01,1.807992811999982223e+03,2.000000000000000000e+02,44,48
10,9.406961454860677252e-01,5.050496637454595650e-01,2.000019046999979764e+03,2.000000000000000000e+02,48,53
11,9.119484861601108161e-01,5.070028231489165371e-01,2.203991096000012476e+03,2.000000000000000000e+02,53,58
12,8.911800477158690059e-01,5.042978966769090521e-01,2.403985388999979477e+03,2.000000000000000000e+02,58,63
13,8.720626169966553265e-01,5.023101090044754802e-01,2.603991370000003371e+03,2.000000000000000000e+02,63,67
14,8.749805943928465890e-01,5.365870289704348650e-01,2.804025007000018377e+03,2.000000000000000000e+02,68,72
15,8.896603752531466736e-01,5.806694419450105782e-01,3.004019298999977764e+03,2.000000000000000000e+02,73,77
16,8.695032549198830063e-01,5.409833194160031944e-01,3.200095136999967508e+03,2.000000000000000000e+02,77,82
17,8.225541395754002449e-01,4.693156442658505956e-01,3.407956559999962337e+03,2.000000000000000000e+02,82,87
18,8.269735023313881106e-01,4.856279067120701232e-01,3.612022692999977153e+03,2.000000000000000000e+02,87,92
19,8.859498826829154128e-01,5.673862079754757870e-01,3.811988474999961909e+03,2.000000000000000000e+02,92,96
20,9.216593427296603247e-01,5.890839817305583148e-01,4.012003295000002254e+03,2.000000000000000000e+02,97,101
21,9.176384673885474852e-01,5.814960950248150295e-01,4.203989331000018865e+03,2.000000000000000000e+02,101,106
22,9.056263060785930685e-01,5.250948360310259133e-01,4.403971649000013713e+03,2.000000000000000000e+02,106,111
23,9.079122230579159680e-01,4.879521622632522204e-01,4.603956818000006024e+03,2.000000000000000000e+02,111,115
24,8.839039800622444654e-01,4.796752051056946131e-01,4.804012408000009600e+03,2.000000000000000000e+02,116,120
25,8.878853328386283605e-01,4.795898889853262848e-01,5.004028367999999318e+03,2.000000000000000000e+02,121,125
26,9.330181106803961955e-01,4.792919637998818150e-01,5.207995569999970030e+03,2.000000000000000000e+02,125,130
27,9.348924853739133400e-01,4.807399056970480533e-01,5.408004972999973688e+03,2.000000000000000000e+02,130,135
28,9.063376756908437804e-01,4.843778612545543982e-01,5.608039749999996275e+03,2.000000000000000000e+02,135,139
29,8.777860932563708030e-01,4.835923921468044950e-01,5.800014381999964826e+03,2.000000000000000000e+02,140,144
30,8.590065892237456202e-01,4.832941853378452945e-01,6.012022341999982018e+03,2.000000000000000000e+02,145,149
31,8.406643388779956316e-01,4.692991257573427832e-01,6.200038605000008829e+03,2.000000000000000000e+02,149,154
32,8.203549212545204750e-01,4.428461525745455152e-01,6.400049148999969475e+03,2.000000000000000000e+02,154,159
33,8.074377125468883420e-01,4.465756649258286748e-01,6.603989265999989584e+03,2.000000000000000000e+02,159,163
34,8.019048083150948081e-01,4.582889781244929850e-01,6.804000663999991957e+03,2.000000000000000000e+02,164,168
35,7.919940241620286869e-01,4.566799325183102942e-01,7.004023181999975350e+03,2.000000000000000000e+02,168,173
36,7.610138399425369071e-01,4.522711754819315200e-01,7.207992949999985285e+03,2.000000000000000000e+02,173,178
37,7.367637260157742229e-01,4.513613104020021138e-01,7.408045402999967337e+03,2.000000000000000000e+02,178,183
38,7.266150374266238110e-01,4.539084316820993781e-01,7.608020594000001438e+03,2.000000000000000000e+02,183,187
39,7.143183792447733715e-01,4.570522453491753234e-01,7.811977817000006326e+03,2.000000000000000000e+02,188,192
40,6.995866295872590346e-01,4.598808343816216393e-01,8.011978667000017595e+03,2.000000000000000000e+02,193,197
41,6.879985296661832450e-01,4.638087623124367287e-01,8.204052514999988489e+03,2.000000000000000000e+02,197,202
42,6.787914107620107718e-01,4.669418331540300393e-01,8.400010889999975916e+03,2.000000000000000000e+02,202,206
43,6.636506943019468974e-01,4.712239213758145917e-01,8.604032546999980696e+03,2.000000000000000000e+02,207,211
44,6.528201494861851639e-01,4.738276272540642431e-01,8.803991771999979392e+03,2.000000000000000000e+02,212,216
45,6.541916239710999781e-01,4.751795090260914067e-01,9.004020847000007052e+03,2.000000000000000000e+02,216,221
46,6.427409589045395277e-01,4.774518692973325207e-01,9.208092395999992732e+03,2.000000000000000000e+02,221,226
47,6.196479648008295094e-01,4.792778754813288300e-01,9.407982055999978911e+03,2.000000000000000000e+02,226,231
48,5.985801868906894807e-01,4.705531618160235796e-01,9.608000582000007853e+03,2.000000000000000000e+02,231,235
49,5.811321437777604570e-01,4.735137076174681381e-01,9.808021674999967217e+03,2.000000000000000000e+02,236,240
50,5.683126366722990319e-01,5.023400196231762038e-01,1.000806842600001255e+04,2.000000000000000000e+02,240,245
51,5.482086694375917224e-01,5.149825744380969184e-01,1.020403221799997846e+04,2.000000000000000000e+02,245,250
52,5.221609959342365936e-01,4.794746979394720610e-01,1.041605015700001968e+04,2.000000000000000000e+02,250,255
53,5.078814671925953039e-01,4.393034055597607734e-01,1.061202107700001216e+04,2.000000000000000000e+02,255,259
54,4.925573982358051328e-01,4.552897643939128880e-01,1.080396833900001366e+04,2.000000000000000000e+02,260,264
55,4.667515457837915216e-01,4.554429990479841317e-01,1.100397175500000594e+04,2.000000000000000000e+02,264,269
56,4.548327391658595342e-01,4.479504364436444064e-01,1.120797972599999048e+04,2.000000000000000000e+02,269,274
57,4.519327092269136426e-01,4.191454706288282317e-01,1.140794949999998789e+04,2.000000000000000000e+02,274,279
58,4.411591210043570577e-01,3.855889041398906647e-01,1.160400081900000805e+04,2.000000000000000000e+02,279,283
59,4.564129001534389385e-01,3.744412762603424039e-01,1.180796431499999017e+04,2.000000000000000000e+02,284,288
60,4.568564538951119802e-01,3.644753138387719638e-01,1.200794463699997868e+04,2.000000000000000000e+02,288,293
61,4.116710465270423391e-01,3.394250937560518988e-01,1.221198453999997582e+04,2.000000000000000000e+02,293,298
62,3.732008398300168395e-01,3.156462916377830163e-01,1.241197769199998584e+04,2.000000000000000000e+02,298,303
63,3.277241700089733589e-01,3.159643141533606814e-01,1.261200619699998060e+04,2.000000000000000000e+02,303,307
64,3.200122981508024544e-01,3.936600889245149837e-01,1.280400363699998707e+04,2.000000000000000000e+02,307,312
65,3.085871431529455533e-01,4.482502711710637522e-01,1.300401817200001096e+04,2.000000000000000000e+02,312,317
66,2.813577187300319027e-01,4.721633513316911834e-01,1.320403584299999056e+04,2.000000000000000000e+02,317,322
67,2.461306991596189930e-01,4.908372989648746021e-01,1.340398138299997663e+04,2.000000000000000000e+02,322,326
68,2.132911016500961821e-01,5.020346552437899845e-01,1.360403383600001689e+04,2.000000000000000000e+02,327,331
69,1.858472819273371268e-01,5.056340038583237995e-01,1.380799761700001545e+04,2.000000000000000000e+02,332,336
70,1.786438533051050159e-01,5.038856376451074093e-01,1.400802811800001655e+04,2.000000000000000000e+02,336,341
71,2.042393075266957791e-01,4.719986313420744262e-01,1.421202468500001123e+04,2.000000000000000000e+02,341,346
72,2.165290481723796123e-01,4.367970638958079688e-01,1.441202040300000226e+04,2.000000000000000000e+02,346,350
73,1.406505262165866355e-01,4.544499298222539618e-01,1.460002069999999367e+04,2.000000000000000000e+02,351,355
74,8.203739791787117985e-02,4.632078884569245103e-01,1.480000444399996195e+04,2.000000000000000000e+02,355,360
75,4.990171621977101957e-02,4.580126148535161867e-01,1.500406430399999954e+04,2.000000000000000000e+02,360,365
76,2.213778305902569521e-02,4.638745375902127988e-01,1.520401412100001471e+04,2.000000000000000000e+02,365,370
77,9.893577922938412428e-01,4.902383294317406159e-01,1.540403578299999936e+04,2.000000000000000000e+02,370,374
78,9.604345724250173966e-01,4.996459594231293933e-01,1.560397362499998417e+04,2.000000000000000000e+02,375,379
79,9.343326400422334865e-01,4.993530384266103850e-01,1.580000926399999298e+04,2.000000000000000000e+02,379,384
80,9.128050768007870408e-01,4.949393746845716091e-01,1.600003833899996243e+04,2.000000000000000000e+02,384,389
81,8.951098666699253137e-01,4.934076815484570444e-01,1.621199840099998983e+04,2.000000000000000000e+02,389,394
82,8.835459630206921045e-01,5.108917969159679773e-01,1.640800182299996959e+04,2.000000000000000000e+02,394,399
83,8.883994393872041151e-01,5.782235441527925346e-01,1.661203345799999079e+04,2.000000000000000000e+02,399,403
84,8.719842020904454705e-01,6.084875124599202767e-01,1.680006340599997202e+04,2.000000000000000000e+02,403,408
85,8.138473661107309409e-01,6.307522055133901739e-01,1.700407308800000465e+04,2.000000000000000000e+02,408,413
86,7.411546714518986168e-01,6.383670982886915368e-01,1.720399724499997683e+04,2.000000000000000000e+02,413,418
87,6.828668045697681155e-01,6.215530929270564053e-01,1.740398013400001219e+04,2.000000000000000000e+02,418,422
88,6.437070956703381253e-01,6.018010985015649350e-01,1.760404741299996385e+04,2.000000000000000000e+02,423,427
