# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
46,8.231361912501528044e-01,4.892982260737989142e-01,9.203961254999987432e+03,2.000000000000000000e+02,277,282
47,8.367492074781150979e-01,5.639084377626354394e-01,9.403944713999997475e+03,2.000000000000000000e+02,283,288
48,8.260610156045103958e-01,6.169456713338721254e-01,9.603973217999984627e+03,2.000000000000000000e+02,289,294
49,7.864469684685484463e-01,6.462419850981556690e-01,9.807947832999998354e+03,2.000000000000000000e+02,295,300
50,7.210020071279542586e-01,6.768181905882653115e-01,1.000798061399998551e+04,2.000000000000000000e+02,301,306
51,6.676498279622176124e-01,7.097238733065137639e-01,1.020793784399998549e+04,2.000000000000000000e+02,307,312
52,6.540189324491656464e-01,7.295023053844006400e-01,1.040797005499999796e+04,2.000000000000000000e+02,313,318
53,6.541397378487132652e-01,7.221744767244235863e-01,1.061195379300000786e+04,2.000000000000000000e+02,319,324
54,6.499737068773153714e-01,7.079986000871556495e-01,1.081200624599998991e+04,2.000000000000000000e+02,325,330
55,6.433305474251751477e-01,7.089503914822745667e-01,1.101196290500000759e+04,2.000000000000000000e+02,331,336
56,6.460371529363485577e-01,7.399945362502605706e-01,1.120401907699998992e+04,2.000000000000000000e+02,336,342
57,6.501318429622673367e-01,7.516277474368637801e-01,1.140401422399999865e+04,2.000000000000000000e+02,342,348
58,6.485873998262360329e-01,7.580069016124195702e-01,1.160398884499999986e+04,2.000000000000000000e+02,348,354
59,6.430215106945622594e-01,7.584238911006239148e-01,1.180396460600000864e+04,2.000000000000000000e+02,355,360
60,6.287518490532812976e-01,7.570138867349784917e-01,1.200402874799999699e+04,2.000000000000000000e+02,361,366
61,6.051087297981734281e-01,7.511448661017553485e-01,1.220002646799998183e+04,2.000000000000000000e+02,366,372
62,5.788179680646196035e-01,7.475743566401907847e-01,1.240801590199999919e+04,2.000000000000000000e+02,373,378
63,5.556068599365211469e-01,7.476329087749541413e-01,1.260000963599998795e+04,2.000000000000000000e+02,378,384
64,5.393024460986670654e-01,7.459182990338427688e-01,1.280000877500000934e+04,2.000000000000000000e+02,384,390
65,5.264344097119486587e-01,7.412137186910479070e-01,1.300797768199998245e+04,2.000000000000000000e+02,391,396
66,5.154296858230134060e-01,7.322161200261989578e-01,1.321197225400000752e+04,2.000000000000000000e+02,397,402
67,5.002867628202777306e-01,7.194446373430459785e-01,1.340399763399998483e+04,2.000000000000000000e+02,402,408
68,4.816123997883201557e-01,7.082173302101459900e-01,1.360400960299999861e+04,2.000000000000000000e+02,408,414
69,4.646297341066329967e-01,7.016271131697651153e-01,1.380396141499998339e+04,2.000000000000000000e+02,414,420
70,4.513243025238222739e-01,6.993603692494579915e-01,1.400401472399999329e+04,2.000000000000000000e+02,420,426
71,4.385290206781329303e-01,6.982748569214888290e-01,1.420799190400000953e+04,2.000000000000000000e+02,426,432
72,4.256176747609596855e-01,6.965292283264576945e-01,1.440799589000000560e+04,2.000000000000000000e+02,433,438
73,4.159788093326686198e-01,6.942103430507985395e-01,1.460000616000000446e+04,2.000000000000000000e+02,438,444
74,4.131078866204531685e-01,6.893197710355204455e-01,1.480803493899999012e+04,2.000000000000000000e+02,445,450
75,4.124275861824691081e-01,6.860729404849748025e-01,1.501199814900000638e+04,2.000000000000000000e+02,451,456
76,4.102135462647102937e-01,6.799950442042926868e-01,1.521196393099999113e+04,2.000000000000000000e+02,457,462
77,3.985557782139628191e-01,6.649683759041917774e-01,1.540399586899999122e+04,2.000000000000000000e+02,462,468
78,3.745109556022506725e-01,6.423334839854122347e-01,1.560400698299998476e+04,2.000000000000000000e+02,468,474
79,3.455679261331137120e-01,6.140295897405494419e-01,1.580399585799999477e+04,2.000000000000000000e+02,474,480
80,3.234008112696696857e-01,5.894799279256445201e-01,1.600395850399999472e+04,2.000000000000000000e+02,480,486
81,3.083016783812304595e-01,5.685560745685642736e-01,1.620396619600000849e+04,2.000000000000000000e+02,486,492
82,2.963228359044914884e-01,5.547816360905966082e-01,1.640793681999998807e+04,2.000000000000000000e+02,492,498
83,2.844867145962942656e-01,5.440221939305680543e-01,1.660795221000000311e+04,2.000000000000000000e+02,498,504
84,2.742677262965849128e-01,5.377036480349952630e-01,1.680001208800000313e+04,2.000000000000000000e+02,504,510
85,2.620811819286771316e-01,5.334273421222419653e-01,1.700799753000000783e+04,2.000000000000000000e+02,510,516
86,2.468444443853988757e-01,5.303332489670676830e-01,1.721196701300000132e+04,2.000000000000000000e+02,517,522
87,2.260262808833404802e-01,5.278851326167630642e-01,1.741194619499998225e+04,2.000000000000000000e+02,523,528
88,2.083274900678373509e-01,5.265864620582766387e-01,1.760402460499999870e+04,2.000000000000000000e+02,528,534
89,1.901042649719757449e-01,5.328616589585259966e-01,1.780396501299999363e+04,2.000000000000000000e+02,534,540
90,1.730196963086725881e-01,5.395528905112155771e-01,1.800396158600000490e+04,2.000000000000000000e+02,540,546
91,1.644718896219304338e-01,5.430404381972933070e-01,1.820800091899999825e+04,2.000000000000000000e+02,546,552
92,1.446590934229873282e-01,5.490315810972011823e-01,1.840403826799998933e+04,2.000000000000000000e+02,552,558
93,1.278342186156718463e-01,5.545948533056461738e-01,1.860000633699998434e+04,2.000000000000000000e+02,558,564
94,1.232630656357450172e-01,5.535026018415647453e-01,1.880000062900000194e+04,2.000000000000000000e+02,564,570
95,1.298252644038744297e-01,5.440296083331768173e-01,1.900006391599999915e+04,2.000000000000000000e+02,570,576
96,1.410510803630641852e-01,5.067678980896692664e-01,1.921198663099999249e+04,2.000000000000000000e+02,576,582
97,1.532167235918250880e-01,4.659799351245733634e-01,1.941196980400000757e+04,2.000000000000000000e+02,582,588
98,1.589607172323956319e-01,4.328117056314132460e-01,1.960402483500000380e+04,2.000000000000000000e+02,588,594
99,1.688119226950818286e-01,4.222205171718861338e-01,1.980403167199999734e+04,2.000000000000000000e+02,594,600
0,9.931984916989463619e-01,5.382529292371122098e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.928363326084772567e-01,5.390051746316574244e-01,2.120284869999959483e+02,2.000000000000000000e+02,7,12
2,9.933050218033290246e-01,5.379925626255179782e-01,4.000005590000000666e+02,2.000000000000000000e+02,13,19
3,5.018165662023732487e-03,5.372605806142890517e-01,6.119688899999964633e+02,2.000000000000000000e+02,19,25
4,2.290143642936243173e-02,5.365284893147879153e-01,8.160139249999992899e+02,2.000000000000000000e+02,25,30
5,3.145613933341739887e-02,5.370638078489953227e-01,1.004011940999997023e+03,2.000000000000000000e+02,31,36
6,1.919790170309210176e-02,5.434096466003043302e-01,1.203988271999995050e+03,2.000000000000000000e+02,37,43
7,9.906021131398998758e-01,5.641250218243856196e-01,1.403965743000000657e+03,2.000000000000000000e+02,43,49
8,9.705490877742722899e-01,5.953651494345837403e-01,1.608031305999997130e+03,2.000000000000000000e+02,49,55
9,9.593464031092735489e-01,6.057988274192542821e-01,1.807957743999999366e+03,2.000000000000000000e+02,55,61
10,9.376665474460554872e-01,6.000920676869023751e-01,2.007999933999999485e+03,2.000000000000000000e+02,61,67
11,9.071032035140217387e-01,5.889600283346799747e-01,2.207966570999997202e+03,2.000000000000000000e+02,67,73
12,8.877961303689151373e-01,5.773235912769794087e-01,2.412044677999998385e+03,2.000000000000000000e+02,73,79
13,8.599761836622572542e-01,5.681637260608685125e-01,2.611979954000002181e+03,2.000000000000000000e+02,79,85
14,8.209921608311451235e-01,5.653733060617813777e-01,2.811969684999996389e+03,2.000000000000000000e+02,85,91
15,7.948683555514679533e-01,5.587135890039608421e-01,3.016015290000003006e+03,2.000000000000000000e+02,91,96
16,7.833999280832315559e-01,5.426924645025215099e-01,3.203980235000002722e+03,2.000000000000000000e+02,97,102
17,7.802604062658198281e-01,5.298161558903158319e-01,3.403971675999993749e+03,2.000000000000000000e+02,103,108
18,7.786099376684709750e-01,5.301789781211000419e-01,3.603987635999998020e+03,2.000000000000000000e+02,109,114
19,7.694194062224419817e-01,5.286077850833048597e-01,3.807963391000004776e+03,2.000000000000000000e+02,115,121
20,7.469457096466037838e-01,5.458891248273257668e-01,4.007997597999994468e+03,2.000000000000000000e+02,121,127
21,7.179236775560193795e-01,5.488902276645457601e-01,4.207942283000003954e+03,2.000000000000000000e+02,127,133
22,6.946706425996715950e-01,5.476855891614372807e-01,4.408009561999999278e+03,2.000000000000000000e+02,133,139
23,6.808568955063611927e-01,5.461204908985045625e-01,4.611945402000004833e+03,2.000000000000000000e+02,139,145
24,6.515469239658058243e-01,5.436030718598088285e-01,4.811959366999995837e+03,2.000000000000000000e+02,145,150
25,6.123840650957838028e-01,5.494588863068641249e-01,5.004026086999998370e+03,2.000000000000000000e+02,151,156
26,5.816954897603746621e-01,5.547201822270139138e-01,5.203969061000003421e+03,2.000000000000000000e+02,157,162
27,5.601229179196934860e-01,5.536713008052409624e-01,5.403977323999999498e+03,2.000000000000000000e+02,163,168
28,5.308417312897746321e-01,5.463783159897093178e-01,5.603997561000003770e+03,2.000000000000000000e+02,169,174
29,5.077854182843275499e-01,5.406896890220906915e-01,5.804021788999998535e+03,2.000000000000000000e+02,175,180
30,4.998380284068806301e-01,5.398160691509970022e-01,6.008003531000002113e+03,2.000000000000000000e+02,181,186
31,5.031753156896986434e-01,5.145961650096773088e-01,6.207989555999993172e+03,2.000000000000000000e+02,187,192
32,5.113187919856317931e-01,5.120911803558272357e-01,6.407993826999991143e+03,2.000000000000000000e+02,193,199
33,5.225342789944570354e-01,5.087919502056267307e-01,6.612036866000002192e+03,2.000000000000000000e+02,199,205
34,5.445786795879585807e-01,5.069310090954909365e-01,6.811977558999999019e+03,2.000000000000000000e+02,205,211
35,5.660839376446280546e-01,5.046080781994669584e-01,7.012010625999995682e+03,2.000000000000000000e+02,211,216
36,5.685306028320818994e-01,4.884760319143591767e-01,7.204020324999997683e+03,2.000000000000000000e+02,217,222
37,5.567851517779131010e-01,4.755854505323142689e-01,7.404029157999997551e+03,2.000000000000000000e+02,223,228
38,5.446117293501331336e-01,4.705283056743227998e-01,7.603981540999993740e+03,2.000000000000000000e+02,229,234
39,5.292325620937472497e-01,4.651282294496955627e-01,7.803984955999992962e+03,2.000000000000000000e+02,235,240
40,5.148856866719222491e-01,4.687963853239921486e-01,8.004014602000002924e+03,2.000000000000000000e+02,241,246
41,5.063923155946767896e-01,4.700925651107122905e-01,8.207987790999999561e+03,2.000000000000000000e+02,247,252
42,5.098863469532329828e-01,4.661144928746012717e-01,8.407968682999991870e+03,2.000000000000000000e+02,253,258
43,5.215110276896300912e-01,4.594361575210829107e-01,8.608016005000004952e+03,2.000000000000000000e+02,259,264
44,5.393976726957455670e-01,4.561520132172542930e-01,8.800035112999998091e+03,2.000000000000000000e+02,264,270
45,5.591512398794495908e-01,4.622771409238035645e-01,9.007982922000002873e+03,2.000000000000000000e+02,271,277
46,5.866238642739480813e-01,4.767662904172212945e-01,9.211993744999992487e+03,2.000000000000000000e+02,277,283
47,6.156684965202576798e-01,4.908671224983621739e-01,9.411991172999994888e+03,2.000000000000000000e+02,283,288
48,6.399423875006537976e-01,4.954798884946407522e-01,9.604010566999997536e+03,2.000000000000000000e+02,289,294
49,6.608245532005456724e-01,4.991907644702571201e-01,9.803965229999994335e+03,2.000000000000000000e+02,295,300
50,6.980164986502149782e-01,5.120745234529897605e-01,1.000401882399999158e+04,2.000000000000000000e+02,301,306
51,7.367464028565804401e-01,5.377904529125768773e-01,1.020401026499999716e+04,2.000000000000000000e+02,307,312
52,7.562932373174623413e-01,5.586947083730526842e-01,1.040799599899999885e+04,2.000000000000000000e+02,313,318
53,7.716381730103127889e-01,5.636273657962362904e-01,1.060797175999999308e+04,2.000000000000000000e+02,319,324
54,7.934838986557281038e-01,5.634321791256856615e-01,1.080802136199999222e+04,2.000000000000000000e+02,325,330
55,8.185755750291958677e-01,5.650719911947335028e-01,1.101197772999999142e+04,2.000000000000000000e+02,331,336
56,8.343289976268261077e-01,5.646559472621774933e-01,1.121198399699999572e+04,2.000000000000000000e+02,337,342
57,8.379807769513643034e-01,5.618053118758650211e-01,1.141199853199999052e+04,2.000000000000000000e+02,343,348
58,8.330740819705941824e-01,5.649548289903365550e-01,1.160397373399999196e+04,2.000000000000000000e+02,348,354
59,8.477419932044265583e-01,5.833432147107453503e-01,1.180396546099999250e+04,2.000000000000000000e+02,355,360
60,9.072368831923206534e-01,5.985297529428779129e-01,1.200400793499999418e+04,2.000000000000000000e+02,361,366
61,9.598064764703647667e-01,5.978826482229104844e-01,1.220399196399999346e+04,2.000000000000000000e+02,367,372
62,9.899800459583841805e-01,5.979373469532048846e-01,1.240798368499999197e+04,2.000000000000000000e+02,373,378
63,2.961245092096054243e-02,5.971392449328511987e-01,1.260000108199999522e+04,2.000000000000000000e+02,378,384
64,6.566362072201270550e-02,5.836297617614636390e-01,1.280004840399999375e+04,2.000000000000000000e+02,384,390
65,1.145930263851464570e-01,5.650710458416066118e-01,1.300000420799999119e+04,2.000000000000000000e+02,390,396
66,1.670489140135103523e-01,5.618886111362386693e-01,1.320001332599999296e+04,2.000000000000000000e+02,396,402
67,2.212786504105342944e-01,5.599387886009348225e-01,1.341199562599999626e+04,2.000000000000000000e+02,403,408
68,2.728510219962898553e-01,5.571968846243580131e-01,1.360004239500000403e+04,2.000000000000000000e+02,408,414
69,3.013880221608536969e-01,5.586891124636155226e-01,1.380398792900000262e+04,2.000000000000000000e+02,414,420
70,3.388018754790066422e-01,5.563363058898673774e-01,1.400400388999999996e+04,2.000000000000000000e+02,420,426
71,3.797144965616428003e-01,5.494025137195950315e-01,1.420402811799999472e+04,2.000000000000000000e+02,426,432
72,4.068988223476150967e-01,5.472948003473476764e-01,1.440001357799999096e+04,2.000000000000000000e+02,432,438
73,4.286825626594079619e-01,5.416541453908096937e-01,1.460798932699999568e+04,2.000000000000000000e+02,439,444
74,4.502693675596822764e-01,5.143524044325074041e-01,1.480000187800000276e+04,2.000000000000000000e+02,444,450
75,4.658936298844242874e-01,4.850587818839251497e-01,1.500003950599999371e+04,2.000000000000000000e+02,450,456
76,4.714169899000016928e-01,4.854867782828719003e-01,1.520799643799999467e+04,2.000000000000000000e+02,457,462
77,4.731656611753127795e-01,4.804548155417749378e-01,1.540402551899999526e+04,2.000000000000000000e+02,462,468
78,4.693757945473953086e-01,4.906296343394149773e-01,1.560406200699999317e+04,2.000000000000000000e+02,468,474
79,4.693748821901644330e-01,4.979350448820418773e-01,1.581202036499999667e+04,2.000000000000000000e+02,475,480
80,4.684716490063117744e-01,4.891689198217238355e-01,1.600399642200000380e+04,2.000000000000000000e+02,480,486
81,4.654886799951147847e-01,4.772127043566518623e-01,1.620402321700000175e+04,2.000000000000000000e+02,486,492
82,4.629646473878197277e-01,4.771000450706608387e-01,1.640798927800000092e+04,2.000000000000000000e+02,492,498
83,4.643396730968064601e-01,4.845551520937477763e-01,1.660000239899999724e+04,2.000000000000000000e+02,498,504
84,4.689603028477028479e-01,5.084643920517899485e-01,1.680002520199999708e+04,2.000000000000000000e+02,504,510
85,4.743634244428995839e-01,5.576009934753919373e-01,1.700005712799999310e+04,2.000000000000000000e+02,510,516
86,4.741287411620438430e-01,5.912894671633279753e-01,1.720003060799999366e+04,2.000000000000000000e+02,516,522
87,4.732387420957249180e-01,6.022912611764910107e-01,1.740400351200000296e+04,2.000000000000000000e+02,522,528
88,4.659658646852109509e-01,6.127498663830690528e-01,1.760002318399999785e+04,2.000000000000000000e+02,528,534
89,4.553325298225063822e-01,6.435882299572839305e-01,1.780402374299999065e+04,2.000000000000000000e+02,534,540
90,4.409926889622902690e-01,6.691920881335554627e-01,1.800396928299999126e+04,2.000000000000000000e+02,540,546
91,4.365599093150480670e-01,6.764800875686706183e-01,1.820400691099999676e+04,2.000000000000000000e+02,546,552
92,4.064144879114887088e-01,7.060623912713601680e-01,1.840400776099999348e+04,2.000000000000000000e+02,552,558
93,3.596438382776772080e-01,7.319938424578822378e-01,1.860800746499999514e+04,2.000000000000000000e+02,558,564
94,3.232653427616666297e-01,7.384893965288825690e-01,1.880795471600000019e+04,2.000000000000000000e+02,564,570
95,3.111634778968954684e-01,7.335346390123698157e-01,1.900003227000000334e+04,2.000000000000000000e+02,570,576
96,3.402779603239272088e-01,6.981819473096588791e-01,1.920794957299999805e+04,2.000000000000000000e+02,576,582
97,3.818978428699817407e-01,6.507277758123318767e-01,1.941196153599999525e+04,2.000000000000000000e+02,582,588
98,3.963221505709841885e-01,6.200094763152326216e-01,1.961197065399999701e+04,2.000000000000000000e+02,589,594
99,3.823328880788062767e-01,5.923458663877494423e-01,1.980404706699999952e+04,2.000000000000000000e+02,594,600
0,4.935971592670830299e-01,5.383888352734853555e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.942686270924339098e-01,5.352423657896536735e-01,2.040096820000326261e+02,2.000000000000000000e+02,7,12
2,4.967190039563273984e-01,5.300017397549893206e-01,4.039791710000135936e+02,2.000000000000000000e+02,13,18
3,5.002163676759676658e-01,5.214487511241541196e-01,6.040122370000462979e+02,2.000000000000000000e+02,19,24
4,4.995513123917973974e-01,5.077494879615324086e-01,8.080321830000029877e+02,2.000000000000000000e+02,25,30
5,4.970885886257203623e-01,4.927416039072974874e-01,1.008000817000051029e+03,2.000000000000000000e+02,31,36
6,4.937237071822577761e-01,4.793057068672874621e-01,1.208052700000000186e+03,2.000000000000000000e+02,37,43
7,4.909505799426796546e-01,4.704393108793191169e-01,1.408037869000050705e+03,2.000000000000000000e+02,43,48
8,4.887697712657579352e-01,4.697794793932226209e-01,1.600045857999997679e+03,2.000000000000000000e+02,49,54
9,4.893725142362987945e-01,4.711205420351201045e-01,1.800005368000012822e+03,2.000000000000000000e+02,55,60
10,4.894408466046811235e-01,4.714680186343501722e-01,2.004068365000013728e+03,2.000000000000000000e+02,61,66
11,4.892778394734118574e-01,4.711588886182153102e-01,2.204014760000049137e+03,2.000000000000000000e+02,67,72
12,4.892809263573056899e-01,4.714828700666094941e-01,2.404021311999997124e+03,2.000000000000000000e+02,73,78
13,4.894324851849256586e-01,4.717974922945973315e-01,2.604034421000047587e+03,2.000000000000000000e+02,79,84
14,4.901125597988489346e-01,4.721043003776196345e-01,2.804028999000031035e+03,2.000000000000000000e+02,85,90
15,4.917439548225044366e-01,4.737800816686903449e-01,3.008037255000032019e+03,2.000000000000000000e+02,91,96
16,4.915508045705965223e-01,4.741854764911133113e-01,3.208014442000014242e+03,2.000000000000000000e+02,97,102
17,4.912442300054191691e-01,4.740512019474784067e-01,3.400026137000008021e+03,2.000000000000000000e+02,102,108
18,4.914529162410211649e-01,4.744444128618772183e-01,3.600038961000042036e+03,2.000000000000000000e+02,108,114
19,4.915939826766262399e-01,4.744553353198688317e-01,3.800004743000026792e+03,2.000000000000000000e+02,114,120
20,4.920194090721476954e-01,4.739297817257562828e-01,4.000037240000034217e+03,2.000000000000000000e+02,121,126
21,4.923184370417692524e-01,4.728366582360892245e-01,4.204007293000002392e+03,2.000000000000000000e+02,127,132
22,4.922435362734879361e-01,4.724300286734135490e-01,4.404030666000035126e+03,2.000000000000000000e+02,133,138
23,4.923424996699186096e-01,4.722129302473824231e-01,4.603982763000007253e+03,2.000000000000000000e+02,139,144
24,4.930598602116063045e-01,4.724320451164889523e-01,4.804035216000047512e+03,2.000000000000000000e+02,145,150
25,4.943494102763639209e-01,4.725839964156930417e-01,5.008080251000006683e+03,2.000000000000000000e+02,151,156
26,4.961082180841931422e-01,4.723565362691443115e-01,5.208001558000047226e+03,2.000000000000000000e+02,157,162
27,5.008489138677505448e-01,4.747126807039584451e-01,5.408042037000006530e+03,2.000000000000000000e+02,163,168
28,5.081523175096021028e-01,4.795847041729122129e-01,5.612048013000050560e+03,2.000000000000000000e+02,169,174
29,5.229830536596442592e-01,4.872270351385641352e-01,5.800004119000048377e+03,2.000000000000000000e+02,174,180
30,5.403561755365007269e-01,4.925817696515684130e-01,6.000022360000002664e+03,2.000000000000000000e+02,180,186
31,5.598640861899087939e-01,5.029483056237733507e-01,6.200029197000025306e+03,2.000000000000000000e+02,186,192
32,6.002706387904583885e-01,5.203643659350497552e-01,6.404017782000009902e+03,2.000000000000000000e+02,192,198
33,6.376343386196642316e-01,5.312990099723342574e-01,6.604007513000047766e+03,2.000000000000000000e+02,199,204
34,6.710782748014300081e-01,5.355670051513892194e-01,6.804010357999999542e+03,2.000000000000000000e+02,205,210
35,7.015175768899956088e-01,5.364309331525760616e-01,7.008010062000015751e+03,2.000000000000000000e+02,211,216
36,7.334271996223497014e-01,5.353766777848721903e-01,7.207981261000037193e+03,2.000000000000000000e+02,217,222
37,7.605269578069875358e-01,5.401700680968219981e-01,7.400030020000005607e+03,2.000000000000000000e+02,222,228
38,7.875002632716244788e-01,5.457576524242713223e-01,7.600011768000025768e+03,2.000000000000000000e+02,228,234
39,8.055743229616263434e-01,5.475334605316632963e-01,7.800003779000020586e+03,2.000000000000000000e+02,234,240
40,8.199157556960157134e-01,5.469417780398935225e-01,8.000048250000050757e+03,2.000000000000000000e+02,240,246
41,8.398139278558656162e-01,5.428936502416443766e-01,8.200059649000002537e+03,2.000000000000000000e+02,246,252
42,8.646227048514190106e-01,5.462106273877167517e-01,8.404040250000020023e+03,2.000000000000000000e+02,252,258
43,8.869654258832129212e-01,5.522587965204529548e-01,8.604029980999999680e+03,2.000000000000000000e+02,258,264
44,9.038478720476441630e-01,5.542349394847196908e-01,8.804011159000045154e+03,2.000000000000000000e+02,264,270
45,9.200918474909050015e-01,5.562262245594373766e-01,9.004066749000048731e+03,2.000000000000000000e+02,270,276
46,9.380199845704955131e-01,5.558387835517319964e-01,9.204043935000023339e+03,2.000000000000000000e+02,277,282
47,9.561806500235583428e-01,5.557932347658487426e-01,9.400023693000024650e+03,2.000000000000000000e+02,282,288
48,9.726977219298468258e-01,5.555301322539379916e-01,9.600069304000004195e+03,2.000000000000000000e+02,288,294
49,9.878339476839634870e-01,5.538261587694146559e-01,9.800043354000023101e+03,2.000000000000000000e+02,294,300
50,1.898096696470674694e-03,5.539138074167229142e-01,1.000000657100003446e+04,2.000000000000000000e+02,300,306
51,1.591054122831181417e-02,5.532824598939454219e-01,1.020403564000001643e+04,2.000000000000000000e+02,306,312
52,2.748758337849338540e-02,5.520224615673792190e-01,1.040406614000000991e+04,2.000000000000000000e+02,312,318
53,3.646120950965270335e-02,5.524126562832718523e-01,1.060404076100001112e+04,2.000000000000000000e+02,318,324
54,4.617720530936092471e-02,5.524260693268319145e-01,1.080402307900000596e+04,2.000000000000000000e+02,324,330
55,5.655944859760947407e-02,5.503289982450552120e-01,1.100402022200002102e+04,2.000000000000000000e+02,330,336
56,6.493961368322420658e-02,5.490578161198074181e-01,1.120401679600001080e+04,2.000000000000000000e+02,336,342
57,7.559331477922465181e-02,5.484358590766444941e-01,1.140005528500000946e+04,2.000000000000000000e+02,342,348
58,8.971731613866790189e-02,5.486037158188321605e-01,1.160803046400001040e+04,2.000000000000000000e+02,348,354
59,1.012123317882954177e-01,5.485972337584228420e-01,1.180006696300004842e+04,2.000000000000000000e+02,354,360
60,1.088318255060951589e-01,5.487984037854941599e-01,1.200006154100003187e+04,2.000000000000000000e+02,360,366
61,1.141690151374438189e-01,5.441204929448291150e-01,1.220402503700001398e+04,2.000000000000000000e+02,366,372
62,1.215727295376604622e-01,5.537149874219537971e-01,1.240003273500001524e+04,2.000000000000000000e+02,372,378
63,1.323149766010844885e-01,5.643443707575850343e-01,1.260407834000000730e+04,2.000000000000000000e+02,378,384
64,1.552487511532167352e-01,5.674107943269338650e-01,1.280401960300002247e+04,2.000000000000000000e+02,384,390
65,1.828792681748651616e-01,5.657008151077148606e-01,1.300402130800002487e+04,2.000000000000000000e+02,390,396
66,2.054776129474902291e-01,5.536990400565495740e-01,1.320401959199999692e+04,2.000000000000000000e+02,396,402
67,2.252041418380695825e-01,5.544300556596276630e-01,1.340396997900004499e+04,2.000000000000000000e+02,402,408
68,2.355329583099506352e-01,5.588978438115657088e-01,1.360802128600003198e+04,2.000000000000000000e+02,408,414
69,2.445984206688796014e-01,5.581173252572710908e-01,1.380003611800004728e+04,2.000000000000000000e+02,414,420
70,2.572137163231024148e-01,5.549082526405845206e-01,1.400004837200004840e+04,2.000000000000000000e+02,420,426
71,2.734147384463926356e-01,5.491006815963495047e-01,1.420000902200001292e+04,2.000000000000000000e+02,426,432
72,2.935383161485947134e-01,5.420614275381674396e-01,1.441200871399999596e+04,2.000000000000000000e+02,433,438
73,3.143015035821883352e-01,5.409053679983821805e-01,1.460403209900000365e+04,2.000000000000000000e+02,438,444
74,3.341434707869057608e-01,5.391823194795200003e-01,1.480403038300003391e+04,2.000000000000000000e+02,444,450
75,3.551884421636042344e-01,5.392476742533418577e-01,1.500401270100002876e+04,2.000000000000000000e+02,450,456
76,3.760235124786119876e-01,5.365669300435875755e-01,1.520400813400000334e+04,2.000000000000000000e+02,456,462
77,4.020007866659456308e-01,5.356050946989769912e-01,1.540808994700002950e+04,2.000000000000000000e+02,462,468
78,4.253744162574318866e-01,5.330555052123663318e-01,1.560804945700004464e+04,2.000000000000000000e+02,468,474
79,4.463928883615670973e-01,5.258997364247112172e-01,1.580003178700001445e+04,2.000000000000000000e+02,474,480
80,4.623430032970748949e-01,5.122617555402544376e-01,1.600002693500003079e+04,2.000000000000000000e+02,480,486
81,4.734237175239668360e-01,4.937739594567545076e-01,1.620007881800003815e+04,2.000000000000000000e+02,486,492
82,4.825156991359911274e-01,4.800889753739350230e-01,1.640000268999999389e+04,2.000000000000000000e+02,492,498
83,4.909417099645284610e-01,4.765996975019324289e-01,1.660002777400001651e+04,2.000000000000000000e+02,498,504
84,4.993842269469874751e-01,4.732543541493334782e-01,1.680406340000004275e+04,2.000000000000000000e+02,504,510
85,5.081629312917542718e-01,4.641517829718955213e-01,1.700403630999999586e+04,2.000000000000000000e+02,510,516
86,5.145551855393020180e-01,4.616492556807316738e-01,1.720398413100000471e+04,2.000000000000000000e+02,516,522
87,5.204906831601936457e-01,4.577884368642751722e-01,1.740805168900004355e+04,2.000000000000000000e+02,522,528
88,5.255886022052723705e-01,4.554780832956685233e-01,1.760802203300001565e+04,2.000000000000000000e+02,528,534
89,5.296855235047235322e-01,4.565032672438702477e-01,1.780807876300002681e+04,2.000000000000000000e+02,534,540
90,5.316960901660733319e-01,4.595185822316890656e-01,1.800799550700001419e+04,2.000000000000000000e+02,540,546
91,5.421588693056977881e-01,4.904086701685423932e-01,1.820006365300004836e+04,2.000000000000000000e+02,546,552
92,5.683599031882020647e-01,5.214359103762469250e-01,1.840006136700004572e+04,2.000000000000000000e+02,552,558
93,5.818451161182726095e-01,5.430714202432378457e-01,1.860402685800002655e+04,2.000000000000000000e+02,558,564
94,5.887959331223251436e-01,5.612179994114623316e-01,1.880406163500004914e+04,2.000000000000000000e+02,564,570
95,5.941154585634575991e-01,5.614287866839517971e-01,1.900408472300000722e+04,2.000000000000000000e+02,570,576
96,5.975275160767217209e-01,5.571414707744155592e-01,1.920400317800004268e+04,2.000000000000000000e+02,576,582
97,5.948330377003715475e-01,5.538247785648187094e-01,1.940810181300004479e+04,2.000000000000000000e+02,582,588
98,5.891354455679810309e-01,5.554719584401375254e-01,1.960807899900001939e+04,2.000000000000000000e+02,588,594
99,5.842516157258066389e-01,5.582066324732228857e-01,1.980803708300000289e+04,2.000000000000000000e+02,594,600
0,9.997245654155212380e-01,5.289605056537425298e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.986777373599629026e-01,5.279780103728126672e-01,2.119344029999920167e+02,2.000000000000000000e+02,7,13
2,9.988155505333807804e-01,5.281893219741149448e-01,4.119084529999963706e+02,2.000000000000000000e+02,13,19
3,9.989334901290147783e-01,5.289651499940377644e-01,6.160042370000010123e+02,2.000000000000000000e+02,19,24
