# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
33,4.889094473111241790e-01,5.145250785476676025e-01,6.603982138000006671e+03,2.000000000000000000e+02,199,204
34,4.789920768225156555e-01,5.200197478366401782e-01,6.803997813000009046e+03,2.000000000000000000e+02,205,210
35,4.681459382397871183e-01,5.264742481351180059e-01,7.003990109999998822e+03,2.000000000000000000e+02,211,216
36,4.553257372757777421e-01,5.269510143517517342e-01,7.203974708999987342e+03,2.000000000000000000e+02,217,222
37,4.409782486484723485e-01,5.239877624252127220e-01,7.408010621000008541e+03,2.000000000000000000e+02,223,228
38,4.273475461798390551e-01,5.232042010639337271e-01,7.600053391999987070e+03,2.000000000000000000e+02,228,234
39,4.133928247037836901e-01,5.226991880902269738e-01,7.808023154000009526e+03,2.000000000000000000e+02,235,240
40,3.938512014299702102e-01,5.230466210165449770e-01,8.000001493000003393e+03,2.000000000000000000e+02,240,246
41,3.728230767291110803e-01,5.271693635002780987e-01,8.207981518000000506e+03,2.000000000000000000e+02,247,252
42,3.583561700086097535e-01,5.259697386803992014e-01,8.411968963000006624e+03,2.000000000000000000e+02,253,258
43,3.518262424361364715e-01,5.247953432821023112e-01,8.612012862999996287e+03,2.000000000000000000e+02,259,264
44,3.499123901215066557e-01,5.251256681441958118e-01,8.804001464999993914e+03,2.000000000000000000e+02,264,270
45,3.462510827165848903e-01,5.260698557721283919e-01,9.003989199999996345e+03,2.000000000000000000e+02,270,276
46,3.438681557978333636e-01,5.274389212874880384e-01,9.203994896999982302e+03,2.000000000000000000e+02,277,282
47,3.394556308526648358e-01,5.337347810571958506e-01,9.403996032000010018e+03,2.000000000000000000e+02,283,288
48,3.348806373011975479e-01,5.370886546278550444e-01,9.600000309000010020e+03,2.000000000000000000e+02,288,294
49,3.340533970957018095e-01,5.377347268544274694e-01,9.800029098999992129e+03,2.000000000000000000e+02,294,300
50,3.375471091389589118e-01,5.351301980509323153e-01,1.000002082499999960e+04,2.000000000000000000e+02,300,306
51,3.461754688151814641e-01,5.352094044197059919e-01,1.020000000700000965e+04,2.000000000000000000e+02,306,312
52,3.538015678215777893e-01,5.325104976346889396e-01,1.040002052899998671e+04,2.000000000000000000e+02,312,318
53,3.615634461082117834e-01,5.335176591152711589e-01,1.061202506800000265e+04,2.000000000000000000e+02,319,324
54,3.697829784551627252e-01,5.372840392606453852e-01,1.081197032300000137e+04,2.000000000000000000e+02,325,330
55,3.734730586014225473e-01,5.352130708668548786e-01,1.100397802699999011e+04,2.000000000000000000e+02,330,336
56,3.729918438602125574e-01,5.259617709251713791e-01,1.120394979599998624e+04,2.000000000000000000e+02,336,342
57,3.575112478315789488e-01,5.051062983208621793e-01,1.140395805899998231e+04,2.000000000000000000e+02,342,348
58,3.357907522095425756e-01,4.896893384494901413e-01,1.160797543899998709e+04,2.000000000000000000e+02,348,354
59,3.135826070527487630e-01,4.919638893854992867e-01,1.180000224499999604e+04,2.000000000000000000e+02,354,360
60,2.954223443317103293e-01,4.957994132446852387e-01,1.200799681100000453e+04,2.000000000000000000e+02,361,366
61,2.768858300760519420e-01,4.961164452068222985e-01,1.221196942900000431e+04,2.000000000000000000e+02,367,372
62,2.588980239842816333e-01,5.001476158655542292e-01,1.241196087100000295e+04,2.000000000000000000e+02,373,378
63,2.425723473388906037e-01,5.020977565478437210e-01,1.260401789800000552e+04,2.000000000000000000e+02,378,384
64,2.286067065383283192e-01,5.012655122789316797e-01,1.280396799900000042e+04,2.000000000000000000e+02,384,390
65,2.218004025325591155e-01,5.004740639479343667e-01,1.300400106599998253e+04,2.000000000000000000e+02,390,396
66,2.182396040369293799e-01,4.984745874328949666e-01,1.320399393300000520e+04,2.000000000000000000e+02,396,402
67,2.196825135872705892e-01,4.982313719685298459e-01,1.340396997900000133e+04,2.000000000000000000e+02,402,408
68,2.272242338023128250e-01,4.986212058161788585e-01,1.360800075900000229e+04,2.000000000000000000e+02,408,414
69,2.395742977036294241e-01,4.983666174366518931e-01,1.380798849400000472e+04,2.000000000000000000e+02,414,420
70,2.596193677981815107e-01,5.000745786127649417e-01,1.400007517099998950e+04,2.000000000000000000e+02,420,426
71,2.822189731747715147e-01,5.025569039278661165e-01,1.420000845199999458e+04,2.000000000000000000e+02,426,432
72,3.071972162407596851e-01,4.996262924806486039e-01,1.440003125399998680e+04,2.000000000000000000e+02,432,438
73,3.317503667843947346e-01,4.995653785428014748e-01,1.460403380900000047e+04,2.000000000000000000e+02,438,444
74,3.557666916286135184e-01,5.008679533692601549e-01,1.480399845100000675e+04,2.000000000000000000e+02,444,450
75,3.809770751724474991e-01,5.042170619813037824e-01,1.500399359899999399e+04,2.000000000000000000e+02,450,456
76,4.063396791082106718e-01,5.105702477943326878e-01,1.520401184000000649e+04,2.000000000000000000e+02,456,462
77,4.313811310909484442e-01,5.144174532371914577e-01,1.540401183399998990e+04,2.000000000000000000e+02,462,468
78,4.576218982245952027e-01,5.153472835462933332e-01,1.560799671299998590e+04,2.000000000000000000e+02,468,474
79,4.810737288491019337e-01,5.138942564910454758e-01,1.580400925799999095e+04,2.000000000000000000e+02,474,480
80,4.969430006492352447e-01,5.129278481201091644e-01,1.600006228699999338e+04,2.000000000000000000e+02,480,486
81,5.160948198170944856e-01,5.089278379261532592e-01,1.620002122700000473e+04,2.000000000000000000e+02,486,492
82,5.388073922168625796e-01,5.027694719422963754e-01,1.640802234999999928e+04,2.000000000000000000e+02,492,498
83,5.614933125578225326e-01,4.968739425785106967e-01,1.660000810099999944e+04,2.000000000000000000e+02,498,504
84,5.819708252090172174e-01,4.844745770380503025e-01,1.681198441499999899e+04,2.000000000000000000e+02,504,510
85,5.963266667672935117e-01,4.795966342586430731e-01,1.700399097800000163e+04,2.000000000000000000e+02,510,516
86,6.072277429876511423e-01,4.785720269436494201e-01,1.720401264099999389e+04,2.000000000000000000e+02,516,522
87,6.135593527325378105e-01,4.818344886113332670e-01,1.740401234999998996e+04,2.000000000000000000e+02,522,528
88,6.239471947620064407e-01,4.857369706857502800e-01,1.760799580299998343e+04,2.000000000000000000e+02,528,534
89,6.364070849163009358e-01,4.811440550617259726e-01,1.780801290399998834e+04,2.000000000000000000e+02,534,540
90,6.556580089034489411e-01,4.730320298867151108e-01,1.800798951999998826e+04,2.000000000000000000e+02,540,546
91,6.759919358062613792e-01,4.655109511858851468e-01,1.821201203199998417e+04,2.000000000000000000e+02,546,552
92,6.971566422867423451e-01,4.530183743396213325e-01,1.840795900299998175e+04,2.000000000000000000e+02,552,558
93,7.180629574440571261e-01,4.387186278487640312e-01,1.861200004699999408e+04,2.000000000000000000e+02,558,564
94,7.361195736923786814e-01,4.318115281325007881e-01,1.880405536300000676e+04,2.000000000000000000e+02,564,570
95,7.548586921094139202e-01,4.244966200526767430e-01,1.900398122999999032e+04,2.000000000000000000e+02,570,576
96,7.767564817423830981e-01,4.175039829457668494e-01,1.920401372699999774e+04,2.000000000000000000e+02,576,582
97,7.982674266573654975e-01,4.181698404561891014e-01,1.940400317299999006e+04,2.000000000000000000e+02,582,588
98,8.214478093441108797e-01,4.178693006910686458e-01,1.960396325300000899e+04,2.000000000000000000e+02,588,594
99,8.439665874982393845e-01,4.141894711393344641e-01,1.980796267100000114e+04,2.000000000000000000e+02,594,600
0,4.989324675807189635e-01,5.040981853200767748e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.990581862611644937e-01,5.037623216034666784e-01,2.119882879999931902e+02,2.000000000000000000e+02,7,12
2,4.990398164801325143e-01,5.045244778616159165e-01,4.000056910000275820e+02,2.000000000000000000e+02,13,18
3,4.986976055852625489e-01,5.047426546438904538e-01,6.039877180000185035e+02,2.000000000000000000e+02,19,24
4,4.984455242357572757e-01,5.037517675864847666e-01,8.039572069999994710e+02,2.000000000000000000e+02,25,30
5,4.964456149561357057e-01,5.036620501110740111e-01,1.000000543000001926e+03,2.000000000000000000e+02,31,36
6,4.914267177536361109e-01,5.056088576273206625e-01,1.204000816999992821e+03,2.000000000000000000e+02,37,43
7,4.838798669669537311e-01,5.071033672724860608e-01,1.403962892999988981e+03,2.000000000000000000e+02,43,49
8,4.789354030722019484e-01,5.063336404427202231e-01,1.607983979000011459e+03,2.000000000000000000e+02,49,55
9,4.693634716980050747e-01,5.108990928125698439e-01,1.808026454000035301e+03,2.000000000000000000e+02,55,61
10,4.532989092301864531e-01,5.177585805049225165e-01,2.008061801000032574e+03,2.000000000000000000e+02,61,66
11,4.375061617571940342e-01,5.235881542574321035e-01,2.200025029000011273e+03,2.000000000000000000e+02,67,72
12,4.203039876327138158e-01,5.268515405691440723e-01,2.400014759999990929e+03,2.000000000000000000e+02,73,78
13,4.012657181975243237e-01,5.272419328646273939e-01,2.604069774000032339e+03,2.000000000000000000e+02,79,84
14,3.880399824623446126e-01,5.307921559220050156e-01,2.804029569000005722e+03,2.000000000000000000e+02,85,90
15,3.809041269901305427e-01,5.317164388920514462e-01,3.003990504000044893e+03,2.000000000000000000e+02,91,96
16,3.700459486783382879e-01,5.309357760562241069e-01,3.204032124000019394e+03,2.000000000000000000e+02,97,102
17,3.604161174203261986e-01,5.351882169060906413e-01,3.404075454000034370e+03,2.000000000000000000e+02,103,108
18,3.546511020192737451e-01,5.332211113021225746e-01,3.604057201999996323e+03,2.000000000000000000e+02,109,114
19,3.473624854222348013e-01,5.325060679526762986e-01,3.808010149000037927e+03,2.000000000000000000e+02,115,121
20,3.359193866067849976e-01,5.355938312449828320e-01,4.008022973000013735e+03,2.000000000000000000e+02,121,126
21,3.219323597873257059e-01,5.388835922477898110e-01,4.200002452000044286e+03,2.000000000000000000e+02,127,132
22,3.070847948085195789e-01,5.378574099950550469e-01,4.400025825000018813e+03,2.000000000000000000e+02,133,138
23,2.861859559994991420e-01,5.319341622656335034e-01,4.600059746999992058e+03,2.000000000000000000e+02,139,144
24,2.794854567441426019e-01,5.270288761063353089e-01,4.800010133000032511e+03,2.000000000000000000e+02,145,150
25,2.787871137271685784e-01,5.248420144891157157e-01,5.004020956000022124e+03,2.000000000000000000e+02,151,156
26,2.829909368480498788e-01,5.253961606667365558e-01,5.204000992999994196e+03,2.000000000000000000e+02,157,162
27,2.923578561057722514e-01,5.246403064467197730e-01,5.404054586999991443e+03,2.000000000000000000e+02,163,168
28,3.045808175111113236e-01,5.227231739291766655e-01,5.603985587000031956e+03,2.000000000000000000e+02,169,174
29,3.164648906115758997e-01,5.186720286726436147e-01,5.804059423000027891e+03,2.000000000000000000e+02,175,180
30,3.275052945823860862e-01,5.123366247573760690e-01,6.008013225000002421e+03,2.000000000000000000e+02,181,186
31,3.393511850064319102e-01,5.084941333667496455e-01,6.200027770999993663e+03,2.000000000000000000e+02,186,192
32,3.589662165416903639e-01,5.096133375170508462e-01,6.412039152999990620e+03,2.000000000000000000e+02,193,199
33,3.851239702643665108e-01,5.158065934244976392e-01,6.611973574000003282e+03,2.000000000000000000e+02,199,204
34,4.134560433170966220e-01,5.253208141551912735e-01,6.800000954999995884e+03,2.000000000000000000e+02,205,210
35,4.392085729462276156e-01,5.325700606771999190e-01,7.000034592000010889e+03,2.000000000000000000e+02,211,216
36,4.671280904450291205e-01,5.352055774544806077e-01,7.203994380999996793e+03,2.000000000000000000e+02,217,222
37,4.938080818751369172e-01,5.385291101921388934e-01,7.404032295000040904e+03,2.000000000000000000e+02,223,228
38,5.203287131578500091e-01,5.377759456227668711e-01,7.604050251000036951e+03,2.000000000000000000e+02,229,234
39,5.492970719486328646e-01,5.350504401598836779e-01,7.803998071000038181e+03,2.000000000000000000e+02,235,240
40,5.822220089444798408e-01,5.296820789394434126e-01,8.007983234999992419e+03,2.000000000000000000e+02,241,246
41,6.073368609162981269e-01,5.124552413560572450e-01,8.208006608000025153e+03,2.000000000000000000e+02,247,252
42,6.231892641312665182e-01,5.023023435954581117e-01,8.400013456000015140e+03,2.000000000000000000e+02,252,258
43,6.379131761764098574e-01,5.013235615214234331e-01,8.607985499000002164e+03,2.000000000000000000e+02,259,264
44,6.580436001115620437e-01,5.000578859032440704e-01,8.811963250000029802e+03,2.000000000000000000e+02,265,270
45,6.900644651034844035e-01,5.026270243843347085e-01,9.000064759000029881e+03,2.000000000000000000e+02,270,276
46,7.264327281799344282e-01,5.079500636136369263e-01,9.200030255999998190e+03,2.000000000000000000e+02,277,282
47,7.530600903952096026e-01,5.065181521264556785e-01,9.404010287000040989e+03,2.000000000000000000e+02,283,288
48,7.778180215366288230e-01,5.116938770673788994e-01,9.604053903000021819e+03,2.000000000000000000e+02,289,294
49,8.031915588141549378e-01,5.123130579748812474e-01,9.808043342999997549e+03,2.000000000000000000e+02,295,300
50,8.254055569423838223e-01,5.071111203786518029e-01,1.000004677000001539e+04,2.000000000000000000e+02,300,306
51,8.432285420314116209e-01,5.046124158840106233e-01,1.020003336500003934e+04,2.000000000000000000e+02,306,312
52,8.617743421039265606e-01,5.078174379613917822e-01,1.040003620999999112e+04,2.000000000000000000e+02,312,318
53,8.799454980838841145e-01,5.147829279157190019e-01,1.060001026100001764e+04,2.000000000000000000e+02,318,324
54,8.963594796085112559e-01,5.093385823354180664e-01,1.080000227200001245e+04,2.000000000000000000e+02,324,330
55,9.175606694976414790e-01,5.045951410509373902e-01,1.100003277300001355e+04,2.000000000000000000e+02,330,336
56,9.415221778172367939e-01,5.056310730432664879e-01,1.120403988900000695e+04,2.000000000000000000e+02,336,342
57,9.625687850639360610e-01,4.993863312033421931e-01,1.140401365400000941e+04,2.000000000000000000e+02,342,348
58,9.823938543402260803e-01,4.946220054360639384e-01,1.160400509600003716e+04,2.000000000000000000e+02,348,354
59,9.992440952684540356e-01,4.951156465622270630e-01,1.180403388599999016e+04,2.000000000000000000e+02,355,360
60,1.126683686955043395e-02,4.939732486379355691e-01,1.200802218500000890e+04,2.000000000000000000e+02,361,366
61,2.300765824814648974e-02,4.957863433084730431e-01,1.220801277100003790e+04,2.000000000000000000e+02,367,372
62,2.467597772123142352e-02,4.980149773881262787e-01,1.240005839399999240e+04,2.000000000000000000e+02,372,378
63,2.465315267234829966e-02,5.026254271678454177e-01,1.260006494599999860e+04,2.000000000000000000e+02,378,384
64,1.978743507348756925e-02,5.035474503799017842e-01,1.280803727400000207e+04,2.000000000000000000e+02,385,390
65,1.180998456432963417e-02,5.071071998852283436e-01,1.300002159900002880e+04,2.000000000000000000e+02,390,396
66,5.943503826671192591e-03,5.090730069528128787e-01,1.320402244299999438e+04,2.000000000000000000e+02,396,402
67,1.889686427247905254e-03,5.104685070895564891e-01,1.340403868900000816e+04,2.000000000000000000e+02,402,408
68,9.934680547737020362e-01,5.125336766650164799e-01,1.360401701599999797e+04,2.000000000000000000e+02,408,414
69,9.731426400545568622e-01,5.182182458302456718e-01,1.380399819300003583e+04,2.000000000000000000e+02,414,420
70,9.458340883157287937e-01,5.159333526187511731e-01,1.400401985600002808e+04,2.000000000000000000e+02,420,426
71,9.259680885944014950e-01,5.009573168448775426e-01,1.420400559499999508e+04,2.000000000000000000e+02,426,432
72,9.083974215820502796e-01,4.604389302951691354e-01,1.440006774800003041e+04,2.000000000000000000e+02,432,438
73,8.864761954000929256e-01,4.084299778704930661e-01,1.460003809200000251e+04,2.000000000000000000e+02,438,444
74,8.612168400339885732e-01,3.655672782664223242e-01,1.481198447000002488e+04,2.000000000000000000e+02,445,450
75,8.363037437729179402e-01,3.356835019032151646e-01,1.500001869400002761e+04,2.000000000000000000e+02,450,456
76,8.119673758192411661e-01,3.135294208961458828e-01,1.520401383599999826e+04,2.000000000000000000e+02,456,462
77,7.800983255422835327e-01,2.914374745942239775e-01,1.540402067300002091e+04,2.000000000000000000e+02,462,468
78,7.478176274210042163e-01,2.892488358097133894e-01,1.560398189400002593e+04,2.000000000000000000e+02,468,474
79,7.177232741117041126e-01,2.901034468221623808e-01,1.580400241499999538e+04,2.000000000000000000e+02,474,480
80,6.935613120811494614e-01,2.999955795159672256e-01,1.600402236699999776e+04,2.000000000000000000e+02,480,486
81,6.663293424352999539e-01,3.131897919492252491e-01,1.620401437900000019e+04,2.000000000000000000e+02,486,492
82,6.441987529135264623e-01,3.249598931319831463e-01,1.640800039800000377e+04,2.000000000000000000e+02,492,498
83,6.298087072005169595e-01,3.323258299022998630e-01,1.660006569200003287e+04,2.000000000000000000e+02,498,504
84,6.184463985652801643e-01,3.410596620985731908e-01,1.680004458899999736e+04,2.000000000000000000e+02,504,510
85,6.090218545232157776e-01,3.495995139311176558e-01,1.700402661699999589e+04,2.000000000000000000e+02,510,516
86,6.063462317145014158e-01,3.543926269086922209e-01,1.721201519500004360e+04,2.000000000000000000e+02,517,522
87,6.066951397553737024e-01,3.622855322038065484e-01,1.740405397599999560e+04,2.000000000000000000e+02,522,528
88,6.069196107663404893e-01,3.700624791603002173e-01,1.760401263000001200e+04,2.000000000000000000e+02,528,534
89,6.051970158664093935e-01,3.752883707994185691e-01,1.780403971000004094e+04,2.000000000000000000e+02,534,540
90,6.035182623467774121e-01,3.795167849015681494e-01,1.800811353999999119e+04,2.000000000000000000e+02,540,546
91,6.014580250987112686e-01,3.816386761418474327e-01,1.820406535799999256e+04,2.000000000000000000e+02,546,552
92,5.983081668720192647e-01,3.872500954489936920e-01,1.840402800400002161e+04,2.000000000000000000e+02,552,558
93,5.957943560242082714e-01,3.984158809673979951e-01,1.860004710600001272e+04,2.000000000000000000e+02,558,564
94,5.991956142103884719e-01,4.177598943449871705e-01,1.880005166300002020e+04,2.000000000000000000e+02,564,570
95,6.097082644374028915e-01,4.350690124053681052e-01,1.900002286200004164e+04,2.000000000000000000e+02,570,576
96,6.207905296680946705e-01,4.561121332342461532e-01,1.920000061799999094e+04,2.000000000000000000e+02,576,582
97,6.327089361307813853e-01,4.696338665317266736e-01,1.940408471200003987e+04,2.000000000000000000e+02,582,588
98,6.450909056419127374e-01,4.777355401124657730e-01,1.960410209800000302e+04,2.000000000000000000e+02,588,594
99,6.600785631639515261e-01,4.841684508200859716e-01,1.980406303399999160e+04,2.000000000000000000e+02,594,600
0,4.945906207895047757e-01,4.955818595984936570e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.946778464422083577e-01,4.961675270676564331e-01,2.000251969999953872e+02,2.000000000000000000e+02,7,12
2,4.941098294969143989e-01,4.997097043338525335e-01,4.000039229999965755e+02,2.000000000000000000e+02,13,18
3,4.927616374614220973e-01,5.043410987302359150e-01,6.000296899999957532e+02,2.000000000000000000e+02,19,24
4,4.926550143850769725e-01,5.066505116357820082e-01,8.039796110000024782e+02,2.000000000000000000e+02,25,30
5,4.928821251148086668e-01,5.093229537926546868e-01,1.003992834999997285e+03,2.000000000000000000e+02,31,36
6,4.930330070952787525e-01,5.099466707818776090e-01,1.204009193999998388e+03,2.000000000000000000e+02,37,43
7,5.054043277119837363e-01,5.089099798320545487e-01,1.408004445999991731e+03,2.000000000000000000e+02,43,49
8,5.331498797486370345e-01,5.064361607371393736e-01,1.607994575999997323e+03,2.000000000000000000e+02,49,55
9,5.668792846922132700e-01,4.996878407179345949e-01,1.808012075999999070e+03,2.000000000000000000e+02,55,60
10,6.015114569193532601e-01,4.944194340690587497e-01,2.000011916999996174e+03,2.000000000000000000e+02,61,66
11,6.216097745866849822e-01,4.926736595671146191e-01,2.200004327999995439e+03,2.000000000000000000e+02,67,72
12,6.361444260793829297e-01,4.888671360841695401e-01,2.400002441000004183e+03,2.000000000000000000e+02,73,79
13,6.479725651780368079e-01,4.831264332074393097e-01,2.615996239999993122e+03,2.000000000000000000e+02,79,84
14,6.577678978742946825e-01,4.805515553050778710e-01,2.800008929999996326e+03,2.000000000000000000e+02,85,90
15,6.532176262869534566e-01,4.786626246481099356e-01,3.003970254999992903e+03,2.000000000000000000e+02,91,96
16,6.486604583388038137e-01,4.790638966319895609e-01,3.204004575999992085e+03,2.000000000000000000e+02,97,102
17,6.439131167812388590e-01,4.768052629509110796e-01,3.404014377999992575e+03,2.000000000000000000e+02,103,108
18,6.392139489418457998e-01,4.781806969425740350e-01,3.607997084999995423e+03,2.000000000000000000e+02,109,114
19,6.358059200937222766e-01,4.789918518555842386e-01,3.807973814999990282e+03,2.000000000000000000e+02,115,121
20,6.211228419194799732e-01,4.843142430881021143e-01,4.007965941000002204e+03,2.000000000000000000e+02,121,127
21,5.588732824308182412e-01,5.026431239102391313e-01,4.208011665999991237e+03,2.000000000000000000e+02,127,133
22,5.098225426129507909e-01,5.061339340018560229e-01,4.411981258999992860e+03,2.000000000000000000e+02,133,139
23,4.875373778547160697e-01,5.013710493930079171e-01,4.611971959000002244e+03,2.000000000000000000e+02,139,144
24,4.689901977475534611e-01,5.001212616531424127e-01,4.800002601000000141e+03,2.000000000000000000e+02,145,150
25,4.542866752569247879e-01,5.053245273114892466e-01,5.003979607000001124e+03,2.000000000000000000e+02,151,156
26,4.326036855075663379e-01,5.022038398007303561e-01,5.203944363000002340e+03,2.000000000000000000e+02,157,162
27,4.097509440940032555e-01,5.031087809585848003e-01,5.403966138999996474e+03,2.000000000000000000e+02,163,168
28,3.990157342745572766e-01,5.029680790694359693e-01,5.603961400000000140e+03,2.000000000000000000e+02,169,174
29,3.904369411487267350e-01,5.032001985798788546e-01,5.807996566999994684e+03,2.000000000000000000e+02,175,180
30,3.832359134950205082e-01,5.040343307114389937e-01,6.008020053999993252e+03,2.000000000000000000e+02,181,186
31,3.788539438521940639e-01,5.074081088967622444e-01,6.200007922000004328e+03,2.000000000000000000e+02,186,192
32,3.791604076297713233e-01,4.989777669774826396e-01,6.411976926000003004e+03,2.000000000000000000e+02,193,199
33,3.824937967346626611e-01,4.993770920866893448e-01,6.611999557999995886e+03,2.000000000000000000e+02,199,204
34,3.882669263559894723e-01,4.990695613951847687e-01,6.800041889000000083e+03,2.000000000000000000e+02,205,210
35,3.964529387133368665e-01,5.014191469498997522e-01,7.003994091000000481e+03,2.000000000000000000e+02,211,216
36,4.049180779731407220e-01,5.005941648148815037e-01,7.204001611999992747e+03,2.000000000000000000e+02,217,222
37,4.102407521666648904e-01,5.005939921639838142e-01,7.404027665000001434e+03,2.000000000000000000e+02,223,228
38,4.186245802200230237e-01,4.999698310973047510e-01,7.604000688000000082e+03,2.000000000000000000e+02,229,234
39,4.293093078405679774e-01,5.006139837206596832e-01,7.807982825999992201e+03,2.000000000000000000e+02,235,240
40,4.435615151559608726e-01,4.995440938757673699e-01,8.007998045000000275e+03,2.000000000000000000e+02,241,246
41,4.589602240359904606e-01,4.984475790040328036e-01,8.208053463000003831e+03,2.000000000000000000e+02,247,252
42,4.714926181932606042e-01,5.002029383672530471e-01,8.400003411999990931e+03,2.000000000000000000e+02,252,258
43,4.777327539657765243e-01,5.002659528338264661e-01,8.612026016000003438e+03,2.000000000000000000e+02,259,264
44,4.845607650140946188e-01,4.999260984294627841e-01,8.811972525000004680e+03,2.000000000000000000e+02,265,270
45,5.049176857614227076e-01,4.991507608425710396e-01,9.000042225999990478e+03,2.000000000000000000e+02,270,276
46,5.411425635217314012e-01,4.969809992437452806e-01,9.204026643999997759e+03,2.000000000000000000e+02,277,282
47,5.731736146879736760e-01,4.903593684428667610e-01,9.403991114999997080e+03,2.000000000000000000e+02,283,288
48,5.806302215698622149e-01,4.870125006380403576e-01,9.603995500000004540e+03,2.000000000000000000e+02,289,294
49,5.764773815621285769e-01,4.863605191686527496e-01,9.804054338999994798e+03,2.000000000000000000e+02,295,300
50,5.898677084731536180e-01,4.813660163080808463e-01,1.000798487400000158e+04,2.000000000000000000e+02,301,306
51,6.102486751774143237e-01,4.745801807387403093e-01,1.020001864300000307e+04,2.000000000000000000e+02,306,312
52,6.226897777017077473e-01,4.676992073578483122e-01,1.041198622199999227e+04,2.000000000000000000e+02,313,318
53,6.498949763747963182e-01,4.566331327537366258e-01,1.061198461899999529e+04,2.000000000000000000e+02,319,324
54,6.812852740687498354e-01,4.509657108396437630e-01,1.080800184299999091e+04,2.000000000000000000e+02,325,330
55,6.987955129795581088e-01,4.559122777552777617e-01,1.100002819899999304e+04,2.000000000000000000e+02,330,336
56,7.188968598225190521e-01,4.602355222574037175e-01,1.121595442899999034e+04,2.000000000000000000e+02,337,342
57,7.396060147993251954e-01,4.608780987132614637e-01,1.141596622699999716e+04,2.000000000000000000e+02,343,348
58,7.611981660981186337e-01,4.587921759070000549e-01,1.160398574999999255e+04,2.000000000000000000e+02,348,354
59,7.763196469772392083e-01,4.584565193175008657e-01,1.180400752600000123e+04,2.000000000000000000e+02,355,360
60,7.778912571577764057e-01,4.574389789472914636e-01,1.200796400500000163e+04,2.000000000000000000e+02,361,366
61,7.663083185339440995e-01,4.566719661073660452e-01,1.220796838999999454e+04,2.000000000000000000e+02,367,372
62,7.420975837757853855e-01,4.304475278813985062e-01,1.240798275300000387e+04,2.000000000000000000e+02,373,378
63,7.204434490000644065e-01,3.891338547636087331e-01,1.261196061399999599e+04,2.000000000000000000e+02,379,384
64,7.088153249773421205e-01,3.863302619722066567e-01,1.281196956099999079e+04,2.000000000000000000e+02,385,390
65,6.899373649507234418e-01,4.152914274037239339e-01,1.300000362400000449e+04,2.000000000000000000e+02,390,396
66,6.551093975330757324e-01,4.538183919414571221e-01,1.320400001699999848e+04,2.000000000000000000e+02,396,402
67,6.337688980372143677e-01,4.674440029893360826e-01,1.341597443800000474e+04,2.000000000000000000e+02,403,408
68,6.120595544480692540e-01,4.767167675899343093e-01,1.360398056199999701e+04,2.000000000000000000e+02,408,414
69,5.830916220486518364e-01,4.885331755431531198e-01,1.380401260200000252e+04,2.000000000000000000e+02,414,420
70,5.665134574769052911e-01,4.955659793011685244e-01,1.400799930100000347e+04,2.000000000000000000e+02,420,426
71,5.552880123686467773e-01,4.901949669534565457e-01,1.420003478099999484e+04,2.000000000000000000e+02,426,432
72,5.416535936067579105e-01,4.920463134352592860e-01,1.440003945100000419e+04,2.000000000000000000e+02,432,438
73,5.213142053343636784e-01,4.864488756160704197e-01,1.460797311199999240e+04,2.000000000000000000e+02,439,444
74,5.013711540261379662e-01,4.971672905498459860e-01,1.480797892199999478e+04,2.000000000000000000e+02,445,450
75,4.847828521792332257e-01,4.914891140283627058e-01,1.500000812899999437e+04,2.000000000000000000e+02,450,456
76,4.769286046501487464e-01,4.970140874185969837e-01,1.520401393099999405e+04,2.000000000000000000e+02,456,462
77,4.722136168151621627e-01,4.962323727728328304e-01,1.540399693300000217e+04,2.000000000000000000e+02,462,468
78,4.702516064929402884e-01,4.976309575458490730e-01,1.560397451800000272e+04,2.000000000000000000e+02,468,474
79,4.644582316468424121e-01,5.069415519850584140e-01,1.580401482599999872e+04,2.000000000000000000e+02,474,480
80,4.567910999262710936e-01,5.083461971313439909e-01,1.600802433400000155e+04,2.000000000000000000e+02,480,486
81,4.473629055248570241e-01,5.089234034347442925e-01,1.620397797900000296e+04,2.000000000000000000e+02,486,492
82,4.338314461724644966e-01,5.095222840490019056e-01,1.640003483299999789e+04,2.000000000000000000e+02,492,498
83,4.238317060554892546e-01,5.083619860976459348e-01,1.660003208999999333e+04,2.000000000000000000e+02,498,504
84,4.149386901877818445e-01,5.102769690310992035e-01,1.680000767900000210e+04,2.000000000000000000e+02,504,510
85,4.086243508908199429e-01,5.110205699105401234e-01,1.700400635300000431e+04,2.000000000000000000e+02,510,516
86,4.057393404744895626e-01,5.114380500499564608e-01,1.721198534499999369e+04,2.000000000000000000e+02,517,522
87,3.980119624538054346e-01,5.136817691064916591e-01,1.740403137399999832e+04,2.000000000000000000e+02,522,528
88,3.859541229874736690e-01,5.294207789705840383e-01,1.760397930799999449e+04,2.000000000000000000e+02,528,534
89,3.799767539549639972e-01,5.237918208949075005e-01,1.780399509699999180e+04,2.000000000000000000e+02,534,540
90,3.774099121105197741e-01,5.262884501651128311e-01,1.800801059199999145e+04,2.000000000000000000e+02,540,546
