01292, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
01293, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 123, 124, 125, 126, 127, 143, 144, 145, 146
01294, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 123, 124, 125, 126, 127, 143, 144, 145, 146
01295, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 144, 145, 146, 147
01296, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 144, 145, 146, 147
01297, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01298, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01299, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01300, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01301, 45, 46, 47, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148
01302, 45, 46, 47, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148
01303, 46, 47, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148
01304, 46, 47, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148
01305, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 166, 167
01306, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 166, 167
01307, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 166, 167, 168
01308, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 166, 167, 168
01309, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01310, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01311, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169, 170
01312, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169, 170
01313, 67, 68, 69, 70, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
01314, 67, 68, 69, 70, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
01315, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170, 171
01316, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170, 171
01317, 67, 68, 69, 70, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
01318, 67, 68, 69, 70, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
01319, 68, 69, 70, 71, 87, 88, 89, 90, 91, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
01320, 68, 69, 70, 71, 87, 88, 89, 90, 91, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
01321, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171, 172
01322, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171, 172
01323, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
01324, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
01325, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01326, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01327, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01328, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01329, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01330, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01331, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01332, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01333, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
01334, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
01335, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
01336, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
01337, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
01338, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
01339, 50, 51, 52, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
01340, 50, 51, 52, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
01341, 50, 51, 52, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
01342, 50, 51, 52, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
01343, 50, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
01344, 50, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
01345, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01346, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01347, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01348, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01349, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01350, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01351, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 150, 151, 152, 153
01352, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 150, 151, 152, 153
01353, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01354, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01355, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01356, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01357, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
01358, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
01359, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
01360, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
01361, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
01362, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
01363, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 152, 153
01364, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 152, 153
01365, 32, 33, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01366, 32, 33, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01367, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01368, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01369, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01370, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01371, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01372, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01373, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 132, 133, 134
01374, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 132, 133, 134
01375, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 132, 133, 134
01376, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 132, 133, 134
01377, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 132, 133, 134
01378, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 132, 133, 134
01379, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 132, 133, 134
01380, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 132, 133, 134
01381, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 133, 134
01382, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 133, 134
01383, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 133, 134
01384, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 133, 134
01385, 13, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116
01386, 13, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116
01387, 13, 14, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01388, 13, 14, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01389, 13, 14, 15, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01390, 13, 14, 15, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01391, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01392, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01393, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01394, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01395, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01396, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 112, 113, 114, 115, 116
01397, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01398, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01399, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01400, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01401, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01402, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01403, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01404, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01405, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01406, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01407, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01408, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01409, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01410, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01411, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 113, 114, 115, 116
01412, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 113, 114, 115, 116
01413, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01414, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01415, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01416, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01417, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01418, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01419, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01420, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01421, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01422, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
01423, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 113, 114, 115
